# ik    E (eV)      weight
    0.232054    1.420000    0.009897
    0.232054    1.425000    0.010002
    0.232054    1.430000    0.010109
    0.232054    1.435000    0.010218
    0.232054    1.440000    0.010330
    0.232054    1.445000    0.010443
    0.232054    1.450000    0.010559
    0.232054    1.455000    0.010678
    0.232054    1.460000    0.010799
    0.232054    1.465000    0.010922
    0.232054    1.470000    0.011048
    0.232054    1.475000    0.011177
    0.232054    1.480000    0.011309
    0.232054    1.485000    0.011443
    0.232054    1.490000    0.011580
    0.232054    1.495000    0.011720
    0.232054    1.500000    0.011864
    0.232054    1.505000    0.012010
    0.232054    1.510000    0.012160
    0.232054    1.515000    0.012313
    0.232054    1.520000    0.012470
    0.232054    1.525000    0.012630
    0.232054    1.530000    0.012794
    0.232054    1.535000    0.012962
    0.232054    1.540000    0.013133
    0.232054    1.545000    0.013309
    0.232054    1.550000    0.013489
    0.232054    1.555000    0.013673
    0.232054    1.560000    0.013861
    0.232054    1.565000    0.014054
    0.232054    1.570000    0.014252
    0.232054    1.575000    0.014455
    0.232054    1.580000    0.014663
    0.232054    1.585000    0.014875
    0.232054    1.590000    0.015094
    0.232054    1.595000    0.015318
    0.232054    1.600000    0.015547
    0.232054    1.605000    0.015783
    0.232054    1.610000    0.016025
    0.232054    1.615000    0.016273
    0.232054    1.620000    0.016527
    0.232054    1.625000    0.016789
    0.232054    1.630000    0.017058
    0.232054    1.635000    0.017334
    0.232054    1.640000    0.017617
    0.232054    1.645000    0.017909
    0.232054    1.650000    0.018209
    0.232054    1.655000    0.018517
    0.232054    1.660000    0.018835
    0.232054    1.665000    0.019161
    0.232054    1.670000    0.019497
    0.232054    1.675000    0.019844
    0.232054    1.680000    0.020200
    0.232054    1.685000    0.020568
    0.232054    1.690000    0.020946
    0.232054    1.695000    0.021337
    0.232054    1.700000    0.021739
    0.232054    1.705000    0.022155
    0.232054    1.710000    0.022584
    0.232054    1.715000    0.023027
    0.232054    1.720000    0.023484
    0.232054    1.725000    0.023957
    0.232054    1.730000    0.024446
    0.232054    1.735000    0.024951
    0.232054    1.740000    0.025474
    0.232054    1.745000    0.026016
    0.232054    1.750000    0.026578
    0.232054    1.755000    0.027162
    0.232054    1.760000    0.027769
    0.232054    1.765000    0.028403
    0.232054    1.770000    0.029059
    0.232054    1.775000    0.029724
    0.232054    1.780000    0.030408
    0.232054    1.785000    0.031124
    0.232054    1.790000    0.031872
    0.232054    1.795000    0.032651
    0.232054    1.800000    0.033464
    0.232054    1.805000    0.034311
    0.232054    1.810000    0.035193
    0.232054    1.815000    0.036114
    0.232054    1.820000    0.037074
    0.232054    1.825000    0.038076
    0.232054    1.830000    0.039124
    0.232054    1.835000    0.040219
    0.232054    1.840000    0.041365
    0.232054    1.845000    0.042564
    0.232054    1.850000    0.043821
    0.232054    1.855000    0.045139
    0.232054    1.860000    0.046523
    0.232054    1.865000    0.047976
    0.232054    1.870000    0.049505
    0.232054    1.875000    0.051113
    0.232054    1.880000    0.052808
    0.232054    1.885000    0.054595
    0.232054    1.890000    0.056482
    0.232054    1.895000    0.058476
    0.232054    1.900000    0.060586
    0.232054    1.905000    0.062821
    0.232054    1.910000    0.065192
    0.232054    1.915000    0.067710
    0.232054    1.920000    0.070389
    0.232054    1.925000    0.073241
    0.232054    1.930000    0.076285
    0.232054    1.935000    0.079536
    0.232054    1.940000    0.083015
    0.232054    1.945000    0.086745
    0.232054    1.950000    0.090751
    0.232054    1.955000    0.095062
    0.232054    1.960000    0.099710
    0.232054    1.965000    0.104733
    0.232054    1.970000    0.110173
    0.232054    1.975000    0.116078
    0.232054    1.980000    0.122506
    0.232054    1.985000    0.129522
    0.232054    1.990000    0.137201
    0.232054    1.995000    0.145633
    0.232054    2.000000    0.154921
    0.232054    2.005000    0.165190
    0.232054    2.010000    0.176587
    0.232054    2.015000    0.189287
    0.232054    2.020000    0.203503
    0.232054    2.025000    0.219494
    0.232054    2.030000    0.237577
    0.232054    2.035000    0.258143
    0.232054    2.040000    0.281685
    0.232054    2.045000    0.308822
    0.232054    2.050000    0.340351
    0.232054    2.055000    0.377303
    0.232054    2.060000    0.421019
    0.232054    2.065000    0.473292
    0.232054    2.070000    0.536615
    0.232054    2.075000    0.614467
    0.232054    2.080000    0.711797
    0.232054    2.085000    0.835894
    0.232054    2.090000    0.997857
    0.232054    2.095000    1.215254
    0.232054    2.100000    1.517155
    0.232054    2.105000    1.954196
    0.232054    2.110000    2.619678
    0.232054    2.115000    3.694874
    0.232054    2.120000    5.537752
    0.232054    2.125000    8.741064
    0.232054    2.130000   13.233248
    0.232054    2.135000   15.049606
    0.232054    2.140000   12.013964
    0.232054    2.145000    9.212303
    0.232054    2.150000    8.609882
    0.232054    2.155000   10.300980
    0.232054    2.160000   14.449955
    0.232054    2.165000   18.483038
    0.232054    2.170000   16.069990
    0.232054    2.175000   10.479640
    0.232054    2.180000    6.572014
    0.232054    2.185000    4.344661
    0.232054    2.190000    3.055709
    0.232054    2.195000    2.265281
    0.232054    2.200000    1.751650
    0.232054    2.205000    1.401019
    0.232054    2.210000    1.151829
    0.232054    2.215000    0.968885
    0.232054    2.220000    0.831025
    0.232054    2.225000    0.724958
    0.232054    2.230000    0.642020
    0.232054    2.235000    0.576382
    0.232054    2.240000    0.524017
    0.232054    2.245000    0.482087
    0.232054    2.250000    0.448562
    0.232054    2.255000    0.421977
    0.232054    2.260000    0.401273
    0.232054    2.265000    0.385674
    0.232054    2.270000    0.374642
    0.232054    2.275000    0.367888
    0.232054    2.280000    0.365282
    0.232054    2.285000    0.366844
    0.232054    2.290000    0.372766
    0.232054    2.295000    0.383434
    0.232054    2.300000    0.399474
    0.232054    2.305000    0.421812
    0.232054    2.310000    0.451790
    0.232054    2.315000    0.491327
    0.232054    2.320000    0.543188
    0.232054    2.325000    0.611421
    0.232054    2.330000    0.702070
    0.232054    2.335000    0.824427
    0.232054    2.340000    0.993265
    0.232054    2.345000    1.233038
    0.232054    2.350000    1.586186
    0.232054    2.355000    2.130351
    0.232054    2.360000    3.015454
    0.232054    2.365000    4.541419
    0.232054    2.370000    7.270185
    0.232054    2.375000   11.704438
    0.232054    2.380000   15.397208
    0.232054    2.385000   13.072108
    0.232054    2.390000    8.342024
    0.232054    2.395000    5.148408
    0.232054    2.400000    3.354194
    0.232054    2.405000    2.328053
    0.232054    2.410000    1.706882
    0.232054    2.415000    1.308996
    0.232054    2.420000    1.041554
    0.232054    2.425000    0.854584
    0.232054    2.430000    0.719699
    0.232054    2.435000    0.619969
    0.232054    2.440000    0.544861
    0.232054    2.445000    0.487587
    0.232054    2.450000    0.443644
    0.232054    2.455000    0.409978
    0.232054    2.460000    0.384487
    0.232054    2.465000    0.365725
    0.232054    2.470000    0.352703
    0.232054    2.475000    0.344782
    0.232054    2.480000    0.341598
    0.232054    2.485000    0.343019
    0.232054    2.490000    0.349141
    0.232054    2.495000    0.360286
    0.232054    2.500000    0.377045
    0.232054    2.505000    0.400334
    0.232054    2.510000    0.431506
    0.232054    2.515000    0.472512
    0.232054    2.520000    0.526179
    0.232054    2.525000    0.596645
    0.232054    2.530000    0.690090
    0.232054    2.535000    0.815998
    0.232054    2.540000    0.989418
    0.232054    2.545000    1.235189
    0.232054    2.550000    1.596282
    0.232054    2.555000    2.151022
    0.232054    2.560000    3.050141
    0.232054    2.565000    4.594938
    0.232054    2.570000    7.356854
    0.232054    2.575000   11.918137
    0.232054    2.580000   16.063741
    0.232054    2.585000   14.035638
    0.232054    2.590000    9.022625
    0.232054    2.595000    5.534892
    0.232054    2.600000    3.568755
    0.232054    2.605000    2.446662
    0.232054    2.610000    1.768812
    0.232054    2.615000    1.334826
    0.232054    2.620000    1.042589
    0.232054    2.625000    0.837322
    0.232054    2.630000    0.687990
    0.232054    2.635000    0.576110
    0.232054    2.640000    0.490183
    0.232054    2.645000    0.422776
    0.232054    2.650000    0.368926
    0.232054    2.655000    0.325219
    0.232054    2.660000    0.289249
    0.232054    2.665000    0.259284
    0.232054    2.670000    0.234048
    0.232054    2.675000    0.212588
    0.232054    2.680000    0.194180
    0.232054    2.685000    0.178267
    0.232054    2.690000    0.164413
    0.232054    2.695000    0.152274
    0.232054    2.700000    0.141576
    0.232054    2.705000    0.132098
    0.232054    2.710000    0.123661
    0.232054    2.715000    0.116118
    0.232054    2.720000    0.109347
    0.232054    2.725000    0.103249
    0.232054    2.730000    0.097739
    0.232054    2.735000    0.092747
    0.232054    2.740000    0.088214
    0.232054    2.745000    0.084090
    0.232054    2.750000    0.080332
    0.232054    2.755000    0.076906
    0.232054    2.760000    0.073782
    0.232054    2.765000    0.070934
    0.232054    2.770000    0.068343
    0.232054    2.775000    0.065993
    0.232054    2.780000    0.063872
    0.232054    2.785000    0.061972
    0.232054    2.790000    0.060290
    0.232054    2.795000    0.058827
    0.232054    2.800000    0.057591
    0.232054    2.805000    0.056598
    0.232054    2.810000    0.055870
    0.232054    2.815000    0.055446
    0.232054    2.820000    0.055381
    0.232054    2.825000    0.055759
    0.232054    2.830000    0.056701
    0.232054    2.835000    0.058396
    0.232054    2.840000    0.061132
    0.232054    2.845000    0.065377
    0.232054    2.850000    0.071908
    0.232054    2.855000    0.082086
    0.232054    2.860000    0.098421
    0.232054    2.865000    0.125791
    0.232054    2.870000    0.173945
    0.232054    2.875000    0.260478
    0.232054    2.880000    0.395526
    0.232054    2.885000    0.488670
    0.232054    2.890000    0.404704
    0.232054    2.895000    0.266034
    0.232054    2.900000    0.174298
    0.232054    2.905000    0.122459
    0.232054    2.910000    0.092409
    0.232054    2.915000    0.073888
    0.232054    2.920000    0.061760
    0.232054    2.925000    0.053385
    0.232054    2.930000    0.047338
    0.232054    2.935000    0.042804
    0.232054    2.940000    0.039294
    0.232054    2.945000    0.036501
    0.232054    2.950000    0.034226
    0.232054    2.955000    0.032335
    0.232054    2.960000    0.030735
    0.232054    2.965000    0.029361
    0.232054    2.970000    0.028166
    0.232054    2.975000    0.027113
    0.232054    2.980000    0.026177
    0.232054    2.985000    0.025337
    0.232054    2.990000    0.024577
    0.232054    2.995000    0.023885
    0.232054    3.000000    0.023252
    0.232054    3.005000    0.022668
    0.232054    3.010000    0.022128
    0.232054    3.015000    0.021627
    0.232054    3.020000    0.021159
    0.232054    3.025000    0.020722
    0.232054    3.030000    0.020312
    0.232054    3.035000    0.019926
    0.232054    3.040000    0.019563
    0.232054    3.045000    0.019220
    0.232054    3.050000    0.018896
    0.232054    3.055000    0.018589
    0.232054    3.060000    0.018298
    0.232054    3.065000    0.018022
    0.232054    3.070000    0.017761
    0.232054    3.075000    0.017512
    0.232054    3.080000    0.017276
    0.232054    3.085000    0.017051
    0.232054    3.090000    0.016838
    0.232054    3.095000    0.016635
    0.232054    3.100000    0.016443
    0.232054    3.105000    0.016260
    0.232054    3.110000    0.016087
    0.232054    3.115000    0.015923
    0.232054    3.120000    0.015768
    0.232054    3.125000    0.015622
    0.232054    3.130000    0.015485
    0.232054    3.135000    0.015356
    0.232054    3.140000    0.015235
    0.232054    3.145000    0.015123
    0.232054    3.150000    0.015019
    0.232054    3.155000    0.014924
    0.232054    3.160000    0.014838
    0.232054    3.165000    0.014761
    0.232054    3.170000    0.014693
    0.232054    3.175000    0.014636
    0.232054    3.180000    0.014590
    0.232054    3.185000    0.014556
    0.232054    3.190000    0.014536
    0.232054    3.195000    0.014532
    0.232054    3.200000    0.014547
    0.232054    3.205000    0.014587
    0.232054    3.210000    0.014659
    0.232054    3.215000    0.014775
    0.232054    3.220000    0.014956
    0.232054    3.225000    0.015239
    0.232054    3.230000    0.015692
    0.232054    3.235000    0.016451
    0.232054    3.240000    0.017771
    0.232054    3.245000    0.019921
    0.232054    3.250000    0.022010
    0.232054    3.255000    0.021655
    0.232054    3.260000    0.020322
    0.232054    3.265000    0.020200
    0.232054    3.270000    0.021734
    0.232054    3.275000    0.024695
    0.232054    3.280000    0.026345
    0.232054    3.285000    0.023806
    0.232054    3.290000    0.020474
    0.232054    3.295000    0.018408
    0.232054    3.300000    0.017296
    0.232054    3.305000    0.016708
    0.232054    3.310000    0.016407
    0.232054    3.315000    0.016274
    0.232054    3.320000    0.016248
    0.232054    3.325000    0.016296
    0.232054    3.330000    0.016399
    0.232054    3.335000    0.016546
    0.232054    3.340000    0.016731
    0.232054    3.345000    0.016950
    0.232054    3.350000    0.017200
    0.232054    3.355000    0.017482
    0.232054    3.360000    0.017795
    0.232054    3.365000    0.018141
    0.232054    3.370000    0.018519
    0.232054    3.375000    0.018932
    0.232054    3.380000    0.019383
    0.232054    3.385000    0.019874
    0.232054    3.390000    0.020407
    0.232054    3.395000    0.020987
    0.232054    3.400000    0.021617
    0.232054    3.405000    0.022303
    0.232054    3.410000    0.023049
    0.232054    3.415000    0.023861
    0.232054    3.420000    0.024747
    0.232054    3.425000    0.025715
    0.232054    3.430000    0.026772
    0.232054    3.435000    0.027931
    0.232054    3.440000    0.029203
    0.232054    3.445000    0.030601
    0.232054    3.450000    0.032143
    0.232054    3.455000    0.033847
    0.232054    3.460000    0.035735
    0.232054    3.465000    0.037834
    0.232054    3.470000    0.040174
    0.232054    3.475000    0.042794
    0.232054    3.480000    0.045738
    0.232054    3.485000    0.049059
    0.232054    3.490000    0.052824
    0.232054    3.495000    0.057113
    0.232054    3.500000    0.062027
 
    0.255260   -2.000000    0.061986
    0.255260   -1.995000    0.059653
    0.255260   -1.990000    0.057510
    0.255260   -1.985000    0.055542
    0.255260   -1.980000    0.053731
    0.255260   -1.975000    0.052066
    0.255260   -1.970000    0.050532
    0.255260   -1.965000    0.049121
    0.255260   -1.960000    0.047823
    0.255260   -1.955000    0.046630
    0.255260   -1.950000    0.045534
    0.255260   -1.945000    0.044529
    0.255260   -1.940000    0.043609
    0.255260   -1.935000    0.042771
    0.255260   -1.930000    0.042009
    0.255260   -1.925000    0.041320
    0.255260   -1.920000    0.040702
    0.255260   -1.915000    0.040152
    0.255260   -1.910000    0.039669
    0.255260   -1.905000    0.039252
    0.255260   -1.900000    0.038901
    0.255260   -1.895000    0.038617
    0.255260   -1.890000    0.038403
    0.255260   -1.885000    0.038261
    0.255260   -1.880000    0.038197
    0.255260   -1.875000    0.038221
    0.255260   -1.870000    0.038342
    0.255260   -1.865000    0.038579
    0.255260   -1.860000    0.038957
    0.255260   -1.855000    0.039515
    0.255260   -1.850000    0.040311
    0.255260   -1.845000    0.041440
    0.255260   -1.840000    0.043059
    0.255260   -1.835000    0.045441
    0.255260   -1.830000    0.049088
    0.255260   -1.825000    0.054978
    0.255260   -1.820000    0.065064
    0.255260   -1.815000    0.082905
    0.255260   -1.810000    0.110768
    0.255260   -1.805000    0.130149
    0.255260   -1.800000    0.112796
    0.255260   -1.795000    0.085628
    0.255260   -1.790000    0.068362
    0.255260   -1.785000    0.059026
    0.255260   -1.780000    0.054008
    0.255260   -1.775000    0.051310
    0.255260   -1.770000    0.049938
    0.255260   -1.765000    0.049383
    0.255260   -1.760000    0.049372
    0.255260   -1.755000    0.049754
    0.255260   -1.750000    0.050440
    0.255260   -1.745000    0.051380
    0.255260   -1.740000    0.052545
    0.255260   -1.735000    0.053921
    0.255260   -1.730000    0.055502
    0.255260   -1.725000    0.057292
    0.255260   -1.720000    0.059298
    0.255260   -1.715000    0.061534
    0.255260   -1.710000    0.064016
    0.255260   -1.705000    0.066767
    0.255260   -1.700000    0.069815
    0.255260   -1.695000    0.073191
    0.255260   -1.690000    0.076935
    0.255260   -1.685000    0.081094
    0.255260   -1.680000    0.085721
    0.255260   -1.675000    0.090884
    0.255260   -1.670000    0.096661
    0.255260   -1.665000    0.103145
    0.255260   -1.660000    0.110452
    0.255260   -1.655000    0.118721
    0.255260   -1.650000    0.128123
    0.255260   -1.645000    0.138870
    0.255260   -1.640000    0.151230
    0.255260   -1.635000    0.165542
    0.255260   -1.630000    0.182242
    0.255260   -1.625000    0.201907
    0.255260   -1.620000    0.225311
    0.255260   -1.615000    0.253529
    0.255260   -1.610000    0.288107
    0.255260   -1.605000    0.331393
    0.255260   -1.600000    0.387150
    0.255260   -1.595000    0.461554
    0.255260   -1.590000    0.562535
    0.255260   -1.585000    0.685324
    0.255260   -1.580000    0.804098
    0.255260   -1.575000    0.948355
    0.255260   -1.570000    1.172176
    0.255260   -1.565000    1.519610
    0.255260   -1.560000    2.065117
    0.255260   -1.555000    2.957940
    0.255260   -1.550000    4.500414
    0.255260   -1.545000    7.259963
    0.255260   -1.540000   11.737089
    0.255260   -1.535000   15.431499
    0.255260   -1.530000   13.050312
    0.255260   -1.525000    8.288029
    0.255260   -1.520000    5.081138
    0.255260   -1.515000    3.279369
    0.255260   -1.510000    2.247917
    0.255260   -1.505000    1.622513
    0.255260   -1.500000    1.220896
    0.255260   -1.495000    0.949881
    0.255260   -1.490000    0.759275
    0.255260   -1.485000    0.620533
    0.255260   -1.480000    0.516597
    0.255260   -1.475000    0.436822
    0.255260   -1.470000    0.374312
    0.255260   -1.465000    0.324451
    0.255260   -1.460000    0.284060
    0.255260   -1.455000    0.250894
    0.255260   -1.450000    0.223333
    0.255260   -1.445000    0.200186
    0.255260   -1.440000    0.180562
    0.255260   -1.435000    0.163781
    0.255260   -1.430000    0.149321
    0.255260   -1.425000    0.136773
    0.255260   -1.420000    0.125816
    0.255260   -1.415000    0.116192
    0.255260   -1.410000    0.107693
    0.255260   -1.405000    0.100151
    0.255260   -1.400000    0.093428
    0.255260   -1.395000    0.087409
    0.255260   -1.390000    0.082000
    0.255260   -1.385000    0.077121
    0.255260   -1.380000    0.072705
    0.255260   -1.375000    0.068697
    0.255260   -1.370000    0.065046
    0.255260   -1.365000    0.061713
    0.255260   -1.360000    0.058661
    0.255260   -1.355000    0.055860
    0.255260   -1.350000    0.053284
    0.255260   -1.345000    0.050910
    0.255260   -1.340000    0.048716
    0.255260   -1.335000    0.046687
    0.255260   -1.330000    0.044807
    0.255260   -1.325000    0.043062
    0.255260   -1.320000    0.041442
    0.255260   -1.315000    0.039928
    0.255260   -1.310000    0.038508
    0.255260   -1.305000    0.037180
    0.255260   -1.300000    0.035939
    0.255260   -1.295000    0.034779
    0.255260   -1.290000    0.033691
    0.255260   -1.285000    0.032670
    0.255260   -1.280000    0.031711
    0.255260   -1.275000    0.030809
    0.255260   -1.270000    0.029959
    0.255260   -1.265000    0.029159
    0.255260   -1.260000    0.028404
    0.255260   -1.255000    0.027692
    0.255260   -1.250000    0.027020
    0.255260   -1.245000    0.026385
    0.255260   -1.240000    0.025784
    0.255260   -1.235000    0.025216
    0.255260   -1.230000    0.024679
    0.255260   -1.225000    0.024170
    0.255260   -1.220000    0.023688
    0.255260   -1.215000    0.023232
    0.255260   -1.210000    0.022800
    0.255260   -1.205000    0.022391
    0.255260   -1.200000    0.022004
    0.255260   -1.195000    0.021637
    0.255260   -1.190000    0.021289
    0.255260   -1.185000    0.020960
    0.255260   -1.180000    0.020649
    0.255260   -1.175000    0.020354
    0.255260   -1.170000    0.020076
    0.255260   -1.165000    0.019813
    0.255260   -1.160000    0.019564
    0.255260   -1.155000    0.019330
    0.255260   -1.150000    0.019109
    0.255260   -1.145000    0.018902
    0.255260   -1.140000    0.018707
    0.255260   -1.135000    0.018524
    0.255260   -1.130000    0.018353
    0.255260   -1.125000    0.018193
    0.255260   -1.120000    0.018045
    0.255260   -1.115000    0.017907
    0.255260   -1.110000    0.017780
    0.255260   -1.105000    0.017663
    0.255260   -1.100000    0.017556
    0.255260   -1.095000    0.017459
    0.255260   -1.090000    0.017372
    0.255260   -1.085000    0.017294
    0.255260   -1.080000    0.017225
    0.255260   -1.075000    0.017166
    0.255260   -1.070000    0.017116
    0.255260   -1.065000    0.017075
    0.255260   -1.060000    0.017043
    0.255260   -1.055000    0.017020
    0.255260   -1.050000    0.017005
    0.255260   -1.045000    0.017000
    0.255260   -1.040000    0.017004
    0.255260   -1.035000    0.017017
    0.255260   -1.030000    0.017039
    0.255260   -1.025000    0.017070
    0.255260   -1.020000    0.017110
    0.255260   -1.015000    0.017160
    0.255260   -1.010000    0.017219
    0.255260   -1.005000    0.017288
    0.255260   -1.000000    0.017366
    0.255260   -0.995000    0.017455
    0.255260   -0.990000    0.017554
    0.255260   -0.985000    0.017664
    0.255260   -0.980000    0.017784
    0.255260   -0.975000    0.017916
    0.255260   -0.970000    0.018058
    0.255260   -0.965000    0.018213
    0.255260   -0.960000    0.018380
    0.255260   -0.955000    0.018560
    0.255260   -0.950000    0.018753
    0.255260   -0.945000    0.018960
    0.255260   -0.940000    0.019181
    0.255260   -0.935000    0.019417
    0.255260   -0.930000    0.019669
    0.255260   -0.925000    0.019939
    0.255260   -0.920000    0.020228
    0.255260   -0.915000    0.020536
    0.255260   -0.910000    0.020856
    0.255260   -0.905000    0.021190
    0.255260   -0.900000    0.021544
    0.255260   -0.895000    0.021923
    0.255260   -0.890000    0.022326
    0.255260   -0.885000    0.022754
    0.255260   -0.880000    0.023209
    0.255260   -0.875000    0.023691
    0.255260   -0.870000    0.024201
    0.255260   -0.865000    0.024743
    0.255260   -0.860000    0.025318
    0.255260   -0.855000    0.025928
    0.255260   -0.850000    0.026575
    0.255260   -0.845000    0.027263
    0.255260   -0.840000    0.027993
    0.255260   -0.835000    0.028770
    0.255260   -0.830000    0.029596
    0.255260   -0.825000    0.030475
    0.255260   -0.820000    0.031412
    0.255260   -0.815000    0.032411
    0.255260   -0.810000    0.033478
    0.255260   -0.805000    0.034617
    0.255260   -0.800000    0.035836
    0.255260   -0.795000    0.037141
    0.255260   -0.790000    0.038541
    0.255260   -0.785000    0.040043
    0.255260   -0.780000    0.041658
    0.255260   -0.775000    0.043396
    0.255260   -0.770000    0.045271
    0.255260   -0.765000    0.047295
    0.255260   -0.760000    0.049486
    0.255260   -0.755000    0.051860
    0.255260   -0.750000    0.054439
    0.255260   -0.745000    0.057247
    0.255260   -0.740000    0.060310
    0.255260   -0.735000    0.063659
    0.255260   -0.730000    0.067330
    0.255260   -0.725000    0.071367
    0.255260   -0.720000    0.075818
    0.255260   -0.715000    0.080740
    0.255260   -0.710000    0.086202
    0.255260   -0.705000    0.092285
    0.255260   -0.700000    0.099086
    0.255260   -0.695000    0.106722
    0.255260   -0.690000    0.115332
    0.255260   -0.685000    0.125090
    0.255260   -0.680000    0.136208
    0.255260   -0.675000    0.148947
    0.255260   -0.670000    0.163637
    0.255260   -0.665000    0.180695
    0.255260   -0.660000    0.200655
    0.255260   -0.655000    0.224211
    0.255260   -0.650000    0.252273
    0.255260   -0.645000    0.286060
    0.255260   -0.640000    0.327227
    0.255260   -0.635000    0.378071
    0.255260   -0.630000    0.441843
    0.255260   -0.625000    0.523267
    0.255260   -0.620000    0.629405
    0.255260   -0.615000    0.771156
    0.255260   -0.610000    0.965999
    0.255260   -0.605000    1.243197
    0.255260   -0.600000    1.654237
    0.255260   -0.595000    2.294758
    0.255260   -0.590000    3.351917
    0.255260   -0.585000    5.199699
    0.255260   -0.580000    8.487497
    0.255260   -0.575000   13.349208
    0.255260   -0.570000   15.715798
    0.255260   -0.565000   11.906320
    0.255260   -0.560000    7.354720
    0.255260   -0.555000    4.555535
    0.255260   -0.550000    2.989151
    0.255260   -0.545000    2.079269
    0.255260   -0.540000    1.518504
    0.255260   -0.535000    1.153190
    0.255260   -0.530000    0.903713
    0.255260   -0.525000    0.726528
    0.255260   -0.520000    0.596519
    0.255260   -0.515000    0.498486
    0.255260   -0.510000    0.422844
    0.255260   -0.505000    0.363324
    0.255260   -0.500000    0.315696
    0.255260   -0.495000    0.277029
    0.255260   -0.490000    0.245242
    0.255260   -0.485000    0.218828
    0.255260   -0.480000    0.196676
    0.255260   -0.475000    0.177955
    0.255260   -0.470000    0.162037
    0.255260   -0.465000    0.148441
    0.255260   -0.460000    0.136802
    0.255260   -0.455000    0.126843
    0.255260   -0.450000    0.118363
    0.255260   -0.445000    0.111224
    0.255260   -0.440000    0.105356
    0.255260   -0.435000    0.100763
    0.255260   -0.430000    0.097548
    0.255260   -0.425000    0.095961
    0.255260   -0.420000    0.096505
    0.255260   -0.415000    0.100136
    0.255260   -0.410000    0.108713
    0.255260   -0.405000    0.125952
    0.255260   -0.400000    0.159307
    0.255260   -0.395000    0.221147
    0.255260   -0.390000    0.309130
    0.255260   -0.385000    0.336649
    0.255260   -0.380000    0.255927
    0.255260   -0.375000    0.172899
    0.255260   -0.370000    0.122465
    0.255260   -0.365000    0.093463
    0.255260   -0.360000    0.075851
    0.255260   -0.355000    0.064374
    0.255260   -0.350000    0.056397
    0.255260   -0.345000    0.050542
    0.255260   -0.340000    0.046048
    0.255260   -0.335000    0.042470
    0.255260   -0.330000    0.039534
    0.255260   -0.325000    0.037067
    0.255260   -0.320000    0.034952
    0.255260   -0.315000    0.033109
    0.255260   -0.310000    0.031481
    0.255260   -0.305000    0.030028
    0.255260   -0.300000    0.028718
    0.255260   -0.295000    0.027528
    0.255260   -0.290000    0.026440
    0.255260   -0.285000    0.025440
    0.255260   -0.280000    0.024516
    0.255260   -0.275000    0.023658
    0.255260   -0.270000    0.022860
    0.255260   -0.265000    0.022114
    0.255260   -0.260000    0.021414
    0.255260   -0.255000    0.020758
    0.255260   -0.250000    0.020139
    0.255260   -0.245000    0.019556
    0.255260   -0.240000    0.019005
    0.255260   -0.235000    0.018483
    0.255260   -0.230000    0.017988
    0.255260   -0.225000    0.017517
    0.255260   -0.220000    0.017070
    0.255260   -0.215000    0.016645
    0.255260   -0.210000    0.016239
    0.255260   -0.205000    0.015852
    0.255260   -0.200000    0.015482
    0.255260   -0.195000    0.015129
    0.255260   -0.190000    0.014791
    0.255260   -0.185000    0.014467
    0.255260   -0.180000    0.014156
    0.255260   -0.175000    0.013859
    0.255260   -0.170000    0.013573
    0.255260   -0.165000    0.013298
    0.255260   -0.160000    0.013034
    0.255260   -0.155000    0.012781
    0.255260   -0.150000    0.012536
    0.255260   -0.145000    0.012301
    0.255260   -0.140000    0.012075
    0.255260   -0.135000    0.011856
    0.255260   -0.130000    0.011646
    0.255260   -0.125000    0.011442
    0.255260   -0.120000    0.011246
    0.255260   -0.115000    0.011057
    0.255260   -0.110000    0.010874
    0.255260   -0.105000    0.010697
    0.255260   -0.100000    0.010526
    0.255260   -0.095000    0.010360
    0.255260   -0.090000    0.010200
    0.255260   -0.085000    0.010045
    0.255260   -0.080000    0.009895
    0.255260   -0.075000    0.009749
    0.255260   -0.070000    0.009608
    0.255260   -0.065000    0.009472
    0.255260   -0.060000    0.009339
    0.255260   -0.055000    0.009211
    0.255260   -0.050000    0.009086
    0.255260   -0.045000    0.008965
    0.255260   -0.040000    0.008847
    0.255260   -0.035000    0.008733
    0.255260   -0.030000    0.008622
    0.255260   -0.025000    0.008514
    0.255260   -0.020000    0.008409
    0.255260   -0.015000    0.008307
    0.255260   -0.010000    0.008208
    0.255260   -0.005000    0.008112
    0.255260    0.000000    0.008018
    0.255260    0.005000    0.007927
    0.255260    0.010000    0.007838
    0.255260    0.015000    0.007752
    0.255260    0.020000    0.007668
    0.255260    0.025000    0.007586
    0.255260    0.030000    0.007506
    0.255260    0.035000    0.007429
    0.255260    0.040000    0.007353
    0.255260    0.045000    0.007279
    0.255260    0.050000    0.007207
    0.255260    0.055000    0.007137
    0.255260    0.060000    0.007069
    0.255260    0.065000    0.007002
    0.255260    0.070000    0.006937
    0.255260    0.075000    0.006874
    0.255260    0.080000    0.006812
    0.255260    0.085000    0.006752
    0.255260    0.090000    0.006693
    0.255260    0.095000    0.006635
    0.255260    0.100000    0.006579
    0.255260    0.105000    0.006524
    0.255260    0.110000    0.006471
    0.255260    0.115000    0.006419
    0.255260    0.120000    0.006368
    0.255260    0.125000    0.006318
    0.255260    0.130000    0.006270
    0.255260    0.135000    0.006222
    0.255260    0.140000    0.006176
    0.255260    0.145000    0.006131
    0.255260    0.150000    0.006087
    0.255260    0.155000    0.006043
