# ik    E (eV)      weight
    0.543507   -2.050000    0.020073
    0.543507   -2.000000    0.037578
    0.543507   -1.950000    0.059916
    0.543507   -1.900000    0.043424
    0.543507   -1.850000    0.044761
    0.543507   -1.800000    0.067503
    0.543507   -1.750000    0.134487
    0.543507   -1.700000    0.322750
    0.543507   -1.650000    0.456771
    0.543507   -1.600000    0.316149
    0.543507   -1.550000    0.127358
    0.543507   -1.500000    0.062154
    0.543507   -1.450000    0.036460
    0.543507   -1.400000    0.024090
    0.543507   -1.350000    0.017241
    0.543507   -1.300000    0.013061
    0.543507   -1.250000    0.010323
    0.543507   -1.200000    0.008431
    0.543507   -1.150000    0.007068
    0.543507   -1.100000    0.006053
    0.543507   -1.050000    0.005276
    0.543507   -1.000000    0.004668
    0.543507   -0.950000    0.004183
    0.543507   -0.900000    0.003791
    0.543507   -0.850000    0.003469
    0.543507   -0.800000    0.003203
    0.543507   -0.750000    0.002983
    0.543507   -0.700000    0.002802
    0.543507   -0.650000    0.002656
    0.543507   -0.600000    0.002547
    0.543507   -0.550000    0.002487
    0.543507   -0.500000    0.002513
    0.543507   -0.450000    0.002608
    0.543507   -0.400000    0.002975
    0.543507   -0.350000    0.004370
    0.543507   -0.300000    0.006580
    0.543507   -0.250000    0.004059
    0.543507   -0.200000    0.002633
    0.543507   -0.150000    0.002126
    0.543507   -0.100000    0.001894
    0.543507   -0.050000    0.001767
    0.543507    0.000000    0.001693
    0.543507    0.050000    0.001657
    0.543507    0.100000    0.001670
    0.543507    0.150000    0.001791
    0.543507    0.200000    0.002135
    0.543507    0.250000    0.002704
    0.543507    0.300000    0.002181
    0.543507    0.350000    0.001790
    0.543507    0.400000    0.001741
    0.543507    0.450000    0.001985
    0.543507    0.500000    0.002847
    0.543507    0.550000    0.002845
    0.543507    0.600000    0.002038
    0.543507    0.650000    0.001866
    0.543507    0.700000    0.002023
    0.543507    0.750000    0.002617
    0.543507    0.800000    0.004481
    0.543507    0.850000    0.008757
    0.543507    0.900000    0.005902
    0.543507    0.950000    0.003056
    0.543507    1.000000    0.002150
    0.543507    1.050000    0.001848
    0.543507    1.100000    0.001822
    0.543507    1.150000    0.001783
    0.543507    1.200000    0.001749
    0.543507    1.250000    0.001857
    0.543507    1.300000    0.002100
    0.543507    1.350000    0.002554
    0.543507    1.400000    0.003429
    0.543507    1.450000    0.005332
    0.543507    1.500000    0.010354
    0.543507    1.550000    0.025552
    0.543507    1.600000    0.032504
    0.543507    1.650000    0.013514
    0.543507    1.700000    0.006359
    0.543507    1.750000    0.003819
    0.543507    1.800000    0.002701
    0.543507    1.850000    0.002125
    0.543507    1.900000    0.001798
    0.543507    1.950000    0.001601
    0.543507    2.000000    0.001483
    0.543507    2.050000    0.001419
    0.543507    2.100000    0.001400
    0.543507    2.150000    0.001433
    0.543507    2.200000    0.001549
    0.543507    2.250000    0.001786
    0.543507    2.300000    0.002377
    0.543507    2.350000    0.004225
    0.543507    2.400000    0.006027
    0.543507    2.450000    0.003497
    0.543507    2.500000    0.002479
    0.543507    2.550000    0.002131
    0.543507    2.600000    0.002170
    0.543507    2.650000    0.002480
    0.543507    2.700000    0.003147
    0.543507    2.750000    0.004546
    0.543507    2.800000    0.007890
    0.543507    2.850000    0.017718
    0.543507    2.900000    0.039075
    0.543507    2.950000    0.023655
    0.543507    3.000000    0.009828
    0.543507    3.050000    0.005307
    0.543507    3.100000    0.003538
    0.543507    3.150000    0.002731
    0.543507    3.200000    0.002373
    0.543507    3.250000    0.002385
    0.543507    3.300000    0.002766
    0.543507    3.350000    0.002402
    0.543507    3.400000    0.002019
    0.543507    3.450000    0.001887
    0.543507    3.500000    0.001893
    0.543507    3.550000    0.001971
    0.543507    3.600000    0.002107
    0.543507    3.650000    0.002305
    0.543507    3.700000    0.002576
    0.543507    3.750000    0.002948
    0.543507    3.800000    0.003461
    0.543507    3.850000    0.004183
    0.543507    3.900000    0.005237
    0.543507    3.950000    0.006846
    0.543507    4.000000    0.009458
    0.543507    4.050000    0.014086
    0.543507    4.100000    0.023349
    0.543507    4.150000    0.045494
    0.543507    4.200000    0.111187
    0.543507    4.250000    0.238278
    0.543507    4.300000    0.129709
    0.543507    4.350000    0.051401
    0.543507    4.400000    0.025525
    0.543507    4.450000    0.015044
    0.543507    4.500000    0.009921
    0.543507    4.550000    0.007068
    0.543507    4.600000    0.005328
    0.543507    4.650000    0.004203
    0.543507    4.700000    0.003467
    0.543507    4.750000    0.002887
    0.543507    4.800000    0.002418
    0.543507    4.850000    0.002080
    0.543507    4.900000    0.001823
    0.543507    4.950000    0.001619
    0.543507    5.000000    0.001455
 
    0.554599  -22.000000    0.003384
    0.554599  -21.950000    0.003537
    0.554599  -21.900000    0.003702
    0.554599  -21.850000    0.003880
    0.554599  -21.800000    0.004073
    0.554599  -21.750000    0.004283
    0.554599  -21.700000    0.004512
    0.554599  -21.650000    0.004765
    0.554599  -21.600000    0.005045
    0.554599  -21.550000    0.005358
    0.554599  -21.500000    0.005714
    0.554599  -21.450000    0.006127
    0.554599  -21.400000    0.006622
    0.554599  -21.350000    0.007250
    0.554599  -21.300000    0.008128
    0.554599  -21.250000    0.009583
    0.554599  -21.200000    0.012763
    0.554599  -21.150000    0.020996
    0.554599  -21.100000    0.021578
    0.554599  -21.050000    0.014829
    0.554599  -21.000000    0.013163
    0.554599  -20.950000    0.013306
    0.554599  -20.900000    0.014205
    0.554599  -20.850000    0.015669
    0.554599  -20.800000    0.017888
    0.554599  -20.750000    0.021748
    0.554599  -20.700000    0.029920
    0.554599  -20.650000    0.033454
    0.554599  -20.600000    0.031734
    0.554599  -20.550000    0.035913
    0.554599  -20.500000    0.045467
    0.554599  -20.450000    0.065190
    0.554599  -20.400000    0.116896
    0.554599  -20.350000    0.221596
    0.554599  -20.300000    0.156925
    0.554599  -20.250000    0.108407
    0.554599  -20.200000    0.107948
    0.554599  -20.150000    0.131000
    0.554599  -20.100000    0.180334
    0.554599  -20.050000    0.281323
    0.554599  -20.000000    0.519586
    0.554599  -19.950000    1.215708
    0.554599  -19.900000    2.472765
    0.554599  -19.850000    1.378200
    0.554599  -19.800000    0.703703
    0.554599  -19.750000    0.603700
    0.554599  -19.700000    0.863521
    0.554599  -19.650000    1.900034
    0.554599  -19.600000    3.599137
    0.554599  -19.550000    1.779096
    0.554599  -19.500000    0.733308
    0.554599  -19.450000    0.379743
    0.554599  -19.400000    0.231199
    0.554599  -19.350000    0.156235
    0.554599  -19.300000    0.113358
    0.554599  -19.250000    0.086652
    0.554599  -19.200000    0.069084
    0.554599  -19.150000    0.057304
    0.554599  -19.100000    0.049670
    0.554599  -19.050000    0.045949
    0.554599  -19.000000    0.049540
    0.554599  -18.950000    0.072744
    0.554599  -18.900000    0.082358
    0.554599  -18.850000    0.044895
    0.554599  -18.800000    0.029459
    0.554599  -18.750000    0.022876
    0.554599  -18.700000    0.019217
    0.554599  -18.650000    0.016828
    0.554599  -18.600000    0.015157
    0.554599  -18.550000    0.014043
    0.554599  -18.500000    0.013646
    0.554599  -18.450000    0.014902
    0.554599  -18.400000    0.016505
    0.554599  -18.350000    0.013621
    0.554599  -18.300000    0.013730
    0.554599  -18.250000    0.019105
    0.554599  -18.200000    0.018790
    0.554599  -18.150000    0.011651
    0.554599  -18.100000    0.008958
    0.554599  -18.050000    0.007859
    0.554599  -18.000000    0.007456
    0.554599  -17.950000    0.007679
    0.554599  -17.900000    0.007606
    0.554599  -17.850000    0.008668
    0.554599  -17.800000    0.011341
    0.554599  -17.750000    0.008585
    0.554599  -17.700000    0.006571
    0.554599  -17.650000    0.005961
    0.554599  -17.600000    0.006043
    0.554599  -17.550000    0.006942
    0.554599  -17.500000    0.010005
    0.554599  -17.450000    0.019147
    0.554599  -17.400000    0.017885
    0.554599  -17.350000    0.009085
    0.554599  -17.300000    0.006056
    0.554599  -17.250000    0.004912
    0.554599  -17.200000    0.004415
    0.554599  -17.150000    0.004262
    0.554599  -17.100000    0.004508
    0.554599  -17.050000    0.005007
    0.554599  -17.000000    0.005082
    0.554599  -16.950000    0.006619
    0.554599  -16.900000    0.011953
    0.554599  -16.850000    0.012537
    0.554599  -16.800000    0.006638
    0.554599  -16.750000    0.004574
    0.554599  -16.700000    0.003869
    0.554599  -16.650000    0.003654
    0.554599  -16.600000    0.003745
    0.554599  -16.550000    0.004236
    0.554599  -16.500000    0.005654
    0.554599  -16.450000    0.010074
    0.554599  -16.400000    0.019237
    0.554599  -16.350000    0.011879
    0.554599  -16.300000    0.006034
    0.554599  -16.250000    0.004096
    0.554599  -16.200000    0.003320
    0.554599  -16.150000    0.002974
    0.554599  -16.100000    0.002885
    0.554599  -16.050000    0.002910
    0.554599  -16.000000    0.003170
    0.554599  -15.950000    0.003237
    0.554599  -15.900000    0.003199
    0.554599  -15.850000    0.002833
    0.554599  -15.800000    0.002559
    0.554599  -15.750000    0.002542
    0.554599  -15.700000    0.002697
    0.554599  -15.650000    0.003137
    0.554599  -15.600000    0.004386
    0.554599  -15.550000    0.008165
    0.554599  -15.500000    0.009103
    0.554599  -15.450000    0.004826
    0.554599  -15.400000    0.003333
    0.554599  -15.350000    0.002899
    0.554599  -15.300000    0.002985
    0.554599  -15.250000    0.003689
    0.554599  -15.200000    0.003321
    0.554599  -15.150000    0.002779
    0.554599  -15.100000    0.002724
    0.554599  -15.050000    0.002938
    0.554599  -15.000000    0.003514
    0.554599  -14.950000    0.004996
    0.554599  -14.900000    0.009488
    0.554599  -14.850000    0.017375
    0.554599  -14.800000    0.009870
    0.554599  -14.750000    0.005133
    0.554599  -14.700000    0.003581
    0.554599  -14.650000    0.002978
    0.554599  -14.600000    0.002727
    0.554599  -14.550000    0.002659
    0.554599  -14.500000    0.002757
    0.554599  -14.450000    0.003151
    0.554599  -14.400000    0.004410
    0.554599  -14.350000    0.006205
    0.554599  -14.300000    0.004580
    0.554599  -14.250000    0.003914
    0.554599  -14.200000    0.004807
    0.554599  -14.150000    0.008130
    0.554599  -14.100000    0.007413
    0.554599  -14.050000    0.004613
    0.554599  -14.000000    0.004116
    0.554599  -13.950000    0.005068
    0.554599  -13.900000    0.005995
    0.554599  -13.850000    0.006161
    0.554599  -13.800000    0.004446
    0.554599  -13.750000    0.003917
    0.554599  -13.700000    0.004096
    0.554599  -13.650000    0.005090
    0.554599  -13.600000    0.008027
    0.554599  -13.550000    0.016831
    0.554599  -13.500000    0.019891
    0.554599  -13.450000    0.009602
    0.554599  -13.400000    0.005643
    0.554599  -13.350000    0.004286
    0.554599  -13.300000    0.003747
    0.554599  -13.250000    0.003542
    0.554599  -13.200000    0.003518
    0.554599  -13.150000    0.003636
    0.554599  -13.100000    0.003921
    0.554599  -13.050000    0.004481
    0.554599  -13.000000    0.005627
    0.554599  -12.950000    0.008349
    0.554599  -12.900000    0.016345
    0.554599  -12.850000    0.032675
    0.554599  -12.800000    0.019803
    0.554599  -12.750000    0.009629
    0.554599  -12.700000    0.006338
    0.554599  -12.650000    0.005085
    0.554599  -12.600000    0.004560
    0.554599  -12.550000    0.004384
    0.554599  -12.500000    0.004469
    0.554599  -12.450000    0.004940
    0.554599  -12.400000    0.006465
    0.554599  -12.350000    0.009248
    0.554599  -12.300000    0.007072
    0.554599  -12.250000    0.006011
    0.554599  -12.200000    0.006751
    0.554599  -12.150000    0.010255
    0.554599  -12.100000    0.014840
    0.554599  -12.050000    0.009126
    0.554599  -12.000000    0.006405
    0.554599  -11.950000    0.005585
    0.554599  -11.900000    0.005358
    0.554599  -11.850000    0.005384
    0.554599  -11.800000    0.005589
    0.554599  -11.750000    0.006046
    0.554599  -11.700000    0.007121
    0.554599  -11.650000    0.008840
    0.554599  -11.600000    0.008418
    0.554599  -11.550000    0.008750
    0.554599  -11.500000    0.011759
    0.554599  -11.450000    0.016970
    0.554599  -11.400000    0.013160
    0.554599  -11.350000    0.011100
    0.554599  -11.300000    0.012187
    0.554599  -11.250000    0.016935
    0.554599  -11.200000    0.031573
    0.554599  -11.150000    0.037320
    0.554599  -11.100000    0.021075
    0.554599  -11.050000    0.016783
    0.554599  -11.000000    0.016913
    0.554599  -10.950000    0.014721
    0.554599  -10.900000    0.014580
    0.554599  -10.850000    0.016012
    0.554599  -10.800000    0.019178
    0.554599  -10.750000    0.026086
    0.554599  -10.700000    0.044608
    0.554599  -10.650000    0.089596
    0.554599  -10.600000    0.069696
    0.554599  -10.550000    0.040752
    0.554599  -10.500000    0.034948
    0.554599  -10.450000    0.039747
    0.554599  -10.400000    0.053563
    0.554599  -10.350000    0.065473
    0.554599  -10.300000    0.107363
    0.554599  -10.250000    0.243412
    0.554599  -10.200000    0.323967
    0.554599  -10.150000    0.148958
    0.554599  -10.100000    0.083946
    0.554599  -10.050000    0.065587
    0.554599  -10.000000    0.064582
    0.554599   -9.950000    0.077745
    0.554599   -9.900000    0.103490
    0.554599   -9.850000    0.112871
    0.554599   -9.800000    0.154656
    0.554599   -9.750000    0.270350
    0.554599   -9.700000    0.626090
    0.554599   -9.650000    0.922500
    0.554599   -9.600000    0.440903
    0.554599   -9.550000    0.262796
    0.554599   -9.500000    0.247811
    0.554599   -9.450000    0.289842
    0.554599   -9.400000    0.382281
    0.554599   -9.350000    0.699017
    0.554599   -9.300000    1.701620
    0.554599   -9.250000    2.594431
    0.554599   -9.200000    1.157069
    0.554599   -9.150000    0.567615
    0.554599   -9.100000    0.413309
    0.554599   -9.050000    0.456682
    0.554599   -9.000000    0.785912
    0.554599   -8.950000    1.809615
    0.554599   -8.900000    1.609140
    0.554599   -8.850000    0.657049
    0.554599   -8.800000    0.325914
    0.554599   -8.750000    0.204308
    0.554599   -8.700000    0.157193
    0.554599   -8.650000    0.123534
    0.554599   -8.600000    0.098477
    0.554599   -8.550000    0.090068
    0.554599   -8.500000    0.087087
    0.554599   -8.450000    0.091708
    0.554599   -8.400000    0.116450
    0.554599   -8.350000    0.154566
    0.554599   -8.300000    0.214401
    0.554599   -8.250000    0.149150
    0.554599   -8.200000    0.119185
    0.554599   -8.150000    0.125686
    0.554599   -8.100000    0.123374
    0.554599   -8.050000    0.134641
    0.554599   -8.000000    0.167922
    0.554599   -7.950000    0.237792
    0.554599   -7.900000    0.396471
    0.554599   -7.850000    0.750330
    0.554599   -7.800000    1.652643
    0.554599   -7.750000    1.819052
    0.554599   -7.700000    0.870196
    0.554599   -7.650000    0.616413
    0.554599   -7.600000    0.725191
    0.554599   -7.550000    1.218303
    0.554599   -7.500000    2.618766
    0.554599   -7.450000    4.066510
    0.554599   -7.400000    1.833683
    0.554599   -7.350000    0.883559
    0.554599   -7.300000    0.636843
    0.554599   -7.250000    0.525446
    0.554599   -7.200000    0.530153
    0.554599   -7.150000    0.780907
    0.554599   -7.100000    1.670003
    0.554599   -7.050000    3.102745
    0.554599   -7.000000    1.627943
    0.554599   -6.950000    0.858069
    0.554599   -6.900000    0.812554
    0.554599   -6.850000    1.404946
    0.554599   -6.800000    1.976040
    0.554599   -6.750000    0.897843
    0.554599   -6.700000    0.444209
    0.554599   -6.650000    0.303517
    0.554599   -6.600000    0.203840
    0.554599   -6.550000    0.153839
    0.554599   -6.500000    0.142030
    0.554599   -6.450000    0.166847
    0.554599   -6.400000    0.212251
    0.554599   -6.350000    0.383774
    0.554599   -6.300000    0.329025
    0.554599   -6.250000    0.157788
    0.554599   -6.200000    0.102382
    0.554599   -6.150000    0.088704
    0.554599   -6.100000    0.102316
    0.554599   -6.050000    0.171278
    0.554599   -6.000000    0.314290
    0.554599   -5.950000    0.197432
    0.554599   -5.900000    0.129206
    0.554599   -5.850000    0.157568
    0.554599   -5.800000    0.252671
    0.554599   -5.750000    0.150503
    0.554599   -5.700000    0.073183
    0.554599   -5.650000    0.046235
    0.554599   -5.600000    0.034709
    0.554599   -5.550000    0.029047
    0.554599   -5.500000    0.026538
    0.554599   -5.450000    0.027300
    0.554599   -5.400000    0.029995
    0.554599   -5.350000    0.034317
    0.554599   -5.300000    0.053887
    0.554599   -5.250000    0.081937
    0.554599   -5.200000    0.119713
    0.554599   -5.150000    0.064552
    0.554599   -5.100000    0.035679
    0.554599   -5.050000    0.030958
    0.554599   -5.000000    0.023864
    0.554599   -4.950000    0.016123
    0.554599   -4.900000    0.012779
    0.554599   -4.850000    0.011006
    0.554599   -4.800000    0.009898
    0.554599   -4.750000    0.009171
    0.554599   -4.700000    0.008733
    0.554599   -4.650000    0.008547
    0.554599   -4.600000    0.009116
    0.554599   -4.550000    0.011605
    0.554599   -4.500000    0.010846
    0.554599   -4.450000    0.008066
    0.554599   -4.400000    0.007081
    0.554599   -4.350000    0.006783
    0.554599   -4.300000    0.006955
    0.554599   -4.250000    0.007989
    0.554599   -4.200000    0.011702
    0.554599   -4.150000    0.017911
    0.554599   -4.100000    0.011180
    0.554599   -4.050000    0.007185
    0.554599   -4.000000    0.005763
    0.554599   -3.950000    0.005106
    0.554599   -3.900000    0.004729
    0.554599   -3.850000    0.004480
    0.554599   -3.800000    0.004302
    0.554599   -3.750000    0.004176
    0.554599   -3.700000    0.004114
    0.554599   -3.650000    0.004179
    0.554599   -3.600000    0.004260
    0.554599   -3.550000    0.003965
    0.554599   -3.500000    0.003782
    0.554599   -3.450000    0.003703
    0.554599   -3.400000    0.003673
    0.554599   -3.350000    0.003685
    0.554599   -3.300000    0.003758
    0.554599   -3.250000    0.003945
    0.554599   -3.200000    0.004403
    0.554599   -3.150000    0.005684
    0.554599   -3.100000    0.009547
    0.554599   -3.050000    0.010410
    0.554599   -3.000000    0.006062
    0.554599   -2.950000    0.004520
    0.554599   -2.900000    0.003989
    0.554599   -2.850000    0.003793
    0.554599   -2.800000    0.003761
    0.554599   -2.750000    0.003740
    0.554599   -2.700000    0.003747
    0.554599   -2.650000    0.003819
    0.554599   -2.600000    0.003938
    0.554599   -2.550000    0.004103
    0.554599   -2.500000    0.004320
    0.554599   -2.450000    0.004601
    0.554599   -2.400000    0.004964
    0.554599   -2.350000    0.005438
    0.554599   -2.300000    0.006068
    0.554599   -2.250000    0.006931
    0.554599   -2.200000    0.008165
    0.554599   -2.150000    0.010057
    0.554599   -2.100000    0.013304
    0.554599   -2.050000    0.020030
    0.554599   -2.000000    0.037641
    0.554599   -1.950000    0.058622
    0.554599   -1.900000    0.041980
    0.554599   -1.850000    0.043036
    0.554599   -1.800000    0.063654
    0.554599   -1.750000    0.122703
    0.554599   -1.700000    0.296824
    0.554599   -1.650000    0.483297
    0.554599   -1.600000    0.341231
    0.554599   -1.550000    0.136726
    0.554599   -1.500000    0.065925
    0.554599   -1.450000    0.038326
    0.554599   -1.400000    0.025157
    0.554599   -1.350000    0.017914
    0.554599   -1.300000    0.013516
    0.554599   -1.250000    0.010647
    0.554599   -1.200000    0.008672
    0.554599   -1.150000    0.007252
    0.554599   -1.100000    0.006198
    0.554599   -1.050000    0.005392
    0.554599   -1.000000    0.004762
    0.554599   -0.950000    0.004260
    0.554599   -0.900000    0.003854
    0.554599   -0.850000    0.003521
    0.554599   -0.800000    0.003246
    0.554599   -0.750000    0.003017
    0.554599   -0.700000    0.002827
    0.554599   -0.650000    0.002672
    0.554599   -0.600000    0.002553
    0.554599   -0.550000    0.002476
    0.554599   -0.500000    0.002471
    0.554599   -0.450000    0.002555
    0.554599   -0.400000    0.002809
    0.554599   -0.350000    0.003873
    0.554599   -0.300000    0.005892
    0.554599   -0.250000    0.003889
    0.554599   -0.200000    0.002562
    0.554599   -0.150000    0.002093
    0.554599   -0.100000    0.001881
    0.554599   -0.050000    0.001769
    0.554599    0.000000    0.001710
    0.554599    0.050000    0.001703
    0.554599    0.100000    0.001793
    0.554599    0.150000    0.002105
    0.554599    0.200000    0.002486
    0.554599    0.250000    0.001994
    0.554599    0.300000    0.001723
    0.554599    0.350000    0.001690
    0.554599    0.400000    0.001810
    0.554599    0.450000    0.002203
    0.554599    0.500000    0.003446
    0.554599    0.550000    0.005612
    0.554599    0.600000    0.003570
    0.554599    0.650000    0.002357
    0.554599    0.700000    0.002090
    0.554599    0.750000    0.002265
    0.554599    0.800000    0.003062
    0.554599    0.850000    0.005706
    0.554599    0.900000    0.009350
    0.554599    0.950000    0.004989
    0.554599    1.000000    0.002772
    0.554599    1.050000    0.002050
    0.554599    1.100000    0.001797
    0.554599    1.150000    0.001780
    0.554599    1.200000    0.001794
    0.554599    1.250000    0.001765
    0.554599    1.300000    0.001889
    0.554599    1.350000    0.002170
    0.554599    1.400000    0.002704
    0.554599    1.450000    0.003775
    0.554599    1.500000    0.006241
    0.554599    1.550000    0.013242
    0.554599    1.600000    0.031705
    0.554599    1.650000    0.024534
    0.554599    1.700000    0.009924
    0.554599    1.750000    0.005090
    0.554599    1.800000    0.003241
    0.554599    1.850000    0.002374
    0.554599    1.900000    0.001908
    0.554599    1.950000    0.001632
    0.554599    2.000000    0.001459
    0.554599    2.050000    0.001349
    0.554599    2.100000    0.001279
    0.554599    2.150000    0.001241
    0.554599    2.200000    0.001232
    0.554599    2.250000    0.001260
    0.554599    2.300000    0.001357
    0.554599    2.350000    0.001629
    0.554599    2.400000    0.002302
    0.554599    2.450000    0.002127
    0.554599    2.500000    0.001713
    0.554599    2.550000    0.001697
    0.554599    2.600000    0.001882
    0.554599    2.650000    0.002275
    0.554599    2.700000    0.003040
    0.554599    2.750000    0.004684
    0.554599    2.800000    0.008951
    0.554599    2.850000    0.021902
    0.554599    2.900000    0.030076
    0.554599    2.950000    0.012867
    0.554599    3.000000    0.006159
    0.554599    3.050000    0.003926
    0.554599    3.100000    0.003194
    0.554599    3.150000    0.003449
    0.554599    3.200000    0.005466
    0.554599    3.250000    0.006089
    0.554599    3.300000    0.003319
    0.554599    3.350000    0.002368
    0.554599    3.400000    0.002063
    0.554599    3.450000    0.001839
    0.554599    3.500000    0.001786
    0.554599    3.550000    0.001829
    0.554599    3.600000    0.001941
    0.554599    3.650000    0.002121
    0.554599    3.700000    0.002383
    0.554599    3.750000    0.002758
    0.554599    3.800000    0.003297
    0.554599    3.850000    0.004094
    0.554599    3.900000    0.005326
    0.554599    3.950000    0.007353
    0.554599    4.000000    0.011002
    0.554599    4.050000    0.018463
    0.554599    4.100000    0.036838
    0.554599    4.150000    0.092377
    0.554599    4.200000    0.173062
    0.554599    4.250000    0.082078
    0.554599    4.300000    0.033509
    0.554599    4.350000    0.017175
    0.554599    4.400000    0.010360
    0.554599    4.450000    0.006960
    0.554599    4.500000    0.005041
    0.554599    4.550000    0.003873
    0.554599    4.600000    0.003142
    0.554599    4.650000    0.002566
    0.554599    4.700000    0.002130
    0.554599    4.750000    0.001821
    0.554599    4.800000    0.001589
    0.554599    4.850000    0.001408
    0.554599    4.900000    0.001265
    0.554599    4.950000    0.001148
    0.554599    5.000000    0.001052
 
    0.565691  -22.000000    0.003543
    0.565691  -21.950000    0.003708
    0.565691  -21.900000    0.003886
    0.565691  -21.850000    0.004078
    0.565691  -21.800000    0.004287
    0.565691  -21.750000    0.004516
    0.565691  -21.700000    0.004766
    0.565691  -21.650000    0.005042
    0.565691  -21.600000    0.005350
    0.565691  -21.550000    0.005695
    0.565691  -21.500000    0.006090
    0.565691  -21.450000    0.006551
    0.565691  -21.400000    0.007110
    0.565691  -21.350000    0.007833
    0.565691  -21.300000    0.008873
    0.565691  -21.250000    0.010685
    0.565691  -21.200000    0.014909
    0.565691  -21.150000    0.024836
    0.565691  -21.100000    0.021363
    0.565691  -21.050000    0.015281
    0.565691  -21.000000    0.014019
    0.565691  -20.950000    0.014348
    0.565691  -20.900000    0.015385
    0.565691  -20.850000    0.016952
    0.565691  -20.800000    0.019145
    0.565691  -20.750000    0.022414
    0.565691  -20.700000    0.028344
    0.565691  -20.650000    0.038924
    0.565691  -20.600000    0.038948
    0.565691  -20.550000    0.041442
    0.565691  -20.500000    0.051283
    0.565691  -20.450000    0.071933
    0.565691  -20.400000    0.123679
    0.565691  -20.350000    0.243677
    0.565691  -20.300000    0.198532
    0.565691  -20.250000    0.139135
    0.565691  -20.200000    0.144217
    0.565691  -20.150000    0.186674
    0.565691  -20.100000    0.281672
    0.565691  -20.050000    0.503473
    0.565691  -20.000000    1.134322
    0.565691  -19.950000    2.640440
    0.565691  -19.900000    1.811348
    0.565691  -19.850000    0.822589
    0.565691  -19.800000    0.586330
    0.565691  -19.750000    0.696156
    0.565691  -19.700000    1.327684
    0.565691  -19.650000    3.053425
    0.565691  -19.600000    2.187788
    0.565691  -19.550000    0.861619
    0.565691  -19.500000    0.420286
    0.565691  -19.450000    0.246677
    0.565691  -19.400000    0.162914
    0.565691  -19.350000    0.116325
    0.565691  -19.300000    0.087740
    0.565691  -19.250000    0.068943
    0.565691  -19.200000    0.055969
    0.565691  -19.150000    0.046753
    0.565691  -19.100000    0.040231
    0.565691  -19.050000    0.035896
    0.565691  -19.000000    0.033772
    0.565691  -18.950000    0.036500
    0.565691  -18.900000    0.052590
    0.565691  -18.850000    0.057389
    0.565691  -18.800000    0.032532
    0.565691  -18.750000    0.022421
    0.565691  -18.700000    0.018023
    0.565691  -18.650000    0.015544
    0.565691  -18.600000    0.013940
    0.565691  -18.550000    0.012904
    0.565691  -18.500000    0.012480
    0.565691  -18.450000    0.013306
    0.565691  -18.400000    0.017280
    0.565691  -18.350000    0.016812
    0.565691  -18.300000    0.012517
    0.565691  -18.250000    0.012791
    0.565691  -18.200000    0.016434
    0.565691  -18.150000    0.011981
    0.565691  -18.100000    0.008636
    0.565691  -18.050000    0.007363
    0.565691  -18.000000    0.006816
    0.565691  -17.950000    0.006781
    0.565691  -17.900000    0.007080
    0.565691  -17.850000    0.007979
    0.565691  -17.800000    0.008475
    0.565691  -17.750000    0.006455
    0.565691  -17.700000    0.005731
    0.565691  -17.650000    0.005708
    0.565691  -17.600000    0.006324
    0.565691  -17.550000    0.008418
    0.565691  -17.500000    0.015256
    0.565691  -17.450000    0.020477
    0.565691  -17.400000    0.010580
    0.565691  -17.350000    0.006498
    0.565691  -17.300000    0.005060
    0.565691  -17.250000    0.004466
    0.565691  -17.200000    0.004280
    0.565691  -17.150000    0.004534
    0.565691  -17.100000    0.005033
    0.565691  -17.050000    0.005160
    0.565691  -17.000000    0.007020
    0.565691  -16.950000    0.012397
    0.565691  -16.900000    0.009666
    0.565691  -16.850000    0.005513
    0.565691  -16.800000    0.004165
    0.565691  -16.750000    0.003704
    0.565691  -16.700000    0.003608
    0.565691  -16.650000    0.003788
    0.565691  -16.600000    0.004384
    0.565691  -16.550000    0.005975
    0.565691  -16.500000    0.010786
    0.565691  -16.450000    0.022172
    0.565691  -16.400000    0.015044
    0.565691  -16.350000    0.007157
    0.565691  -16.300000    0.004547
    0.565691  -16.250000    0.003507
    0.565691  -16.200000    0.003004
    0.565691  -16.150000    0.002729
    0.565691  -16.100000    0.002579
    0.565691  -16.050000    0.002530
    0.565691  -16.000000    0.002616
    0.565691  -15.950000    0.002761
    0.565691  -15.900000    0.003106
    0.565691  -15.850000    0.003088
    0.565691  -15.800000    0.002808
    0.565691  -15.750000    0.002494
    0.565691  -15.700000    0.002471
    0.565691  -15.650000    0.002644
    0.565691  -15.600000    0.003162
    0.565691  -15.550000    0.004740
    0.565691  -15.500000    0.008462
    0.565691  -15.450000    0.006172
    0.565691  -15.400000    0.003679
    0.565691  -15.350000    0.002967
    0.565691  -15.300000    0.002979
    0.565691  -15.250000    0.003623
    0.565691  -15.200000    0.003162
    0.565691  -15.150000    0.002663
    0.565691  -15.100000    0.002603
    0.565691  -15.050000    0.002772
    0.565691  -15.000000    0.003229
    0.565691  -14.950000    0.004350
    0.565691  -14.900000    0.007594
    0.565691  -14.850000    0.015914
    0.565691  -14.800000    0.012121
    0.565691  -14.750000    0.005849
    0.565691  -14.700000    0.003807
    0.565691  -14.650000    0.003055
    0.565691  -14.600000    0.002753
    0.565691  -14.550000    0.002680
    0.565691  -14.500000    0.002824
