# ik    E (eV)      weight
    0.410403  -13.150000    0.017589
    0.410403  -13.100000    0.025620
    0.410403  -13.050000    0.021636
    0.410403  -13.000000    0.014562
    0.410403  -12.950000    0.014631
    0.410403  -12.900000    0.021688
    0.410403  -12.850000    0.037274
    0.410403  -12.800000    0.025426
    0.410403  -12.750000    0.016014
    0.410403  -12.700000    0.013942
    0.410403  -12.650000    0.014874
    0.410403  -12.600000    0.018710
    0.410403  -12.550000    0.029032
    0.410403  -12.500000    0.060451
    0.410403  -12.450000    0.107971
    0.410403  -12.400000    0.056894
    0.410403  -12.350000    0.029164
    0.410403  -12.300000    0.020478
    0.410403  -12.250000    0.017781
    0.410403  -12.200000    0.017291
    0.410403  -12.150000    0.017599
    0.410403  -12.100000    0.020168
    0.410403  -12.050000    0.028004
    0.410403  -12.000000    0.042565
    0.410403  -11.950000    0.032629
    0.410403  -11.900000    0.027031
    0.410403  -11.850000    0.028121
    0.410403  -11.800000    0.032957
    0.410403  -11.750000    0.044066
    0.410403  -11.700000    0.071791
    0.410403  -11.650000    0.084862
    0.410403  -11.600000    0.079671
    0.410403  -11.550000    0.098822
    0.410403  -11.500000    0.162517
    0.410403  -11.450000    0.359020
    0.410403  -11.400000    0.665343
    0.410403  -11.350000    0.357895
    0.410403  -11.300000    0.197135
    0.410403  -11.250000    0.170134
    0.410403  -11.200000    0.213141
    0.410403  -11.150000    0.370390
    0.410403  -11.100000    0.826441
    0.410403  -11.050000    1.269320
    0.410403  -11.000000    0.587064
    0.410403  -10.950000    0.295467
    0.410403  -10.900000    0.210167
    0.410403  -10.850000    0.196284
    0.410403  -10.800000    0.225768
    0.410403  -10.750000    0.309230
    0.410403  -10.700000    0.505049
    0.410403  -10.650000    1.024591
    0.410403  -10.600000    2.618056
    0.410403  -10.550000    3.783150
    0.410403  -10.500000    1.574622
    0.410403  -10.450000    0.682220
    0.410403  -10.400000    0.375104
    0.410403  -10.350000    0.251835
    0.410403  -10.300000    0.217047
    0.410403  -10.250000    0.277510
    0.410403  -10.200000    0.249460
    0.410403  -10.150000    0.142663
    0.410403  -10.100000    0.116520
    0.410403  -10.050000    0.132264
    0.410403  -10.000000    0.093424
    0.410403   -9.950000    0.069485
    0.410403   -9.900000    0.069963
    0.410403   -9.850000    0.101221
    0.410403   -9.800000    0.180787
    0.410403   -9.750000    0.124968
    0.410403   -9.700000    0.086140
    0.410403   -9.650000    0.074345
    0.410403   -9.600000    0.044365
    0.410403   -9.550000    0.031744
    0.410403   -9.500000    0.026134
    0.410403   -9.450000    0.023147
    0.410403   -9.400000    0.021524
    0.410403   -9.350000    0.021025
    0.410403   -9.300000    0.022413
    0.410403   -9.250000    0.028439
    0.410403   -9.200000    0.028516
    0.410403   -9.150000    0.021619
    0.410403   -9.100000    0.019426
    0.410403   -9.050000    0.019416
    0.410403   -9.000000    0.021297
    0.410403   -8.950000    0.023321
    0.410403   -8.900000    0.025428
    0.410403   -8.850000    0.026189
    0.410403   -8.800000    0.029632
    0.410403   -8.750000    0.042657
    0.410403   -8.700000    0.060845
    0.410403   -8.650000    0.052593
    0.410403   -8.600000    0.037451
    0.410403   -8.550000    0.037306
    0.410403   -8.500000    0.049640
    0.410403   -8.450000    0.068317
    0.410403   -8.400000    0.066883
    0.410403   -8.350000    0.082641
    0.410403   -8.300000    0.140168
    0.410403   -8.250000    0.119351
    0.410403   -8.200000    0.092047
    0.410403   -8.150000    0.105388
    0.410403   -8.100000    0.134536
    0.410403   -8.050000    0.114201
    0.410403   -8.000000    0.087388
    0.410403   -7.950000    0.091169
    0.410403   -7.900000    0.118051
    0.410403   -7.850000    0.192383
    0.410403   -7.800000    0.401835
    0.410403   -7.750000    0.450846
    0.410403   -7.700000    0.265630
    0.410403   -7.650000    0.233356
    0.410403   -7.600000    0.294150
    0.410403   -7.550000    0.490974
    0.410403   -7.500000    1.020056
    0.410403   -7.450000    1.470788
    0.410403   -7.400000    1.669647
    0.410403   -7.350000    1.044550
    0.410403   -7.300000    1.170503
    0.410403   -7.250000    2.392235
    0.410403   -7.200000    3.834171
    0.410403   -7.150000    1.771834
    0.410403   -7.100000    0.862618
    0.410403   -7.050000    0.659712
    0.410403   -7.000000    0.517493
    0.410403   -6.950000    0.364461
    0.410403   -6.900000    0.320916
    0.410403   -6.850000    0.374489
    0.410403   -6.800000    0.579673
    0.410403   -6.750000    1.237033
    0.410403   -6.700000    2.586446
    0.410403   -6.650000    1.514452
    0.410403   -6.600000    0.703544
    0.410403   -6.550000    0.507146
    0.410403   -6.500000    0.614108
    0.410403   -6.450000    0.703092
    0.410403   -6.400000    0.739267
    0.410403   -6.350000    1.429558
    0.410403   -6.300000    2.711101
    0.410403   -6.250000    1.397872
    0.410403   -6.200000    0.609958
    0.410403   -6.150000    0.368414
    0.410403   -6.100000    0.233126
    0.410403   -6.050000    0.171417
    0.410403   -6.000000    0.169576
    0.410403   -5.950000    0.137785
    0.410403   -5.900000    0.099184
    0.410403   -5.850000    0.076041
    0.410403   -5.800000    0.064062
    0.410403   -5.750000    0.065329
    0.410403   -5.700000    0.088797
    0.410403   -5.650000    0.090661
    0.410403   -5.600000    0.063757
    0.410403   -5.550000    0.068019
    0.410403   -5.500000    0.110464
    0.410403   -5.450000    0.104902
    0.410403   -5.400000    0.061560
    0.410403   -5.350000    0.046465
    0.410403   -5.300000    0.052498
    0.410403   -5.250000    0.091407
    0.410403   -5.200000    0.108931
    0.410403   -5.150000    0.055239
    0.410403   -5.100000    0.037625
    0.410403   -5.050000    0.027027
    0.410403   -5.000000    0.020630
    0.410403   -4.950000    0.017802
    0.410403   -4.900000    0.016553
    0.410403   -4.850000    0.016400
    0.410403   -4.800000    0.017566
    0.410403   -4.750000    0.021236
    0.410403   -4.700000    0.031590
    0.410403   -4.650000    0.064215
    0.410403   -4.600000    0.110897
    0.410403   -4.550000    0.060145
    0.410403   -4.500000    0.029419
    0.410403   -4.450000    0.019090
    0.410403   -4.400000    0.015633
    0.410403   -4.350000    0.016439
    0.410403   -4.300000    0.022066
    0.410403   -4.250000    0.022491
    0.410403   -4.200000    0.014976
    0.410403   -4.150000    0.010468
    0.410403   -4.100000    0.009115
    0.410403   -4.050000    0.009645
    0.410403   -4.000000    0.009943
    0.410403   -3.950000    0.009215
    0.410403   -3.900000    0.008778
    0.410403   -3.850000    0.007258
    0.410403   -3.800000    0.006027
    0.410403   -3.750000    0.005478
    0.410403   -3.700000    0.005164
    0.410403   -3.650000    0.004950
    0.410403   -3.600000    0.004791
    0.410403   -3.550000    0.004671
    0.410403   -3.500000    0.004583
    0.410403   -3.450000    0.004524
    0.410403   -3.400000    0.004498
    0.410403   -3.350000    0.004509
    0.410403   -3.300000    0.004570
    0.410403   -3.250000    0.004702
    0.410403   -3.200000    0.004946
    0.410403   -3.150000    0.005384
    0.410403   -3.100000    0.006205
    0.410403   -3.050000    0.007917
    0.410403   -3.000000    0.012200
    0.410403   -2.950000    0.024655
    0.410403   -2.900000    0.032170
    0.410403   -2.850000    0.022585
    0.410403   -2.800000    0.032320
    0.410403   -2.750000    0.038803
    0.410403   -2.700000    0.018137
    0.410403   -2.650000    0.010075
    0.410403   -2.600000    0.007164
    0.410403   -2.550000    0.005882
    0.410403   -2.500000    0.005252
    0.410403   -2.450000    0.004944
    0.410403   -2.400000    0.004831
    0.410403   -2.350000    0.004864
    0.410403   -2.300000    0.005031
    0.410403   -2.250000    0.005351
    0.410403   -2.200000    0.005874
    0.410403   -2.150000    0.006706
    0.410403   -2.100000    0.008063
    0.410403   -2.050000    0.010428
    0.410403   -2.000000    0.015042
    0.410403   -1.950000    0.025756
    0.410403   -1.900000    0.056799
    0.410403   -1.850000    0.117831
    0.410403   -1.800000    0.069726
    0.410403   -1.750000    0.035832
    0.410403   -1.700000    0.030600
    0.410403   -1.650000    0.044258
    0.410403   -1.600000    0.093855
    0.410403   -1.550000    0.091736
    0.410403   -1.500000    0.053251
    0.410403   -1.450000    0.066128
    0.410403   -1.400000    0.103708
    0.410403   -1.350000    0.052065
    0.410403   -1.300000    0.023999
    0.410403   -1.250000    0.014114
    0.410403   -1.200000    0.009752
    0.410403   -1.150000    0.007445
    0.410403   -1.100000    0.006069
    0.410403   -1.050000    0.005178
    0.410403   -1.000000    0.004566
    0.410403   -0.950000    0.004129
    0.410403   -0.900000    0.003808
    0.410403   -0.850000    0.003570
    0.410403   -0.800000    0.003393
    0.410403   -0.750000    0.003265
    0.410403   -0.700000    0.003180
    0.410403   -0.650000    0.003135
    0.410403   -0.600000    0.003135
    0.410403   -0.550000    0.003192
    0.410403   -0.500000    0.003334
    0.410403   -0.450000    0.003630
    0.410403   -0.400000    0.004255
    0.410403   -0.350000    0.005773
    0.410403   -0.300000    0.010232
    0.410403   -0.250000    0.016647
    0.410403   -0.200000    0.010519
    0.410403   -0.150000    0.008816
    0.410403   -0.100000    0.013308
    0.410403   -0.050000    0.024317
    0.410403    0.000000    0.014744
    0.410403    0.050000    0.007432
    0.410403    0.100000    0.005006
    0.410403    0.150000    0.004039
    0.410403    0.200000    0.003597
    0.410403    0.250000    0.003395
    0.410403    0.300000    0.003336
    0.410403    0.350000    0.003393
    0.410403    0.400000    0.003589
    0.410403    0.450000    0.004026
    0.410403    0.500000    0.005042
    0.410403    0.550000    0.007883
    0.410403    0.600000    0.013636
    0.410403    0.650000    0.010598
    0.410403    0.700000    0.010510
    0.410403    0.750000    0.014960
    0.410403    0.800000    0.013048
    0.410403    0.850000    0.007524
    0.410403    0.900000    0.005806
    0.410403    0.950000    0.005528
    0.410403    1.000000    0.006101
    0.410403    1.050000    0.007274
    0.410403    1.100000    0.008998
    0.410403    1.150000    0.014508
    0.410403    1.200000    0.029370
    0.410403    1.250000    0.032620
    0.410403    1.300000    0.035938
    0.410403    1.350000    0.021419
    0.410403    1.400000    0.013066
    0.410403    1.450000    0.011343
    0.410403    1.500000    0.012767
    0.410403    1.550000    0.018200
    0.410403    1.600000    0.034499
    0.410403    1.650000    0.081127
    0.410403    1.700000    0.075419
    0.410403    1.750000    0.036024
    0.410403    1.800000    0.019960
    0.410403    1.850000    0.012686
    0.410403    1.900000    0.009765
    0.410403    1.950000    0.008478
    0.410403    2.000000    0.007958
    0.410403    2.050000    0.007901
    0.410403    2.100000    0.008218
    0.410403    2.150000    0.008944
    0.410403    2.200000    0.010252
    0.410403    2.250000    0.012586
    0.410403    2.300000    0.017093
    0.410403    2.350000    0.027219
    0.410403    2.400000    0.055519
    0.410403    2.450000    0.130158
    0.410403    2.500000    0.102676
    0.410403    2.550000    0.043686
    0.410403    2.600000    0.024452
    0.410403    2.650000    0.017431
    0.410403    2.700000    0.014487
    0.410403    2.750000    0.013275
    0.410403    2.800000    0.012997
    0.410403    2.850000    0.013402
    0.410403    2.900000    0.014575
    0.410403    2.950000    0.017206
    0.410403    3.000000    0.022366
    0.410403    3.050000    0.026562
    0.410403    3.100000    0.041711
    0.410403    3.150000    0.063895
    0.410403    3.200000    0.040833
    0.410403    3.250000    0.031348
    0.410403    3.300000    0.033245
    0.410403    3.350000    0.033288
    0.410403    3.400000    0.033133
    0.410403    3.450000    0.036593
    0.410403    3.500000    0.042501
    0.410403    3.550000    0.051100
    0.410403    3.600000    0.063519
    0.410403    3.650000    0.082034
    0.410403    3.700000    0.111185
    0.410403    3.750000    0.160826
    0.410403    3.800000    0.255340
    0.410403    3.850000    0.466825
    0.410403    3.900000    1.055932
    0.410403    3.950000    2.650558
    0.410403    4.000000    2.171187
    0.410403    4.050000    0.847256
    0.410403    4.100000    0.410786
    0.410403    4.150000    0.250701
    0.410403    4.200000    0.183075
    0.410403    4.250000    0.156206
    0.410403    4.300000    0.154549
    0.410403    4.350000    0.177376
    0.410403    4.400000    0.237990
    0.410403    4.450000    0.381831
    0.410403    4.500000    0.769142
    0.410403    4.550000    1.957615
    0.410403    4.600000    2.679579
    0.410403    4.650000    1.097951
    0.410403    4.700000    0.478350
    0.410403    4.750000    0.259944
    0.410403    4.800000    0.164263
    0.410403    4.850000    0.115210
    0.410403    4.900000    0.087653
    0.410403    4.950000    0.071966
    0.410403    5.000000    0.064723
 
    0.421495  -22.000000    0.003926
    0.421495  -21.950000    0.004316
    0.421495  -21.900000    0.004798
    0.421495  -21.850000    0.005408
    0.421495  -21.800000    0.006199
    0.421495  -21.750000    0.007259
    0.421495  -21.700000    0.008734
    0.421495  -21.650000    0.010888
    0.421495  -21.600000    0.014233
    0.421495  -21.550000    0.019864
    0.421495  -21.500000    0.030460
    0.421495  -21.450000    0.053825
    0.421495  -21.400000    0.117821
    0.421495  -21.350000    0.297366
    0.421495  -21.300000    0.279071
    0.421495  -21.250000    0.110911
    0.421495  -21.200000    0.052385
    0.421495  -21.150000    0.030985
    0.421495  -21.100000    0.021491
    0.421495  -21.050000    0.016776
    0.421495  -21.000000    0.014416
    0.421495  -20.950000    0.013513
    0.421495  -20.900000    0.013856
    0.421495  -20.850000    0.015859
    0.421495  -20.800000    0.021366
    0.421495  -20.750000    0.035601
    0.421495  -20.700000    0.051364
    0.421495  -20.650000    0.097313
    0.421495  -20.600000    0.129324
    0.421495  -20.550000    0.057952
    0.421495  -20.500000    0.030146
    0.421495  -20.450000    0.021083
    0.421495  -20.400000    0.018306
    0.421495  -20.350000    0.019081
    0.421495  -20.300000    0.024600
    0.421495  -20.250000    0.043100
    0.421495  -20.200000    0.084327
    0.421495  -20.150000    0.059301
    0.421495  -20.100000    0.031893
    0.421495  -20.050000    0.021151
    0.421495  -20.000000    0.017524
    0.421495  -19.950000    0.016371
    0.421495  -19.900000    0.016325
    0.421495  -19.850000    0.016934
    0.421495  -19.800000    0.018045
    0.421495  -19.750000    0.019632
    0.421495  -19.700000    0.021746
    0.421495  -19.650000    0.024512
    0.421495  -19.600000    0.028149
    0.421495  -19.550000    0.033038
    0.421495  -19.500000    0.039905
    0.421495  -19.450000    0.049935
    0.421495  -19.400000    0.064313
    0.421495  -19.350000    0.090031
    0.421495  -19.300000    0.128640
    0.421495  -19.250000    0.193209
    0.421495  -19.200000    0.363947
    0.421495  -19.150000    0.872698
    0.421495  -19.100000    1.539195
    0.421495  -19.050000    0.748541
    0.421495  -19.000000    0.371748
    0.421495  -18.950000    0.288846
    0.421495  -18.900000    0.366256
    0.421495  -18.850000    0.705113
    0.421495  -18.800000    0.689339
    0.421495  -18.750000    0.396067
    0.421495  -18.700000    0.367143
    0.421495  -18.650000    0.514303
    0.421495  -18.600000    0.996731
    0.421495  -18.550000    2.513921
    0.421495  -18.500000    3.332751
    0.421495  -18.450000    1.353054
    0.421495  -18.400000    0.590320
    0.421495  -18.350000    0.319672
    0.421495  -18.300000    0.200087
    0.421495  -18.250000    0.137973
    0.421495  -18.200000    0.102091
    0.421495  -18.150000    0.080129
    0.421495  -18.100000    0.067107
    0.421495  -18.050000    0.062930
    0.421495  -18.000000    0.067472
    0.421495  -17.950000    0.054310
    0.421495  -17.900000    0.047851
    0.421495  -17.850000    0.052960
    0.421495  -17.800000    0.078646
    0.421495  -17.750000    0.164065
    0.421495  -17.700000    0.184826
    0.421495  -17.650000    0.084020
    0.421495  -17.600000    0.051023
    0.421495  -17.550000    0.037896
    0.421495  -17.500000    0.025388
    0.421495  -17.450000    0.019352
    0.421495  -17.400000    0.015994
    0.421495  -17.350000    0.013800
    0.421495  -17.300000    0.012223
    0.421495  -17.250000    0.011022
    0.421495  -17.200000    0.010072
    0.421495  -17.150000    0.009304
    0.421495  -17.100000    0.008679
    0.421495  -17.050000    0.008178
    0.421495  -17.000000    0.007815
    0.421495  -16.950000    0.007685
    0.421495  -16.900000    0.008070
    0.421495  -16.850000    0.007847
    0.421495  -16.800000    0.007433
    0.421495  -16.750000    0.008315
    0.421495  -16.700000    0.010533
    0.421495  -16.650000    0.008324
    0.421495  -16.600000    0.006975
    0.421495  -16.550000    0.006634
    0.421495  -16.500000    0.006696
    0.421495  -16.450000    0.008010
    0.421495  -16.400000    0.011957
    0.421495  -16.350000    0.010881
    0.421495  -16.300000    0.008133
    0.421495  -16.250000    0.008369
    0.421495  -16.200000    0.011867
    0.421495  -16.150000    0.019709
    0.421495  -16.100000    0.014693
    0.421495  -16.050000    0.012964
    0.421495  -16.000000    0.016216
    0.421495  -15.950000    0.012852
    0.421495  -15.900000    0.014359
    0.421495  -15.850000    0.026271
    0.421495  -15.800000    0.042089
    0.421495  -15.750000    0.021858
    0.421495  -15.700000    0.012497
    0.421495  -15.650000    0.010572
    0.421495  -15.600000    0.013146
    0.421495  -15.550000    0.024715
    0.421495  -15.500000    0.030585
    0.421495  -15.450000    0.014575
    0.421495  -15.400000    0.008407
    0.421495  -15.350000    0.006198
    0.421495  -15.300000    0.005247
    0.421495  -15.250000    0.004818
    0.421495  -15.200000    0.004691
    0.421495  -15.150000    0.004833
    0.421495  -15.100000    0.005371
    0.421495  -15.050000    0.006794
    0.421495  -15.000000    0.010939
    0.421495  -14.950000    0.022010
    0.421495  -14.900000    0.020051
    0.421495  -14.850000    0.010260
    0.421495  -14.800000    0.006744
    0.421495  -14.750000    0.005631
    0.421495  -14.700000    0.005413
    0.421495  -14.650000    0.005797
    0.421495  -14.600000    0.007028
    0.421495  -14.550000    0.010303
    0.421495  -14.500000    0.020278
    0.421495  -14.450000    0.039094
    0.421495  -14.400000    0.022476
    0.421495  -14.350000    0.011030
    0.421495  -14.300000    0.007319
    0.421495  -14.250000    0.005918
    0.421495  -14.200000    0.005386
    0.421495  -14.150000    0.005327
    0.421495  -14.100000    0.005714
    0.421495  -14.050000    0.006866
    0.421495  -14.000000    0.010098
    0.421495  -13.950000    0.019506
    0.421495  -13.900000    0.022911
    0.421495  -13.850000    0.013259
    0.421495  -13.800000    0.012683
    0.421495  -13.750000    0.018618
    0.421495  -13.700000    0.013916
    0.421495  -13.650000    0.010179
    0.421495  -13.600000    0.007336
    0.421495  -13.550000    0.006261
    0.421495  -13.500000    0.006050
    0.421495  -13.450000    0.006308
    0.421495  -13.400000    0.007090
    0.421495  -13.350000    0.008923
    0.421495  -13.300000    0.013851
    0.421495  -13.250000    0.027066
    0.421495  -13.200000    0.025290
    0.421495  -13.150000    0.017913
    0.421495  -13.100000    0.023927
    0.421495  -13.050000    0.024607
    0.421495  -13.000000    0.015299
    0.421495  -12.950000    0.014033
    0.421495  -12.900000    0.019414
    0.421495  -12.850000    0.036178
    0.421495  -12.800000    0.029757
    0.421495  -12.750000    0.018185
    0.421495  -12.700000    0.013781
    0.421495  -12.650000    0.012086
    0.421495  -12.600000    0.012602
    0.421495  -12.550000    0.015103
    0.421495  -12.500000    0.021625
    0.421495  -12.450000    0.040770
    0.421495  -12.400000    0.083639
    0.421495  -12.350000    0.055811
    0.421495  -12.300000    0.028768
    0.421495  -12.250000    0.020105
    0.421495  -12.200000    0.018275
    0.421495  -12.150000    0.021081
    0.421495  -12.100000    0.032787
    0.421495  -12.050000    0.036376
    0.421495  -12.000000    0.023314
    0.421495  -11.950000    0.019408
    0.421495  -11.900000    0.019153
    0.421495  -11.850000    0.020629
    0.421495  -11.800000    0.023078
    0.421495  -11.750000    0.026441
    0.421495  -11.700000    0.033351
    0.421495  -11.650000    0.044275
    0.421495  -11.600000    0.051030
    0.421495  -11.550000    0.066658
    0.421495  -11.500000    0.108450
    0.421495  -11.450000    0.230770
    0.421495  -11.400000    0.438708
    0.421495  -11.350000    0.254500
    0.421495  -11.300000    0.153751
    0.421495  -11.250000    0.151134
    0.421495  -11.200000    0.219913
    0.421495  -11.150000    0.434780
    0.421495  -11.100000    0.954882
    0.421495  -11.050000    0.735018
    0.421495  -11.000000    0.315949
    0.421495  -10.950000    0.183789
    0.421495  -10.900000    0.142197
    0.421495  -10.850000    0.135142
    0.421495  -10.800000    0.149420
    0.421495  -10.750000    0.186548
    0.421495  -10.700000    0.260932
    0.421495  -10.650000    0.414969
    0.421495  -10.600000    0.783373
    0.421495  -10.550000    1.867820
    0.421495  -10.500000    4.188086
    0.421495  -10.450000    2.470904
    0.421495  -10.400000    0.987949
    0.421495  -10.350000    0.513617
    0.421495  -10.300000    0.357394
    0.421495  -10.250000    0.381131
    0.421495  -10.200000    0.459839
    0.421495  -10.150000    0.272455
    0.421495  -10.100000    0.219696
    0.421495  -10.050000    0.163836
    0.421495  -10.000000    0.128646
    0.421495   -9.950000    0.152110
    0.421495   -9.900000    0.281212
    0.421495   -9.850000    0.336520
    0.421495   -9.800000    0.156746
    0.421495   -9.750000    0.091438
    0.421495   -9.700000    0.080179
    0.421495   -9.650000    0.081515
    0.421495   -9.600000    0.051224
    0.421495   -9.550000    0.036644
    0.421495   -9.500000    0.029990
    0.421495   -9.450000    0.026218
    0.421495   -9.400000    0.023837
    0.421495   -9.350000    0.022347
    0.421495   -9.300000    0.021678
    0.421495   -9.250000    0.022361
    0.421495   -9.200000    0.026522
    0.421495   -9.150000    0.028169
    0.421495   -9.100000    0.022295
    0.421495   -9.050000    0.020498
    0.421495   -9.000000    0.021047
    0.421495   -8.950000    0.023940
    0.421495   -8.900000    0.026524
    0.421495   -8.850000    0.025059
    0.421495   -8.800000    0.027543
    0.421495   -8.750000    0.038260
    0.421495   -8.700000    0.056423
    0.421495   -8.650000    0.045420
    0.421495   -8.600000    0.037918
    0.421495   -8.550000    0.045640
    0.421495   -8.500000    0.076343
    0.421495   -8.450000    0.087853
    0.421495   -8.400000    0.063634
    0.421495   -8.350000    0.065272
    0.421495   -8.300000    0.098960
    0.421495   -8.250000    0.094776
    0.421495   -8.200000    0.093112
    0.421495   -8.150000    0.123167
    0.421495   -8.100000    0.127689
    0.421495   -8.050000    0.119736
    0.421495   -8.000000    0.085918
    0.421495   -7.950000    0.084141
    0.421495   -7.900000    0.102486
    0.421495   -7.850000    0.151982
    0.421495   -7.800000    0.294127
    0.421495   -7.750000    0.564449
    0.421495   -7.700000    0.381788
    0.421495   -7.650000    0.232113
    0.421495   -7.600000    0.211187
    0.421495   -7.550000    0.258140
    0.421495   -7.500000    0.401843
    0.421495   -7.450000    0.788707
    0.421495   -7.400000    1.200984
    0.421495   -7.350000    1.267646
    0.421495   -7.300000    1.316305
    0.421495   -7.250000    2.559974
    0.421495   -7.200000    3.881719
    0.421495   -7.150000    1.922831
    0.421495   -7.100000    1.373603
    0.421495   -7.050000    0.973881
    0.421495   -7.000000    0.707353
    0.421495   -6.950000    0.511973
    0.421495   -6.900000    0.488355
    0.421495   -6.850000    0.681993
    0.421495   -6.800000    1.383130
    0.421495   -6.750000    3.057202
    0.421495   -6.700000    1.979865
    0.421495   -6.650000    0.847551
    0.421495   -6.600000    0.504081
    0.421495   -6.550000    0.437371
    0.421495   -6.500000    0.590112
    0.421495   -6.450000    0.752294
    0.421495   -6.400000    0.855324
    0.421495   -6.350000    1.754597
    0.421495   -6.300000    1.749532
    0.421495   -6.250000    0.719469
    0.421495   -6.200000    0.371820
    0.421495   -6.150000    0.265128
    0.421495   -6.100000    0.178135
    0.421495   -6.050000    0.138764
    0.421495   -6.000000    0.150646
    0.421495   -5.950000    0.128559
    0.421495   -5.900000    0.084419
    0.421495   -5.850000    0.072524
    0.421495   -5.800000    0.063430
    0.421495   -5.750000    0.056547
    0.421495   -5.700000    0.067517
    0.421495   -5.650000    0.064853
    0.421495   -5.600000    0.051258
    0.421495   -5.550000    0.058559
    0.421495   -5.500000    0.096583
    0.421495   -5.450000    0.118836
    0.421495   -5.400000    0.064625
    0.421495   -5.350000    0.045243
    0.421495   -5.300000    0.047133
    0.421495   -5.250000    0.075659
    0.421495   -5.200000    0.127994
    0.421495   -5.150000    0.072591
    0.421495   -5.100000    0.040027
    0.421495   -5.050000    0.026317
    0.421495   -5.000000    0.020277
    0.421495   -4.950000    0.017393
    0.421495   -4.900000    0.016002
    0.421495   -4.850000    0.015668
    0.421495   -4.800000    0.016567
    0.421495   -4.750000    0.019775
    0.421495   -4.700000    0.029199
    0.421495   -4.650000    0.059172
    0.421495   -4.600000    0.091002
    0.421495   -4.550000    0.047842
    0.421495   -4.500000    0.032432
    0.421495   -4.450000    0.020596
    0.421495   -4.400000    0.014510
    0.421495   -4.350000    0.012691
    0.421495   -4.300000    0.014195
    0.421495   -4.250000    0.017868
    0.421495   -4.200000    0.015090
    0.421495   -4.150000    0.010619
    0.421495   -4.100000    0.008622
    0.421495   -4.050000    0.007870
    0.421495   -4.000000    0.007769
    0.421495   -3.950000    0.008938
    0.421495   -3.900000    0.007864
    0.421495   -3.850000    0.006211
    0.421495   -3.800000    0.005518
    0.421495   -3.750000    0.005159
    0.421495   -3.700000    0.004926
    0.421495   -3.650000    0.004755
    0.421495   -3.600000    0.004625
    0.421495   -3.550000    0.004524
    0.421495   -3.500000    0.004451
    0.421495   -3.450000    0.004404
    0.421495   -3.400000    0.004386
    0.421495   -3.350000    0.004405
    0.421495   -3.300000    0.004471
    0.421495   -3.250000    0.004605
    0.421495   -3.200000    0.004848
    0.421495   -3.150000    0.005276
    0.421495   -3.100000    0.006067
    0.421495   -3.050000    0.007686
    0.421495   -3.000000    0.011645
    0.421495   -2.950000    0.023187
    0.421495   -2.900000    0.033448
    0.421495   -2.850000    0.023247
    0.421495   -2.800000    0.031817
    0.421495   -2.750000    0.041116
    0.421495   -2.700000    0.019479
    0.421495   -2.650000    0.010531
    0.421495   -2.600000    0.007345
    0.421495   -2.550000    0.005959
    0.421495   -2.500000    0.005280
    0.421495   -2.450000    0.004948
    0.421495   -2.400000    0.004821
    0.421495   -2.350000    0.004846
    0.421495   -2.300000    0.005011
    0.421495   -2.250000    0.005332
    0.421495   -2.200000    0.005863
    0.421495   -2.150000    0.006714
    0.421495   -2.100000    0.008113
    0.421495   -2.050000    0.010579
    0.421495   -2.000000    0.015461
    0.421495   -1.950000    0.027044
    0.421495   -1.900000    0.061154
    0.421495   -1.850000    0.117266
    0.421495   -1.800000    0.063315
    0.421495   -1.750000    0.033475
    0.421495   -1.700000    0.029182
    0.421495   -1.650000    0.042184
    0.421495   -1.600000    0.090091
    0.421495   -1.550000    0.095388
    0.421495   -1.500000    0.053871
    0.421495   -1.450000    0.063532
    0.421495   -1.400000    0.101354
    0.421495   -1.350000    0.052407
    0.421495   -1.300000    0.023994
    0.421495   -1.250000    0.014032
    0.421495   -1.200000    0.009663
    0.421495   -1.150000    0.007363
    0.421495   -1.100000    0.005993
    0.421495   -1.050000    0.005107
    0.421495   -1.000000    0.004500
    0.421495   -0.950000    0.004066
    0.421495   -0.900000    0.003749
    0.421495   -0.850000    0.003513
    0.421495   -0.800000    0.003338
    0.421495   -0.750000    0.003212
    0.421495   -0.700000    0.003129
    0.421495   -0.650000    0.003087
    0.421495   -0.600000    0.003091
    0.421495   -0.550000    0.003154
    0.421495   -0.500000    0.003308
    0.421495   -0.450000    0.003626
    0.421495   -0.400000    0.004306
    0.421495   -0.350000    0.005987
    0.421495   -0.300000    0.010970
    0.421495   -0.250000    0.016660
    0.421495   -0.200000    0.010114
    0.421495   -0.150000    0.008669
    0.421495   -0.100000    0.013231
    0.421495   -0.050000    0.024549
    0.421495    0.000000    0.015072
    0.421495    0.050000    0.007500
    0.421495    0.100000    0.004989
    0.421495    0.150000    0.003991
    0.421495    0.200000    0.003533
    0.421495    0.250000    0.003323
    0.421495    0.300000    0.003261
    0.421495    0.350000    0.003322
    0.421495    0.400000    0.003539
    0.421495    0.450000    0.004053
    0.421495    0.500000    0.005355
    0.421495    0.550000    0.009205
    0.421495    0.600000    0.012702
    0.421495    0.650000    0.008064
    0.421495    0.700000    0.007441
    0.421495    0.750000    0.010682
    0.421495    0.800000    0.015382
    0.421495    0.850000    0.009939
    0.421495    0.900000    0.006506
    0.421495    0.950000    0.005775
    0.421495    1.000000    0.006275
    0.421495    1.050000    0.008416
    0.421495    1.100000    0.013238
    0.421495    1.150000    0.016533
    0.421495    1.200000    0.025831
    0.421495    1.250000    0.022239
