# ik    E (eV)      weight
    0.309673  -13.700000    0.034637
    0.309673  -13.650000    0.043782
    0.309673  -13.600000    0.062243
    0.309673  -13.550000    0.104798
    0.309673  -13.500000    0.226653
    0.309673  -13.450000    0.502231
    0.309673  -13.400000    0.324052
    0.309673  -13.350000    0.144366
    0.309673  -13.300000    0.088476
    0.309673  -13.250000    0.070120
    0.309673  -13.200000    0.065803
    0.309673  -13.150000    0.069126
    0.309673  -13.100000    0.078865
    0.309673  -13.050000    0.096632
    0.309673  -13.000000    0.128088
    0.309673  -12.950000    0.189613
    0.309673  -12.900000    0.294907
    0.309673  -12.850000    0.456101
    0.309673  -12.800000    0.966859
    0.309673  -12.750000    2.023128
    0.309673  -12.700000    1.378002
    0.309673  -12.650000    1.114559
    0.309673  -12.600000    2.002419
    0.309673  -12.550000    3.332654
    0.309673  -12.500000    1.543710
    0.309673  -12.450000    0.655393
    0.309673  -12.400000    0.348527
    0.309673  -12.350000    0.216285
    0.309673  -12.300000    0.148331
    0.309673  -12.250000    0.108988
    0.309673  -12.200000    0.084266
    0.309673  -12.150000    0.067831
    0.309673  -12.100000    0.056500
    0.309673  -12.050000    0.048561
    0.309673  -12.000000    0.043066
    0.309673  -11.950000    0.039530
    0.309673  -11.900000    0.037818
    0.309673  -11.850000    0.038186
    0.309673  -11.800000    0.041553
    0.309673  -11.750000    0.050380
    0.309673  -11.700000    0.071694
    0.309673  -11.650000    0.129348
    0.309673  -11.600000    0.308395
    0.309673  -11.550000    0.456610
    0.309673  -11.500000    0.198168
    0.309673  -11.450000    0.089979
    0.309673  -11.400000    0.051994
    0.309673  -11.350000    0.035252
    0.309673  -11.300000    0.026452
    0.309673  -11.250000    0.021220
    0.309673  -11.200000    0.017821
    0.309673  -11.150000    0.015466
    0.309673  -11.100000    0.013752
    0.309673  -11.050000    0.012458
    0.309673  -11.000000    0.011454
    0.309673  -10.950000    0.010659
    0.309673  -10.900000    0.010021
    0.309673  -10.850000    0.009507
    0.309673  -10.800000    0.009094
    0.309673  -10.750000    0.008769
    0.309673  -10.700000    0.008531
    0.309673  -10.650000    0.008392
    0.309673  -10.600000    0.008411
    0.309673  -10.550000    0.008739
    0.309673  -10.500000    0.009529
    0.309673  -10.450000    0.010297
    0.309673  -10.400000    0.010854
    0.309673  -10.350000    0.011884
    0.309673  -10.300000    0.010542
    0.309673  -10.250000    0.009379
    0.309673  -10.200000    0.009423
    0.309673  -10.150000    0.010172
    0.309673  -10.100000    0.011844
    0.309673  -10.050000    0.015515
    0.309673  -10.000000    0.024998
    0.309673   -9.950000    0.053840
    0.309673   -9.900000    0.076380
    0.309673   -9.850000    0.036075
    0.309673   -9.800000    0.019605
    0.309673   -9.750000    0.014020
    0.309673   -9.700000    0.011759
    0.309673   -9.650000    0.010776
    0.309673   -9.600000    0.010412
    0.309673   -9.550000    0.010427
    0.309673   -9.500000    0.010760
    0.309673   -9.450000    0.011477
    0.309673   -9.400000    0.012882
    0.309673   -9.350000    0.016048
    0.309673   -9.300000    0.024759
    0.309673   -9.250000    0.032311
    0.309673   -9.200000    0.024405
    0.309673   -9.150000    0.024328
    0.309673   -9.100000    0.028613
    0.309673   -9.050000    0.028664
    0.309673   -9.000000    0.024207
    0.309673   -8.950000    0.024377
    0.309673   -8.900000    0.028091
    0.309673   -8.850000    0.035830
    0.309673   -8.800000    0.051960
    0.309673   -8.750000    0.092179
    0.309673   -8.700000    0.212368
    0.309673   -8.650000    0.309961
    0.309673   -8.600000    0.144404
    0.309673   -8.550000    0.077746
    0.309673   -8.500000    0.057758
    0.309673   -8.450000    0.053616
    0.309673   -8.400000    0.059701
    0.309673   -8.350000    0.083037
    0.309673   -8.300000    0.099569
    0.309673   -8.250000    0.082503
    0.309673   -8.200000    0.085952
    0.309673   -8.150000    0.102448
    0.309673   -8.100000    0.131179
    0.309673   -8.050000    0.178099
    0.309673   -8.000000    0.262318
    0.309673   -7.950000    0.434157
    0.309673   -7.900000    0.854591
    0.309673   -7.850000    1.727209
    0.309673   -7.800000    3.201043
    0.309673   -7.750000    4.326172
    0.309673   -7.700000    1.869071
    0.309673   -7.650000    0.863297
    0.309673   -7.600000    0.481805
    0.309673   -7.550000    0.283211
    0.309673   -7.500000    0.187281
    0.309673   -7.450000    0.134509
    0.309673   -7.400000    0.102307
    0.309673   -7.350000    0.081273
    0.309673   -7.300000    0.066896
    0.309673   -7.250000    0.056795
    0.309673   -7.200000    0.049635
    0.309673   -7.150000    0.044659
    0.309673   -7.100000    0.041479
    0.309673   -7.050000    0.040014
    0.309673   -7.000000    0.040547
    0.309673   -6.950000    0.044025
    0.309673   -6.900000    0.053010
    0.309673   -6.850000    0.075028
    0.309673   -6.800000    0.136569
    0.309673   -6.750000    0.322288
    0.309673   -6.700000    0.363375
    0.309673   -6.650000    0.153176
    0.309673   -6.600000    0.077744
    0.309673   -6.550000    0.050503
    0.309673   -6.500000    0.038433
    0.309673   -6.450000    0.032348
    0.309673   -6.400000    0.029136
    0.309673   -6.350000    0.027565
    0.309673   -6.300000    0.027134
    0.309673   -6.250000    0.027742
    0.309673   -6.200000    0.029786
    0.309673   -6.150000    0.033969
    0.309673   -6.100000    0.037622
    0.309673   -6.050000    0.042763
    0.309673   -6.000000    0.052808
    0.309673   -5.950000    0.067201
    0.309673   -5.900000    0.098525
    0.309673   -5.850000    0.166880
    0.309673   -5.800000    0.201198
    0.309673   -5.750000    0.139994
    0.309673   -5.700000    0.162593
    0.309673   -5.650000    0.305062
    0.309673   -5.600000    0.434927
    0.309673   -5.550000    0.237832
    0.309673   -5.500000    0.169937
    0.309673   -5.450000    0.171114
    0.309673   -5.400000    0.209743
    0.309673   -5.350000    0.294368
    0.309673   -5.300000    0.471730
    0.309673   -5.250000    0.897627
    0.309673   -5.200000    2.153338
    0.309673   -5.150000    4.613716
    0.309673   -5.100000    2.697706
    0.309673   -5.050000    1.515478
    0.309673   -5.000000    1.108177
    0.309673   -4.950000    0.670112
    0.309673   -4.900000    0.386311
    0.309673   -4.850000    0.229515
    0.309673   -4.800000    0.153554
    0.309673   -4.750000    0.113039
    0.309673   -4.700000    0.088575
    0.309673   -4.650000    0.072843
    0.309673   -4.600000    0.062615
    0.309673   -4.550000    0.056443
    0.309673   -4.500000    0.053981
    0.309673   -4.450000    0.056084
    0.309673   -4.400000    0.066027
    0.309673   -4.350000    0.094428
    0.309673   -4.300000    0.180451
    0.309673   -4.250000    0.420227
    0.309673   -4.200000    0.348940
    0.309673   -4.150000    0.143185
    0.309673   -4.100000    0.073753
    0.309673   -4.050000    0.046800
    0.309673   -4.000000    0.033772
    0.309673   -3.950000    0.026403
    0.309673   -3.900000    0.021745
    0.309673   -3.850000    0.018556
    0.309673   -3.800000    0.016239
    0.309673   -3.750000    0.014479
    0.309673   -3.700000    0.013094
    0.309673   -3.650000    0.011977
    0.309673   -3.600000    0.011055
    0.309673   -3.550000    0.010283
    0.309673   -3.500000    0.009629
    0.309673   -3.450000    0.009070
    0.309673   -3.400000    0.008590
    0.309673   -3.350000    0.008179
    0.309673   -3.300000    0.007834
    0.309673   -3.250000    0.007559
    0.309673   -3.200000    0.007387
    0.309673   -3.150000    0.007443
    0.309673   -3.100000    0.007987
    0.309673   -3.050000    0.008091
    0.309673   -3.000000    0.007950
    0.309673   -2.950000    0.006843
    0.309673   -2.900000    0.006334
    0.309673   -2.850000    0.006099
    0.309673   -2.800000    0.005967
    0.309673   -2.750000    0.005892
    0.309673   -2.700000    0.005859
    0.309673   -2.650000    0.005864
    0.309673   -2.600000    0.005911
    0.309673   -2.550000    0.006002
    0.309673   -2.500000    0.006148
    0.309673   -2.450000    0.006361
    0.309673   -2.400000    0.006663
    0.309673   -2.350000    0.007087
    0.309673   -2.300000    0.007687
    0.309673   -2.250000    0.008554
    0.309673   -2.200000    0.009859
    0.309673   -2.150000    0.011952
    0.309673   -2.100000    0.015640
    0.309673   -2.050000    0.023153
    0.309673   -2.000000    0.042096
    0.309673   -1.950000    0.097272
    0.309673   -1.900000    0.117373
    0.309673   -1.850000    0.057762
    0.309673   -1.800000    0.041132
    0.309673   -1.750000    0.045710
    0.309673   -1.700000    0.071898
    0.309673   -1.650000    0.156199
    0.309673   -1.600000    0.361105
    0.309673   -1.550000    0.239530
    0.309673   -1.500000    0.095258
    0.309673   -1.450000    0.047726
    0.309673   -1.400000    0.029014
    0.309673   -1.350000    0.020034
    0.309673   -1.300000    0.015089
    0.309673   -1.250000    0.012092
    0.309673   -1.200000    0.010148
    0.309673   -1.150000    0.008823
    0.309673   -1.100000    0.007887
    0.309673   -1.050000    0.007208
    0.309673   -1.000000    0.006707
    0.309673   -0.950000    0.006335
    0.309673   -0.900000    0.006060
    0.309673   -0.850000    0.005858
    0.309673   -0.800000    0.005716
    0.309673   -0.750000    0.005624
    0.309673   -0.700000    0.005574
    0.309673   -0.650000    0.005562
    0.309673   -0.600000    0.005587
    0.309673   -0.550000    0.005648
    0.309673   -0.500000    0.005750
    0.309673   -0.450000    0.005901
    0.309673   -0.400000    0.006124
    0.309673   -0.350000    0.006489
    0.309673   -0.300000    0.007194
    0.309673   -0.250000    0.008331
    0.309673   -0.200000    0.010268
    0.309673   -0.150000    0.009085
    0.309673   -0.100000    0.008369
    0.309673   -0.050000    0.008525
    0.309673    0.000000    0.009045
    0.309673    0.050000    0.009834
    0.309673    0.100000    0.010934
    0.309673    0.150000    0.012479
    0.309673    0.200000    0.014745
    0.309673    0.250000    0.018301
    0.309673    0.300000    0.024453
    0.309673    0.350000    0.036680
    0.309673    0.400000    0.066297
    0.309673    0.450000    0.154998
    0.309673    0.500000    0.276225
    0.309673    0.550000    0.134338
    0.309673    0.600000    0.062092
    0.309673    0.650000    0.038411
    0.309673    0.700000    0.029217
    0.309673    0.750000    0.025372
    0.309673    0.800000    0.023997
    0.309673    0.850000    0.024020
    0.309673    0.900000    0.025010
    0.309673    0.950000    0.026811
    0.309673    1.000000    0.029416
    0.309673    1.050000    0.032927
    0.309673    1.100000    0.037555
    0.309673    1.150000    0.043651
    0.309673    1.200000    0.051783
    0.309673    1.250000    0.062889
    0.309673    1.300000    0.078601
    0.309673    1.350000    0.102044
    0.309673    1.400000    0.140163
    0.309673    1.450000    0.211847
    0.309673    1.500000    0.342727
    0.309673    1.550000    0.482411
    0.309673    1.600000    0.876745
    0.309673    1.650000    1.614245
    0.309673    1.700000    3.634658
    0.309673    1.750000    4.125570
    0.309673    1.800000    1.624553
    0.309673    1.850000    0.721908
    0.309673    1.900000    0.395538
    0.309673    1.950000    0.249708
    0.309673    2.000000    0.174116
    0.309673    2.050000    0.131301
    0.309673    2.100000    0.106380
    0.309673    2.150000    0.093165
    0.309673    2.200000    0.090057
    0.309673    2.250000    0.100067
    0.309673    2.300000    0.136569
    0.309673    2.350000    0.250402
    0.309673    2.400000    0.593483
    0.309673    2.450000    0.593899
    0.309673    2.500000    0.240907
    0.309673    2.550000    0.117524
    0.309673    2.600000    0.071017
    0.309673    2.650000    0.049074
    0.309673    2.700000    0.036893
    0.309673    2.750000    0.029322
    0.309673    2.800000    0.024221
    0.309673    2.850000    0.020584
    0.309673    2.900000    0.017895
    0.309673    2.950000    0.015900
    0.309673    3.000000    0.014504
    0.309673    3.050000    0.013568
    0.309673    3.100000    0.012670
    0.309673    3.150000    0.011600
    0.309673    3.200000    0.011574
    0.309673    3.250000    0.012216
    0.309673    3.300000    0.010752
    0.309673    3.350000    0.010615
    0.309673    3.400000    0.008537
    0.309673    3.450000    0.007274
    0.309673    3.500000    0.006589
    0.309673    3.550000    0.006094
    0.309673    3.600000    0.005734
    0.309673    3.650000    0.005512
    0.309673    3.700000    0.005568
    0.309673    3.750000    0.005368
    0.309673    3.800000    0.004737
    0.309673    3.850000    0.004379
    0.309673    3.900000    0.004129
    0.309673    3.950000    0.003922
    0.309673    4.000000    0.003741
    0.309673    4.050000    0.003578
    0.309673    4.100000    0.003429
    0.309673    4.150000    0.003292
    0.309673    4.200000    0.003168
    0.309673    4.250000    0.003054
    0.309673    4.300000    0.002954
    0.309673    4.350000    0.002872
    0.309673    4.400000    0.002825
    0.309673    4.450000    0.002872
    0.309673    4.500000    0.003200
    0.309673    4.550000    0.003205
    0.309673    4.600000    0.002661
    0.309673    4.650000    0.002420
    0.309673    4.700000    0.002289
    0.309673    4.750000    0.002195
    0.309673    4.800000    0.002117
    0.309673    4.850000    0.002049
    0.309673    4.900000    0.001986
    0.309673    4.950000    0.001927
    0.309673    5.000000    0.001873
 
    0.324419  -22.000000    0.001086
    0.324419  -21.950000    0.001106
    0.324419  -21.900000    0.001127
    0.324419  -21.850000    0.001149
    0.324419  -21.800000    0.001172
    0.324419  -21.750000    0.001195
    0.324419  -21.700000    0.001220
    0.324419  -21.650000    0.001245
    0.324419  -21.600000    0.001271
    0.324419  -21.550000    0.001299
    0.324419  -21.500000    0.001328
    0.324419  -21.450000    0.001359
    0.324419  -21.400000    0.001392
    0.324419  -21.350000    0.001427
    0.324419  -21.300000    0.001465
    0.324419  -21.250000    0.001507
    0.324419  -21.200000    0.001556
    0.324419  -21.150000    0.001614
    0.324419  -21.100000    0.001690
    0.324419  -21.050000    0.001804
    0.324419  -21.000000    0.002012
    0.324419  -20.950000    0.002522
    0.324419  -20.900000    0.003846
    0.324419  -20.850000    0.003542
    0.324419  -20.800000    0.002506
    0.324419  -20.750000    0.002196
    0.324419  -20.700000    0.002115
    0.324419  -20.650000    0.002112
    0.324419  -20.600000    0.002142
    0.324419  -20.550000    0.002190
    0.324419  -20.500000    0.002252
    0.324419  -20.450000    0.002326
    0.324419  -20.400000    0.002412
    0.324419  -20.350000    0.002513
    0.324419  -20.300000    0.002635
    0.324419  -20.250000    0.002791
    0.324419  -20.200000    0.003009
    0.324419  -20.150000    0.003378
    0.324419  -20.100000    0.004109
    0.324419  -20.050000    0.005245
    0.324419  -20.000000    0.007483
    0.324419  -19.950000    0.006520
    0.324419  -19.900000    0.005869
    0.324419  -19.850000    0.005052
    0.324419  -19.800000    0.004994
    0.324419  -19.750000    0.005473
    0.324419  -19.700000    0.006511
    0.324419  -19.650000    0.008648
    0.324419  -19.600000    0.013824
    0.324419  -19.550000    0.029266
    0.324419  -19.500000    0.051115
    0.324419  -19.450000    0.026338
    0.324419  -19.400000    0.013439
    0.324419  -19.350000    0.009240
    0.324419  -19.300000    0.007625
    0.324419  -19.250000    0.006954
    0.324419  -19.200000    0.006705
    0.324419  -19.150000    0.006681
    0.324419  -19.100000    0.006796
    0.324419  -19.050000    0.007008
    0.324419  -19.000000    0.007298
    0.324419  -18.950000    0.007659
    0.324419  -18.900000    0.008088
    0.324419  -18.850000    0.008587
    0.324419  -18.800000    0.009165
    0.324419  -18.750000    0.009831
    0.324419  -18.700000    0.010600
    0.324419  -18.650000    0.011493
    0.324419  -18.600000    0.012540
    0.324419  -18.550000    0.013782
    0.324419  -18.500000    0.015282
    0.324419  -18.450000    0.017146
    0.324419  -18.400000    0.019565
    0.324419  -18.350000    0.022962
    0.324419  -18.300000    0.028495
    0.324419  -18.250000    0.039572
    0.324419  -18.200000    0.049211
    0.324419  -18.150000    0.058518
    0.324419  -18.100000    0.097173
    0.324419  -18.050000    0.151327
    0.324419  -18.000000    0.103478
    0.324419  -17.950000    0.089261
    0.324419  -17.900000    0.105253
    0.324419  -17.850000    0.153676
    0.324419  -17.800000    0.287855
    0.324419  -17.750000    0.570676
    0.324419  -17.700000    0.418395
    0.324419  -17.650000    0.310786
    0.324419  -17.600000    0.368033
    0.324419  -17.550000    0.586028
    0.324419  -17.500000    1.203057
    0.324419  -17.450000    3.084166
    0.324419  -17.400000    3.894127
    0.324419  -17.350000    1.595251
    0.324419  -17.300000    0.772086
    0.324419  -17.250000    0.586461
    0.324419  -17.200000    0.723358
    0.324419  -17.150000    0.596987
    0.324419  -17.100000    0.673711
    0.324419  -17.050000    0.445217
    0.324419  -17.000000    0.214618
    0.324419  -16.950000    0.129383
    0.324419  -16.900000    0.090615
    0.324419  -16.850000    0.069307
    0.324419  -16.800000    0.056227
    0.324419  -16.750000    0.047778
    0.324419  -16.700000    0.042392
    0.324419  -16.650000    0.039456
    0.324419  -16.600000    0.039058
    0.324419  -16.550000    0.042252
    0.324419  -16.500000    0.052412
    0.324419  -16.450000    0.080633
    0.324419  -16.400000    0.168614
    0.324419  -16.350000    0.346123
    0.324419  -16.300000    0.197730
    0.324419  -16.250000    0.085207
    0.324419  -16.200000    0.047507
    0.324419  -16.150000    0.031865
    0.324419  -16.100000    0.023928
    0.324419  -16.050000    0.019289
    0.324419  -16.000000    0.016292
    0.324419  -15.950000    0.014210
    0.324419  -15.900000    0.012685
    0.324419  -15.850000    0.011521
    0.324419  -15.800000    0.010607
    0.324419  -15.750000    0.009872
    0.324419  -15.700000    0.009272
    0.324419  -15.650000    0.008777
    0.324419  -15.600000    0.008366
    0.324419  -15.550000    0.008025
    0.324419  -15.500000    0.007745
    0.324419  -15.450000    0.007519
    0.324419  -15.400000    0.007347
    0.324419  -15.350000    0.007232
    0.324419  -15.300000    0.007190
    0.324419  -15.250000    0.007262
    0.324419  -15.200000    0.007576
    0.324419  -15.150000    0.008563
    0.324419  -15.100000    0.010370
    0.324419  -15.050000    0.010755
    0.324419  -15.000000    0.014253
    0.324419  -14.950000    0.012963
    0.324419  -14.900000    0.009346
    0.324419  -14.850000    0.008127
    0.324419  -14.800000    0.007861
    0.324419  -14.750000    0.008020
    0.324419  -14.700000    0.008554
    0.324419  -14.650000    0.009712
    0.324419  -14.600000    0.012409
    0.324419  -14.550000    0.020114
    0.324419  -14.500000    0.037039
    0.324419  -14.450000    0.025687
    0.324419  -14.400000    0.015093
    0.324419  -14.350000    0.012014
    0.324419  -14.300000    0.011433
    0.324419  -14.250000    0.012513
    0.324419  -14.200000    0.013891
    0.324419  -14.150000    0.012980
    0.324419  -14.100000    0.013656
    0.324419  -14.050000    0.016008
    0.324419  -14.000000    0.021766
    0.324419  -13.950000    0.038181
    0.324419  -13.900000    0.052998
    0.324419  -13.850000    0.032269
    0.324419  -13.800000    0.025026
    0.324419  -13.750000    0.024928
    0.324419  -13.700000    0.028302
    0.324419  -13.650000    0.035413
    0.324419  -13.600000    0.049455
    0.324419  -13.550000    0.080919
    0.324419  -13.500000    0.168419
    0.324419  -13.450000    0.396606
    0.324419  -13.400000    0.309059
    0.324419  -13.350000    0.132932
    0.324419  -13.300000    0.076794
    0.324419  -13.250000    0.057815
    0.324419  -13.200000    0.051927
    0.324419  -13.150000    0.052697
    0.324419  -13.100000    0.059322
    0.324419  -13.050000    0.076312
    0.324419  -13.000000    0.104607
    0.324419  -12.950000    0.103893
    0.324419  -12.900000    0.120313
    0.324419  -12.850000    0.163443
    0.324419  -12.800000    0.253817
    0.324419  -12.750000    0.488187
    0.324419  -12.700000    0.885528
    0.324419  -12.650000    0.777312
    0.324419  -12.600000    1.082111
    0.324419  -12.550000    2.494807
    0.324419  -12.500000    4.456008
    0.324419  -12.450000    2.067100
    0.324419  -12.400000    0.852101
    0.324419  -12.350000    0.439910
    0.324419  -12.300000    0.266148
    0.324419  -12.250000    0.178757
    0.324419  -12.200000    0.129176
    0.324419  -12.150000    0.098627
    0.324419  -12.100000    0.078725
    0.324419  -12.050000    0.065327
    0.324419  -12.000000    0.056253
    0.324419  -11.950000    0.050354
    0.324419  -11.900000    0.047134
    0.324419  -11.850000    0.046665
    0.324419  -11.800000    0.049801
    0.324419  -11.750000    0.059032
    0.324419  -11.700000    0.081363
    0.324419  -11.650000    0.139626
    0.324419  -11.600000    0.318968
    0.324419  -11.550000    0.617465
    0.324419  -11.500000    0.314523
    0.324419  -11.450000    0.133524
    0.324419  -11.400000    0.072596
    0.324419  -11.350000    0.047068
    0.324419  -11.300000    0.034136
    0.324419  -11.250000    0.026652
    0.324419  -11.200000    0.021892
    0.324419  -11.150000    0.018647
    0.324419  -11.100000    0.016318
    0.324419  -11.050000    0.014580
    0.324419  -11.000000    0.013245
    0.324419  -10.950000    0.012196
    0.324419  -10.900000    0.011363
    0.324419  -10.850000    0.010699
    0.324419  -10.800000    0.010177
    0.324419  -10.750000    0.009793
    0.324419  -10.700000    0.009582
    0.324419  -10.650000    0.009680
    0.324419  -10.600000    0.010271
    0.324419  -10.550000    0.010825
    0.324419  -10.500000    0.010864
    0.324419  -10.450000    0.012053
    0.324419  -10.400000    0.011322
    0.324419  -10.350000    0.011150
    0.324419  -10.300000    0.013191
    0.324419  -10.250000    0.012595
    0.324419  -10.200000    0.010694
    0.324419  -10.150000    0.010401
    0.324419  -10.100000    0.011324
    0.324419  -10.050000    0.013791
    0.324419  -10.000000    0.020075
    0.324419   -9.950000    0.039017
    0.324419   -9.900000    0.071763
    0.324419   -9.850000    0.040721
    0.324419   -9.800000    0.020908
    0.324419   -9.750000    0.014464
    0.324419   -9.700000    0.011996
    0.324419   -9.650000    0.010976
    0.324419   -9.600000    0.010637
    0.324419   -9.550000    0.010730
    0.324419   -9.500000    0.011223
    0.324419   -9.450000    0.012299
    0.324419   -9.400000    0.014670
    0.324419   -9.350000    0.021006
    0.324419   -9.300000    0.031647
    0.324419   -9.250000    0.025365
    0.324419   -9.200000    0.026808
    0.324419   -9.150000    0.037338
    0.324419   -9.100000    0.033112
    0.324419   -9.050000    0.037129
    0.324419   -9.000000    0.035846
    0.324419   -8.950000    0.027262
    0.324419   -8.900000    0.026912
    0.324419   -8.850000    0.031158
    0.324419   -8.800000    0.041079
    0.324419   -8.750000    0.064392
    0.324419   -8.700000    0.129994
    0.324419   -8.650000    0.274236
    0.324419   -8.600000    0.186976
    0.324419   -8.550000    0.089413
    0.324419   -8.500000    0.060210
    0.324419   -8.450000    0.052723
    0.324419   -8.400000    0.055790
    0.324419   -8.350000    0.072760
    0.324419   -8.300000    0.100157
    0.324419   -8.250000    0.083884
    0.324419   -8.200000    0.082613
    0.324419   -8.150000    0.096203
    0.324419   -8.100000    0.120783
    0.324419   -8.050000    0.160459
    0.324419   -8.000000    0.231032
    0.324419   -7.950000    0.371098
    0.324419   -7.900000    0.698923
    0.324419   -7.850000    1.270632
    0.324419   -7.800000    2.584936
    0.324419   -7.750000    4.658223
    0.324419   -7.700000    2.286430
    0.324419   -7.650000    1.078998
    0.324419   -7.600000    0.750967
    0.324419   -7.550000    0.404657
    0.324419   -7.500000    0.238705
    0.324419   -7.450000    0.161342
    0.324419   -7.400000    0.118064
    0.324419   -7.350000    0.091476
    0.324419   -7.300000    0.074001
    0.324419   -7.250000    0.062033
    0.324419   -7.200000    0.053691
    0.324419   -7.150000    0.047949
    0.324419   -7.100000    0.044282
    0.324419   -7.050000    0.042540
    0.324419   -7.000000    0.042999
    0.324419   -6.950000    0.046678
    0.324419   -6.900000    0.056401
    0.324419   -6.850000    0.080639
    0.324419   -6.800000    0.149711
    0.324419   -6.750000    0.352047
    0.324419   -6.700000    0.347371
    0.324419   -6.650000    0.145881
    0.324419   -6.600000    0.076537
    0.324419   -6.550000    0.051065
    0.324419   -6.500000    0.039694
    0.324419   -6.450000    0.034028
    0.324419   -6.400000    0.031191
    0.324419   -6.350000    0.030069
    0.324419   -6.300000    0.030295
    0.324419   -6.250000    0.032079
    0.324419   -6.200000    0.036520
    0.324419   -6.150000    0.045394
    0.324419   -6.100000    0.052910
    0.324419   -6.050000    0.065724
    0.324419   -6.000000    0.063560
    0.324419   -5.950000    0.078521
    0.324419   -5.900000    0.126133
    0.324419   -5.850000    0.186531
    0.324419   -5.800000    0.227169
    0.324419   -5.750000    0.158803
    0.324419   -5.700000    0.170081
    0.324419   -5.650000    0.282767
    0.324419   -5.600000    0.565325
    0.324419   -5.550000    0.428371
    0.324419   -5.500000    0.277727
    0.324419   -5.450000    0.281391
    0.324419   -5.400000    0.379695
    0.324419   -5.350000    0.630796
    0.324419   -5.300000    1.313807
    0.324419   -5.250000    3.380317
    0.324419   -5.200000    4.214853
    0.324419   -5.150000    1.739510
    0.324419   -5.100000    0.908156
    0.324419   -5.050000    0.822160
    0.324419   -5.000000    0.567703
    0.324419   -4.950000    0.405316
    0.324419   -4.900000    0.351782
    0.324419   -4.850000    0.194468
    0.324419   -4.800000    0.123609
    0.324419   -4.750000    0.090236
    0.324419   -4.700000    0.071171
    0.324419   -4.650000    0.059118
    0.324419   -4.600000    0.051261
    0.324419   -4.550000    0.046421
    0.324419   -4.500000    0.044302
    0.324419   -4.450000    0.045468
    0.324419   -4.400000    0.052127
    0.324419   -4.350000    0.071268
    0.324419   -4.300000    0.128074
    0.324419   -4.250000    0.299342
    0.324419   -4.200000    0.311207
    0.324419   -4.150000    0.129121
    0.324419   -4.100000    0.064837
    0.324419   -4.050000    0.040732
    0.324419   -4.000000    0.029381
    0.324419   -3.950000    0.023063
    0.324419   -3.900000    0.019108
    0.324419   -3.850000    0.016412
    0.324419   -3.800000    0.014458
    0.324419   -3.750000    0.012972
    0.324419   -3.700000    0.011803
    0.324419   -3.650000    0.010856
    0.324419   -3.600000    0.010075
    0.324419   -3.550000    0.009419
    0.324419   -3.500000    0.008863
    0.324419   -3.450000    0.008388
    0.324419   -3.400000    0.007983
    0.324419   -3.350000    0.007643
    0.324419   -3.300000    0.007370
    0.324419   -3.250000    0.007188
    0.324419   -3.200000    0.007189
    0.324419   -3.150000    0.007676
    0.324419   -3.100000    0.008035
    0.324419   -3.050000    0.007687
    0.324419   -3.000000    0.008346
    0.324419   -2.950000    0.007104
    0.324419   -2.900000    0.006258
    0.324419   -2.850000    0.005923
    0.324419   -2.800000    0.005760
    0.324419   -2.750000    0.005675
    0.324419   -2.700000    0.005640
    0.324419   -2.650000    0.005648
    0.324419   -2.600000    0.005696
    0.324419   -2.550000    0.005789
    0.324419   -2.500000    0.005935
    0.324419   -2.450000    0.006147
    0.324419   -2.400000    0.006446
    0.324419   -2.350000    0.006863
    0.324419   -2.300000    0.007450
    0.324419   -2.250000    0.008296
    0.324419   -2.200000    0.009568
    0.324419   -2.150000    0.011603
    0.324419   -2.100000    0.015188
    0.324419   -2.050000    0.022500
    0.324419   -2.000000    0.041004
    0.324419   -1.950000    0.094522
    0.324419   -1.900000    0.109838
    0.324419   -1.850000    0.054601
    0.324419   -1.800000    0.040050
    0.324419   -1.750000    0.045591
    0.324419   -1.700000    0.072897
    0.324419   -1.650000    0.160110
    0.324419   -1.600000    0.367177
    0.324419   -1.550000    0.237485
    0.324419   -1.500000    0.094516
    0.324419   -1.450000    0.047424
    0.324419   -1.400000    0.028813
    0.324419   -1.350000    0.019856
    0.324419   -1.300000    0.014913
    0.324419   -1.250000    0.011913
    0.324419   -1.200000    0.009963
    0.324419   -1.150000    0.008630
    0.324419   -1.100000    0.007686
    0.324419   -1.050000    0.006998
    0.324419   -1.000000    0.006488
    0.324419   -0.950000    0.006105
    0.324419   -0.900000    0.005818
    0.324419   -0.850000    0.005604
    0.324419   -0.800000    0.005447
    0.324419   -0.750000    0.005339
    0.324419   -0.700000    0.005271
    0.324419   -0.650000    0.005240
    0.324419   -0.600000    0.005241
    0.324419   -0.550000    0.005276
    0.324419   -0.500000    0.005346
    0.324419   -0.450000    0.005457
    0.324419   -0.400000    0.005630
    0.324419   -0.350000    0.005921
    0.324419   -0.300000    0.006468
    0.324419   -0.250000    0.007106
    0.324419   -0.200000    0.008551
    0.324419   -0.150000    0.008497
    0.324419   -0.100000    0.007620
    0.324419   -0.050000    0.007644
    0.324419    0.000000    0.008042
    0.324419    0.050000    0.008680
    0.324419    0.100000    0.009580
    0.324419    0.150000    0.010851
    0.324419    0.200000    0.012717
    0.324419    0.250000    0.015647
    0.324419    0.300000    0.020719
    0.324419    0.350000    0.030801
    0.324419    0.400000    0.055215
    0.324419    0.450000    0.128334
    0.324419    0.500000    0.229332
    0.324419    0.550000    0.112045
    0.324419    0.600000    0.051880
    0.324419    0.650000    0.032123
