# ik    E (eV)      weight
    0.066703    3.295000    0.063323
    0.066703    3.300000    0.061067
    0.066703    3.305000    0.058943
    0.066703    3.310000    0.056939
    0.066703    3.315000    0.055048
    0.066703    3.320000    0.053260
    0.066703    3.325000    0.051568
    0.066703    3.330000    0.049966
    0.066703    3.335000    0.048447
    0.066703    3.340000    0.047005
    0.066703    3.345000    0.045636
    0.066703    3.350000    0.044334
    0.066703    3.355000    0.043095
    0.066703    3.360000    0.041916
    0.066703    3.365000    0.040792
    0.066703    3.370000    0.039720
    0.066703    3.375000    0.038698
    0.066703    3.380000    0.037721
    0.066703    3.385000    0.036787
    0.066703    3.390000    0.035894
    0.066703    3.395000    0.035040
    0.066703    3.400000    0.034222
    0.066703    3.405000    0.033438
    0.066703    3.410000    0.032687
    0.066703    3.415000    0.031967
    0.066703    3.420000    0.031276
    0.066703    3.425000    0.030612
    0.066703    3.430000    0.029974
    0.066703    3.435000    0.029362
    0.066703    3.440000    0.028773
    0.066703    3.445000    0.028206
    0.066703    3.450000    0.027661
    0.066703    3.455000    0.027136
    0.066703    3.460000    0.026631
    0.066703    3.465000    0.026144
    0.066703    3.470000    0.025675
    0.066703    3.475000    0.025223
    0.066703    3.480000    0.024787
    0.066703    3.485000    0.024366
    0.066703    3.490000    0.023961
    0.066703    3.495000    0.023569
    0.066703    3.500000    0.023191
    0.066703    3.505000    0.022825
    0.066703    3.510000    0.022473
    0.066703    3.515000    0.022132
    0.066703    3.520000    0.021803
    0.066703    3.525000    0.021484
    0.066703    3.530000    0.021177
    0.066703    3.535000    0.020879
    0.066703    3.540000    0.020591
    0.066703    3.545000    0.020313
    0.066703    3.550000    0.020044
    0.066703    3.555000    0.019784
    0.066703    3.560000    0.019532
    0.066703    3.565000    0.019289
    0.066703    3.570000    0.019053
    0.066703    3.575000    0.018825
    0.066703    3.580000    0.018604
    0.066703    3.585000    0.018391
    0.066703    3.590000    0.018184
    0.066703    3.595000    0.017984
    0.066703    3.600000    0.017791
    0.066703    3.605000    0.017603
    0.066703    3.610000    0.017422
    0.066703    3.615000    0.017247
    0.066703    3.620000    0.017078
    0.066703    3.625000    0.016914
    0.066703    3.630000    0.016756
    0.066703    3.635000    0.016603
    0.066703    3.640000    0.016455
    0.066703    3.645000    0.016312
    0.066703    3.650000    0.016174
    0.066703    3.655000    0.016041
    0.066703    3.660000    0.015912
    0.066703    3.665000    0.015788
    0.066703    3.670000    0.015669
    0.066703    3.675000    0.015553
    0.066703    3.680000    0.015442
    0.066703    3.685000    0.015336
    0.066703    3.690000    0.015233
    0.066703    3.695000    0.015134
    0.066703    3.700000    0.015039
    0.066703    3.705000    0.014948
    0.066703    3.710000    0.014861
    0.066703    3.715000    0.014777
    0.066703    3.720000    0.014697
    0.066703    3.725000    0.014621
    0.066703    3.730000    0.014548
    0.066703    3.735000    0.014478
    0.066703    3.740000    0.014413
    0.066703    3.745000    0.014350
    0.066703    3.750000    0.014291
    0.066703    3.755000    0.014235
    0.066703    3.760000    0.014182
    0.066703    3.765000    0.014133
    0.066703    3.770000    0.014087
    0.066703    3.775000    0.014044
    0.066703    3.780000    0.014004
    0.066703    3.785000    0.013967
    0.066703    3.790000    0.013933
    0.066703    3.795000    0.013903
    0.066703    3.800000    0.013875
    0.066703    3.805000    0.013851
    0.066703    3.810000    0.013830
    0.066703    3.815000    0.013811
    0.066703    3.820000    0.013796
    0.066703    3.825000    0.013784
    0.066703    3.830000    0.013775
    0.066703    3.835000    0.013769
    0.066703    3.840000    0.013766
    0.066703    3.845000    0.013766
    0.066703    3.850000    0.013769
    0.066703    3.855000    0.013776
    0.066703    3.860000    0.013785
    0.066703    3.865000    0.013798
    0.066703    3.870000    0.013814
    0.066703    3.875000    0.013833
    0.066703    3.880000    0.013855
    0.066703    3.885000    0.013880
    0.066703    3.890000    0.013909
    0.066703    3.895000    0.013941
    0.066703    3.900000    0.013976
    0.066703    3.905000    0.014015
    0.066703    3.910000    0.014057
    0.066703    3.915000    0.014103
    0.066703    3.920000    0.014153
    0.066703    3.925000    0.014206
    0.066703    3.930000    0.014263
    0.066703    3.935000    0.014323
    0.066703    3.940000    0.014388
    0.066703    3.945000    0.014457
    0.066703    3.950000    0.014530
    0.066703    3.955000    0.014608
    0.066703    3.960000    0.014690
    0.066703    3.965000    0.014778
    0.066703    3.970000    0.014873
    0.066703    3.975000    0.014977
    0.066703    3.980000    0.015095
    0.066703    3.985000    0.015231
    0.066703    3.990000    0.015381
    0.066703    3.995000    0.015495
    0.066703    4.000000    0.015569
    0.066703    4.005000    0.015654
    0.066703    4.010000    0.015760
    0.066703    4.015000    0.015880
    0.066703    4.020000    0.016011
    0.066703    4.025000    0.016150
    0.066703    4.030000    0.016296
    0.066703    4.035000    0.016449
    0.066703    4.040000    0.016609
    0.066703    4.045000    0.016776
    0.066703    4.050000    0.016950
    0.066703    4.055000    0.017131
    0.066703    4.060000    0.017320
    0.066703    4.065000    0.017516
    0.066703    4.070000    0.017719
    0.066703    4.075000    0.017931
    0.066703    4.080000    0.018151
    0.066703    4.085000    0.018379
    0.066703    4.090000    0.018616
    0.066703    4.095000    0.018863
    0.066703    4.100000    0.019119
    0.066703    4.105000    0.019386
    0.066703    4.110000    0.019662
    0.066703    4.115000    0.019949
    0.066703    4.120000    0.020248
    0.066703    4.125000    0.020558
    0.066703    4.130000    0.020880
    0.066703    4.135000    0.021215
    0.066703    4.140000    0.021564
    0.066703    4.145000    0.021926
    0.066703    4.150000    0.022302
    0.066703    4.155000    0.022694
    0.066703    4.160000    0.023102
    0.066703    4.165000    0.023527
    0.066703    4.170000    0.023968
    0.066703    4.175000    0.024429
    0.066703    4.180000    0.024908
    0.066703    4.185000    0.025408
    0.066703    4.190000    0.025929
    0.066703    4.195000    0.026472
    0.066703    4.200000    0.027038
    0.066703    4.205000    0.027630
    0.066703    4.210000    0.028247
    0.066703    4.215000    0.028892
    0.066703    4.220000    0.029566
    0.066703    4.225000    0.030271
    0.066703    4.230000    0.031008
    0.066703    4.235000    0.031780
    0.066703    4.240000    0.032588
    0.066703    4.245000    0.033435
    0.066703    4.250000    0.034323
    0.066703    4.255000    0.035254
    0.066703    4.260000    0.036232
    0.066703    4.265000    0.037259
    0.066703    4.270000    0.038339
    0.066703    4.275000    0.039475
    0.066703    4.280000    0.040671
    0.066703    4.285000    0.041931
    0.066703    4.290000    0.043260
    0.066703    4.295000    0.044662
    0.066703    4.300000    0.046144
    0.066703    4.305000    0.047710
    0.066703    4.310000    0.049368
    0.066703    4.315000    0.051124
    0.066703    4.320000    0.052986
    0.066703    4.325000    0.054964
    0.066703    4.330000    0.057065
    0.066703    4.335000    0.059302
    0.066703    4.340000    0.061685
    0.066703    4.345000    0.064228
    0.066703    4.350000    0.066945
    0.066703    4.355000    0.069852
    0.066703    4.360000    0.072969
    0.066703    4.365000    0.076314
    0.066703    4.370000    0.079914
    0.066703    4.375000    0.083797
    0.066703    4.380000    0.087997
    0.066703    4.385000    0.092560
    0.066703    4.390000    0.097530
    0.066703    4.395000    0.102881
    0.066703    4.400000    0.108570
    0.066703    4.405000    0.114748
    0.066703    4.410000    0.121542
    0.066703    4.415000    0.129019
    0.066703    4.420000    0.137252
    0.066703    4.425000    0.146335
    0.066703    4.430000    0.156384
    0.066703    4.435000    0.167537
    0.066703    4.440000    0.179959
    0.066703    4.445000    0.193847
    0.066703    4.450000    0.209441
    0.066703    4.455000    0.227030
    0.066703    4.460000    0.246968
    0.066703    4.465000    0.269690
    0.066703    4.470000    0.295738
    0.066703    4.475000    0.325790
    0.066703    4.480000    0.360707
    0.066703    4.485000    0.401592
    0.066703    4.490000    0.449881
    0.066703    4.495000    0.507462
    0.066703    4.500000    0.576864
    0.066703    4.505000    0.661531
    0.066703    4.510000    0.766248
    0.066703    4.515000    0.897811
    0.066703    4.520000    1.066116
    0.066703    4.525000    1.286000
    0.066703    4.530000    1.580455
    0.066703    4.535000    1.986495
    0.066703    4.540000    2.566387
    0.066703    4.545000    3.430268
    0.066703    4.550000    4.783872
    0.066703    4.555000    7.031578
    0.066703    4.560000   10.979286
    0.066703    4.565000   17.971185
    0.066703    4.570000   27.841788
    0.066703    4.575000   31.344346
    0.066703    4.580000   22.933108
    0.066703    4.585000   14.080845
    0.066703    4.590000    8.761408
    0.066703    4.595000    5.782031
    0.066703    4.600000    4.041351
    0.066703    4.605000    2.962121
    0.066703    4.610000    2.255353
    0.066703    4.615000    1.770545
    0.066703    4.620000    1.424924
    0.066703    4.625000    1.170494
    0.066703    4.630000    0.978084
    0.066703    4.635000    0.829218
    0.066703    4.640000    0.711772
    0.066703    4.645000    0.617540
    0.066703    4.650000    0.540814
    0.066703    4.655000    0.477532
    0.066703    4.660000    0.424740
    0.066703    4.665000    0.380248
    0.066703    4.670000    0.342410
    0.066703    4.675000    0.309965
    0.066703    4.680000    0.281938
    0.066703    4.685000    0.257563
    0.066703    4.690000    0.236234
    0.066703    4.695000    0.217464
    0.066703    4.700000    0.200860
    0.066703    4.705000    0.186102
    0.066703    4.710000    0.172926
    0.066703    4.715000    0.161115
    0.066703    4.720000    0.150485
    0.066703    4.725000    0.140886
    0.066703    4.730000    0.132187
    0.066703    4.735000    0.124280
    0.066703    4.740000    0.117072
    0.066703    4.745000    0.110482
    0.066703    4.750000    0.104441
    0.066703    4.755000    0.098891
    0.066703    4.760000    0.093780
    0.066703    4.765000    0.089062
    0.066703    4.770000    0.084698
    0.066703    4.775000    0.080654
    0.066703    4.780000    0.076898
    0.066703    4.785000    0.073405
    0.066703    4.790000    0.070150
    0.066703    4.795000    0.067112
    0.066703    4.800000    0.064272
    0.066703    4.805000    0.061613
    0.066703    4.810000    0.059121
    0.066703    4.815000    0.056781
    0.066703    4.820000    0.054581
    0.066703    4.825000    0.052510
    0.066703    4.830000    0.050559
    0.066703    4.835000    0.048718
    0.066703    4.840000    0.046979
    0.066703    4.845000    0.045335
    0.066703    4.850000    0.043779
    0.066703    4.855000    0.042305
    0.066703    4.860000    0.040906
    0.066703    4.865000    0.039579
    0.066703    4.870000    0.038317
    0.066703    4.875000    0.037118
    0.066703    4.880000    0.035976
    0.066703    4.885000    0.034888
    0.066703    4.890000    0.033852
    0.066703    4.895000    0.032862
    0.066703    4.900000    0.031918
    0.066703    4.905000    0.031016
    0.066703    4.910000    0.030153
    0.066703    4.915000    0.029327
    0.066703    4.920000    0.028537
    0.066703    4.925000    0.027780
    0.066703    4.930000    0.027054
    0.066703    4.935000    0.026358
    0.066703    4.940000    0.025690
    0.066703    4.945000    0.025049
    0.066703    4.950000    0.024432
    0.066703    4.955000    0.023840
    0.066703    4.960000    0.023269
    0.066703    4.965000    0.022721
    0.066703    4.970000    0.022193
    0.066703    4.975000    0.021684
    0.066703    4.980000    0.021193
    0.066703    4.985000    0.020721
    0.066703    4.990000    0.020265
    0.066703    4.995000    0.019824
    0.066703    5.000000    0.019399
 
    0.083379   -1.000000    0.162855
    0.083379   -0.995000    0.171668
    0.083379   -0.990000    0.181273
    0.083379   -0.985000    0.191770
    0.083379   -0.980000    0.203278
    0.083379   -0.975000    0.215933
    0.083379   -0.970000    0.229900
    0.083379   -0.965000    0.245370
    0.083379   -0.960000    0.262576
    0.083379   -0.955000    0.281794
    0.083379   -0.950000    0.303362
    0.083379   -0.945000    0.327691
    0.083379   -0.940000    0.355289
    0.083379   -0.935000    0.386785
    0.083379   -0.930000    0.422974
    0.083379   -0.925000    0.464865
    0.083379   -0.920000    0.513757
    0.083379   -0.915000    0.571345
    0.083379   -0.910000    0.639871
    0.083379   -0.905000    0.722360
    0.083379   -0.900000    0.822970
    0.083379   -0.895000    0.947530
    0.083379   -0.890000    1.104413
    0.083379   -0.885000    1.305982
    0.083379   -0.880000    1.571071
    0.083379   -0.875000    1.929425
    0.083379   -0.870000    2.430012
    0.083379   -0.865000    3.157374
    0.083379   -0.860000    4.265444
    0.083379   -0.855000    6.050224
    0.083379   -0.850000    9.103169
    0.083379   -0.845000   14.546098
    0.083379   -0.840000   23.525294
    0.083379   -0.835000   31.707015
    0.083379   -0.830000   27.774063
    0.083379   -0.825000   17.960174
    0.083379   -0.820000   11.141974
    0.083379   -0.815000    7.320514
    0.083379   -0.810000    5.165814
    0.083379   -0.805000    3.893623
    0.083379   -0.800000    3.112390
    0.083379   -0.795000    2.624475
    0.083379   -0.790000    2.326748
    0.083379   -0.785000    2.165116
    0.083379   -0.780000    2.112983
    0.083379   -0.775000    2.162139
    0.083379   -0.770000    2.320242
    0.083379   -0.765000    2.613301
    0.083379   -0.760000    3.094593
    0.083379   -0.755000    3.865097
    0.083379   -0.750000    5.118101
    0.083379   -0.745000    7.236547
    0.083379   -0.740000   10.988259
    0.083379   -0.735000   17.693105
    0.083379   -0.730000   27.496310
    0.083379   -0.725000   31.863042
    0.083379   -0.720000   23.918435
    0.083379   -0.715000   14.817472
    0.083379   -0.710000    9.257462
    0.083379   -0.705000    6.139927
    0.083379   -0.700000    4.321029
    0.083379   -0.695000    3.194096
    0.083379   -0.690000    2.455683
    0.083379   -0.685000    1.948280
    0.083379   -0.680000    1.585529
    0.083379   -0.675000    1.317495
    0.083379   -0.670000    1.113892
    0.083379   -0.665000    0.955569
    0.083379   -0.660000    0.829968
    0.083379   -0.655000    0.728597
    0.083379   -0.650000    0.645546
    0.083379   -0.645000    0.576610
    0.083379   -0.640000    0.518727
    0.083379   -0.635000    0.469633
    0.083379   -0.630000    0.427617
    0.083379   -0.625000    0.391333
    0.083379   -0.620000    0.359725
    0.083379   -0.615000    0.332038
    0.083379   -0.610000    0.307659
    0.083379   -0.605000    0.286074
    0.083379   -0.600000    0.266863
    0.083379   -0.595000    0.249682
    0.083379   -0.590000    0.234252
    0.083379   -0.585000    0.220337
    0.083379   -0.580000    0.207744
    0.083379   -0.575000    0.196308
    0.083379   -0.570000    0.185891
    0.083379   -0.565000    0.176373
    0.083379   -0.560000    0.167654
    0.083379   -0.555000    0.159646
    0.083379   -0.550000    0.152274
    0.083379   -0.545000    0.145473
    0.083379   -0.540000    0.139185
    0.083379   -0.535000    0.133360
    0.083379   -0.530000    0.127956
    0.083379   -0.525000    0.122932
    0.083379   -0.520000    0.118256
    0.083379   -0.515000    0.113896
    0.083379   -0.510000    0.109825
    0.083379   -0.505000    0.106020
    0.083379   -0.500000    0.102460
    0.083379   -0.495000    0.099124
    0.083379   -0.490000    0.095995
    0.083379   -0.485000    0.093059
    0.083379   -0.480000    0.090301
    0.083379   -0.475000    0.087707
    0.083379   -0.470000    0.085268
    0.083379   -0.465000    0.082971
    0.083379   -0.460000    0.080808
    0.083379   -0.455000    0.078771
    0.083379   -0.450000    0.076850
    0.083379   -0.445000    0.075040
    0.083379   -0.440000    0.073333
    0.083379   -0.435000    0.071723
    0.083379   -0.430000    0.070206
    0.083379   -0.425000    0.068775
    0.083379   -0.420000    0.067427
    0.083379   -0.415000    0.066157
    0.083379   -0.410000    0.064961
    0.083379   -0.405000    0.063836
    0.083379   -0.400000    0.062779
    0.083379   -0.395000    0.061786
    0.083379   -0.390000    0.060855
    0.083379   -0.385000    0.059984
    0.083379   -0.380000    0.059169
    0.083379   -0.375000    0.058410
    0.083379   -0.370000    0.057703
    0.083379   -0.365000    0.057048
    0.083379   -0.360000    0.056444
    0.083379   -0.355000    0.055887
    0.083379   -0.350000    0.055379
    0.083379   -0.345000    0.054916
    0.083379   -0.340000    0.054499
    0.083379   -0.335000    0.054127
    0.083379   -0.330000    0.053798
    0.083379   -0.325000    0.053513
    0.083379   -0.320000    0.053271
    0.083379   -0.315000    0.053072
    0.083379   -0.310000    0.052916
    0.083379   -0.305000    0.052803
    0.083379   -0.300000    0.052731
    0.083379   -0.295000    0.052703
    0.083379   -0.290000    0.052717
    0.083379   -0.285000    0.052775
    0.083379   -0.280000    0.052878
    0.083379   -0.275000    0.053026
    0.083379   -0.270000    0.053219
    0.083379   -0.265000    0.053460
    0.083379   -0.260000    0.053749
    0.083379   -0.255000    0.054087
    0.083379   -0.250000    0.054477
    0.083379   -0.245000    0.054919
    0.083379   -0.240000    0.055417
    0.083379   -0.235000    0.055971
    0.083379   -0.230000    0.056585
    0.083379   -0.225000    0.057261
    0.083379   -0.220000    0.058001
    0.083379   -0.215000    0.058810
    0.083379   -0.210000    0.059691
    0.083379   -0.205000    0.060648
    0.083379   -0.200000    0.061685
    0.083379   -0.195000    0.062807
    0.083379   -0.190000    0.064019
    0.083379   -0.185000    0.065328
    0.083379   -0.180000    0.066739
    0.083379   -0.175000    0.068259
    0.083379   -0.170000    0.069897
    0.083379   -0.165000    0.071662
    0.083379   -0.160000    0.073562
    0.083379   -0.155000    0.075610
    0.083379   -0.150000    0.077815
    0.083379   -0.145000    0.080193
    0.083379   -0.140000    0.082758
    0.083379   -0.135000    0.085525
    0.083379   -0.130000    0.088515
    0.083379   -0.125000    0.091748
    0.083379   -0.120000    0.095247
    0.083379   -0.115000    0.099039
    0.083379   -0.110000    0.103155
    0.083379   -0.105000    0.107627
    0.083379   -0.100000    0.112497
    0.083379   -0.095000    0.117807
    0.083379   -0.090000    0.123609
    0.083379   -0.085000    0.129963
    0.083379   -0.080000    0.136936
    0.083379   -0.075000    0.144608
    0.083379   -0.070000    0.153071
    0.083379   -0.065000    0.162433
    0.083379   -0.060000    0.172823
    0.083379   -0.055000    0.184389
    0.083379   -0.050000    0.197314
    0.083379   -0.045000    0.211814
    0.083379   -0.040000    0.228149
    0.083379   -0.035000    0.246636
    0.083379   -0.030000    0.267666
    0.083379   -0.025000    0.291719
    0.083379   -0.020000    0.319394
    0.083379   -0.015000    0.351449
    0.083379   -0.010000    0.388847
    0.083379   -0.005000    0.432832
    0.083379    0.000000    0.485030
    0.083379    0.005000    0.547597
    0.083379    0.010000    0.623445
    0.083379    0.015000    0.716570
    0.083379    0.020000    0.832583
    0.083379    0.025000    0.979539
    0.083379    0.030000    1.169322
    0.083379    0.035000    1.420013
    0.083379    0.040000    1.760104
    0.083379    0.045000    2.236369
    0.083379    0.050000    2.929273
    0.083379    0.055000    3.984715
    0.083379    0.060000    5.682109
    0.083379    0.065000    8.579029
    0.083379    0.070000   13.747138
    0.083379    0.075000   22.433438
    0.083379    0.080000   31.157185
    0.083379    0.085000   28.318347
    0.083379    0.090000   18.441387
    0.083379    0.095000   11.259211
    0.083379    0.100000    7.191623
    0.083379    0.105000    4.880850
    0.083379    0.110000    3.493439
    0.083379    0.115000    2.610397
    0.083379    0.120000    2.018996
    0.083379    0.125000    1.605674
    0.083379    0.130000    1.306396
    0.083379    0.135000    1.083189
    0.083379    0.140000    0.912516
    0.083379    0.145000    0.779213
    0.083379    0.150000    0.673182
    0.083379    0.155000    0.587498
    0.083379    0.160000    0.517293
    0.083379    0.165000    0.459064
    0.083379    0.170000    0.410243
    0.083379    0.175000    0.368913
    0.083379    0.180000    0.333619
    0.083379    0.185000    0.303242
    0.083379    0.190000    0.276911
    0.083379    0.195000    0.253937
    0.083379    0.200000    0.233775
    0.083379    0.205000    0.215982
    0.083379    0.210000    0.200202
    0.083379    0.215000    0.186143
    0.083379    0.220000    0.173562
    0.083379    0.225000    0.162258
    0.083379    0.230000    0.152065
    0.083379    0.235000    0.142841
    0.083379    0.240000    0.134467
    0.083379    0.245000    0.126841
    0.083379    0.250000    0.119876
    0.083379    0.255000    0.113497
    0.083379    0.260000    0.107641
    0.083379    0.265000    0.102252
    0.083379    0.270000    0.097281
    0.083379    0.275000    0.092685
    0.083379    0.280000    0.088428
    0.083379    0.285000    0.084477
    0.083379    0.290000    0.080802
    0.083379    0.295000    0.077380
    0.083379    0.300000    0.074186
    0.083379    0.305000    0.071201
    0.083379    0.310000    0.068407
    0.083379    0.315000    0.065788
    0.083379    0.320000    0.063329
    0.083379    0.325000    0.061018
    0.083379    0.330000    0.058842
    0.083379    0.335000    0.056792
    0.083379    0.340000    0.054857
    0.083379    0.345000    0.053030
    0.083379    0.350000    0.051301
    0.083379    0.355000    0.049665
    0.083379    0.360000    0.048115
    0.083379    0.365000    0.046643
    0.083379    0.370000    0.045246
    0.083379    0.375000    0.043918
    0.083379    0.380000    0.042655
    0.083379    0.385000    0.041453
    0.083379    0.390000    0.040307
    0.083379    0.395000    0.039214
    0.083379    0.400000    0.038171
    0.083379    0.405000    0.037175
    0.083379    0.410000    0.036223
    0.083379    0.415000    0.035312
    0.083379    0.420000    0.034441
    0.083379    0.425000    0.033606
    0.083379    0.430000    0.032806
    0.083379    0.435000    0.032038
    0.083379    0.440000    0.031302
    0.083379    0.445000    0.030595
    0.083379    0.450000    0.029915
    0.083379    0.455000    0.029262
    0.083379    0.460000    0.028634
    0.083379    0.465000    0.028030
    0.083379    0.470000    0.027448
    0.083379    0.475000    0.026888
    0.083379    0.480000    0.026348
    0.083379    0.485000    0.025827
    0.083379    0.490000    0.025325
    0.083379    0.495000    0.024841
    0.083379    0.500000    0.024374
    0.083379    0.505000    0.023923
    0.083379    0.510000    0.023487
    0.083379    0.515000    0.023067
    0.083379    0.520000    0.022661
    0.083379    0.525000    0.022270
    0.083379    0.530000    0.021894
    0.083379    0.535000    0.021534
    0.083379    0.540000    0.021192
    0.083379    0.545000    0.020873
    0.083379    0.550000    0.020588
    0.083379    0.555000    0.020346
    0.083379    0.560000    0.020097
    0.083379    0.565000    0.019742
    0.083379    0.570000    0.019354
    0.083379    0.575000    0.019005
    0.083379    0.580000    0.018689
    0.083379    0.585000    0.018397
    0.083379    0.590000    0.018119
    0.083379    0.595000    0.017853
    0.083379    0.600000    0.017597
    0.083379    0.605000    0.017349
    0.083379    0.610000    0.017109
    0.083379    0.615000    0.016876
    0.083379    0.620000    0.016650
    0.083379    0.625000    0.016430
    0.083379    0.630000    0.016216
    0.083379    0.635000    0.016007
    0.083379    0.640000    0.015804
    0.083379    0.645000    0.015607
    0.083379    0.650000    0.015414
    0.083379    0.655000    0.015227
    0.083379    0.660000    0.015044
    0.083379    0.665000    0.014866
    0.083379    0.670000    0.014692
    0.083379    0.675000    0.014523
    0.083379    0.680000    0.014358
    0.083379    0.685000    0.014196
    0.083379    0.690000    0.014039
    0.083379    0.695000    0.013885
    0.083379    0.700000    0.013735
    0.083379    0.705000    0.013589
    0.083379    0.710000    0.013446
    0.083379    0.715000    0.013306
    0.083379    0.720000    0.013170
    0.083379    0.725000    0.013036
    0.083379    0.730000    0.012906
    0.083379    0.735000    0.012779
    0.083379    0.740000    0.012654
    0.083379    0.745000    0.012533
    0.083379    0.750000    0.012414
    0.083379    0.755000    0.012298
    0.083379    0.760000    0.012184
    0.083379    0.765000    0.012073
    0.083379    0.770000    0.011964
    0.083379    0.775000    0.011857
    0.083379    0.780000    0.011753
    0.083379    0.785000    0.011651
    0.083379    0.790000    0.011552
    0.083379    0.795000    0.011454
    0.083379    0.800000    0.011359
    0.083379    0.805000    0.011265
    0.083379    0.810000    0.011174
    0.083379    0.815000    0.011084
    0.083379    0.820000    0.010996
    0.083379    0.825000    0.010911
    0.083379    0.830000    0.010826
    0.083379    0.835000    0.010744
    0.083379    0.840000    0.010664
    0.083379    0.845000    0.010585
    0.083379    0.850000    0.010507
    0.083379    0.855000    0.010432
    0.083379    0.860000    0.010357
    0.083379    0.865000    0.010285
    0.083379    0.870000    0.010214
    0.083379    0.875000    0.010144
    0.083379    0.880000    0.010076
    0.083379    0.885000    0.010009
    0.083379    0.890000    0.009943
    0.083379    0.895000    0.009879
    0.083379    0.900000    0.009816
    0.083379    0.905000    0.009754
    0.083379    0.910000    0.009694
    0.083379    0.915000    0.009635
    0.083379    0.920000    0.009577
    0.083379    0.925000    0.009520
    0.083379    0.930000    0.009465
    0.083379    0.935000    0.009410
    0.083379    0.940000    0.009357
    0.083379    0.945000    0.009305
    0.083379    0.950000    0.009253
    0.083379    0.955000    0.009203
    0.083379    0.960000    0.009154
    0.083379    0.965000    0.009106
    0.083379    0.970000    0.009059
    0.083379    0.975000    0.009013
    0.083379    0.980000    0.008968
    0.083379    0.985000    0.008924
    0.083379    0.990000    0.008880
    0.083379    0.995000    0.008838
    0.083379    1.000000    0.008796
    0.083379    1.005000    0.008756
    0.083379    1.010000    0.008716
    0.083379    1.015000    0.008677
    0.083379    1.020000    0.008639
    0.083379    1.025000    0.008602
    0.083379    1.030000    0.008566
    0.083379    1.035000    0.008530
    0.083379    1.040000    0.008495
    0.083379    1.045000    0.008461
    0.083379    1.050000    0.008428
    0.083379    1.055000    0.008396
    0.083379    1.060000    0.008364
    0.083379    1.065000    0.008333
    0.083379    1.070000    0.008303
    0.083379    1.075000    0.008273
    0.083379    1.080000    0.008245
    0.083379    1.085000    0.008216
    0.083379    1.090000    0.008189
    0.083379    1.095000    0.008162
    0.083379    1.100000    0.008136
    0.083379    1.105000    0.008111
    0.083379    1.110000    0.008086
    0.083379    1.115000    0.008062
    0.083379    1.120000    0.008039
    0.083379    1.125000    0.008016
    0.083379    1.130000    0.007994
    0.083379    1.135000    0.007972
    0.083379    1.140000    0.007951
    0.083379    1.145000    0.007931
    0.083379    1.150000    0.007911
    0.083379    1.155000    0.007892
    0.083379    1.160000    0.007874
    0.083379    1.165000    0.007856
    0.083379    1.170000    0.007839
    0.083379    1.175000    0.007822
    0.083379    1.180000    0.007806
    0.083379    1.185000    0.007790
    0.083379    1.190000    0.007775
    0.083379    1.195000    0.007761
    0.083379    1.200000    0.007747
    0.083379    1.205000    0.007734
    0.083379    1.210000    0.007721
    0.083379    1.215000    0.007709
    0.083379    1.220000    0.007697
    0.083379    1.225000    0.007686
    0.083379    1.230000    0.007676
    0.083379    1.235000    0.007666
    0.083379    1.240000    0.007656
    0.083379    1.245000    0.007647
    0.083379    1.250000    0.007639
    0.083379    1.255000    0.007631
    0.083379    1.260000    0.007624
    0.083379    1.265000    0.007617
    0.083379    1.270000    0.007611
    0.083379    1.275000    0.007605
    0.083379    1.280000    0.007600
    0.083379    1.285000    0.007595
    0.083379    1.290000    0.007591
    0.083379    1.295000    0.007587
    0.083379    1.300000    0.007584
    0.083379    1.305000    0.007581
    0.083379    1.310000    0.007579
    0.083379    1.315000    0.007578
    0.083379    1.320000    0.007577
    0.083379    1.325000    0.007576
    0.083379    1.330000    0.007576
    0.083379    1.335000    0.007577
    0.083379    1.340000    0.007578
    0.083379    1.345000    0.007579
    0.083379    1.350000    0.007581
    0.083379    1.355000    0.007584
    0.083379    1.360000    0.007587
    0.083379    1.365000    0.007591
    0.083379    1.370000    0.007595
    0.083379    1.375000    0.007600
    0.083379    1.380000    0.007605
    0.083379    1.385000    0.007611
    0.083379    1.390000    0.007617
    0.083379    1.395000    0.007624
    0.083379    1.400000    0.007631
    0.083379    1.405000    0.007639
    0.083379    1.410000    0.007648
    0.083379    1.415000    0.007657
    0.083379    1.420000    0.007666
    0.083379    1.425000    0.007677
    0.083379    1.430000    0.007687
    0.083379    1.435000    0.007699
    0.083379    1.440000    0.007710
    0.083379    1.445000    0.007723
    0.083379    1.450000    0.007736
    0.083379    1.455000    0.007749
    0.083379    1.460000    0.007764
    0.083379    1.465000    0.007778
    0.083379    1.470000    0.007794
    0.083379    1.475000    0.007810
    0.083379    1.480000    0.007826
    0.083379    1.485000    0.007843
    0.083379    1.490000    0.007861
    0.083379    1.495000    0.007880
    0.083379    1.500000    0.007899
    0.083379    1.505000    0.007918
    0.083379    1.510000    0.007939
    0.083379    1.515000    0.007959
    0.083379    1.520000    0.007981
    0.083379    1.525000    0.008003
    0.083379    1.530000    0.008026
    0.083379    1.535000    0.008050
    0.083379    1.540000    0.008074
    0.083379    1.545000    0.008099
    0.083379    1.550000    0.008125
    0.083379    1.555000    0.008151
    0.083379    1.560000    0.008179
    0.083379    1.565000    0.008206
    0.083379    1.570000    0.008235
    0.083379    1.575000    0.008264
    0.083379    1.580000    0.008294
    0.083379    1.585000    0.008325
    0.083379    1.590000    0.008357
