# ik    E (eV)      weight
    0.088736  -11.800000    0.019068
    0.088736  -11.750000    0.029152
    0.088736  -11.700000    0.024314
    0.088736  -11.650000    0.014032
    0.088736  -11.600000    0.011389
    0.088736  -11.550000    0.012093
    0.088736  -11.500000    0.010753
    0.088736  -11.450000    0.010958
    0.088736  -11.400000    0.014877
    0.088736  -11.350000    0.026710
    0.088736  -11.300000    0.028990
    0.088736  -11.250000    0.026106
    0.088736  -11.200000    0.018232
    0.088736  -11.150000    0.012859
    0.088736  -11.100000    0.012247
    0.088736  -11.050000    0.015694
    0.088736  -11.000000    0.028559
    0.088736  -10.950000    0.050620
    0.088736  -10.900000    0.028520
    0.088736  -10.850000    0.015512
    0.088736  -10.800000    0.011828
    0.088736  -10.750000    0.011819
    0.088736  -10.700000    0.016120
    0.088736  -10.650000    0.028247
    0.088736  -10.600000    0.021401
    0.088736  -10.550000    0.012878
    0.088736  -10.500000    0.010976
    0.088736  -10.450000    0.012705
    0.088736  -10.400000    0.020343
    0.088736  -10.350000    0.019917
    0.088736  -10.300000    0.012496
    0.088736  -10.250000    0.010677
    0.088736  -10.200000    0.011687
    0.088736  -10.150000    0.016883
    0.088736  -10.100000    0.029036
    0.088736  -10.050000    0.021669
    0.088736  -10.000000    0.016554
    0.088736   -9.950000    0.018677
    0.088736   -9.900000    0.013954
    0.088736   -9.850000    0.011686
    0.088736   -9.800000    0.012171
    0.088736   -9.750000    0.012884
    0.088736   -9.700000    0.016526
    0.088736   -9.650000    0.020842
    0.088736   -9.600000    0.016260
    0.088736   -9.550000    0.015076
    0.088736   -9.500000    0.018044
    0.088736   -9.450000    0.017319
    0.088736   -9.400000    0.015601
    0.088736   -9.350000    0.016046
    0.088736   -9.300000    0.017545
    0.088736   -9.250000    0.020020
    0.088736   -9.200000    0.024012
    0.088736   -9.150000    0.031134
    0.088736   -9.100000    0.046482
    0.088736   -9.050000    0.088839
    0.088736   -9.000000    0.169279
    0.088736   -8.950000    0.110591
    0.088736   -8.900000    0.067579
    0.088736   -8.850000    0.064234
    0.088736   -8.800000    0.090487
    0.088736   -8.750000    0.104779
    0.088736   -8.700000    0.081307
    0.088736   -8.650000    0.078835
    0.088736   -8.600000    0.091843
    0.088736   -8.550000    0.121365
    0.088736   -8.500000    0.180632
    0.088736   -8.450000    0.317960
    0.088736   -8.400000    0.467738
    0.088736   -8.350000    0.688550
    0.088736   -8.300000    1.508656
    0.088736   -8.250000    1.499642
    0.088736   -8.200000    1.038007
    0.088736   -8.150000    1.583183
    0.088736   -8.100000    2.969851
    0.088736   -8.050000    1.618299
    0.088736   -8.000000    0.746954
    0.088736   -7.950000    0.551311
    0.088736   -7.900000    0.363346
    0.088736   -7.850000    0.221927
    0.088736   -7.800000    0.170667
    0.088736   -7.750000    0.163674
    0.088736   -7.700000    0.202806
    0.088736   -7.650000    0.350610
    0.088736   -7.600000    0.814941
    0.088736   -7.550000    0.850797
    0.088736   -7.500000    0.351089
    0.088736   -7.450000    0.179899
    0.088736   -7.400000    0.122386
    0.088736   -7.350000    0.098560
    0.088736   -7.300000    0.075449
    0.088736   -7.250000    0.054570
    0.088736   -7.200000    0.042951
    0.088736   -7.150000    0.036538
    0.088736   -7.100000    0.034314
    0.088736   -7.050000    0.036552
    0.088736   -7.000000    0.048606
    0.088736   -6.950000    0.089993
    0.088736   -6.900000    0.120099
    0.088736   -6.850000    0.060166
    0.088736   -6.800000    0.036637
    0.088736   -6.750000    0.032850
    0.088736   -6.700000    0.027697
    0.088736   -6.650000    0.021342
    0.088736   -6.600000    0.019951
    0.088736   -6.550000    0.019645
    0.088736   -6.500000    0.024312
    0.088736   -6.450000    0.038366
    0.088736   -6.400000    0.029212
    0.088736   -6.350000    0.018636
    0.088736   -6.300000    0.015383
    0.088736   -6.250000    0.014808
    0.088736   -6.200000    0.016489
    0.088736   -6.150000    0.022684
    0.088736   -6.100000    0.029502
    0.088736   -6.050000    0.022208
    0.088736   -6.000000    0.016133
    0.088736   -5.950000    0.014377
    0.088736   -5.900000    0.014153
    0.088736   -5.850000    0.014891
    0.088736   -5.800000    0.016792
    0.088736   -5.750000    0.021331
    0.088736   -5.700000    0.033383
    0.088736   -5.650000    0.043727
    0.088736   -5.600000    0.044970
    0.088736   -5.550000    0.033651
    0.088736   -5.500000    0.033224
    0.088736   -5.450000    0.043031
    0.088736   -5.400000    0.071990
    0.088736   -5.350000    0.161515
    0.088736   -5.300000    0.254027
    0.088736   -5.250000    0.120400
    0.088736   -5.200000    0.061881
    0.088736   -5.150000    0.043657
    0.088736   -5.100000    0.037282
    0.088736   -5.050000    0.035263
    0.088736   -5.000000    0.037605
    0.088736   -4.950000    0.043731
    0.088736   -4.900000    0.044536
    0.088736   -4.850000    0.048572
    0.088736   -4.800000    0.058014
    0.088736   -4.750000    0.075581
    0.088736   -4.700000    0.113860
    0.088736   -4.650000    0.204695
    0.088736   -4.600000    0.211782
    0.088736   -4.550000    0.188253
    0.088736   -4.500000    0.237341
    0.088736   -4.450000    0.367296
    0.088736   -4.400000    0.694480
    0.088736   -4.350000    1.673217
    0.088736   -4.300000    3.445355
    0.088736   -4.250000    1.834705
    0.088736   -4.200000    0.788920
    0.088736   -4.150000    0.476393
    0.088736   -4.100000    0.417153
    0.088736   -4.050000    0.554103
    0.088736   -4.000000    1.138982
    0.088736   -3.950000    2.143158
    0.088736   -3.900000    1.088313
    0.088736   -3.850000    0.462309
    0.088736   -3.800000    0.251301
    0.088736   -3.750000    0.165598
    0.088736   -3.700000    0.127616
    0.088736   -3.650000    0.121258
    0.088736   -3.600000    0.168940
    0.088736   -3.550000    0.234167
    0.088736   -3.500000    0.125831
    0.088736   -3.450000    0.069937
    0.088736   -3.400000    0.048282
    0.088736   -3.350000    0.037496
    0.088736   -3.300000    0.031053
    0.088736   -3.250000    0.026784
    0.088736   -3.200000    0.023820
    0.088736   -3.150000    0.021787
    0.088736   -3.100000    0.020580
    0.088736   -3.050000    0.020358
    0.088736   -3.000000    0.021810
    0.088736   -2.950000    0.027312
    0.088736   -2.900000    0.045871
    0.088736   -2.850000    0.086015
    0.088736   -2.800000    0.053980
    0.088736   -2.750000    0.027307
    0.088736   -2.700000    0.018246
    0.088736   -2.650000    0.014369
    0.088736   -2.600000    0.012220
    0.088736   -2.550000    0.010914
    0.088736   -2.500000    0.010034
    0.088736   -2.450000    0.009397
    0.088736   -2.400000    0.008915
    0.088736   -2.350000    0.008542
    0.088736   -2.300000    0.008251
    0.088736   -2.250000    0.008024
    0.088736   -2.200000    0.007853
    0.088736   -2.150000    0.007730
    0.088736   -2.100000    0.007654
    0.088736   -2.050000    0.007622
    0.088736   -2.000000    0.007637
    0.088736   -1.950000    0.007702
    0.088736   -1.900000    0.007825
    0.088736   -1.850000    0.008015
    0.088736   -1.800000    0.008291
    0.088736   -1.750000    0.008676
    0.088736   -1.700000    0.009213
    0.088736   -1.650000    0.009966
    0.088736   -1.600000    0.011049
    0.088736   -1.550000    0.012668
    0.088736   -1.500000    0.015227
    0.088736   -1.450000    0.019608
    0.088736   -1.400000    0.028020
    0.088736   -1.350000    0.047101
    0.088736   -1.300000    0.101110
    0.088736   -1.250000    0.238838
    0.088736   -1.200000    0.175831
    0.088736   -1.150000    0.072331
    0.088736   -1.100000    0.038471
    0.088736   -1.050000    0.025662
    0.088736   -1.000000    0.019874
    0.088736   -0.950000    0.016990
    0.088736   -0.900000    0.015536
    0.088736   -0.850000    0.014896
    0.088736   -0.800000    0.014791
    0.088736   -0.750000    0.015093
    0.088736   -0.700000    0.015754
    0.088736   -0.650000    0.016784
    0.088736   -0.600000    0.018247
    0.088736   -0.550000    0.020282
    0.088736   -0.500000    0.023163
    0.088736   -0.450000    0.027322
    0.088736   -0.400000    0.033500
    0.088736   -0.350000    0.044130
    0.088736   -0.300000    0.065137
    0.088736   -0.250000    0.116409
    0.088736   -0.200000    0.267942
    0.088736   -0.150000    0.383636
    0.088736   -0.100000    0.182320
    0.088736   -0.050000    0.105312
    0.088736    0.000000    0.086033
    0.088736    0.050000    0.088122
    0.088736    0.100000    0.105012
    0.088736    0.150000    0.142149
    0.088736    0.200000    0.222451
    0.088736    0.250000    0.426103
    0.088736    0.300000    1.029207
    0.088736    0.350000    1.371542
    0.088736    0.400000    0.645471
    0.088736    0.450000    0.416224
    0.088736    0.500000    0.441170
    0.088736    0.550000    0.702646
    0.088736    0.600000    1.585288
    0.088736    0.650000    3.233548
    0.088736    0.700000    1.725847
    0.088736    0.750000    0.726442
    0.088736    0.800000    0.415521
    0.088736    0.850000    0.339061
    0.088736    0.900000    0.450511
    0.088736    0.950000    0.840964
    0.088736    1.000000    0.562615
    0.088736    1.050000    0.248370
    0.088736    1.100000    0.139676
    0.088736    1.150000    0.093637
    0.088736    1.200000    0.069919
    0.088736    1.250000    0.056223
    0.088736    1.300000    0.047979
    0.088736    1.350000    0.043375
    0.088736    1.400000    0.041956
    0.088736    1.450000    0.044532
    0.088736    1.500000    0.054486
    0.088736    1.550000    0.083750
    0.088736    1.600000    0.176630
    0.088736    1.650000    0.295859
    0.088736    1.700000    0.149401
    0.088736    1.750000    0.082596
    0.088736    1.800000    0.073539
    0.088736    1.850000    0.109173
    0.088736    1.900000    0.229274
    0.088736    1.950000    0.183608
    0.088736    2.000000    0.077952
    0.088736    2.050000    0.041958
    0.088736    2.100000    0.027651
    0.088736    2.150000    0.020607
    0.088736    2.200000    0.016625
    0.088736    2.250000    0.014230
    0.088736    2.300000    0.012879
    0.088736    2.350000    0.012986
    0.088736    2.400000    0.015765
    0.088736    2.450000    0.013325
    0.088736    2.500000    0.009768
    0.088736    2.550000    0.008355
    0.088736    2.600000    0.007522
    0.088736    2.650000    0.006900
    0.088736    2.700000    0.006478
    0.088736    2.750000    0.006171
    0.088736    2.800000    0.005950
    0.088736    2.850000    0.005809
    0.088736    2.900000    0.005762
    0.088736    2.950000    0.005848
    0.088736    3.000000    0.006170
    0.088736    3.050000    0.007009
    0.088736    3.100000    0.009290
    0.088736    3.150000    0.016406
    0.088736    3.200000    0.025225
    0.088736    3.250000    0.013980
    0.088736    3.300000    0.008715
    0.088736    3.350000    0.007370
    0.088736    3.400000    0.007960
    0.088736    3.450000    0.010106
    0.088736    3.500000    0.007844
    0.088736    3.550000    0.006336
    0.088736    3.600000    0.005974
    0.088736    3.650000    0.006023
    0.088736    3.700000    0.006297
    0.088736    3.750000    0.006762
    0.088736    3.800000    0.007442
    0.088736    3.850000    0.008402
    0.088736    3.900000    0.009755
    0.088736    3.950000    0.011704
    0.088736    4.000000    0.014609
    0.088736    4.050000    0.019159
    0.088736    4.100000    0.026807
    0.088736    4.150000    0.041008
    0.088736    4.200000    0.071500
    0.088736    4.250000    0.151988
    0.088736    4.300000    0.390441
    0.088736    4.350000    0.456845
    0.088736    4.400000    0.217258
    0.088736    4.450000    0.146908
    0.088736    4.500000    0.073279
    0.088736    4.550000    0.042452
    0.088736    4.600000    0.034051
    0.088736    4.650000    0.032422
    0.088736    4.700000    0.019585
    0.088736    4.750000    0.013034
    0.088736    4.800000    0.009833
    0.088736    4.850000    0.007917
    0.088736    4.900000    0.006640
    0.088736    4.950000    0.005725
    0.088736    5.000000    0.004974
 
    0.099828  -22.000000    0.001046
    0.099828  -21.950000    0.001066
    0.099828  -21.900000    0.001086
    0.099828  -21.850000    0.001106
    0.099828  -21.800000    0.001128
    0.099828  -21.750000    0.001151
    0.099828  -21.700000    0.001175
    0.099828  -21.650000    0.001201
    0.099828  -21.600000    0.001228
    0.099828  -21.550000    0.001257
    0.099828  -21.500000    0.001288
    0.099828  -21.450000    0.001321
    0.099828  -21.400000    0.001358
    0.099828  -21.350000    0.001398
    0.099828  -21.300000    0.001444
    0.099828  -21.250000    0.001497
    0.099828  -21.200000    0.001560
    0.099828  -21.150000    0.001639
    0.099828  -21.100000    0.001747
    0.099828  -21.050000    0.001916
    0.099828  -21.000000    0.002242
    0.099828  -20.950000    0.003076
    0.099828  -20.900000    0.004392
    0.099828  -20.850000    0.003362
    0.099828  -20.800000    0.002931
    0.099828  -20.750000    0.003158
    0.099828  -20.700000    0.003962
    0.099828  -20.650000    0.006083
    0.099828  -20.600000    0.012462
    0.099828  -20.550000    0.018864
    0.099828  -20.500000    0.010677
    0.099828  -20.450000    0.006126
    0.099828  -20.400000    0.004844
    0.099828  -20.350000    0.004947
    0.099828  -20.300000    0.006435
    0.099828  -20.250000    0.011531
    0.099828  -20.200000    0.021689
    0.099828  -20.150000    0.013190
    0.099828  -20.100000    0.007031
    0.099828  -20.050000    0.005162
    0.099828  -20.000000    0.004665
    0.099828  -19.950000    0.004903
    0.099828  -19.900000    0.005758
    0.099828  -19.850000    0.006517
    0.099828  -19.800000    0.009167
    0.099828  -19.750000    0.017611
    0.099828  -19.700000    0.031984
    0.099828  -19.650000    0.020798
    0.099828  -19.600000    0.019235
    0.099828  -19.550000    0.015577
    0.099828  -19.500000    0.008724
    0.099828  -19.450000    0.006356
    0.099828  -19.400000    0.005508
    0.099828  -19.350000    0.005231
    0.099828  -19.300000    0.005263
    0.099828  -19.250000    0.005581
    0.099828  -19.200000    0.006425
    0.099828  -19.150000    0.008113
    0.099828  -19.100000    0.007911
    0.099828  -19.050000    0.008214
    0.099828  -19.000000    0.009885
    0.099828  -18.950000    0.013668
    0.099828  -18.900000    0.023257
    0.099828  -18.850000    0.051953
    0.099828  -18.800000    0.073267
    0.099828  -18.750000    0.035146
    0.099828  -18.700000    0.021228
    0.099828  -18.650000    0.019429
    0.099828  -18.600000    0.018176
    0.099828  -18.550000    0.021387
    0.099828  -18.500000    0.037194
    0.099828  -18.450000    0.056168
    0.099828  -18.400000    0.032035
    0.099828  -18.350000    0.022105
    0.099828  -18.300000    0.021101
    0.099828  -18.250000    0.024680
    0.099828  -18.200000    0.034266
    0.099828  -18.150000    0.058638
    0.099828  -18.100000    0.131608
    0.099828  -18.050000    0.243303
    0.099828  -18.000000    0.143038
    0.099828  -17.950000    0.111004
    0.099828  -17.900000    0.064531
    0.099828  -17.850000    0.036834
    0.099828  -17.800000    0.026793
    0.099828  -17.750000    0.022681
    0.099828  -17.700000    0.021096
    0.099828  -17.650000    0.021025
    0.099828  -17.600000    0.021424
    0.099828  -17.550000    0.022130
    0.099828  -17.500000    0.023684
    0.099828  -17.450000    0.025999
    0.099828  -17.400000    0.029199
    0.099828  -17.350000    0.033612
    0.099828  -17.300000    0.039904
    0.099828  -17.250000    0.049549
    0.099828  -17.200000    0.066464
    0.099828  -17.150000    0.103599
    0.099828  -17.100000    0.176821
    0.099828  -17.050000    0.179092
    0.099828  -17.000000    0.232251
    0.099828  -16.950000    0.471547
    0.099828  -16.900000    0.757493
    0.099828  -16.850000    0.421044
    0.099828  -16.800000    0.302409
    0.099828  -16.750000    0.338989
    0.099828  -16.700000    0.510110
    0.099828  -16.650000    0.985616
    0.099828  -16.600000    2.460097
    0.099828  -16.550000    4.314443
    0.099828  -16.500000    1.959659
    0.099828  -16.450000    0.812172
    0.099828  -16.400000    0.423013
    0.099828  -16.350000    0.260410
    0.099828  -16.300000    0.180559
    0.099828  -16.250000    0.131427
    0.099828  -16.200000    0.102069
    0.099828  -16.150000    0.084419
    0.099828  -16.100000    0.074369
    0.099828  -16.050000    0.070978
    0.099828  -16.000000    0.076921
    0.099828  -15.950000    0.105232
    0.099828  -15.900000    0.197134
    0.099828  -15.850000    0.219392
    0.099828  -15.800000    0.113694
    0.099828  -15.750000    0.078963
    0.099828  -15.700000    0.074164
    0.099828  -15.650000    0.088148
    0.099828  -15.600000    0.130648
    0.099828  -15.550000    0.247488
    0.099828  -15.500000    0.537971
    0.099828  -15.450000    0.369405
    0.099828  -15.400000    0.167270
    0.099828  -15.350000    0.104787
    0.099828  -15.300000    0.086293
    0.099828  -15.250000    0.086796
    0.099828  -15.200000    0.103318
    0.099828  -15.150000    0.146688
    0.099828  -15.100000    0.261006
    0.099828  -15.050000    0.610444
    0.099828  -15.000000    1.000255
    0.099828  -14.950000    0.471675
    0.099828  -14.900000    0.236034
    0.099828  -14.850000    0.168812
    0.099828  -14.800000    0.161587
    0.099828  -14.750000    0.186340
    0.099828  -14.700000    0.261994
    0.099828  -14.650000    0.461849
    0.099828  -14.600000    1.062102
    0.099828  -14.550000    2.356306
    0.099828  -14.500000    1.404162
    0.099828  -14.450000    0.574373
    0.099828  -14.400000    0.308017
    0.099828  -14.350000    0.213021
    0.099828  -14.300000    0.188753
    0.099828  -14.250000    0.226490
    0.099828  -14.200000    0.402909
    0.099828  -14.150000    0.725965
    0.099828  -14.100000    0.424058
    0.099828  -14.050000    0.256752
    0.099828  -14.000000    0.254871
    0.099828  -13.950000    0.392061
    0.099828  -13.900000    0.882088
    0.099828  -13.850000    1.595614
    0.099828  -13.800000    0.765318
    0.099828  -13.750000    0.328779
    0.099828  -13.700000    0.186414
    0.099828  -13.650000    0.140062
    0.099828  -13.600000    0.106222
    0.099828  -13.550000    0.069519
    0.099828  -13.500000    0.051424
    0.099828  -13.450000    0.040963
    0.099828  -13.400000    0.034349
    0.099828  -13.350000    0.029887
    0.099828  -13.300000    0.026818
    0.099828  -13.250000    0.024776
    0.099828  -13.200000    0.023598
    0.099828  -13.150000    0.023273
    0.099828  -13.100000    0.023961
    0.099828  -13.050000    0.026091
    0.099828  -13.000000    0.030676
    0.099828  -12.950000    0.040214
    0.099828  -12.900000    0.061860
    0.099828  -12.850000    0.120545
    0.099828  -12.800000    0.296116
    0.099828  -12.750000    0.341916
    0.099828  -12.700000    0.142064
    0.099828  -12.650000    0.070871
    0.099828  -12.600000    0.048157
    0.099828  -12.550000    0.044857
    0.099828  -12.500000    0.063085
    0.099828  -12.450000    0.123420
    0.099828  -12.400000    0.094510
    0.099828  -12.350000    0.043067
    0.099828  -12.300000    0.025542
    0.099828  -12.250000    0.018575
    0.099828  -12.200000    0.015362
    0.099828  -12.150000    0.014085
    0.099828  -12.100000    0.014681
    0.099828  -12.050000    0.019328
    0.099828  -12.000000    0.031526
    0.099828  -11.950000    0.024026
    0.099828  -11.900000    0.017302
    0.099828  -11.850000    0.020354
    0.099828  -11.800000    0.033234
    0.099828  -11.750000    0.025094
    0.099828  -11.700000    0.019030
    0.099828  -11.650000    0.014774
    0.099828  -11.600000    0.010488
    0.099828  -11.550000    0.009206
    0.099828  -11.500000    0.009106
    0.099828  -11.450000    0.009112
    0.099828  -11.400000    0.010438
    0.099828  -11.350000    0.014849
    0.099828  -11.300000    0.028398
    0.099828  -11.250000    0.033930
    0.099828  -11.200000    0.019927
    0.099828  -11.150000    0.016354
    0.099828  -11.100000    0.012417
    0.099828  -11.050000    0.012109
    0.099828  -11.000000    0.016039
    0.099828  -10.950000    0.030249
    0.099828  -10.900000    0.043112
    0.099828  -10.850000    0.022393
    0.099828  -10.800000    0.014390
    0.099828  -10.750000    0.013772
    0.099828  -10.700000    0.019975
    0.099828  -10.650000    0.029114
    0.099828  -10.600000    0.017173
    0.099828  -10.550000    0.011707
    0.099828  -10.500000    0.011116
    0.099828  -10.450000    0.014686
    0.099828  -10.400000    0.020642
    0.099828  -10.350000    0.013592
    0.099828  -10.300000    0.010185
    0.099828  -10.250000    0.009708
    0.099828  -10.200000    0.010972
    0.099828  -10.150000    0.015596
    0.099828  -10.100000    0.027816
    0.099828  -10.050000    0.023481
    0.099828  -10.000000    0.016446
    0.099828   -9.950000    0.019141
    0.099828   -9.900000    0.019235
    0.099828   -9.850000    0.016103
    0.099828   -9.800000    0.015364
    0.099828   -9.750000    0.014395
    0.099828   -9.700000    0.017110
    0.099828   -9.650000    0.015164
    0.099828   -9.600000    0.013260
    0.099828   -9.550000    0.013905
    0.099828   -9.500000    0.017259
    0.099828   -9.450000    0.024696
    0.099828   -9.400000    0.021064
    0.099828   -9.350000    0.018020
    0.099828   -9.300000    0.018472
    0.099828   -9.250000    0.020650
    0.099828   -9.200000    0.024727
    0.099828   -9.150000    0.032535
    0.099828   -9.100000    0.050606
    0.099828   -9.050000    0.102021
    0.099828   -9.000000    0.147225
    0.099828   -8.950000    0.085606
    0.099828   -8.900000    0.066871
    0.099828   -8.850000    0.085038
    0.099828   -8.800000    0.151062
    0.099828   -8.750000    0.128642
    0.099828   -8.700000    0.085565
    0.099828   -8.650000    0.079195
    0.099828   -8.600000    0.085247
    0.099828   -8.550000    0.105921
    0.099828   -8.500000    0.149320
    0.099828   -8.450000    0.245633
    0.099828   -8.400000    0.384540
    0.099828   -8.350000    0.488580
    0.099828   -8.300000    0.958654
    0.099828   -8.250000    1.300949
    0.099828   -8.200000    1.265252
    0.099828   -8.150000    2.503628
    0.099828   -8.100000    3.233717
    0.099828   -8.050000    1.348355
    0.099828   -8.000000    0.626577
    0.099828   -7.950000    0.409536
    0.099828   -7.900000    0.305028
    0.099828   -7.850000    0.209611
    0.099828   -7.800000    0.178287
    0.099828   -7.750000    0.194671
    0.099828   -7.700000    0.288153
    0.099828   -7.650000    0.612470
    0.099828   -7.600000    1.127186
    0.099828   -7.550000    0.565622
    0.099828   -7.500000    0.252328
    0.099828   -7.450000    0.151647
    0.099828   -7.400000    0.108707
    0.099828   -7.350000    0.089790
    0.099828   -7.300000    0.062838
    0.099828   -7.250000    0.050416
    0.099828   -7.200000    0.040777
    0.099828   -7.150000    0.034739
    0.099828   -7.100000    0.032156
    0.099828   -7.050000    0.032605
    0.099828   -7.000000    0.038277
    0.099828   -6.950000    0.058469
    0.099828   -6.900000    0.116317
    0.099828   -6.850000    0.113477
    0.099828   -6.800000    0.053673
    0.099828   -6.750000    0.033927
    0.099828   -6.700000    0.030246
    0.099828   -6.650000    0.028094
    0.099828   -6.600000    0.021477
    0.099828   -6.550000    0.019440
    0.099828   -6.500000    0.021548
    0.099828   -6.450000    0.032174
    0.099828   -6.400000    0.040820
    0.099828   -6.350000    0.024202
    0.099828   -6.300000    0.017518
    0.099828   -6.250000    0.015755
    0.099828   -6.200000    0.016579
    0.099828   -6.150000    0.020613
    0.099828   -6.100000    0.022254
    0.099828   -6.050000    0.029643
    0.099828   -6.000000    0.029302
    0.099828   -5.950000    0.019674
    0.099828   -5.900000    0.017067
    0.099828   -5.850000    0.017494
    0.099828   -5.800000    0.020586
    0.099828   -5.750000    0.029713
    0.099828   -5.700000    0.038814
    0.099828   -5.650000    0.043010
    0.099828   -5.600000    0.057757
    0.099828   -5.550000    0.041918
    0.099828   -5.500000    0.040111
    0.099828   -5.450000    0.055094
    0.099828   -5.400000    0.106611
    0.099828   -5.350000    0.223472
    0.099828   -5.300000    0.144136
    0.099828   -5.250000    0.068365
    0.099828   -5.200000    0.044759
    0.099828   -5.150000    0.037041
    0.099828   -5.100000    0.035618
    0.099828   -5.050000    0.036635
    0.099828   -5.000000    0.039436
    0.099828   -4.950000    0.047058
    0.099828   -4.900000    0.053885
    0.099828   -4.850000    0.059770
    0.099828   -4.800000    0.075155
    0.099828   -4.750000    0.109046
    0.099828   -4.700000    0.192130
    0.099828   -4.650000    0.223028
    0.099828   -4.600000    0.194207
    0.099828   -4.550000    0.239005
    0.099828   -4.500000    0.361217
    0.099828   -4.450000    0.657299
    0.099828   -4.400000    1.506793
    0.099828   -4.350000    3.671091
    0.099828   -4.300000    2.668463
    0.099828   -4.250000    1.053928
    0.099828   -4.200000    0.534760
    0.099828   -4.150000    0.355926
    0.099828   -4.100000    0.312665
    0.099828   -4.050000    0.385220
    0.099828   -4.000000    0.715319
    0.099828   -3.950000    1.560903
    0.099828   -3.900000    1.041972
    0.099828   -3.850000    0.427370
    0.099828   -3.800000    0.222431
    0.099828   -3.750000    0.141028
    0.099828   -3.700000    0.103308
    0.099828   -3.650000    0.086244
    0.099828   -3.600000    0.086415
    0.099828   -3.550000    0.123307
    0.099828   -3.500000    0.193253
    0.099828   -3.450000    0.110705
    0.099828   -3.400000    0.059400
    0.099828   -3.350000    0.040327
    0.099828   -3.300000    0.031316
    0.099828   -3.250000    0.026154
    0.099828   -3.200000    0.022874
    0.099828   -3.150000    0.020749
    0.099828   -3.100000    0.019549
    0.099828   -3.050000    0.019405
    0.099828   -3.000000    0.021094
    0.099828   -2.950000    0.027485
    0.099828   -2.900000    0.049279
    0.099828   -2.850000    0.075280
    0.099828   -2.800000    0.039114
    0.099828   -2.750000    0.021799
    0.099828   -2.700000    0.015667
    0.099828   -2.650000    0.012765
    0.099828   -2.600000    0.011109
    0.099828   -2.550000    0.010066
    0.099828   -2.500000    0.009340
    0.099828   -2.450000    0.008803
    0.099828   -2.400000    0.008391
    0.099828   -2.350000    0.008068
    0.099828   -2.300000    0.007813
    0.099828   -2.250000    0.007614
    0.099828   -2.200000    0.007463
    0.099828   -2.150000    0.007355
    0.099828   -2.100000    0.007288
    0.099828   -2.050000    0.007261
    0.099828   -2.000000    0.007277
    0.099828   -1.950000    0.007339
    0.099828   -1.900000    0.007454
    0.099828   -1.850000    0.007631
    0.099828   -1.800000    0.007885
    0.099828   -1.750000    0.008242
    0.099828   -1.700000    0.008737
    0.099828   -1.650000    0.009431
    0.099828   -1.600000    0.010426
    0.099828   -1.550000    0.011909
    0.099828   -1.500000    0.014243
    0.099828   -1.450000    0.018214
    0.099828   -1.400000    0.025765
    0.099828   -1.350000    0.042647
    0.099828   -1.300000    0.089657
    0.099828   -1.250000    0.216835
    0.099828   -1.200000    0.178390
    0.099828   -1.150000    0.072802
    0.099828   -1.100000    0.037875
    0.099828   -1.050000    0.024856
    0.099828   -1.000000    0.019017
    0.099828   -0.950000    0.016101
    0.099828   -0.900000    0.014601
    0.099828   -0.850000    0.013895
    0.099828   -0.800000    0.013699
    0.099828   -0.750000    0.013880
    0.099828   -0.700000    0.014386
    0.099828   -0.650000    0.015216
    0.099828   -0.600000    0.016418
    0.099828   -0.550000    0.018106
    0.099828   -0.500000    0.020510
    0.099828   -0.450000    0.024061
    0.099828   -0.400000    0.029355
    0.099828   -0.350000    0.038626
    0.099828   -0.300000    0.057712
    0.099828   -0.250000    0.106931
    0.099828   -0.200000    0.246539
    0.099828   -0.150000    0.253078
    0.099828   -0.100000    0.118995
    0.099828   -0.050000    0.077121
    0.099828    0.000000    0.068065
    0.099828    0.050000    0.072848
    0.099828    0.100000    0.089444
    0.099828    0.150000    0.125558
    0.099828    0.200000    0.210061
    0.099828    0.250000    0.452074
    0.099828    0.300000    0.880125
    0.099828    0.350000    0.515830
    0.099828    0.400000    0.303596
    0.099828    0.450000    0.285634
    0.099828    0.500000    0.376151
    0.099828    0.550000    0.644682
    0.099828    0.600000    1.450622
    0.099828    0.650000    3.457583
    0.099828    0.700000    2.402848
    0.099828    0.750000    0.957909
    0.099828    0.800000    0.497877
    0.099828    0.850000    0.349457
    0.099828    0.900000    0.351494
    0.099828    0.950000    0.570418
    0.099828    1.000000    1.102187
    0.099828    1.050000    0.653788
    0.099828    1.100000    0.284123
    0.099828    1.150000    0.157862
    0.099828    1.200000    0.104533
    0.099828    1.250000    0.077401
    0.099828    1.300000    0.062144
    0.099828    1.350000    0.053512
    0.099828    1.400000    0.049691
    0.099828    1.450000    0.051010
    0.099828    1.500000    0.061124
    0.099828    1.550000    0.094277
    0.099828    1.600000    0.201574
    0.099828    1.650000    0.278906
    0.099828    1.700000    0.129381
    0.099828    1.750000    0.071348
    0.099828    1.800000    0.056534
    0.099828    1.850000    0.063276
    0.099828    1.900000    0.104972
    0.099828    1.950000    0.232073
    0.099828    2.000000    0.197666
    0.099828    2.050000    0.082892
    0.099828    2.100000    0.043770
    0.099828    2.150000    0.028526
    0.099828    2.200000    0.021174
    0.099828    2.250000    0.017138
    0.099828    2.300000    0.014939
    0.099828    2.350000    0.014483
    0.099828    2.400000    0.017061
    0.099828    2.450000    0.015773
    0.099828    2.500000    0.011217
    0.099828    2.550000    0.009224
    0.099828    2.600000    0.008148
    0.099828    2.650000    0.007477
