# ik    E (eV)      weight
    0.248206   -5.400000    0.006963
    0.248206   -5.350000    0.006781
    0.248206   -5.300000    0.006643
    0.248206   -5.250000    0.006548
    0.248206   -5.200000    0.006492
    0.248206   -5.150000    0.006476
    0.248206   -5.100000    0.006499
    0.248206   -5.050000    0.006563
    0.248206   -5.000000    0.006668
    0.248206   -4.950000    0.006817
    0.248206   -4.900000    0.007015
    0.248206   -4.850000    0.007267
    0.248206   -4.800000    0.007578
    0.248206   -4.750000    0.007958
    0.248206   -4.700000    0.008418
    0.248206   -4.650000    0.008971
    0.248206   -4.600000    0.009637
    0.248206   -4.550000    0.010439
    0.248206   -4.500000    0.011409
    0.248206   -4.450000    0.012590
    0.248206   -4.400000    0.014037
    0.248206   -4.350000    0.015831
    0.248206   -4.300000    0.018081
    0.248206   -4.250000    0.020949
    0.248206   -4.200000    0.024671
    0.248206   -4.150000    0.029612
    0.248206   -4.100000    0.036355
    0.248206   -4.050000    0.045873
    0.248206   -4.000000    0.059899
    0.248206   -3.950000    0.081740
    0.248206   -3.900000    0.118341
    0.248206   -3.850000    0.186202
    0.248206   -3.800000    0.331592
    0.248206   -3.750000    0.713810
    0.248206   -3.700000    1.866147
    0.248206   -3.650000    2.349769
    0.248206   -3.600000    0.933919
    0.248206   -3.550000    0.405149
    0.248206   -3.500000    0.216857
    0.248206   -3.450000    0.133504
    0.248206   -3.400000    0.090147
    0.248206   -3.350000    0.064917
    0.248206   -3.300000    0.049001
    0.248206   -3.250000    0.038337
    0.248206   -3.200000    0.030850
    0.248206   -3.150000    0.025395
    0.248206   -3.100000    0.021300
    0.248206   -3.050000    0.018147
    0.248206   -3.000000    0.015668
    0.248206   -2.950000    0.013683
    0.248206   -2.900000    0.012070
    0.248206   -2.850000    0.010741
    0.248206   -2.800000    0.009633
    0.248206   -2.750000    0.008699
    0.248206   -2.700000    0.007906
    0.248206   -2.650000    0.007225
    0.248206   -2.600000    0.006637
    0.248206   -2.550000    0.006125
    0.248206   -2.500000    0.005677
    0.248206   -2.450000    0.005283
    0.248206   -2.400000    0.004935
    0.248206   -2.350000    0.004625
    0.248206   -2.300000    0.004349
    0.248206   -2.250000    0.004101
    0.248206   -2.200000    0.003879
    0.248206   -2.150000    0.003678
    0.248206   -2.100000    0.003496
    0.248206   -2.050000    0.003331
    0.248206   -2.000000    0.003182
    0.248206   -1.950000    0.003045
    0.248206   -1.900000    0.002921
    0.248206   -1.850000    0.002807
    0.248206   -1.800000    0.002703
    0.248206   -1.750000    0.002607
    0.248206   -1.700000    0.002519
    0.248206   -1.650000    0.002439
    0.248206   -1.600000    0.002365
    0.248206   -1.550000    0.002297
    0.248206   -1.500000    0.002234
    0.248206   -1.450000    0.002177
    0.248206   -1.400000    0.002124
    0.248206   -1.350000    0.002076
    0.248206   -1.300000    0.002031
    0.248206   -1.250000    0.001991
    0.248206   -1.200000    0.001954
    0.248206   -1.150000    0.001921
    0.248206   -1.100000    0.001891
    0.248206   -1.050000    0.001863
    0.248206   -1.000000    0.001839
    0.248206   -0.950000    0.001818
    0.248206   -0.900000    0.001799
    0.248206   -0.850000    0.001783
    0.248206   -0.800000    0.001770
    0.248206   -0.750000    0.001759
    0.248206   -0.700000    0.001751
    0.248206   -0.650000    0.001745
    0.248206   -0.600000    0.001742
    0.248206   -0.550000    0.001741
    0.248206   -0.500000    0.001742
    0.248206   -0.450000    0.001746
    0.248206   -0.400000    0.001753
    0.248206   -0.350000    0.001762
    0.248206   -0.300000    0.001774
    0.248206   -0.250000    0.001788
    0.248206   -0.200000    0.001806
    0.248206   -0.150000    0.001826
    0.248206   -0.100000    0.001850
    0.248206   -0.050000    0.001877
    0.248206    0.000000    0.001907
    0.248206    0.050000    0.001941
    0.248206    0.100000    0.001979
    0.248206    0.150000    0.002021
    0.248206    0.200000    0.002067
    0.248206    0.250000    0.002119
    0.248206    0.300000    0.002175
    0.248206    0.350000    0.002238
    0.248206    0.400000    0.002306
    0.248206    0.450000    0.002382
    0.248206    0.500000    0.002465
    0.248206    0.550000    0.002556
    0.248206    0.600000    0.002656
    0.248206    0.650000    0.002766
    0.248206    0.700000    0.002888
    0.248206    0.750000    0.003022
    0.248206    0.800000    0.003171
    0.248206    0.850000    0.003335
    0.248206    0.900000    0.003518
    0.248206    0.950000    0.003721
    0.248206    1.000000    0.003948
    0.248206    1.050000    0.004202
    0.248206    1.100000    0.004488
    0.248206    1.150000    0.004811
    0.248206    1.200000    0.005176
    0.248206    1.250000    0.005592
    0.248206    1.300000    0.006068
    0.248206    1.350000    0.006616
    0.248206    1.400000    0.007251
    0.248206    1.450000    0.007991
    0.248206    1.500000    0.008862
    0.248206    1.550000    0.009896
    0.248206    1.600000    0.011134
    0.248206    1.650000    0.012634
    0.248206    1.700000    0.014474
    0.248206    1.750000    0.016767
    0.248206    1.800000    0.019671
    0.248206    1.850000    0.023424
    0.248206    1.900000    0.028389
    0.248206    1.950000    0.035146
    0.248206    2.000000    0.044666
    0.248206    2.050000    0.058675
    0.248206    2.100000    0.080467
    0.248206    2.150000    0.116960
    0.248206    2.200000    0.184589
    0.248206    2.250000    0.329428
    0.248206    2.300000    0.710086
    0.248206    2.350000    1.857805
    0.248206    2.400000    2.342317
    0.248206    2.450000    0.930715
    0.248206    2.500000    0.403247
    0.248206    2.550000    0.215461
    0.248206    2.600000    0.132354
    0.248206    2.650000    0.089136
    0.248206    2.700000    0.063994
    0.248206    2.750000    0.048139
    0.248206    2.800000    0.037520
    0.248206    2.850000    0.030069
    0.248206    2.900000    0.024642
    0.248206    2.950000    0.020570
    0.248206    3.000000    0.017437
    0.248206    3.050000    0.014975
    0.248206    3.100000    0.013005
    0.248206    3.150000    0.011405
    0.248206    3.200000    0.010087
    0.248206    3.250000    0.008989
    0.248206    3.300000    0.008065
    0.248206    3.350000    0.007279
    0.248206    3.400000    0.006605
    0.248206    3.450000    0.006023
    0.248206    3.500000    0.005517
    0.248206    3.550000    0.005074
    0.248206    3.600000    0.004684
    0.248206    3.650000    0.004339
    0.248206    3.700000    0.004032
    0.248206    3.750000    0.003758
    0.248206    3.800000    0.003512
    0.248206    3.850000    0.003291
    0.248206    3.900000    0.003091
    0.248206    3.950000    0.002909
    0.248206    4.000000    0.002744
    0.248206    4.050000    0.002593
    0.248206    4.100000    0.002455
    0.248206    4.150000    0.002329
    0.248206    4.200000    0.002212
    0.248206    4.250000    0.002105
    0.248206    4.300000    0.002006
    0.248206    4.350000    0.001914
    0.248206    4.400000    0.001828
    0.248206    4.450000    0.001749
    0.248206    4.500000    0.001675
    0.248206    4.550000    0.001606
    0.248206    4.600000    0.001542
    0.248206    4.650000    0.001482
    0.248206    4.700000    0.001425
    0.248206    4.750000    0.001372
    0.248206    4.800000    0.001322
    0.248206    4.850000    0.001275
    0.248206    4.900000    0.001231
    0.248206    4.950000    0.001189
    0.248206    5.000000    0.001150
 
    0.262806  -21.000000    0.000494
    0.262806  -20.950000    0.000502
    0.262806  -20.900000    0.000511
    0.262806  -20.850000    0.000520
    0.262806  -20.800000    0.000529
    0.262806  -20.750000    0.000538
    0.262806  -20.700000    0.000547
    0.262806  -20.650000    0.000557
    0.262806  -20.600000    0.000567
    0.262806  -20.550000    0.000578
    0.262806  -20.500000    0.000589
    0.262806  -20.450000    0.000600
    0.262806  -20.400000    0.000611
    0.262806  -20.350000    0.000623
    0.262806  -20.300000    0.000636
    0.262806  -20.250000    0.000648
    0.262806  -20.200000    0.000661
    0.262806  -20.150000    0.000675
    0.262806  -20.100000    0.000689
    0.262806  -20.050000    0.000703
    0.262806  -20.000000    0.000718
    0.262806  -19.950000    0.000734
    0.262806  -19.900000    0.000750
    0.262806  -19.850000    0.000767
    0.262806  -19.800000    0.000784
    0.262806  -19.750000    0.000802
    0.262806  -19.700000    0.000821
    0.262806  -19.650000    0.000841
    0.262806  -19.600000    0.000861
    0.262806  -19.550000    0.000882
    0.262806  -19.500000    0.000904
    0.262806  -19.450000    0.000927
    0.262806  -19.400000    0.000951
    0.262806  -19.350000    0.000976
    0.262806  -19.300000    0.001002
    0.262806  -19.250000    0.001029
    0.262806  -19.200000    0.001058
    0.262806  -19.150000    0.001088
    0.262806  -19.100000    0.001119
    0.262806  -19.050000    0.001152
    0.262806  -19.000000    0.001186
    0.262806  -18.950000    0.001222
    0.262806  -18.900000    0.001260
    0.262806  -18.850000    0.001301
    0.262806  -18.800000    0.001343
    0.262806  -18.750000    0.001387
    0.262806  -18.700000    0.001434
    0.262806  -18.650000    0.001484
    0.262806  -18.600000    0.001536
    0.262806  -18.550000    0.001592
    0.262806  -18.500000    0.001651
    0.262806  -18.450000    0.001714
    0.262806  -18.400000    0.001781
    0.262806  -18.350000    0.001852
    0.262806  -18.300000    0.001928
    0.262806  -18.250000    0.002009
    0.262806  -18.200000    0.002095
    0.262806  -18.150000    0.002188
    0.262806  -18.100000    0.002288
    0.262806  -18.050000    0.002396
    0.262806  -18.000000    0.002512
    0.262806  -17.950000    0.002637
    0.262806  -17.900000    0.002773
    0.262806  -17.850000    0.002921
    0.262806  -17.800000    0.003081
    0.262806  -17.750000    0.003256
    0.262806  -17.700000    0.003448
    0.262806  -17.650000    0.003658
    0.262806  -17.600000    0.003889
    0.262806  -17.550000    0.004145
    0.262806  -17.500000    0.004429
    0.262806  -17.450000    0.004744
    0.262806  -17.400000    0.005096
    0.262806  -17.350000    0.005492
    0.262806  -17.300000    0.005938
    0.262806  -17.250000    0.006444
    0.262806  -17.200000    0.007021
    0.262806  -17.150000    0.007683
    0.262806  -17.100000    0.008448
    0.262806  -17.050000    0.009338
    0.262806  -17.000000    0.010382
    0.262806  -16.950000    0.011619
    0.262806  -16.900000    0.013098
    0.262806  -16.850000    0.014888
    0.262806  -16.800000    0.017084
    0.262806  -16.750000    0.019816
    0.262806  -16.700000    0.023277
    0.262806  -16.650000    0.027750
    0.262806  -16.600000    0.033670
    0.262806  -16.550000    0.041735
    0.262806  -16.500000    0.053115
    0.262806  -16.450000    0.069896
    0.262806  -16.400000    0.096080
    0.262806  -16.350000    0.140115
    0.262806  -16.300000    0.222227
    0.262806  -16.250000    0.399693
    0.262806  -16.200000    0.871734
    0.262806  -16.150000    2.280667
    0.262806  -16.100000    2.649001
    0.262806  -16.050000    1.036971
    0.262806  -16.000000    0.455068
    0.262806  -15.950000    0.245488
    0.262806  -15.900000    0.151810
    0.262806  -15.850000    0.102766
    0.262806  -15.800000    0.074103
    0.262806  -15.750000    0.055971
    0.262806  -15.700000    0.043801
    0.262806  -15.650000    0.035249
    0.262806  -15.600000    0.029017
    0.262806  -15.550000    0.024341
    0.262806  -15.500000    0.020744
    0.262806  -15.450000    0.017921
    0.262806  -15.400000    0.015667
    0.262806  -15.350000    0.013840
    0.262806  -15.300000    0.012340
    0.262806  -15.250000    0.011096
    0.262806  -15.200000    0.010053
    0.262806  -15.150000    0.009171
    0.262806  -15.100000    0.008421
    0.262806  -15.050000    0.007779
    0.262806  -15.000000    0.007226
    0.262806  -14.950000    0.006748
    0.262806  -14.900000    0.006333
    0.262806  -14.850000    0.005971
    0.262806  -14.800000    0.005657
    0.262806  -14.750000    0.005382
    0.262806  -14.700000    0.005142
    0.262806  -14.650000    0.004933
    0.262806  -14.600000    0.004752
    0.262806  -14.550000    0.004595
    0.262806  -14.500000    0.004460
    0.262806  -14.450000    0.004345
    0.262806  -14.400000    0.004249
    0.262806  -14.350000    0.004170
    0.262806  -14.300000    0.004107
    0.262806  -14.250000    0.004060
    0.262806  -14.200000    0.004027
    0.262806  -14.150000    0.004008
    0.262806  -14.100000    0.004003
    0.262806  -14.050000    0.004012
    0.262806  -14.000000    0.004035
    0.262806  -13.950000    0.004072
    0.262806  -13.900000    0.004124
    0.262806  -13.850000    0.004191
    0.262806  -13.800000    0.004274
    0.262806  -13.750000    0.004374
    0.262806  -13.700000    0.004492
    0.262806  -13.650000    0.004631
    0.262806  -13.600000    0.004791
    0.262806  -13.550000    0.004975
    0.262806  -13.500000    0.005186
    0.262806  -13.450000    0.005428
    0.262806  -13.400000    0.005704
    0.262806  -13.350000    0.006020
    0.262806  -13.300000    0.006381
    0.262806  -13.250000    0.006795
    0.262806  -13.200000    0.007270
    0.262806  -13.150000    0.007819
    0.262806  -13.100000    0.008455
    0.262806  -13.050000    0.009196
    0.262806  -13.000000    0.010064
    0.262806  -12.950000    0.011089
    0.262806  -12.900000    0.012308
    0.262806  -12.850000    0.013774
    0.262806  -12.800000    0.015555
    0.262806  -12.750000    0.017745
    0.262806  -12.700000    0.020479
    0.262806  -12.650000    0.023948
    0.262806  -12.600000    0.028439
    0.262806  -12.550000    0.034393
    0.262806  -12.500000    0.042513
    0.262806  -12.450000    0.053985
    0.262806  -12.400000    0.070916
    0.262806  -12.350000    0.097358
    0.262806  -12.300000    0.141870
    0.262806  -12.250000    0.224956
    0.262806  -12.200000    0.404770
    0.262806  -12.150000    0.883852
    0.262806  -12.100000    2.311512
    0.262806  -12.050000    2.655613
    0.262806  -12.000000    1.037942
    0.262806  -11.950000    0.456343
    0.262806  -11.900000    0.246535
    0.262806  -11.850000    0.152624
    0.262806  -11.800000    0.103404
    0.262806  -11.750000    0.074612
    0.262806  -11.700000    0.056384
    0.262806  -11.650000    0.044138
    0.262806  -11.600000    0.035526
    0.262806  -11.550000    0.029243
    0.262806  -11.500000    0.024522
    0.262806  -11.450000    0.020886
    0.262806  -11.400000    0.018028
    0.262806  -11.350000    0.015740
    0.262806  -11.300000    0.013882
    0.262806  -11.250000    0.012352
    0.262806  -11.200000    0.011078
    0.262806  -11.150000    0.010006
    0.262806  -11.100000    0.009096
    0.262806  -11.050000    0.008318
    0.262806  -11.000000    0.007646
    0.262806  -10.950000    0.007064
    0.262806  -10.900000    0.006556
    0.262806  -10.850000    0.006111
    0.262806  -10.800000    0.005718
    0.262806  -10.750000    0.005370
    0.262806  -10.700000    0.005062
    0.262806  -10.650000    0.004787
    0.262806  -10.600000    0.004541
    0.262806  -10.550000    0.004321
    0.262806  -10.500000    0.004123
    0.262806  -10.450000    0.003945
    0.262806  -10.400000    0.003785
    0.262806  -10.350000    0.003640
    0.262806  -10.300000    0.003510
    0.262806  -10.250000    0.003392
    0.262806  -10.200000    0.003286
    0.262806  -10.150000    0.003190
    0.262806  -10.100000    0.003104
    0.262806  -10.050000    0.003026
    0.262806  -10.000000    0.002957
    0.262806   -9.950000    0.002895
    0.262806   -9.900000    0.002840
    0.262806   -9.850000    0.002792
    0.262806   -9.800000    0.002749
    0.262806   -9.750000    0.002713
    0.262806   -9.700000    0.002682
    0.262806   -9.650000    0.002657
    0.262806   -9.600000    0.002636
    0.262806   -9.550000    0.002621
    0.262806   -9.500000    0.002611
    0.262806   -9.450000    0.002605
    0.262806   -9.400000    0.002604
    0.262806   -9.350000    0.002608
    0.262806   -9.300000    0.002616
    0.262806   -9.250000    0.002629
    0.262806   -9.200000    0.002647
    0.262806   -9.150000    0.002670
    0.262806   -9.100000    0.002699
    0.262806   -9.050000    0.002732
    0.262806   -9.000000    0.002771
    0.262806   -8.950000    0.002816
    0.262806   -8.900000    0.002867
    0.262806   -8.850000    0.002924
    0.262806   -8.800000    0.002989
    0.262806   -8.750000    0.003061
    0.262806   -8.700000    0.003141
    0.262806   -8.650000    0.003229
    0.262806   -8.600000    0.003327
    0.262806   -8.550000    0.003436
    0.262806   -8.500000    0.003556
    0.262806   -8.450000    0.003688
    0.262806   -8.400000    0.003834
    0.262806   -8.350000    0.003996
    0.262806   -8.300000    0.004175
    0.262806   -8.250000    0.004373
    0.262806   -8.200000    0.004594
    0.262806   -8.150000    0.004840
    0.262806   -8.100000    0.005114
    0.262806   -8.050000    0.005420
    0.262806   -8.000000    0.005765
    0.262806   -7.950000    0.006153
    0.262806   -7.900000    0.006593
    0.262806   -7.850000    0.007093
    0.262806   -7.800000    0.007664
    0.262806   -7.750000    0.008321
    0.262806   -7.700000    0.009081
    0.262806   -7.650000    0.009966
    0.262806   -7.600000    0.011004
    0.262806   -7.550000    0.012235
    0.262806   -7.500000    0.013706
    0.262806   -7.450000    0.015486
    0.262806   -7.400000    0.017666
    0.262806   -7.350000    0.020376
    0.262806   -7.300000    0.023801
    0.262806   -7.250000    0.028217
    0.262806   -7.200000    0.034044
    0.262806   -7.150000    0.041953
    0.262806   -7.100000    0.053061
    0.262806   -7.050000    0.069341
    0.262806   -7.000000    0.094545
    0.262806   -6.950000    0.136485
    0.262806   -6.900000    0.213536
    0.262806   -6.850000    0.376524
    0.262806   -6.800000    0.797887
    0.262806   -6.750000    2.078486
    0.262806   -6.700000    2.919077
    0.262806   -6.650000    1.192974
    0.262806   -6.600000    0.508713
    0.262806   -6.550000    0.268853
    0.262806   -6.500000    0.164191
    0.262806   -6.450000    0.110305
    0.262806   -6.400000    0.079186
    0.262806   -6.350000    0.059675
    0.262806   -6.300000    0.046671
    0.262806   -6.250000    0.037587
    0.262806   -6.200000    0.031002
    0.262806   -6.150000    0.026084
    0.262806   -6.100000    0.022319
    0.262806   -6.050000    0.019380
    0.262806   -6.000000    0.017045
    0.262806   -5.950000    0.015165
    0.262806   -5.900000    0.013633
    0.262806   -5.850000    0.012374
    0.262806   -5.800000    0.011330
    0.262806   -5.750000    0.010460
    0.262806   -5.700000    0.009732
    0.262806   -5.650000    0.009123
    0.262806   -5.600000    0.008613
    0.262806   -5.550000    0.008188
    0.262806   -5.500000    0.007836
    0.262806   -5.450000    0.007550
    0.262806   -5.400000    0.007321
    0.262806   -5.350000    0.007146
    0.262806   -5.300000    0.007019
    0.262806   -5.250000    0.006940
    0.262806   -5.200000    0.006905
    0.262806   -5.150000    0.006915
    0.262806   -5.100000    0.006971
    0.262806   -5.050000    0.007074
    0.262806   -5.000000    0.007227
    0.262806   -4.950000    0.007435
    0.262806   -4.900000    0.007702
    0.262806   -4.850000    0.008036
    0.262806   -4.800000    0.008447
    0.262806   -4.750000    0.008949
    0.262806   -4.700000    0.009557
    0.262806   -4.650000    0.010293
    0.262806   -4.600000    0.011185
    0.262806   -4.550000    0.012272
    0.262806   -4.500000    0.013603
    0.262806   -4.450000    0.015250
    0.262806   -4.400000    0.017310
    0.262806   -4.350000    0.019922
    0.262806   -4.300000    0.023290
    0.262806   -4.250000    0.027727
    0.262806   -4.200000    0.033721
    0.262806   -4.150000    0.042075
    0.262806   -4.100000    0.054184
    0.262806   -4.050000    0.072640
    0.262806   -4.000000    0.102688
    0.262806   -3.950000    0.156194
    0.262806   -3.900000    0.264338
    0.262806   -3.850000    0.526682
    0.262806   -3.800000    1.313144
    0.262806   -3.750000    2.640843
    0.262806   -3.700000    1.329073
    0.262806   -3.650000    0.531681
    0.262806   -3.600000    0.266080
    0.262806   -3.550000    0.156843
    0.262806   -3.500000    0.102864
    0.262806   -3.450000    0.072562
    0.262806   -3.400000    0.053941
    0.262806   -3.350000    0.041710
    0.262806   -3.300000    0.033254
    0.262806   -3.250000    0.027169
    0.262806   -3.200000    0.022646
    0.262806   -3.150000    0.019193
    0.262806   -3.100000    0.016498
    0.262806   -3.050000    0.014353
    0.262806   -3.000000    0.012618
    0.262806   -2.950000    0.011195
    0.262806   -2.900000    0.010013
    0.262806   -2.850000    0.009021
    0.262806   -2.800000    0.008180
    0.262806   -2.750000    0.007460
    0.262806   -2.700000    0.006840
    0.262806   -2.650000    0.006302
    0.262806   -2.600000    0.005831
    0.262806   -2.550000    0.005418
    0.262806   -2.500000    0.005053
    0.262806   -2.450000    0.004729
    0.262806   -2.400000    0.004440
    0.262806   -2.350000    0.004181
    0.262806   -2.300000    0.003949
    0.262806   -2.250000    0.003740
    0.262806   -2.200000    0.003550
    0.262806   -2.150000    0.003378
    0.262806   -2.100000    0.003222
    0.262806   -2.050000    0.003080
    0.262806   -2.000000    0.002950
    0.262806   -1.950000    0.002831
    0.262806   -1.900000    0.002722
    0.262806   -1.850000    0.002622
    0.262806   -1.800000    0.002530
    0.262806   -1.750000    0.002445
    0.262806   -1.700000    0.002367
    0.262806   -1.650000    0.002295
    0.262806   -1.600000    0.002229
    0.262806   -1.550000    0.002168
    0.262806   -1.500000    0.002112
    0.262806   -1.450000    0.002060
    0.262806   -1.400000    0.002012
    0.262806   -1.350000    0.001968
    0.262806   -1.300000    0.001928
    0.262806   -1.250000    0.001891
    0.262806   -1.200000    0.001857
    0.262806   -1.150000    0.001826
    0.262806   -1.100000    0.001798
    0.262806   -1.050000    0.001773
    0.262806   -1.000000    0.001751
    0.262806   -0.950000    0.001731
    0.262806   -0.900000    0.001713
    0.262806   -0.850000    0.001698
    0.262806   -0.800000    0.001685
    0.262806   -0.750000    0.001674
    0.262806   -0.700000    0.001666
    0.262806   -0.650000    0.001659
    0.262806   -0.600000    0.001655
    0.262806   -0.550000    0.001653
    0.262806   -0.500000    0.001653
    0.262806   -0.450000    0.001656
    0.262806   -0.400000    0.001660
    0.262806   -0.350000    0.001667
    0.262806   -0.300000    0.001677
    0.262806   -0.250000    0.001688
    0.262806   -0.200000    0.001703
    0.262806   -0.150000    0.001719
    0.262806   -0.100000    0.001739
    0.262806   -0.050000    0.001761
    0.262806    0.000000    0.001786
    0.262806    0.050000    0.001814
    0.262806    0.100000    0.001846
    0.262806    0.150000    0.001881
    0.262806    0.200000    0.001920
    0.262806    0.250000    0.001963
    0.262806    0.300000    0.002010
    0.262806    0.350000    0.002062
    0.262806    0.400000    0.002119
    0.262806    0.450000    0.002181
    0.262806    0.500000    0.002250
    0.262806    0.550000    0.002325
    0.262806    0.600000    0.002407
    0.262806    0.650000    0.002498
    0.262806    0.700000    0.002597
    0.262806    0.750000    0.002706
    0.262806    0.800000    0.002826
    0.262806    0.850000    0.002958
    0.262806    0.900000    0.003104
    0.262806    0.950000    0.003265
    0.262806    1.000000    0.003444
    0.262806    1.050000    0.003643
    0.262806    1.100000    0.003865
    0.262806    1.150000    0.004113
    0.262806    1.200000    0.004391
    0.262806    1.250000    0.004705
    0.262806    1.300000    0.005060
    0.262806    1.350000    0.005463
    0.262806    1.400000    0.005924
    0.262806    1.450000    0.006454
    0.262806    1.500000    0.007066
    0.262806    1.550000    0.007779
    0.262806    1.600000    0.008616
    0.262806    1.650000    0.009606
    0.262806    1.700000    0.010788
    0.262806    1.750000    0.012217
    0.262806    1.800000    0.013964
    0.262806    1.850000    0.016131
    0.262806    1.900000    0.018863
    0.262806    1.950000    0.022374
    0.262806    2.000000    0.026989
    0.262806    2.050000    0.033220
    0.262806    2.100000    0.041915
    0.262806    2.150000    0.054553
    0.262806    2.200000    0.073904
    0.262806    2.250000    0.105627
    0.262806    2.300000    0.162700
    0.262806    2.350000    0.279819
    0.262806    2.400000    0.570172
    0.262806    2.450000    1.450336
    0.262806    2.500000    2.615774
    0.262806    2.550000    1.200871
    0.262806    2.600000    0.490156
    0.262806    2.650000    0.249816
    0.262806    2.700000    0.148844
    0.262806    2.750000    0.098201
    0.262806    2.800000    0.069479
    0.262806    2.850000    0.051701
    0.262806    2.900000    0.039959
    0.262806    2.950000    0.031810
    0.262806    3.000000    0.025928
    0.262806    3.050000    0.021546
    0.262806    3.100000    0.018194
    0.262806    3.150000    0.015574
    0.262806    3.200000    0.013488
    0.262806    3.250000    0.011799
    0.262806    3.300000    0.010413
    0.262806    3.350000    0.009261
    0.262806    3.400000    0.008294
    0.262806    3.450000    0.007474
    0.262806    3.500000    0.006772
    0.262806    3.550000    0.006167
    0.262806    3.600000    0.005642
    0.262806    3.650000    0.005183
    0.262806    3.700000    0.004780
    0.262806    3.750000    0.004424
    0.262806    3.800000    0.004107
    0.262806    3.850000    0.003824
    0.262806    3.900000    0.003571
    0.262806    3.950000    0.003344
    0.262806    4.000000    0.003138
    0.262806    4.050000    0.002952
    0.262806    4.100000    0.002782
    0.262806    4.150000    0.002628
    0.262806    4.200000    0.002487
    0.262806    4.250000    0.002357
    0.262806    4.300000    0.002238
    0.262806    4.350000    0.002128
    0.262806    4.400000    0.002027
    0.262806    4.450000    0.001933
    0.262806    4.500000    0.001846
    0.262806    4.550000    0.001766
    0.262806    4.600000    0.001690
    0.262806    4.650000    0.001620
    0.262806    4.700000    0.001555
    0.262806    4.750000    0.001493
    0.262806    4.800000    0.001436
    0.262806    4.850000    0.001382
    0.262806    4.900000    0.001331
    0.262806    4.950000    0.001284
    0.262806    5.000000    0.001239
 
    0.277406  -21.000000    0.000503
    0.277406  -20.950000    0.000512
    0.277406  -20.900000    0.000521
    0.277406  -20.850000    0.000530
    0.277406  -20.800000    0.000540
    0.277406  -20.750000    0.000549
    0.277406  -20.700000    0.000559
    0.277406  -20.650000    0.000570
    0.277406  -20.600000    0.000580
    0.277406  -20.550000    0.000591
    0.277406  -20.500000    0.000602
    0.277406  -20.450000    0.000614
    0.277406  -20.400000    0.000626
    0.277406  -20.350000    0.000639
    0.277406  -20.300000    0.000652
    0.277406  -20.250000    0.000665
    0.277406  -20.200000    0.000679
    0.277406  -20.150000    0.000693
    0.277406  -20.100000    0.000708
    0.277406  -20.050000    0.000723
    0.277406  -20.000000    0.000739
    0.277406  -19.950000    0.000755
    0.277406  -19.900000    0.000773
    0.277406  -19.850000    0.000790
    0.277406  -19.800000    0.000809
    0.277406  -19.750000    0.000828
    0.277406  -19.700000    0.000848
    0.277406  -19.650000    0.000869
    0.277406  -19.600000    0.000890
    0.277406  -19.550000    0.000913
    0.277406  -19.500000    0.000937
    0.277406  -19.450000    0.000961
    0.277406  -19.400000    0.000987
    0.277406  -19.350000    0.001014
    0.277406  -19.300000    0.001042
    0.277406  -19.250000    0.001071
    0.277406  -19.200000    0.001102
    0.277406  -19.150000    0.001134
    0.277406  -19.100000    0.001168
    0.277406  -19.050000    0.001203
    0.277406  -19.000000    0.001241
    0.277406  -18.950000    0.001280
    0.277406  -18.900000    0.001322
    0.277406  -18.850000    0.001365
    0.277406  -18.800000    0.001411
    0.277406  -18.750000    0.001460
    0.277406  -18.700000    0.001512
    0.277406  -18.650000    0.001567
    0.277406  -18.600000    0.001625
    0.277406  -18.550000    0.001686
    0.277406  -18.500000    0.001752
    0.277406  -18.450000    0.001821
    0.277406  -18.400000    0.001896
    0.277406  -18.350000    0.001975
    0.277406  -18.300000    0.002061
    0.277406  -18.250000    0.002152
    0.277406  -18.200000    0.002250
    0.277406  -18.150000    0.002355
    0.277406  -18.100000    0.002469
    0.277406  -18.050000    0.002592
    0.277406  -18.000000    0.002725
    0.277406  -17.950000    0.002869
    0.277406  -17.900000    0.003026
    0.277406  -17.850000    0.003197
    0.277406  -17.800000    0.003384
    0.277406  -17.750000    0.003590
    0.277406  -17.700000    0.003816
    0.277406  -17.650000    0.004065
    0.277406  -17.600000    0.004342
    0.277406  -17.550000    0.004649
    0.277406  -17.500000    0.004992
    0.277406  -17.450000    0.005377
    0.277406  -17.400000    0.005811
    0.277406  -17.350000    0.006302
    0.277406  -17.300000    0.006861
    0.277406  -17.250000    0.007502
    0.277406  -17.200000    0.008241
    0.277406  -17.150000    0.009100
    0.277406  -17.100000    0.010106
    0.277406  -17.050000    0.011295
    0.277406  -17.000000    0.012714
    0.277406  -16.950000    0.014427
    0.277406  -16.900000    0.016522
    0.277406  -16.850000    0.019119
    0.277406  -16.800000    0.022396
    0.277406  -16.750000    0.026611
    0.277406  -16.700000    0.032159
    0.277406  -16.650000    0.039665
    0.277406  -16.600000    0.050167
    0.277406  -16.550000    0.065488
    0.277406  -16.500000    0.089065
    0.277406  -16.450000    0.127983
    0.277406  -16.400000    0.198681
    0.277406  -16.350000    0.345823
    0.277406  -16.300000    0.717868
    0.277406  -16.250000    1.851069
    0.277406  -16.200000    2.984519
    0.277406  -16.150000    1.285450
    0.277406  -16.100000    0.535392
    0.277406  -16.050000    0.277629
    0.277406  -16.000000    0.167339
    0.277406  -15.950000    0.111318
    0.277406  -15.900000    0.079268
    0.277406  -15.850000    0.059306
