# ik    E (eV)      weight
    0.932970   -3.100000    0.000114
    0.932970   -3.050000    0.000116
    0.932970   -3.000000    0.000117
    0.932970   -2.950000    0.000119
    0.932970   -2.900000    0.000121
    0.932970   -2.850000    0.000122
    0.932970   -2.800000    0.000124
    0.932970   -2.750000    0.000126
    0.932970   -2.700000    0.000128
    0.932970   -2.650000    0.000129
    0.932970   -2.600000    0.000131
    0.932970   -2.550000    0.000133
    0.932970   -2.500000    0.000135
    0.932970   -2.450000    0.000137
    0.932970   -2.400000    0.000140
    0.932970   -2.350000    0.000142
    0.932970   -2.300000    0.000144
    0.932970   -2.250000    0.000146
    0.932970   -2.200000    0.000149
    0.932970   -2.150000    0.000151
    0.932970   -2.100000    0.000153
    0.932970   -2.050000    0.000156
    0.932970   -2.000000    0.000159
    0.932970   -1.950000    0.000161
    0.932970   -1.900000    0.000164
    0.932970   -1.850000    0.000167
    0.932970   -1.800000    0.000170
    0.932970   -1.750000    0.000173
    0.932970   -1.700000    0.000176
    0.932970   -1.650000    0.000179
    0.932970   -1.600000    0.000182
    0.932970   -1.550000    0.000185
    0.932970   -1.500000    0.000189
    0.932970   -1.450000    0.000192
    0.932970   -1.400000    0.000196
    0.932970   -1.350000    0.000200
    0.932970   -1.300000    0.000203
    0.932970   -1.250000    0.000207
    0.932970   -1.200000    0.000212
    0.932970   -1.150000    0.000216
    0.932970   -1.100000    0.000220
    0.932970   -1.050000    0.000225
    0.932970   -1.000000    0.000229
    0.932970   -0.950000    0.000234
    0.932970   -0.900000    0.000239
    0.932970   -0.850000    0.000244
    0.932970   -0.800000    0.000250
    0.932970   -0.750000    0.000255
    0.932970   -0.700000    0.000261
    0.932970   -0.650000    0.000267
    0.932970   -0.600000    0.000273
    0.932970   -0.550000    0.000279
    0.932970   -0.500000    0.000286
    0.932970   -0.450000    0.000293
    0.932970   -0.400000    0.000300
    0.932970   -0.350000    0.000307
    0.932970   -0.300000    0.000315
    0.932970   -0.250000    0.000323
    0.932970   -0.200000    0.000332
    0.932970   -0.150000    0.000341
    0.932970   -0.100000    0.000350
    0.932970   -0.050000    0.000359
    0.932970    0.000000    0.000369
    0.932970    0.050000    0.000380
    0.932970    0.100000    0.000391
    0.932970    0.150000    0.000402
    0.932970    0.200000    0.000414
    0.932970    0.250000    0.000427
    0.932970    0.300000    0.000440
    0.932970    0.350000    0.000454
    0.932970    0.400000    0.000469
    0.932970    0.450000    0.000485
    0.932970    0.500000    0.000501
    0.932970    0.550000    0.000519
    0.932970    0.600000    0.000537
    0.932970    0.650000    0.000556
    0.932970    0.700000    0.000577
    0.932970    0.750000    0.000599
    0.932970    0.800000    0.000622
    0.932970    0.850000    0.000647
    0.932970    0.900000    0.000674
    0.932970    0.950000    0.000702
    0.932970    1.000000    0.000733
    0.932970    1.050000    0.000766
    0.932970    1.100000    0.000801
    0.932970    1.150000    0.000839
    0.932970    1.200000    0.000880
    0.932970    1.250000    0.000924
    0.932970    1.300000    0.000972
    0.932970    1.350000    0.001025
    0.932970    1.400000    0.001083
    0.932970    1.450000    0.001146
    0.932970    1.500000    0.001215
    0.932970    1.550000    0.001292
    0.932970    1.600000    0.001376
    0.932970    1.650000    0.001471
    0.932970    1.700000    0.001577
    0.932970    1.750000    0.001695
    0.932970    1.800000    0.001830
    0.932970    1.850000    0.001982
    0.932970    1.900000    0.002157
    0.932970    1.950000    0.002359
    0.932970    2.000000    0.002593
    0.932970    2.050000    0.002868
    0.932970    2.100000    0.003193
    0.932970    2.150000    0.003583
    0.932970    2.200000    0.004056
    0.932970    2.250000    0.004637
    0.932970    2.300000    0.005365
    0.932970    2.350000    0.006292
    0.932970    2.400000    0.007503
    0.932970    2.450000    0.009124
    0.932970    2.500000    0.011370
    0.932970    2.550000    0.014607
    0.932970    2.600000    0.019518
    0.932970    2.650000    0.027485
    0.932970    2.700000    0.041630
    0.932970    2.750000    0.070146
    0.932970    2.800000    0.139160
    0.932970    2.850000    0.345773
    0.932970    2.900000    0.699161
    0.932970    2.950000    0.354525
    0.932970    3.000000    0.142140
    0.932970    3.050000    0.071506
    0.932970    3.100000    0.042544
    0.932970    3.150000    0.028294
    0.932970    3.200000    0.020346
    0.932970    3.250000    0.015510
    0.932970    3.300000    0.012382
    0.932970    3.350000    0.010268
    0.932970    3.400000    0.008800
    0.932970    3.450000    0.007763
    0.932970    3.500000    0.007032
    0.932970    3.550000    0.006527
    0.932970    3.600000    0.006200
    0.932970    3.650000    0.006020
    0.932970    3.700000    0.005970
    0.932970    3.750000    0.006043
    0.932970    3.800000    0.006241
    0.932970    3.850000    0.006575
    0.932970    3.900000    0.007068
    0.932970    3.950000    0.007754
    0.932970    4.000000    0.008691
    0.932970    4.050000    0.009964
    0.932970    4.100000    0.011713
    0.932970    4.150000    0.014163
    0.932970    4.200000    0.017701
    0.932970    4.250000    0.023032
    0.932970    4.300000    0.031540
    0.932970    4.350000    0.046243
    0.932970    4.400000    0.074672
    0.932970    4.450000    0.139347
    0.932970    4.500000    0.322348
    0.932970    4.550000    0.799508
    0.932970    4.600000    0.602722
    0.932970    4.650000    0.231662
    0.932970    4.700000    0.109212
    0.932970    4.750000    0.062331
    0.932970    4.800000    0.040397
    0.932970    4.850000    0.028607
    0.932970    4.900000    0.021653
    0.932970    4.950000    0.017302
    0.932970    5.000000    0.014493
 
    0.968853  -21.000000    0.000011
    0.968853  -20.950000    0.000011
    0.968853  -20.900000    0.000011
    0.968853  -20.850000    0.000011
    0.968853  -20.800000    0.000011
    0.968853  -20.750000    0.000011
    0.968853  -20.700000    0.000011
    0.968853  -20.650000    0.000011
    0.968853  -20.600000    0.000011
    0.968853  -20.550000    0.000011
    0.968853  -20.500000    0.000011
    0.968853  -20.450000    0.000011
    0.968853  -20.400000    0.000011
    0.968853  -20.350000    0.000012
    0.968853  -20.300000    0.000012
    0.968853  -20.250000    0.000012
    0.968853  -20.200000    0.000012
    0.968853  -20.150000    0.000012
    0.968853  -20.100000    0.000013
    0.968853  -20.050000    0.000013
    0.968853  -20.000000    0.000016
    0.968853  -19.950000    0.000022
    0.968853  -19.900000    0.000019
    0.968853  -19.850000    0.000014
    0.968853  -19.800000    0.000013
    0.968853  -19.750000    0.000013
    0.968853  -19.700000    0.000012
    0.968853  -19.650000    0.000012
    0.968853  -19.600000    0.000012
    0.968853  -19.550000    0.000012
    0.968853  -19.500000    0.000012
    0.968853  -19.450000    0.000012
    0.968853  -19.400000    0.000012
    0.968853  -19.350000    0.000012
    0.968853  -19.300000    0.000012
    0.968853  -19.250000    0.000012
    0.968853  -19.200000    0.000013
    0.968853  -19.150000    0.000013
    0.968853  -19.100000    0.000013
    0.968853  -19.050000    0.000013
    0.968853  -19.000000    0.000013
    0.968853  -18.950000    0.000013
    0.968853  -18.900000    0.000013
    0.968853  -18.850000    0.000013
    0.968853  -18.800000    0.000013
    0.968853  -18.750000    0.000013
    0.968853  -18.700000    0.000013
    0.968853  -18.650000    0.000013
    0.968853  -18.600000    0.000013
    0.968853  -18.550000    0.000013
    0.968853  -18.500000    0.000013
    0.968853  -18.450000    0.000013
    0.968853  -18.400000    0.000013
    0.968853  -18.350000    0.000013
    0.968853  -18.300000    0.000013
    0.968853  -18.250000    0.000013
    0.968853  -18.200000    0.000014
    0.968853  -18.150000    0.000014
    0.968853  -18.100000    0.000014
    0.968853  -18.050000    0.000014
    0.968853  -18.000000    0.000014
    0.968853  -17.950000    0.000014
    0.968853  -17.900000    0.000014
    0.968853  -17.850000    0.000014
    0.968853  -17.800000    0.000014
    0.968853  -17.750000    0.000014
    0.968853  -17.700000    0.000014
    0.968853  -17.650000    0.000014
    0.968853  -17.600000    0.000014
    0.968853  -17.550000    0.000014
    0.968853  -17.500000    0.000014
    0.968853  -17.450000    0.000014
    0.968853  -17.400000    0.000015
    0.968853  -17.350000    0.000015
    0.968853  -17.300000    0.000015
    0.968853  -17.250000    0.000015
    0.968853  -17.200000    0.000015
    0.968853  -17.150000    0.000015
    0.968853  -17.100000    0.000015
    0.968853  -17.050000    0.000015
    0.968853  -17.000000    0.000015
    0.968853  -16.950000    0.000015
    0.968853  -16.900000    0.000015
    0.968853  -16.850000    0.000015
    0.968853  -16.800000    0.000015
    0.968853  -16.750000    0.000015
    0.968853  -16.700000    0.000015
    0.968853  -16.650000    0.000016
    0.968853  -16.600000    0.000016
    0.968853  -16.550000    0.000016
    0.968853  -16.500000    0.000016
    0.968853  -16.450000    0.000016
    0.968853  -16.400000    0.000016
    0.968853  -16.350000    0.000016
    0.968853  -16.300000    0.000016
    0.968853  -16.250000    0.000016
    0.968853  -16.200000    0.000016
    0.968853  -16.150000    0.000016
    0.968853  -16.100000    0.000016
    0.968853  -16.050000    0.000016
    0.968853  -16.000000    0.000017
    0.968853  -15.950000    0.000017
    0.968853  -15.900000    0.000017
    0.968853  -15.850000    0.000017
    0.968853  -15.800000    0.000017
    0.968853  -15.750000    0.000017
    0.968853  -15.700000    0.000017
    0.968853  -15.650000    0.000017
    0.968853  -15.600000    0.000017
    0.968853  -15.550000    0.000017
    0.968853  -15.500000    0.000017
    0.968853  -15.450000    0.000017
    0.968853  -15.400000    0.000017
    0.968853  -15.350000    0.000018
    0.968853  -15.300000    0.000018
    0.968853  -15.250000    0.000018
    0.968853  -15.200000    0.000018
    0.968853  -15.150000    0.000018
    0.968853  -15.100000    0.000018
    0.968853  -15.050000    0.000018
    0.968853  -15.000000    0.000018
    0.968853  -14.950000    0.000018
    0.968853  -14.900000    0.000018
    0.968853  -14.850000    0.000018
    0.968853  -14.800000    0.000019
    0.968853  -14.750000    0.000019
    0.968853  -14.700000    0.000019
    0.968853  -14.650000    0.000019
    0.968853  -14.600000    0.000019
    0.968853  -14.550000    0.000019
    0.968853  -14.500000    0.000019
    0.968853  -14.450000    0.000019
    0.968853  -14.400000    0.000019
    0.968853  -14.350000    0.000019
    0.968853  -14.300000    0.000020
    0.968853  -14.250000    0.000020
    0.968853  -14.200000    0.000020
    0.968853  -14.150000    0.000020
    0.968853  -14.100000    0.000020
    0.968853  -14.050000    0.000020
    0.968853  -14.000000    0.000020
    0.968853  -13.950000    0.000020
    0.968853  -13.900000    0.000020
    0.968853  -13.850000    0.000020
    0.968853  -13.800000    0.000021
    0.968853  -13.750000    0.000021
    0.968853  -13.700000    0.000021
    0.968853  -13.650000    0.000021
    0.968853  -13.600000    0.000021
    0.968853  -13.550000    0.000021
    0.968853  -13.500000    0.000021
    0.968853  -13.450000    0.000021
    0.968853  -13.400000    0.000022
    0.968853  -13.350000    0.000022
    0.968853  -13.300000    0.000022
    0.968853  -13.250000    0.000022
    0.968853  -13.200000    0.000022
    0.968853  -13.150000    0.000022
    0.968853  -13.100000    0.000022
    0.968853  -13.050000    0.000022
    0.968853  -13.000000    0.000022
    0.968853  -12.950000    0.000023
    0.968853  -12.900000    0.000023
    0.968853  -12.850000    0.000023
    0.968853  -12.800000    0.000023
    0.968853  -12.750000    0.000023
    0.968853  -12.700000    0.000023
    0.968853  -12.650000    0.000023
    0.968853  -12.600000    0.000024
    0.968853  -12.550000    0.000024
    0.968853  -12.500000    0.000024
    0.968853  -12.450000    0.000024
    0.968853  -12.400000    0.000024
    0.968853  -12.350000    0.000024
    0.968853  -12.300000    0.000024
    0.968853  -12.250000    0.000025
    0.968853  -12.200000    0.000025
    0.968853  -12.150000    0.000025
    0.968853  -12.100000    0.000025
    0.968853  -12.050000    0.000025
    0.968853  -12.000000    0.000025
    0.968853  -11.950000    0.000025
    0.968853  -11.900000    0.000026
    0.968853  -11.850000    0.000026
    0.968853  -11.800000    0.000026
    0.968853  -11.750000    0.000026
    0.968853  -11.700000    0.000026
    0.968853  -11.650000    0.000026
    0.968853  -11.600000    0.000027
    0.968853  -11.550000    0.000027
    0.968853  -11.500000    0.000027
    0.968853  -11.450000    0.000027
    0.968853  -11.400000    0.000027
    0.968853  -11.350000    0.000027
    0.968853  -11.300000    0.000028
    0.968853  -11.250000    0.000028
    0.968853  -11.200000    0.000028
    0.968853  -11.150000    0.000028
    0.968853  -11.100000    0.000028
    0.968853  -11.050000    0.000028
    0.968853  -11.000000    0.000029
    0.968853  -10.950000    0.000029
    0.968853  -10.900000    0.000029
    0.968853  -10.850000    0.000029
    0.968853  -10.800000    0.000029
    0.968853  -10.750000    0.000030
    0.968853  -10.700000    0.000030
    0.968853  -10.650000    0.000030
    0.968853  -10.600000    0.000030
    0.968853  -10.550000    0.000030
    0.968853  -10.500000    0.000031
    0.968853  -10.450000    0.000031
    0.968853  -10.400000    0.000031
    0.968853  -10.350000    0.000031
    0.968853  -10.300000    0.000032
    0.968853  -10.250000    0.000032
    0.968853  -10.200000    0.000032
    0.968853  -10.150000    0.000032
    0.968853  -10.100000    0.000032
    0.968853  -10.050000    0.000033
    0.968853  -10.000000    0.000033
    0.968853   -9.950000    0.000033
    0.968853   -9.900000    0.000033
    0.968853   -9.850000    0.000034
    0.968853   -9.800000    0.000034
    0.968853   -9.750000    0.000034
    0.968853   -9.700000    0.000035
    0.968853   -9.650000    0.000035
    0.968853   -9.600000    0.000035
    0.968853   -9.550000    0.000035
    0.968853   -9.500000    0.000036
    0.968853   -9.450000    0.000036
    0.968853   -9.400000    0.000036
    0.968853   -9.350000    0.000037
    0.968853   -9.300000    0.000037
    0.968853   -9.250000    0.000037
    0.968853   -9.200000    0.000038
    0.968853   -9.150000    0.000038
    0.968853   -9.100000    0.000039
    0.968853   -9.050000    0.000039
    0.968853   -9.000000    0.000040
    0.968853   -8.950000    0.000040
    0.968853   -8.900000    0.000041
    0.968853   -8.850000    0.000041
    0.968853   -8.800000    0.000042
    0.968853   -8.750000    0.000043
    0.968853   -8.700000    0.000044
    0.968853   -8.650000    0.000044
    0.968853   -8.600000    0.000046
    0.968853   -8.550000    0.000047
    0.968853   -8.500000    0.000048
    0.968853   -8.450000    0.000050
    0.968853   -8.400000    0.000053
    0.968853   -8.350000    0.000056
    0.968853   -8.300000    0.000060
    0.968853   -8.250000    0.000066
    0.968853   -8.200000    0.000075
    0.968853   -8.150000    0.000090
    0.968853   -8.100000    0.000116
    0.968853   -8.050000    0.000169
    0.968853   -8.000000    0.000300
    0.968853   -7.950000    0.000696
    0.968853   -7.900000    0.001242
    0.968853   -7.850000    0.000601
    0.968853   -7.800000    0.000271
    0.968853   -7.750000    0.000160
    0.968853   -7.700000    0.000114
    0.968853   -7.650000    0.000091
    0.968853   -7.600000    0.000078
    0.968853   -7.550000    0.000070
    0.968853   -7.500000    0.000065
    0.968853   -7.450000    0.000062
    0.968853   -7.400000    0.000059
    0.968853   -7.350000    0.000058
    0.968853   -7.300000    0.000057
    0.968853   -7.250000    0.000056
    0.968853   -7.200000    0.000055
    0.968853   -7.150000    0.000055
    0.968853   -7.100000    0.000055
    0.968853   -7.050000    0.000055
    0.968853   -7.000000    0.000055
    0.968853   -6.950000    0.000055
    0.968853   -6.900000    0.000055
    0.968853   -6.850000    0.000055
    0.968853   -6.800000    0.000055
    0.968853   -6.750000    0.000055
    0.968853   -6.700000    0.000056
    0.968853   -6.650000    0.000056
    0.968853   -6.600000    0.000057
    0.968853   -6.550000    0.000058
    0.968853   -6.500000    0.000058
    0.968853   -6.450000    0.000058
    0.968853   -6.400000    0.000058
    0.968853   -6.350000    0.000058
    0.968853   -6.300000    0.000059
    0.968853   -6.250000    0.000059
    0.968853   -6.200000    0.000060
    0.968853   -6.150000    0.000060
    0.968853   -6.100000    0.000061
    0.968853   -6.050000    0.000061
    0.968853   -6.000000    0.000062
    0.968853   -5.950000    0.000062
    0.968853   -5.900000    0.000063
    0.968853   -5.850000    0.000064
    0.968853   -5.800000    0.000064
    0.968853   -5.750000    0.000065
    0.968853   -5.700000    0.000065
    0.968853   -5.650000    0.000066
    0.968853   -5.600000    0.000067
    0.968853   -5.550000    0.000067
    0.968853   -5.500000    0.000068
    0.968853   -5.450000    0.000069
    0.968853   -5.400000    0.000069
    0.968853   -5.350000    0.000070
    0.968853   -5.300000    0.000071
    0.968853   -5.250000    0.000071
    0.968853   -5.200000    0.000072
    0.968853   -5.150000    0.000073
    0.968853   -5.100000    0.000074
    0.968853   -5.050000    0.000074
    0.968853   -5.000000    0.000075
    0.968853   -4.950000    0.000076
    0.968853   -4.900000    0.000077
    0.968853   -4.850000    0.000078
    0.968853   -4.800000    0.000078
    0.968853   -4.750000    0.000079
    0.968853   -4.700000    0.000080
    0.968853   -4.650000    0.000081
    0.968853   -4.600000    0.000082
    0.968853   -4.550000    0.000083
    0.968853   -4.500000    0.000084
    0.968853   -4.450000    0.000085
    0.968853   -4.400000    0.000086
    0.968853   -4.350000    0.000087
    0.968853   -4.300000    0.000088
    0.968853   -4.250000    0.000089
    0.968853   -4.200000    0.000090
    0.968853   -4.150000    0.000091
    0.968853   -4.100000    0.000092
    0.968853   -4.050000    0.000093
    0.968853   -4.000000    0.000094
    0.968853   -3.950000    0.000095
    0.968853   -3.900000    0.000096
    0.968853   -3.850000    0.000098
    0.968853   -3.800000    0.000099
    0.968853   -3.750000    0.000100
    0.968853   -3.700000    0.000101
    0.968853   -3.650000    0.000103
    0.968853   -3.600000    0.000104
    0.968853   -3.550000    0.000105
    0.968853   -3.500000    0.000107
    0.968853   -3.450000    0.000108
    0.968853   -3.400000    0.000110
    0.968853   -3.350000    0.000111
    0.968853   -3.300000    0.000113
    0.968853   -3.250000    0.000114
    0.968853   -3.200000    0.000116
    0.968853   -3.150000    0.000117
    0.968853   -3.100000    0.000119
    0.968853   -3.050000    0.000121
    0.968853   -3.000000    0.000122
    0.968853   -2.950000    0.000124
    0.968853   -2.900000    0.000126
    0.968853   -2.850000    0.000128
    0.968853   -2.800000    0.000129
    0.968853   -2.750000    0.000131
    0.968853   -2.700000    0.000133
    0.968853   -2.650000    0.000135
    0.968853   -2.600000    0.000137
    0.968853   -2.550000    0.000140
    0.968853   -2.500000    0.000142
    0.968853   -2.450000    0.000144
    0.968853   -2.400000    0.000146
    0.968853   -2.350000    0.000148
    0.968853   -2.300000    0.000151
    0.968853   -2.250000    0.000153
    0.968853   -2.200000    0.000156
    0.968853   -2.150000    0.000158
    0.968853   -2.100000    0.000161
    0.968853   -2.050000    0.000164
    0.968853   -2.000000    0.000167
    0.968853   -1.950000    0.000169
    0.968853   -1.900000    0.000172
    0.968853   -1.850000    0.000175
    0.968853   -1.800000    0.000179
    0.968853   -1.750000    0.000182
    0.968853   -1.700000    0.000185
    0.968853   -1.650000    0.000188
    0.968853   -1.600000    0.000192
    0.968853   -1.550000    0.000196
    0.968853   -1.500000    0.000199
    0.968853   -1.450000    0.000203
    0.968853   -1.400000    0.000207
    0.968853   -1.350000    0.000211
    0.968853   -1.300000    0.000215
    0.968853   -1.250000    0.000220
    0.968853   -1.200000    0.000224
    0.968853   -1.150000    0.000229
    0.968853   -1.100000    0.000234
    0.968853   -1.050000    0.000239
    0.968853   -1.000000    0.000244
    0.968853   -0.950000    0.000249
    0.968853   -0.900000    0.000254
    0.968853   -0.850000    0.000260
    0.968853   -0.800000    0.000266
    0.968853   -0.750000    0.000272
    0.968853   -0.700000    0.000279
    0.968853   -0.650000    0.000285
    0.968853   -0.600000    0.000292
    0.968853   -0.550000    0.000299
    0.968853   -0.500000    0.000307
    0.968853   -0.450000    0.000314
    0.968853   -0.400000    0.000322
    0.968853   -0.350000    0.000331
    0.968853   -0.300000    0.000339
    0.968853   -0.250000    0.000348
    0.968853   -0.200000    0.000358
    0.968853   -0.150000    0.000368
    0.968853   -0.100000    0.000378
    0.968853   -0.050000    0.000389
    0.968853    0.000000    0.000401
    0.968853    0.050000    0.000413
    0.968853    0.100000    0.000425
    0.968853    0.150000    0.000438
    0.968853    0.200000    0.000452
    0.968853    0.250000    0.000467
    0.968853    0.300000    0.000482
    0.968853    0.350000    0.000499
    0.968853    0.400000    0.000516
    0.968853    0.450000    0.000534
    0.968853    0.500000    0.000553
    0.968853    0.550000    0.000574
    0.968853    0.600000    0.000595
    0.968853    0.650000    0.000618
    0.968853    0.700000    0.000643
    0.968853    0.750000    0.000669
    0.968853    0.800000    0.000697
    0.968853    0.850000    0.000727
    0.968853    0.900000    0.000760
    0.968853    0.950000    0.000794
    0.968853    1.000000    0.000832
    0.968853    1.050000    0.000872
    0.968853    1.100000    0.000916
    0.968853    1.150000    0.000963
    0.968853    1.200000    0.001015
    0.968853    1.250000    0.001072
    0.968853    1.300000    0.001134
    0.968853    1.350000    0.001202
    0.968853    1.400000    0.001277
    0.968853    1.450000    0.001360
    0.968853    1.500000    0.001452
    0.968853    1.550000    0.001556
    0.968853    1.600000    0.001671
    0.968853    1.650000    0.001802
    0.968853    1.700000    0.001951
    0.968853    1.750000    0.002121
    0.968853    1.800000    0.002317
    0.968853    1.850000    0.002544
    0.968853    1.900000    0.002810
    0.968853    1.950000    0.003124
    0.968853    2.000000    0.003499
    0.968853    2.050000    0.003952
    0.968853    2.100000    0.004509
    0.968853    2.150000    0.005202
    0.968853    2.200000    0.006082
    0.968853    2.250000    0.007225
    0.968853    2.300000    0.008746
    0.968853    2.350000    0.010835
    0.968853    2.400000    0.013820
    0.968853    2.450000    0.018292
    0.968853    2.500000    0.025431
    0.968853    2.550000    0.037826
    0.968853    2.600000    0.062034
    0.968853    2.650000    0.118027
    0.968853    2.700000    0.279379
    0.968853    2.750000    0.665641
    0.968853    2.800000    0.440493
    0.968853    2.850000    0.170453
    0.968853    2.900000    0.081849
    0.968853    2.950000    0.047221
    0.968853    3.000000    0.030756
    0.968853    3.050000    0.021785
    0.968853    3.100000    0.016416
    0.968853    3.150000    0.012982
    0.968853    3.200000    0.010681
    0.968853    3.250000    0.009089
    0.968853    3.300000    0.007967
    0.968853    3.350000    0.007174
    0.968853    3.400000    0.006622
    0.968853    3.450000    0.006257
    0.968853    3.500000    0.006043
    0.968853    3.550000    0.005963
    0.968853    3.600000    0.006005
    0.968853    3.650000    0.006171
    0.968853    3.700000    0.006468
    0.968853    3.750000    0.006917
    0.968853    3.800000    0.007547
    0.968853    3.850000    0.008409
    0.968853    3.900000    0.009580
    0.968853    3.950000    0.011182
    0.968853    4.000000    0.013410
    0.968853    4.050000    0.016596
    0.968853    4.100000    0.021332
    0.968853    4.150000    0.028754
    0.968853    4.200000    0.041259
    0.968853    4.250000    0.064578
    0.968853    4.300000    0.114914
    0.968853    4.350000    0.248515
    0.968853    4.400000    0.648124
    0.968853    4.450000    0.764124
    0.968853    4.500000    0.300776
    0.968853    4.550000    0.132595
    0.968853    4.600000    0.072221
    0.968853    4.650000    0.045363
    0.968853    4.700000    0.031407
    0.968853    4.750000    0.023360
    0.968853    4.800000    0.018393
    0.968853    4.850000    0.015204
    0.968853    4.900000    0.013142
    0.968853    4.950000    0.011864
    0.968853    5.000000    0.011202
 
    1.004737  -21.000000    0.000012
    1.004737  -20.950000    0.000012
    1.004737  -20.900000    0.000012
    1.004737  -20.850000    0.000012
    1.004737  -20.800000    0.000012
    1.004737  -20.750000    0.000012
    1.004737  -20.700000    0.000013
    1.004737  -20.650000    0.000013
    1.004737  -20.600000    0.000013
    1.004737  -20.550000    0.000013
    1.004737  -20.500000    0.000013
    1.004737  -20.450000    0.000013
    1.004737  -20.400000    0.000013
    1.004737  -20.350000    0.000013
    1.004737  -20.300000    0.000013
    1.004737  -20.250000    0.000013
    1.004737  -20.200000    0.000014
    1.004737  -20.150000    0.000015
    1.004737  -20.100000    0.000017
    1.004737  -20.050000    0.000023
    1.004737  -20.000000    0.000021
    1.004737  -19.950000    0.000016
    1.004737  -19.900000    0.000015
    1.004737  -19.850000    0.000014
    1.004737  -19.800000    0.000014
    1.004737  -19.750000    0.000014
    1.004737  -19.700000    0.000014
    1.004737  -19.650000    0.000014
    1.004737  -19.600000    0.000014
    1.004737  -19.550000    0.000014
    1.004737  -19.500000    0.000014
    1.004737  -19.450000    0.000014
    1.004737  -19.400000    0.000014
    1.004737  -19.350000    0.000014
    1.004737  -19.300000    0.000014
    1.004737  -19.250000    0.000014
    1.004737  -19.200000    0.000014
    1.004737  -19.150000    0.000014
    1.004737  -19.100000    0.000014
    1.004737  -19.050000    0.000014
    1.004737  -19.000000    0.000014
    1.004737  -18.950000    0.000014
    1.004737  -18.900000    0.000014
    1.004737  -18.850000    0.000014
    1.004737  -18.800000    0.000014
    1.004737  -18.750000    0.000015
    1.004737  -18.700000    0.000015
    1.004737  -18.650000    0.000015
    1.004737  -18.600000    0.000015
    1.004737  -18.550000    0.000015
    1.004737  -18.500000    0.000015
    1.004737  -18.450000    0.000015
    1.004737  -18.400000    0.000015
    1.004737  -18.350000    0.000015
    1.004737  -18.300000    0.000015
    1.004737  -18.250000    0.000015
    1.004737  -18.200000    0.000015
    1.004737  -18.150000    0.000015
    1.004737  -18.100000    0.000015
    1.004737  -18.050000    0.000015
    1.004737  -18.000000    0.000015
    1.004737  -17.950000    0.000016
    1.004737  -17.900000    0.000016
    1.004737  -17.850000    0.000016
    1.004737  -17.800000    0.000016
    1.004737  -17.750000    0.000016
    1.004737  -17.700000    0.000016
    1.004737  -17.650000    0.000016
    1.004737  -17.600000    0.000016
    1.004737  -17.550000    0.000016
    1.004737  -17.500000    0.000016
    1.004737  -17.450000    0.000016
    1.004737  -17.400000    0.000016
    1.004737  -17.350000    0.000016
    1.004737  -17.300000    0.000016
    1.004737  -17.250000    0.000016
    1.004737  -17.200000    0.000017
    1.004737  -17.150000    0.000017
    1.004737  -17.100000    0.000017
    1.004737  -17.050000    0.000017
    1.004737  -17.000000    0.000017
    1.004737  -16.950000    0.000017
    1.004737  -16.900000    0.000017
    1.004737  -16.850000    0.000017
    1.004737  -16.800000    0.000017
    1.004737  -16.750000    0.000017
    1.004737  -16.700000    0.000017
    1.004737  -16.650000    0.000017
    1.004737  -16.600000    0.000017
    1.004737  -16.550000    0.000018
    1.004737  -16.500000    0.000018
    1.004737  -16.450000    0.000018
    1.004737  -16.400000    0.000018
    1.004737  -16.350000    0.000018
    1.004737  -16.300000    0.000018
    1.004737  -16.250000    0.000018
    1.004737  -16.200000    0.000018
    1.004737  -16.150000    0.000018
    1.004737  -16.100000    0.000018
    1.004737  -16.050000    0.000018
    1.004737  -16.000000    0.000018
    1.004737  -15.950000    0.000019
    1.004737  -15.900000    0.000019
    1.004737  -15.850000    0.000019
    1.004737  -15.800000    0.000019
    1.004737  -15.750000    0.000019
    1.004737  -15.700000    0.000019
    1.004737  -15.650000    0.000019
    1.004737  -15.600000    0.000019
    1.004737  -15.550000    0.000019
    1.004737  -15.500000    0.000019
    1.004737  -15.450000    0.000019
    1.004737  -15.400000    0.000020
    1.004737  -15.350000    0.000020
    1.004737  -15.300000    0.000020
    1.004737  -15.250000    0.000020
    1.004737  -15.200000    0.000020
    1.004737  -15.150000    0.000020
    1.004737  -15.100000    0.000020
    1.004737  -15.050000    0.000020
    1.004737  -15.000000    0.000020
    1.004737  -14.950000    0.000020
    1.004737  -14.900000    0.000020
    1.004737  -14.850000    0.000021
    1.004737  -14.800000    0.000021
    1.004737  -14.750000    0.000021
    1.004737  -14.700000    0.000021
    1.004737  -14.650000    0.000021
    1.004737  -14.600000    0.000021
    1.004737  -14.550000    0.000021
    1.004737  -14.500000    0.000021
    1.004737  -14.450000    0.000021
    1.004737  -14.400000    0.000022
    1.004737  -14.350000    0.000022
    1.004737  -14.300000    0.000022
    1.004737  -14.250000    0.000022
    1.004737  -14.200000    0.000022
    1.004737  -14.150000    0.000022
    1.004737  -14.100000    0.000022
    1.004737  -14.050000    0.000022
    1.004737  -14.000000    0.000022
    1.004737  -13.950000    0.000023
    1.004737  -13.900000    0.000023
    1.004737  -13.850000    0.000023
    1.004737  -13.800000    0.000023
    1.004737  -13.750000    0.000023
    1.004737  -13.700000    0.000023
    1.004737  -13.650000    0.000023
    1.004737  -13.600000    0.000023
    1.004737  -13.550000    0.000024
