# ik    E (eV)      weight
    0.071767    1.050000    0.118596
    0.071767    1.100000    0.092717
    0.071767    1.150000    0.074577
    0.071767    1.200000    0.061381
    0.071767    1.250000    0.051487
    0.071767    1.300000    0.043882
    0.071767    1.350000    0.037912
    0.071767    1.400000    0.033141
    0.071767    1.450000    0.029270
    0.071767    1.500000    0.026086
    0.071767    1.550000    0.023437
    0.071767    1.600000    0.021211
    0.071767    1.650000    0.019322
    0.071767    1.700000    0.017706
    0.071767    1.750000    0.016314
    0.071767    1.800000    0.015107
    0.071767    1.850000    0.014054
    0.071767    1.900000    0.013131
    0.071767    1.950000    0.012318
    0.071767    2.000000    0.011598
    0.071767    2.050000    0.010959
    0.071767    2.100000    0.010390
    0.071767    2.150000    0.009881
    0.071767    2.200000    0.009424
    0.071767    2.250000    0.009014
    0.071767    2.300000    0.008645
    0.071767    2.350000    0.008313
    0.071767    2.400000    0.008012
    0.071767    2.450000    0.007741
    0.071767    2.500000    0.007495
    0.071767    2.550000    0.007274
    0.071767    2.600000    0.007073
    0.071767    2.650000    0.006892
    0.071767    2.700000    0.006729
    0.071767    2.750000    0.006582
    0.071767    2.800000    0.006450
    0.071767    2.850000    0.006332
    0.071767    2.900000    0.006228
    0.071767    2.950000    0.006135
    0.071767    3.000000    0.006054
    0.071767    3.050000    0.005984
    0.071767    3.100000    0.005924
    0.071767    3.150000    0.005873
    0.071767    3.200000    0.005833
    0.071767    3.250000    0.005801
    0.071767    3.300000    0.005778
    0.071767    3.350000    0.005764
    0.071767    3.400000    0.005759
    0.071767    3.450000    0.005762
    0.071767    3.500000    0.005773
    0.071767    3.550000    0.005793
    0.071767    3.600000    0.005821
    0.071767    3.650000    0.005857
    0.071767    3.700000    0.005903
    0.071767    3.750000    0.005957
    0.071767    3.800000    0.006021
    0.071767    3.850000    0.006094
    0.071767    3.900000    0.006177
    0.071767    3.950000    0.006271
    0.071767    4.000000    0.006375
    0.071767    4.050000    0.006491
    0.071767    4.100000    0.006620
    0.071767    4.150000    0.006761
    0.071767    4.200000    0.006917
    0.071767    4.250000    0.007089
    0.071767    4.300000    0.007276
    0.071767    4.350000    0.007482
    0.071767    4.400000    0.007708
    0.071767    4.450000    0.007955
    0.071767    4.500000    0.008226
    0.071767    4.550000    0.008523
    0.071767    4.600000    0.008849
    0.071767    4.650000    0.009208
    0.071767    4.700000    0.009603
    0.071767    4.750000    0.010040
    0.071767    4.800000    0.010523
    0.071767    4.850000    0.011059
    0.071767    4.900000    0.011655
    0.071767    4.950000    0.012320
    0.071767    5.000000    0.013066
 
    0.107650  -21.000000    0.001162
    0.107650  -20.950000    0.001179
    0.107650  -20.900000    0.001197
    0.107650  -20.850000    0.001215
    0.107650  -20.800000    0.001234
    0.107650  -20.750000    0.001253
    0.107650  -20.700000    0.001273
    0.107650  -20.650000    0.001293
    0.107650  -20.600000    0.001314
    0.107650  -20.550000    0.001335
    0.107650  -20.500000    0.001357
    0.107650  -20.450000    0.001380
    0.107650  -20.400000    0.001403
    0.107650  -20.350000    0.001427
    0.107650  -20.300000    0.001452
    0.107650  -20.250000    0.001477
    0.107650  -20.200000    0.001503
    0.107650  -20.150000    0.001530
    0.107650  -20.100000    0.001558
    0.107650  -20.050000    0.001587
    0.107650  -20.000000    0.001616
    0.107650  -19.950000    0.001647
    0.107650  -19.900000    0.001678
    0.107650  -19.850000    0.001711
    0.107650  -19.800000    0.001745
    0.107650  -19.750000    0.001780
    0.107650  -19.700000    0.001816
    0.107650  -19.650000    0.001853
    0.107650  -19.600000    0.001891
    0.107650  -19.550000    0.001931
    0.107650  -19.500000    0.001973
    0.107650  -19.450000    0.002016
    0.107650  -19.400000    0.002060
    0.107650  -19.350000    0.002107
    0.107650  -19.300000    0.002155
    0.107650  -19.250000    0.002205
    0.107650  -19.200000    0.002256
    0.107650  -19.150000    0.002310
    0.107650  -19.100000    0.002367
    0.107650  -19.050000    0.002425
    0.107650  -19.000000    0.002486
    0.107650  -18.950000    0.002550
    0.107650  -18.900000    0.002617
    0.107650  -18.850000    0.002686
    0.107650  -18.800000    0.002759
    0.107650  -18.750000    0.002835
    0.107650  -18.700000    0.002914
    0.107650  -18.650000    0.002998
    0.107650  -18.600000    0.003086
    0.107650  -18.550000    0.003177
    0.107650  -18.500000    0.003274
    0.107650  -18.450000    0.003376
    0.107650  -18.400000    0.003483
    0.107650  -18.350000    0.003596
    0.107650  -18.300000    0.003715
    0.107650  -18.250000    0.003841
    0.107650  -18.200000    0.003974
    0.107650  -18.150000    0.004115
    0.107650  -18.100000    0.004265
    0.107650  -18.050000    0.004424
    0.107650  -18.000000    0.004593
    0.107650  -17.950000    0.004773
    0.107650  -17.900000    0.004965
    0.107650  -17.850000    0.005170
    0.107650  -17.800000    0.005390
    0.107650  -17.750000    0.005625
    0.107650  -17.700000    0.005879
    0.107650  -17.650000    0.006151
    0.107650  -17.600000    0.006445
    0.107650  -17.550000    0.006763
    0.107650  -17.500000    0.007108
    0.107650  -17.450000    0.007483
    0.107650  -17.400000    0.007891
    0.107650  -17.350000    0.008337
    0.107650  -17.300000    0.008827
    0.107650  -17.250000    0.009364
    0.107650  -17.200000    0.009958
    0.107650  -17.150000    0.010615
    0.107650  -17.100000    0.011346
    0.107650  -17.050000    0.012163
    0.107650  -17.000000    0.013079
    0.107650  -16.950000    0.014112
    0.107650  -16.900000    0.015283
    0.107650  -16.850000    0.016620
    0.107650  -16.800000    0.018154
    0.107650  -16.750000    0.019929
    0.107650  -16.700000    0.021998
    0.107650  -16.650000    0.024432
    0.107650  -16.600000    0.027322
    0.107650  -16.550000    0.030794
    0.107650  -16.500000    0.035016
    0.107650  -16.450000    0.040225
    0.107650  -16.400000    0.046756
    0.107650  -16.350000    0.055104
    0.107650  -16.300000    0.066017
    0.107650  -16.250000    0.080667
    0.107650  -16.200000    0.100984
    0.107650  -16.150000    0.130315
    0.107650  -16.100000    0.174869
    0.107650  -16.050000    0.247199
    0.107650  -16.000000    0.375670
    0.107650  -15.950000    0.634675
    0.107650  -15.900000    1.261265
    0.107650  -15.850000    3.136505
    0.107650  -15.800000    6.369342
    0.107650  -15.750000    3.240180
    0.107650  -15.700000    1.295212
    0.107650  -15.650000    0.648444
    0.107650  -15.600000    0.383244
    0.107650  -15.550000    0.252605
    0.107650  -15.500000    0.179544
    0.107650  -15.450000    0.134874
    0.107650  -15.400000    0.105736
    0.107650  -15.350000    0.085792
    0.107650  -15.300000    0.071640
    0.107650  -15.250000    0.061326
    0.107650  -15.200000    0.053665
    0.107650  -15.150000    0.047913
    0.107650  -15.100000    0.043582
    0.107650  -15.050000    0.040347
    0.107650  -15.000000    0.037990
    0.107650  -14.950000    0.036362
    0.107650  -14.900000    0.035370
    0.107650  -14.850000    0.034958
    0.107650  -14.800000    0.035101
    0.107650  -14.750000    0.035809
    0.107650  -14.700000    0.037119
    0.107650  -14.650000    0.039106
    0.107650  -14.600000    0.041889
    0.107650  -14.550000    0.045648
    0.107650  -14.500000    0.050647
    0.107650  -14.450000    0.057285
    0.107650  -14.400000    0.066159
    0.107650  -14.350000    0.078205
    0.107650  -14.300000    0.094931
    0.107650  -14.250000    0.118891
    0.107650  -14.200000    0.154675
    0.107650  -14.150000    0.211178
    0.107650  -14.100000    0.307404
    0.107650  -14.050000    0.489572
    0.107650  -14.000000    0.891329
    0.107650  -13.950000    1.986883
    0.107650  -13.900000    5.148660
    0.107650  -13.850000    5.047129
    0.107650  -13.800000    1.941267
    0.107650  -13.750000    0.875186
    0.107650  -13.700000    0.481732
    0.107650  -13.650000    0.302264
    0.107650  -13.600000    0.206934
    0.107650  -13.550000    0.150617
    0.107650  -13.500000    0.114683
    0.107650  -13.450000    0.090389
    0.107650  -13.400000    0.073206
    0.107650  -13.350000    0.060609
    0.107650  -13.300000    0.051099
    0.107650  -13.250000    0.043742
    0.107650  -13.200000    0.037933
    0.107650  -13.150000    0.033264
    0.107650  -13.100000    0.029455
    0.107650  -13.050000    0.026305
    0.107650  -13.000000    0.023671
    0.107650  -12.950000    0.021445
    0.107650  -12.900000    0.019546
    0.107650  -12.850000    0.017913
    0.107650  -12.800000    0.016499
    0.107650  -12.750000    0.015266
    0.107650  -12.700000    0.014184
    0.107650  -12.650000    0.013229
    0.107650  -12.600000    0.012383
    0.107650  -12.550000    0.011630
    0.107650  -12.500000    0.010956
    0.107650  -12.450000    0.010351
    0.107650  -12.400000    0.009806
    0.107650  -12.350000    0.009314
    0.107650  -12.300000    0.008868
    0.107650  -12.250000    0.008462
    0.107650  -12.200000    0.008093
    0.107650  -12.150000    0.007756
    0.107650  -12.100000    0.007448
    0.107650  -12.050000    0.007166
    0.107650  -12.000000    0.006907
    0.107650  -11.950000    0.006669
    0.107650  -11.900000    0.006450
    0.107650  -11.850000    0.006248
    0.107650  -11.800000    0.006062
    0.107650  -11.750000    0.005891
    0.107650  -11.700000    0.005733
    0.107650  -11.650000    0.005588
    0.107650  -11.600000    0.005454
    0.107650  -11.550000    0.005330
    0.107650  -11.500000    0.005217
    0.107650  -11.450000    0.005112
    0.107650  -11.400000    0.005017
    0.107650  -11.350000    0.004929
    0.107650  -11.300000    0.004849
    0.107650  -11.250000    0.004776
    0.107650  -11.200000    0.004710
    0.107650  -11.150000    0.004650
    0.107650  -11.100000    0.004597
    0.107650  -11.050000    0.004550
    0.107650  -11.000000    0.004508
    0.107650  -10.950000    0.004473
    0.107650  -10.900000    0.004442
    0.107650  -10.850000    0.004417
    0.107650  -10.800000    0.004397
    0.107650  -10.750000    0.004383
    0.107650  -10.700000    0.004373
    0.107650  -10.650000    0.004369
    0.107650  -10.600000    0.004369
    0.107650  -10.550000    0.004375
    0.107650  -10.500000    0.004385
    0.107650  -10.450000    0.004401
    0.107650  -10.400000    0.004422
    0.107650  -10.350000    0.004449
    0.107650  -10.300000    0.004481
    0.107650  -10.250000    0.004519
    0.107650  -10.200000    0.004562
    0.107650  -10.150000    0.004612
    0.107650  -10.100000    0.004668
    0.107650  -10.050000    0.004731
    0.107650  -10.000000    0.004801
    0.107650   -9.950000    0.004878
    0.107650   -9.900000    0.004963
    0.107650   -9.850000    0.005057
    0.107650   -9.800000    0.005159
    0.107650   -9.750000    0.005271
    0.107650   -9.700000    0.005393
    0.107650   -9.650000    0.005527
    0.107650   -9.600000    0.005673
    0.107650   -9.550000    0.005831
    0.107650   -9.500000    0.006004
    0.107650   -9.450000    0.006193
    0.107650   -9.400000    0.006398
    0.107650   -9.350000    0.006622
    0.107650   -9.300000    0.006868
    0.107650   -9.250000    0.007136
    0.107650   -9.200000    0.007430
    0.107650   -9.150000    0.007752
    0.107650   -9.100000    0.008107
    0.107650   -9.050000    0.008498
    0.107650   -9.000000    0.008930
    0.107650   -8.950000    0.009408
    0.107650   -8.900000    0.009939
    0.107650   -8.850000    0.010531
    0.107650   -8.800000    0.011193
    0.107650   -8.750000    0.011937
    0.107650   -8.700000    0.012774
    0.107650   -8.650000    0.013723
    0.107650   -8.600000    0.014804
    0.107650   -8.550000    0.016041
    0.107650   -8.500000    0.017465
    0.107650   -8.450000    0.019117
    0.107650   -8.400000    0.021047
    0.107650   -8.350000    0.023321
    0.107650   -8.300000    0.026026
    0.107650   -8.250000    0.029277
    0.107650   -8.200000    0.033231
    0.107650   -8.150000    0.038107
    0.107650   -8.100000    0.044215
    0.107650   -8.050000    0.052004
    0.107650   -8.000000    0.062154
    0.107650   -7.950000    0.075720
    0.107650   -7.900000    0.094418
    0.107650   -7.850000    0.121186
    0.107650   -7.800000    0.161387
    0.107650   -7.750000    0.225634
    0.107650   -7.700000    0.337246
    0.107650   -7.650000    0.555131
    0.107650   -7.600000    1.058287
    0.107650   -7.550000    2.505289
    0.107650   -7.500000    6.015362
    0.107650   -7.450000    4.046595
    0.107650   -7.400000    1.558995
    0.107650   -7.350000    0.742133
    0.107650   -7.300000    0.423363
    0.107650   -7.250000    0.271702
    0.107650   -7.200000    0.188800
    0.107650   -7.150000    0.138840
    0.107650   -7.100000    0.106510
    0.107650   -7.050000    0.084430
    0.107650   -7.000000    0.068702
    0.107650   -6.950000    0.057115
    0.107650   -6.900000    0.048340
    0.107650   -6.850000    0.041542
    0.107650   -6.800000    0.036174
    0.107650   -6.750000    0.031865
    0.107650   -6.700000    0.028358
    0.107650   -6.650000    0.025469
    0.107650   -6.600000    0.023065
    0.107650   -6.550000    0.021046
    0.107650   -6.500000    0.019339
    0.107650   -6.450000    0.017885
    0.107650   -6.400000    0.016639
    0.107650   -6.350000    0.015569
    0.107650   -6.300000    0.014644
    0.107650   -6.250000    0.013845
    0.107650   -6.200000    0.013152
    0.107650   -6.150000    0.012552
    0.107650   -6.100000    0.012033
    0.107650   -6.050000    0.011585
    0.107650   -6.000000    0.011200
    0.107650   -5.950000    0.010872
    0.107650   -5.900000    0.010596
    0.107650   -5.850000    0.010367
    0.107650   -5.800000    0.010181
    0.107650   -5.750000    0.010037
    0.107650   -5.700000    0.009931
    0.107650   -5.650000    0.009863
    0.107650   -5.600000    0.009831
    0.107650   -5.550000    0.009835
    0.107650   -5.500000    0.009875
    0.107650   -5.450000    0.009951
    0.107650   -5.400000    0.010064
    0.107650   -5.350000    0.010217
    0.107650   -5.300000    0.010410
    0.107650   -5.250000    0.010647
    0.107650   -5.200000    0.010931
    0.107650   -5.150000    0.011267
    0.107650   -5.100000    0.011660
    0.107650   -5.050000    0.012115
    0.107650   -5.000000    0.012642
    0.107650   -4.950000    0.013249
    0.107650   -4.900000    0.013949
    0.107650   -4.850000    0.014755
    0.107650   -4.800000    0.015685
    0.107650   -4.750000    0.016762
    0.107650   -4.700000    0.018012
    0.107650   -4.650000    0.019471
    0.107650   -4.600000    0.021182
    0.107650   -4.550000    0.023203
    0.107650   -4.500000    0.025607
    0.107650   -4.450000    0.028493
    0.107650   -4.400000    0.031994
    0.107650   -4.350000    0.036292
    0.107650   -4.300000    0.041643
    0.107650   -4.250000    0.048412
    0.107650   -4.200000    0.057143
    0.107650   -4.150000    0.068662
    0.107650   -4.100000    0.084283
    0.107650   -4.050000    0.106188
    0.107650   -4.000000    0.138219
    0.107650   -3.950000    0.187640
    0.107650   -3.900000    0.269478
    0.107650   -3.850000    0.418774
    0.107650   -3.800000    0.731326
    0.107650   -3.750000    1.527926
    0.107650   -3.700000    3.954914
    0.107650   -3.650000    6.078783
    0.107650   -3.600000    2.564780
    0.107650   -3.550000    1.077684
    0.107650   -3.500000    0.563084
    0.107650   -3.450000    0.341316
    0.107650   -3.400000    0.228100
    0.107650   -3.350000    0.163090
    0.107650   -3.300000    0.122488
    0.107650   -3.250000    0.095494
    0.107650   -3.200000    0.076664
    0.107650   -3.150000    0.063020
    0.107650   -3.100000    0.052824
    0.107650   -3.050000    0.045009
    0.107650   -3.000000    0.038891
    0.107650   -2.950000    0.034013
    0.107650   -2.900000    0.030064
    0.107650   -2.850000    0.026823
    0.107650   -2.800000    0.024134
    0.107650   -2.750000    0.021878
    0.107650   -2.700000    0.019969
    0.107650   -2.650000    0.018342
    0.107650   -2.600000    0.016944
    0.107650   -2.550000    0.015736
    0.107650   -2.500000    0.014686
    0.107650   -2.450000    0.013770
    0.107650   -2.400000    0.012967
    0.107650   -2.350000    0.012262
    0.107650   -2.300000    0.011639
    0.107650   -2.250000    0.011089
    0.107650   -2.200000    0.010603
    0.107650   -2.150000    0.010172
    0.107650   -2.100000    0.009790
    0.107650   -2.050000    0.009452
    0.107650   -2.000000    0.009153
    0.107650   -1.950000    0.008889
    0.107650   -1.900000    0.008658
    0.107650   -1.850000    0.008457
    0.107650   -1.800000    0.008283
    0.107650   -1.750000    0.008134
    0.107650   -1.700000    0.008009
    0.107650   -1.650000    0.007906
    0.107650   -1.600000    0.007824
    0.107650   -1.550000    0.007763
    0.107650   -1.500000    0.007722
    0.107650   -1.450000    0.007701
    0.107650   -1.400000    0.007699
    0.107650   -1.350000    0.007716
    0.107650   -1.300000    0.007752
    0.107650   -1.250000    0.007809
    0.107650   -1.200000    0.007886
    0.107650   -1.150000    0.007984
    0.107650   -1.100000    0.008104
    0.107650   -1.050000    0.008248
    0.107650   -1.000000    0.008417
    0.107650   -0.950000    0.008612
    0.107650   -0.900000    0.008837
    0.107650   -0.850000    0.009094
    0.107650   -0.800000    0.009385
    0.107650   -0.750000    0.009716
    0.107650   -0.700000    0.010089
    0.107650   -0.650000    0.010511
    0.107650   -0.600000    0.010987
    0.107650   -0.550000    0.011525
    0.107650   -0.500000    0.012134
    0.107650   -0.450000    0.012825
    0.107650   -0.400000    0.013611
    0.107650   -0.350000    0.014507
    0.107650   -0.300000    0.015534
    0.107650   -0.250000    0.016715
    0.107650   -0.200000    0.018082
    0.107650   -0.150000    0.019672
    0.107650   -0.100000    0.021536
    0.107650   -0.050000    0.023736
    0.107650    0.000000    0.026357
    0.107650    0.050000    0.029511
    0.107650    0.100000    0.033348
    0.107650    0.150000    0.038081
    0.107650    0.200000    0.044005
    0.107650    0.250000    0.051554
    0.107650    0.300000    0.061374
    0.107650    0.350000    0.074470
    0.107650    0.400000    0.092463
    0.107650    0.450000    0.118117
    0.107650    0.500000    0.156434
    0.107650    0.550000    0.217215
    0.107650    0.600000    0.321724
    0.107650    0.650000    0.522746
    0.107650    0.700000    0.977112
    0.107650    0.750000    2.253785
    0.107650    0.800000    5.667033
    0.107650    0.850000    4.485668
    0.107650    0.900000    1.715537
    0.107650    0.950000    0.796969
    0.107650    1.000000    0.447340
    0.107650    1.050000    0.284047
    0.107650    1.100000    0.195913
    0.107650    1.150000    0.143273
    0.107650    1.200000    0.109429
    0.107650    1.250000    0.086425
    0.107650    1.300000    0.070096
    0.107650    1.350000    0.058097
    0.107650    1.400000    0.049025
    0.107650    1.450000    0.042003
    0.107650    1.500000    0.036460
    0.107650    1.550000    0.032008
    0.107650    1.600000    0.028381
    0.107650    1.650000    0.025387
    0.107650    1.700000    0.022889
    0.107650    1.750000    0.020783
    0.107650    1.800000    0.018993
    0.107650    1.850000    0.017459
    0.107650    1.900000    0.016136
    0.107650    1.950000    0.014987
    0.107650    2.000000    0.013984
    0.107650    2.050000    0.013104
    0.107650    2.100000    0.012328
    0.107650    2.150000    0.011642
    0.107650    2.200000    0.011033
    0.107650    2.250000    0.010490
    0.107650    2.300000    0.010005
    0.107650    2.350000    0.009571
    0.107650    2.400000    0.009182
    0.107650    2.450000    0.008832
    0.107650    2.500000    0.008517
    0.107650    2.550000    0.008234
    0.107650    2.600000    0.007979
    0.107650    2.650000    0.007750
    0.107650    2.700000    0.007544
    0.107650    2.750000    0.007358
    0.107650    2.800000    0.007192
    0.107650    2.850000    0.007043
    0.107650    2.900000    0.006911
    0.107650    2.950000    0.006793
    0.107650    3.000000    0.006690
    0.107650    3.050000    0.006600
    0.107650    3.100000    0.006522
    0.107650    3.150000    0.006456
    0.107650    3.200000    0.006401
    0.107650    3.250000    0.006356
    0.107650    3.300000    0.006322
    0.107650    3.350000    0.006298
    0.107650    3.400000    0.006284
    0.107650    3.450000    0.006279
    0.107650    3.500000    0.006283
    0.107650    3.550000    0.006297
    0.107650    3.600000    0.006320
    0.107650    3.650000    0.006352
    0.107650    3.700000    0.006394
    0.107650    3.750000    0.006445
    0.107650    3.800000    0.006506
    0.107650    3.850000    0.006577
    0.107650    3.900000    0.006659
    0.107650    3.950000    0.006752
    0.107650    4.000000    0.006856
    0.107650    4.050000    0.006972
    0.107650    4.100000    0.007101
    0.107650    4.150000    0.007243
    0.107650    4.200000    0.007401
    0.107650    4.250000    0.007573
    0.107650    4.300000    0.007763
    0.107650    4.350000    0.007970
    0.107650    4.400000    0.008198
    0.107650    4.450000    0.008447
    0.107650    4.500000    0.008720
    0.107650    4.550000    0.009019
    0.107650    4.600000    0.009348
    0.107650    4.650000    0.009709
    0.107650    4.700000    0.010106
    0.107650    4.750000    0.010544
    0.107650    4.800000    0.011028
    0.107650    4.850000    0.011564
    0.107650    4.900000    0.012160
    0.107650    4.950000    0.012823
    0.107650    5.000000    0.013566
 
    0.143534  -21.000000    0.001194
    0.143534  -20.950000    0.001212
    0.143534  -20.900000    0.001231
    0.143534  -20.850000    0.001250
    0.143534  -20.800000    0.001270
    0.143534  -20.750000    0.001291
    0.143534  -20.700000    0.001312
    0.143534  -20.650000    0.001334
    0.143534  -20.600000    0.001356
    0.143534  -20.550000    0.001379
    0.143534  -20.500000    0.001403
    0.143534  -20.450000    0.001427
    0.143534  -20.400000    0.001452
    0.143534  -20.350000    0.001478
    0.143534  -20.300000    0.001505
    0.143534  -20.250000    0.001533
    0.143534  -20.200000    0.001561
    0.143534  -20.150000    0.001591
    0.143534  -20.100000    0.001621
    0.143534  -20.050000    0.001652
    0.143534  -20.000000    0.001685
    0.143534  -19.950000    0.001718
    0.143534  -19.900000    0.001753
    0.143534  -19.850000    0.001789
    0.143534  -19.800000    0.001826
    0.143534  -19.750000    0.001864
    0.143534  -19.700000    0.001904
    0.143534  -19.650000    0.001946
    0.143534  -19.600000    0.001989
    0.143534  -19.550000    0.002033
    0.143534  -19.500000    0.002080
    0.143534  -19.450000    0.002128
    0.143534  -19.400000    0.002178
    0.143534  -19.350000    0.002230
    0.143534  -19.300000    0.002285
    0.143534  -19.250000    0.002341
    0.143534  -19.200000    0.002400
    0.143534  -19.150000    0.002462
    0.143534  -19.100000    0.002526
    0.143534  -19.050000    0.002594
    0.143534  -19.000000    0.002664
    0.143534  -18.950000    0.002738
    0.143534  -18.900000    0.002815
    0.143534  -18.850000    0.002896
    0.143534  -18.800000    0.002981
    0.143534  -18.750000    0.003071
    0.143534  -18.700000    0.003165
    0.143534  -18.650000    0.003264
    0.143534  -18.600000    0.003368
    0.143534  -18.550000    0.003478
    0.143534  -18.500000    0.003595
    0.143534  -18.450000    0.003718
    0.143534  -18.400000    0.003848
    0.143534  -18.350000    0.003986
    0.143534  -18.300000    0.004133
    0.143534  -18.250000    0.004289
    0.143534  -18.200000    0.004455
    0.143534  -18.150000    0.004632
    0.143534  -18.100000    0.004821
    0.143534  -18.050000    0.005023
    0.143534  -18.000000    0.005240
    0.143534  -17.950000    0.005473
    0.143534  -17.900000    0.005724
    0.143534  -17.850000    0.005994
    0.143534  -17.800000    0.006286
    0.143534  -17.750000    0.006603
    0.143534  -17.700000    0.006946
    0.143534  -17.650000    0.007320
    0.143534  -17.600000    0.007728
    0.143534  -17.550000    0.008175
    0.143534  -17.500000    0.008666
    0.143534  -17.450000    0.009207
    0.143534  -17.400000    0.009805
    0.143534  -17.350000    0.010469
    0.143534  -17.300000    0.011209
    0.143534  -17.250000    0.012038
    0.143534  -17.200000    0.012971
    0.143534  -17.150000    0.014025
    0.143534  -17.100000    0.015225
    0.143534  -17.050000    0.016597
    0.143534  -17.000000    0.018178
    0.143534  -16.950000    0.020014
    0.143534  -16.900000    0.022161
    0.143534  -16.850000    0.024698
    0.143534  -16.800000    0.027724
    0.143534  -16.750000    0.031376
    0.143534  -16.700000    0.035840
    0.143534  -16.650000    0.041380
    0.143534  -16.600000    0.048373
    0.143534  -16.550000    0.057377
    0.143534  -16.500000    0.069249
    0.143534  -16.450000    0.085351
    0.143534  -16.400000    0.107955
    0.143534  -16.350000    0.141081
    0.143534  -16.300000    0.192373
    0.143534  -16.250000    0.277772
    0.143534  -16.200000    0.434832
    0.143534  -16.150000    0.767662
    0.143534  -16.100000    1.630329
    0.143534  -16.050000    4.249609
    0.143534  -16.000000    5.864739
    0.143534  -15.950000    2.385080
    0.143534  -15.900000    1.020555
    0.143534  -15.850000    0.541102
    0.143534  -15.800000    0.331466
    0.143534  -15.750000    0.223414
    0.143534  -15.700000    0.160996
    0.143534  -15.650000    0.121881
    0.143534  -15.600000    0.095845
    0.143534  -15.550000    0.077699
    0.143534  -15.500000    0.064592
    0.143534  -15.450000    0.054851
    0.143534  -15.400000    0.047449
    0.143534  -15.350000    0.041726
    0.143534  -15.300000    0.037240
    0.143534  -15.250000    0.033692
    0.143534  -15.200000    0.030872
    0.143534  -15.150000    0.028629
    0.143534  -15.100000    0.026855
    0.143534  -15.050000    0.025470
    0.143534  -15.000000    0.024418
    0.143534  -14.950000    0.023656
    0.143534  -14.900000    0.023156
    0.143534  -14.850000    0.022901
    0.143534  -14.800000    0.022880
    0.143534  -14.750000    0.023093
    0.143534  -14.700000    0.023547
    0.143534  -14.650000    0.024258
    0.143534  -14.600000    0.025252
    0.143534  -14.550000    0.026567
    0.143534  -14.500000    0.028257
    0.143534  -14.450000    0.030395
    0.143534  -14.400000    0.033082
    0.143534  -14.350000    0.036456
    0.143534  -14.300000    0.040713
    0.143534  -14.250000    0.046129
    0.143534  -14.200000    0.053104
    0.143534  -14.150000    0.062238
    0.143534  -14.100000    0.074456
    0.143534  -14.050000    0.091243
    0.143534  -14.000000    0.115107
    0.143534  -13.950000    0.150531
    0.143534  -13.900000    0.206177
    0.143534  -13.850000    0.300465
    0.143534  -13.800000    0.477929
    0.143534  -13.750000    0.866374
    0.143534  -13.700000    1.916105
    0.143534  -13.650000    4.989740
    0.143534  -13.600000    5.202260
    0.143534  -13.550000    2.010222
    0.143534  -13.500000    0.897465
    0.143534  -13.450000    0.490429
    0.143534  -13.400000    0.306111
    0.143534  -13.350000    0.208713
    0.143534  -13.300000    0.151396
    0.143534  -13.250000    0.114937
    0.143534  -13.200000    0.090350
    0.143534  -13.150000    0.073000
    0.143534  -13.100000    0.060306
    0.143534  -13.050000    0.050741
    0.143534  -13.000000    0.043355
    0.143534  -12.950000    0.037532
    0.143534  -12.900000    0.032861
    0.143534  -12.850000    0.029056
    0.143534  -12.800000    0.025916
    0.143534  -12.750000    0.023293
    0.143534  -12.700000    0.021080
    0.143534  -12.650000    0.019196
    0.143534  -12.600000    0.017579
    0.143534  -12.550000    0.016180
    0.143534  -12.500000    0.014963
    0.143534  -12.450000    0.013896
    0.143534  -12.400000    0.012957
    0.143534  -12.350000    0.012126
    0.143534  -12.300000    0.011387
    0.143534  -12.250000    0.010728
    0.143534  -12.200000    0.010137
    0.143534  -12.150000    0.009606
    0.143534  -12.100000    0.009127
    0.143534  -12.050000    0.008694
    0.143534  -12.000000    0.008301
    0.143534  -11.950000    0.007944
    0.143534  -11.900000    0.007619
    0.143534  -11.850000    0.007322
    0.143534  -11.800000    0.007051
    0.143534  -11.750000    0.006804
    0.143534  -11.700000    0.006577
    0.143534  -11.650000    0.006369
    0.143534  -11.600000    0.006178
    0.143534  -11.550000    0.006003
    0.143534  -11.500000    0.005842
    0.143534  -11.450000    0.005694
    0.143534  -11.400000    0.005559
    0.143534  -11.350000    0.005436
    0.143534  -11.300000    0.005322
    0.143534  -11.250000    0.005219
    0.143534  -11.200000    0.005125
    0.143534  -11.150000    0.005039
    0.143534  -11.100000    0.004962
    0.143534  -11.050000    0.004893
    0.143534  -11.000000    0.004831
    0.143534  -10.950000    0.004776
    0.143534  -10.900000    0.004727
    0.143534  -10.850000    0.004685
    0.143534  -10.800000    0.004650
    0.143534  -10.750000    0.004621
    0.143534  -10.700000    0.004597
    0.143534  -10.650000    0.004580
    0.143534  -10.600000    0.004568
    0.143534  -10.550000    0.004562
    0.143534  -10.500000    0.004562
    0.143534  -10.450000    0.004567
    0.143534  -10.400000    0.004578
    0.143534  -10.350000    0.004595
    0.143534  -10.300000    0.004618
    0.143534  -10.250000    0.004647
    0.143534  -10.200000    0.004682
    0.143534  -10.150000    0.004723
    0.143534  -10.100000    0.004771
    0.143534  -10.050000    0.004826
    0.143534  -10.000000    0.004888
    0.143534   -9.950000    0.004958
    0.143534   -9.900000    0.005035
    0.143534   -9.850000    0.005121
    0.143534   -9.800000    0.005216
    0.143534   -9.750000    0.005320
    0.143534   -9.700000    0.005435
    0.143534   -9.650000    0.005560
    0.143534   -9.600000    0.005697
    0.143534   -9.550000    0.005847
    0.143534   -9.500000    0.006011
    0.143534   -9.450000    0.006189
