# ik    E (eV)      weight
    1.009436    3.450000    0.130069
    1.009436    3.500000    0.095725
    1.009436    3.550000    0.052190
    1.009436    3.600000    0.045838
    1.009436    3.650000    0.073798
    1.009436    3.700000    0.137397
    1.009436    3.750000    0.104913
    1.009436    3.800000    0.050429
    1.009436    3.850000    0.024479
    1.009436    3.900000    0.014654
    1.009436    3.950000    0.010041
    1.009436    4.000000    0.007482
    1.009436    4.050000    0.005895
    1.009436    4.100000    0.004829
    1.009436    4.150000    0.004072
    1.009436    4.200000    0.003510
    1.009436    4.250000    0.003077
    1.009436    4.300000    0.002736
    1.009436    4.350000    0.002461
    1.009436    4.400000    0.002234
    1.009436    4.450000    0.002044
    1.009436    4.500000    0.001883
    1.009436    4.550000    0.001745
    1.009436    4.600000    0.001626
    1.009436    4.650000    0.001521
    1.009436    4.700000    0.001429
    1.009436    4.750000    0.001347
    1.009436    4.800000    0.001274
    1.009436    4.850000    0.001209
    1.009436    4.900000    0.001150
    1.009436    4.950000    0.001096
    1.009436    5.000000    0.001047
 
    1.044244  -20.000000    0.011047
    1.044244  -19.950000    0.012493
    1.044244  -19.900000    0.014246
    1.044244  -19.850000    0.016400
    1.044244  -19.800000    0.019087
    1.044244  -19.750000    0.022499
    1.044244  -19.700000    0.026921
    1.044244  -19.650000    0.032793
    1.044244  -19.600000    0.040822
    1.044244  -19.550000    0.052203
    1.044244  -19.500000    0.069081
    1.044244  -19.450000    0.095607
    1.044244  -19.400000    0.140654
    1.044244  -19.350000    0.225798
    1.044244  -19.300000    0.413450
    1.044244  -19.250000    0.925116
    1.044244  -19.200000    2.400536
    1.044244  -19.150000    2.347039
    1.044244  -19.100000    0.901374
    1.044244  -19.050000    0.405506
    1.044244  -19.000000    0.222478
    1.044244  -18.950000    0.139005
    1.044244  -18.900000    0.094687
    1.044244  -18.850000    0.068525
    1.044244  -18.800000    0.051850
    1.044244  -18.750000    0.040590
    1.044244  -18.700000    0.032639
    1.044244  -18.650000    0.026820
    1.044244  -18.600000    0.022436
    1.044244  -18.550000    0.019051
    1.044244  -18.500000    0.016385
    1.044244  -18.450000    0.014248
    1.044244  -18.400000    0.012509
    1.044244  -18.350000    0.011075
    1.044244  -18.300000    0.009879
    1.044244  -18.250000    0.008871
    1.044244  -18.200000    0.008014
    1.044244  -18.150000    0.007280
    1.044244  -18.100000    0.006645
    1.044244  -18.050000    0.006093
    1.044244  -18.000000    0.005611
    1.044244  -17.950000    0.005186
    1.044244  -17.900000    0.004811
    1.044244  -17.850000    0.004478
    1.044244  -17.800000    0.004181
    1.044244  -17.750000    0.003915
    1.044244  -17.700000    0.003676
    1.044244  -17.650000    0.003460
    1.044244  -17.600000    0.003265
    1.044244  -17.550000    0.003088
    1.044244  -17.500000    0.002927
    1.044244  -17.450000    0.002780
    1.044244  -17.400000    0.002646
    1.044244  -17.350000    0.002523
    1.044244  -17.300000    0.002410
    1.044244  -17.250000    0.002306
    1.044244  -17.200000    0.002210
    1.044244  -17.150000    0.002122
    1.044244  -17.100000    0.002041
    1.044244  -17.050000    0.001965
    1.044244  -17.000000    0.001896
    1.044244  -16.950000    0.001831
    1.044244  -16.900000    0.001771
    1.044244  -16.850000    0.001715
    1.044244  -16.800000    0.001663
    1.044244  -16.750000    0.001615
    1.044244  -16.700000    0.001571
    1.044244  -16.650000    0.001529
    1.044244  -16.600000    0.001490
    1.044244  -16.550000    0.001454
    1.044244  -16.500000    0.001421
    1.044244  -16.450000    0.001390
    1.044244  -16.400000    0.001361
    1.044244  -16.350000    0.001335
    1.044244  -16.300000    0.001310
    1.044244  -16.250000    0.001287
    1.044244  -16.200000    0.001266
    1.044244  -16.150000    0.001247
    1.044244  -16.100000    0.001230
    1.044244  -16.050000    0.001214
    1.044244  -16.000000    0.001200
    1.044244  -15.950000    0.001187
    1.044244  -15.900000    0.001176
    1.044244  -15.850000    0.001166
    1.044244  -15.800000    0.001158
    1.044244  -15.750000    0.001151
    1.044244  -15.700000    0.001146
    1.044244  -15.650000    0.001142
    1.044244  -15.600000    0.001140
    1.044244  -15.550000    0.001140
    1.044244  -15.500000    0.001142
    1.044244  -15.450000    0.001145
    1.044244  -15.400000    0.001151
    1.044244  -15.350000    0.001159
    1.044244  -15.300000    0.001169
    1.044244  -15.250000    0.001183
    1.044244  -15.200000    0.001201
    1.044244  -15.150000    0.001223
    1.044244  -15.100000    0.001250
    1.044244  -15.050000    0.001284
    1.044244  -15.000000    0.001328
    1.044244  -14.950000    0.001385
    1.044244  -14.900000    0.001459
    1.044244  -14.850000    0.001559
    1.044244  -14.800000    0.001701
    1.044244  -14.750000    0.001912
    1.044244  -14.700000    0.002248
    1.044244  -14.650000    0.002835
    1.044244  -14.600000    0.004009
    1.044244  -14.550000    0.006841
    1.044244  -14.500000    0.015309
    1.044244  -14.450000    0.028903
    1.044244  -14.400000    0.014909
    1.044244  -14.350000    0.006817
    1.044244  -14.300000    0.004142
    1.044244  -14.250000    0.003064
    1.044244  -14.200000    0.002558
    1.044244  -14.150000    0.002301
    1.044244  -14.100000    0.002171
    1.044244  -14.050000    0.002115
    1.044244  -14.000000    0.002107
    1.044244  -13.950000    0.002135
    1.044244  -13.900000    0.002193
    1.044244  -13.850000    0.002278
    1.044244  -13.800000    0.002392
    1.044244  -13.750000    0.002538
    1.044244  -13.700000    0.002724
    1.044244  -13.650000    0.002962
    1.044244  -13.600000    0.003272
    1.044244  -13.550000    0.003692
    1.044244  -13.500000    0.004297
    1.044244  -13.450000    0.005254
    1.044244  -13.400000    0.007008
    1.044244  -13.350000    0.011026
    1.044244  -13.300000    0.022493
    1.044244  -13.250000    0.032350
    1.044244  -13.200000    0.017577
    1.044244  -13.150000    0.012205
    1.044244  -13.100000    0.011562
    1.044244  -13.050000    0.012926
    1.044244  -13.000000    0.015996
    1.044244  -12.950000    0.021578
    1.044244  -12.900000    0.032134
    1.044244  -12.850000    0.054954
    1.044244  -12.800000    0.115841
    1.044244  -12.750000    0.287682
    1.044244  -12.700000    0.288172
    1.044244  -12.650000    0.133235
    1.044244  -12.600000    0.090191
    1.044244  -12.550000    0.111854
    1.044244  -12.500000    0.234995
    1.044244  -12.450000    0.365194
    1.044244  -12.400000    0.163481
    1.044244  -12.350000    0.071181
    1.044244  -12.300000    0.038876
    1.044244  -12.250000    0.024738
    1.044244  -12.200000    0.017369
    1.044244  -12.150000    0.013040
    1.044244  -12.100000    0.010275
    1.044244  -12.050000    0.008397
    1.044244  -12.000000    0.007062
    1.044244  -11.950000    0.006079
    1.044244  -11.900000    0.005335
    1.044244  -11.850000    0.004759
    1.044244  -11.800000    0.004305
    1.044244  -11.750000    0.003942
    1.044244  -11.700000    0.003649
    1.044244  -11.650000    0.003409
    1.044244  -11.600000    0.003213
    1.044244  -11.550000    0.003052
    1.044244  -11.500000    0.002918
    1.044244  -11.450000    0.002809
    1.044244  -11.400000    0.002719
    1.044244  -11.350000    0.002646
    1.044244  -11.300000    0.002587
    1.044244  -11.250000    0.002541
    1.044244  -11.200000    0.002507
    1.044244  -11.150000    0.002482
    1.044244  -11.100000    0.002467
    1.044244  -11.050000    0.002461
    1.044244  -11.000000    0.002462
    1.044244  -10.950000    0.002471
    1.044244  -10.900000    0.002487
    1.044244  -10.850000    0.002510
    1.044244  -10.800000    0.002540
    1.044244  -10.750000    0.002577
    1.044244  -10.700000    0.002622
    1.044244  -10.650000    0.002673
    1.044244  -10.600000    0.002731
    1.044244  -10.550000    0.002798
    1.044244  -10.500000    0.002873
    1.044244  -10.450000    0.002956
    1.044244  -10.400000    0.003049
    1.044244  -10.350000    0.003151
    1.044244  -10.300000    0.003265
    1.044244  -10.250000    0.003391
    1.044244  -10.200000    0.003531
    1.044244  -10.150000    0.003685
    1.044244  -10.100000    0.003855
    1.044244  -10.050000    0.004045
    1.044244  -10.000000    0.004255
    1.044244   -9.950000    0.004489
    1.044244   -9.900000    0.004751
    1.044244   -9.850000    0.005045
    1.044244   -9.800000    0.005375
    1.044244   -9.750000    0.005748
    1.044244   -9.700000    0.006172
    1.044244   -9.650000    0.006655
    1.044244   -9.600000    0.007209
    1.044244   -9.550000    0.007849
    1.044244   -9.500000    0.008595
    1.044244   -9.450000    0.009470
    1.044244   -9.400000    0.010507
    1.044244   -9.350000    0.011747
    1.044244   -9.300000    0.013249
    1.044244   -9.250000    0.015091
    1.044244   -9.200000    0.017387
    1.044244   -9.150000    0.020298
    1.044244   -9.100000    0.024067
    1.044244   -9.050000    0.029070
    1.044244   -9.000000    0.035909
    1.044244   -8.950000    0.045606
    1.044244   -8.900000    0.059999
    1.044244   -8.850000    0.082657
    1.044244   -8.800000    0.121241
    1.044244   -8.750000    0.194484
    1.044244   -8.700000    0.356978
    1.044244   -8.650000    0.803755
    1.044244   -8.600000    2.070163
    1.044244   -8.550000    1.906571
    1.044244   -8.500000    0.731073
    1.044244   -8.450000    0.332872
    1.044244   -8.400000    0.184671
    1.044244   -8.350000    0.116663
    1.044244   -8.300000    0.080425
    1.044244   -8.250000    0.058999
    1.044244   -8.200000    0.045344
    1.044244   -8.150000    0.036141
    1.044244   -8.100000    0.029667
    1.044244   -8.050000    0.024959
    1.044244   -8.000000    0.021442
    1.044244   -7.950000    0.018761
    1.044244   -7.900000    0.016685
    1.044244   -7.850000    0.015057
    1.044244   -7.800000    0.013771
    1.044244   -7.750000    0.012751
    1.044244   -7.700000    0.011944
    1.044244   -7.650000    0.011311
    1.044244   -7.600000    0.010821
    1.044244   -7.550000    0.010455
    1.044244   -7.500000    0.010197
    1.044244   -7.450000    0.010035
    1.044244   -7.400000    0.009963
    1.044244   -7.350000    0.009976
    1.044244   -7.300000    0.010073
    1.044244   -7.250000    0.010255
    1.044244   -7.200000    0.010525
    1.044244   -7.150000    0.010889
    1.044244   -7.100000    0.011359
    1.044244   -7.050000    0.011947
    1.044244   -7.000000    0.012673
    1.044244   -6.950000    0.013560
    1.044244   -6.900000    0.014644
    1.044244   -6.850000    0.015970
    1.044244   -6.800000    0.017599
    1.044244   -6.750000    0.019619
    1.044244   -6.700000    0.022150
    1.044244   -6.650000    0.025371
    1.044244   -6.600000    0.029543
    1.044244   -6.550000    0.035073
    1.044244   -6.500000    0.042612
    1.044244   -6.450000    0.053260
    1.044244   -6.400000    0.068991
    1.044244   -6.350000    0.093637
    1.044244   -6.300000    0.135428
    1.044244   -6.250000    0.214616
    1.044244   -6.200000    0.390926
    1.044244   -6.150000    0.869829
    1.044244   -6.100000    1.996962
    1.044244   -6.050000    2.332078
    1.044244   -6.000000    0.964065
    1.044244   -5.950000    0.438604
    1.044244   -5.900000    0.237103
    1.044244   -5.850000    0.149656
    1.044244   -5.800000    0.105425
    1.044244   -5.750000    0.080628
    1.044244   -5.700000    0.065944
    1.044244   -5.650000    0.057219
    1.044244   -5.600000    0.052471
    1.044244   -5.550000    0.050778
    1.044244   -5.500000    0.051887
    1.044244   -5.450000    0.056135
    1.044244   -5.400000    0.064691
    1.044244   -5.350000    0.080435
    1.044244   -5.300000    0.110978
    1.044244   -5.250000    0.180097
    1.044244   -5.200000    0.335058
    1.044244   -5.150000    0.496220
    1.044244   -5.100000    0.493150
    1.044244   -5.050000    0.866411
    1.044244   -5.000000    2.076672
    1.044244   -4.950000    1.738370
    1.044244   -4.900000    0.675599
    1.044244   -4.850000    0.320073
    1.044244   -4.800000    0.186285
    1.044244   -4.750000    0.125707
    1.044244   -4.700000    0.095748
    1.044244   -4.650000    0.083572
    1.044244   -4.600000    0.088859
    1.044244   -4.550000    0.129750
    1.044244   -4.500000    0.271633
    1.044244   -4.450000    0.295401
    1.044244   -4.400000    0.127445
    1.044244   -4.350000    0.065987
    1.044244   -4.300000    0.042516
    1.044244   -4.250000    0.031189
    1.044244   -4.200000    0.024735
    1.044244   -4.150000    0.020635
    1.044244   -4.100000    0.017842
    1.044244   -4.050000    0.015861
    1.044244   -4.000000    0.014440
    1.044244   -3.950000    0.013451
    1.044244   -3.900000    0.012846
    1.044244   -3.850000    0.012652
    1.044244   -3.800000    0.013010
    1.044244   -3.750000    0.014321
    1.044244   -3.700000    0.017736
    1.044244   -3.650000    0.027175
    1.044244   -3.600000    0.056492
    1.044244   -3.550000    0.078742
    1.044244   -3.500000    0.038032
    1.044244   -3.450000    0.021791
    1.044244   -3.400000    0.016860
    1.044244   -3.350000    0.015893
    1.044244   -3.300000    0.017386
    1.044244   -3.250000    0.022034
    1.044244   -3.200000    0.033539
    1.044244   -3.150000    0.065821
    1.044244   -3.100000    0.160266
    1.044244   -3.050000    0.161314
    1.044244   -3.000000    0.066680
    1.044244   -2.950000    0.033791
    1.044244   -2.900000    0.021821
    1.044244   -2.850000    0.016745
    1.044244   -2.800000    0.014512
    1.044244   -2.750000    0.013797
    1.044244   -2.700000    0.014180
    1.044244   -2.650000    0.015678
    1.044244   -2.600000    0.018722
    1.044244   -2.550000    0.024487
    1.044244   -2.500000    0.036168
    1.044244   -2.450000    0.063896
    1.044244   -2.400000    0.132541
    1.044244   -2.350000    0.230128
    1.044244   -2.300000    0.376440
    1.044244   -2.250000    0.182885
    1.044244   -2.200000    0.079037
    1.044244   -2.150000    0.044383
    1.044244   -2.100000    0.030661
    1.044244   -2.050000    0.025079
    1.044244   -2.000000    0.024173
    1.044244   -1.950000    0.027767
    1.044244   -1.900000    0.038037
    1.044244   -1.850000    0.070145
    1.044244   -1.800000    0.163648
    1.044244   -1.750000    0.154477
    1.044244   -1.700000    0.072094
    1.044244   -1.650000    0.054974
    1.044244   -1.600000    0.081941
    1.044244   -1.550000    0.105378
    1.044244   -1.500000    0.051279
    1.044244   -1.450000    0.030031
    1.044244   -1.400000    0.023992
    1.044244   -1.350000    0.023822
    1.044244   -1.300000    0.028980
    1.044244   -1.250000    0.043314
    1.044244   -1.200000    0.082937
    1.044244   -1.150000    0.204282
    1.044244   -1.100000    0.276153
    1.044244   -1.050000    0.135093
    1.044244   -1.000000    0.097640
    1.044244   -0.950000    0.050898
    1.044244   -0.900000    0.027583
    1.044244   -0.850000    0.018078
    1.044244   -0.800000    0.013429
    1.044244   -0.750000    0.010951
    1.044244   -0.700000    0.009764
    1.044244   -0.650000    0.009749
    1.044244   -0.600000    0.011656
    1.044244   -0.550000    0.018895
    1.044244   -0.500000    0.039370
    1.044244   -0.450000    0.031230
    1.044244   -0.400000    0.014105
    1.044244   -0.350000    0.008278
    1.044244   -0.300000    0.005937
    1.044244   -0.250000    0.004763
    1.044244   -0.200000    0.004075
    1.044244   -0.150000    0.003627
    1.044244   -0.100000    0.003314
    1.044244   -0.050000    0.003085
    1.044244    0.000000    0.002912
    1.044244    0.050000    0.002778
    1.044244    0.100000    0.002674
    1.044244    0.150000    0.002593
    1.044244    0.200000    0.002531
    1.044244    0.250000    0.002486
    1.044244    0.300000    0.002455
    1.044244    0.350000    0.002436
    1.044244    0.400000    0.002430
    1.044244    0.450000    0.002436
    1.044244    0.500000    0.002453
    1.044244    0.550000    0.002482
    1.044244    0.600000    0.002524
    1.044244    0.650000    0.002580
    1.044244    0.700000    0.002650
    1.044244    0.750000    0.002737
    1.044244    0.800000    0.002842
    1.044244    0.850000    0.002969
    1.044244    0.900000    0.003121
    1.044244    0.950000    0.003304
    1.044244    1.000000    0.003526
    1.044244    1.050000    0.003793
    1.044244    1.100000    0.004120
    1.044244    1.150000    0.004524
    1.044244    1.200000    0.005030
    1.044244    1.250000    0.005674
    1.044244    1.300000    0.006514
    1.044244    1.350000    0.007642
    1.044244    1.400000    0.009210
    1.044244    1.450000    0.011499
    1.044244    1.500000    0.015055
    1.044244    1.550000    0.021073
    1.044244    1.600000    0.032564
    1.044244    1.650000    0.058682
    1.044244    1.700000    0.133102
    1.044244    1.750000    0.308777
    1.044244    1.800000    0.205827
    1.044244    1.850000    0.086482
    1.044244    1.900000    0.049333
    1.044244    1.950000    0.037683
    1.044244    2.000000    0.036553
    1.044244    2.050000    0.043551
    1.044244    2.100000    0.063354
    1.044244    2.150000    0.116235
    1.044244    2.200000    0.265531
    1.044244    2.250000    0.420046
    1.044244    2.300000    0.376890
    1.044244    2.350000    0.185954
    1.044244    2.400000    0.149178
    1.044244    2.450000    0.236649
    1.044244    2.500000    0.180340
    1.044244    2.550000    0.078033
    1.044244    2.600000    0.041869
    1.044244    2.650000    0.026980
    1.044244    2.700000    0.019483
    1.044244    2.750000    0.015185
    1.044244    2.800000    0.012529
    1.044244    2.850000    0.010833
    1.044244    2.900000    0.009770
    1.044244    2.950000    0.009179
    1.044244    3.000000    0.008998
    1.044244    3.050000    0.009238
    1.044244    3.100000    0.010000
    1.044244    3.150000    0.011529
    1.044244    3.200000    0.014375
    1.044244    3.250000    0.019872
    1.044244    3.300000    0.031791
    1.044244    3.350000    0.063132
    1.044244    3.400000    0.150452
    1.044244    3.450000    0.182987
    1.044244    3.500000    0.131373
    1.044244    3.550000    0.065903
    1.044244    3.600000    0.043306
    1.044244    3.650000    0.048241
    1.044244    3.700000    0.091153
    1.044244    3.750000    0.156687
    1.044244    3.800000    0.088177
    1.044244    3.850000    0.037739
    1.044244    3.900000    0.020309
    1.044244    3.950000    0.012981
    1.044244    4.000000    0.009233
    1.044244    4.050000    0.007039
    1.044244    4.100000    0.005629
    1.044244    4.150000    0.004660
    1.044244    4.200000    0.003959
    1.044244    4.250000    0.003431
    1.044244    4.300000    0.003022
    1.044244    4.350000    0.002696
    1.044244    4.400000    0.002431
    1.044244    4.450000    0.002211
    1.044244    4.500000    0.002027
    1.044244    4.550000    0.001870
    1.044244    4.600000    0.001735
    1.044244    4.650000    0.001618
    1.044244    4.700000    0.001516
    1.044244    4.750000    0.001425
    1.044244    4.800000    0.001344
    1.044244    4.850000    0.001272
    1.044244    4.900000    0.001207
    1.044244    4.950000    0.001148
    1.044244    5.000000    0.001095
 
    1.079052  -20.000000    0.007427
    1.079052  -19.950000    0.008202
    1.079052  -19.900000    0.009107
    1.079052  -19.850000    0.010175
    1.079052  -19.800000    0.011444
    1.079052  -19.750000    0.012971
    1.079052  -19.700000    0.014830
    1.079052  -19.650000    0.017123
    1.079052  -19.600000    0.019998
    1.079052  -19.550000    0.023669
    1.079052  -19.500000    0.028458
    1.079052  -19.450000    0.034868
    1.079052  -19.400000    0.043720
    1.079052  -19.350000    0.056421
    1.079052  -19.300000    0.075548
    1.079052  -19.250000    0.106226
    1.079052  -19.200000    0.159785
    1.079052  -19.150000    0.265069
    1.079052  -19.100000    0.510629
    1.079052  -19.050000    1.223811
    1.079052  -19.000000    2.859061
    1.079052  -18.950000    1.796349
    1.079052  -18.900000    0.695557
    1.079052  -18.850000    0.334222
    1.079052  -18.800000    0.191635
    1.079052  -18.750000    0.123237
    1.079052  -18.700000    0.085633
    1.079052  -18.650000    0.062874
    1.079052  -18.600000    0.048096
    1.079052  -18.550000    0.037975
    1.079052  -18.500000    0.030747
    1.079052  -18.450000    0.025408
    1.079052  -18.400000    0.021356
    1.079052  -18.350000    0.018208
    1.079052  -18.300000    0.015715
    1.079052  -18.250000    0.013707
    1.079052  -18.200000    0.012067
    1.079052  -18.150000    0.010709
    1.079052  -18.100000    0.009574
    1.079052  -18.050000    0.008614
    1.079052  -18.000000    0.007796
    1.079052  -17.950000    0.007094
    1.079052  -17.900000    0.006486
    1.079052  -17.850000    0.005956
    1.079052  -17.800000    0.005492
    1.079052  -17.750000    0.005084
    1.079052  -17.700000    0.004722
    1.079052  -17.650000    0.004400
    1.079052  -17.600000    0.004113
    1.079052  -17.550000    0.003856
    1.079052  -17.500000    0.003624
    1.079052  -17.450000    0.003415
    1.079052  -17.400000    0.003226
    1.079052  -17.350000    0.003054
    1.079052  -17.300000    0.002898
    1.079052  -17.250000    0.002756
    1.079052  -17.200000    0.002625
    1.079052  -17.150000    0.002506
    1.079052  -17.100000    0.002396
    1.079052  -17.050000    0.002296
    1.079052  -17.000000    0.002203
    1.079052  -16.950000    0.002117
    1.079052  -16.900000    0.002038
    1.079052  -16.850000    0.001965
    1.079052  -16.800000    0.001897
    1.079052  -16.750000    0.001835
    1.079052  -16.700000    0.001777
    1.079052  -16.650000    0.001723
    1.079052  -16.600000    0.001673
    1.079052  -16.550000    0.001627
    1.079052  -16.500000    0.001584
    1.079052  -16.450000    0.001544
    1.079052  -16.400000    0.001507
    1.079052  -16.350000    0.001472
    1.079052  -16.300000    0.001441
    1.079052  -16.250000    0.001411
    1.079052  -16.200000    0.001384
    1.079052  -16.150000    0.001360
    1.079052  -16.100000    0.001337
    1.079052  -16.050000    0.001316
    1.079052  -16.000000    0.001297
    1.079052  -15.950000    0.001280
    1.079052  -15.900000    0.001265
    1.079052  -15.850000    0.001252
    1.079052  -15.800000    0.001240
    1.079052  -15.750000    0.001230
    1.079052  -15.700000    0.001222
    1.079052  -15.650000    0.001215
    1.079052  -15.600000    0.001211
    1.079052  -15.550000    0.001208
    1.079052  -15.500000    0.001207
    1.079052  -15.450000    0.001209
    1.079052  -15.400000    0.001213
    1.079052  -15.350000    0.001219
    1.079052  -15.300000    0.001229
    1.079052  -15.250000    0.001241
    1.079052  -15.200000    0.001258
    1.079052  -15.150000    0.001280
    1.079052  -15.100000    0.001308
    1.079052  -15.050000    0.001344
    1.079052  -15.000000    0.001391
    1.079052  -14.950000    0.001452
    1.079052  -14.900000    0.001534
    1.079052  -14.850000    0.001647
    1.079052  -14.800000    0.001809
    1.079052  -14.750000    0.002057
    1.079052  -14.700000    0.002463
    1.079052  -14.650000    0.003199
    1.079052  -14.600000    0.004743
    1.079052  -14.550000    0.008726
    1.079052  -14.500000    0.020770
    1.079052  -14.450000    0.027892
    1.079052  -14.400000    0.012110
    1.079052  -14.350000    0.005985
    1.079052  -14.300000    0.003855
    1.079052  -14.250000    0.002947
    1.079052  -14.200000    0.002504
    1.079052  -14.150000    0.002272
    1.079052  -14.100000    0.002153
    1.079052  -14.050000    0.002101
    1.079052  -14.000000    0.002093
    1.079052  -13.950000    0.002120
    1.079052  -13.900000    0.002174
    1.079052  -13.850000    0.002255
    1.079052  -13.800000    0.002365
    1.079052  -13.750000    0.002506
    1.079052  -13.700000    0.002687
    1.079052  -13.650000    0.002922
    1.079052  -13.600000    0.003232
    1.079052  -13.550000    0.003660
    1.079052  -13.500000    0.004292
    1.079052  -13.450000    0.005326
    1.079052  -13.400000    0.007307
    1.079052  -13.350000    0.012095
    1.079052  -13.300000    0.025835
    1.079052  -13.250000    0.031499
    1.079052  -13.200000    0.016203
    1.079052  -13.150000    0.011252
    1.079052  -13.100000    0.010475
    1.079052  -13.050000    0.011430
    1.079052  -13.000000    0.013745
    1.079052  -12.950000    0.017895
    1.079052  -12.900000    0.025390
    1.079052  -12.850000    0.040394
    1.079052  -12.800000    0.076351
    1.079052  -12.750000    0.182642
    1.079052  -12.700000    0.338668
    1.079052  -12.650000    0.177023
    1.079052  -12.600000    0.098469
    1.079052  -12.550000    0.101506
    1.079052  -12.500000    0.190816
    1.079052  -12.450000    0.361747
    1.079052  -12.400000    0.187902
    1.079052  -12.350000    0.078535
    1.079052  -12.300000    0.041445
    1.079052  -12.250000    0.025833
    1.079052  -12.200000    0.017912
    1.079052  -12.150000    0.013347
    1.079052  -12.100000    0.010470
    1.079052  -12.050000    0.008539
    1.079052  -12.000000    0.007178
    1.079052  -11.950000    0.006184
    1.079052  -11.900000    0.005437
    1.079052  -11.850000    0.004862
    1.079052  -11.800000    0.004413
    1.079052  -11.750000    0.004058
    1.079052  -11.700000    0.003773
    1.079052  -11.650000    0.003543
    1.079052  -11.600000    0.003358
    1.079052  -11.550000    0.003208
    1.079052  -11.500000    0.003087
    1.079052  -11.450000    0.002990
    1.079052  -11.400000    0.002914
    1.079052  -11.350000    0.002856
    1.079052  -11.300000    0.002813
    1.079052  -11.250000    0.002784
    1.079052  -11.200000    0.002768
    1.079052  -11.150000    0.002763
    1.079052  -11.100000    0.002769
    1.079052  -11.050000    0.002786
    1.079052  -11.000000    0.002812
    1.079052  -10.950000    0.002848
    1.079052  -10.900000    0.002893
    1.079052  -10.850000    0.002949
    1.079052  -10.800000    0.003015
    1.079052  -10.750000    0.003091
    1.079052  -10.700000    0.003178
    1.079052  -10.650000    0.003277
    1.079052  -10.600000    0.003388
    1.079052  -10.550000    0.003514
    1.079052  -10.500000    0.003655
    1.079052  -10.450000    0.003812
    1.079052  -10.400000    0.003989
    1.079052  -10.350000    0.004186
    1.079052  -10.300000    0.004407
    1.079052  -10.250000    0.004655
    1.079052  -10.200000    0.004935
    1.079052  -10.150000    0.005250
    1.079052  -10.100000    0.005608
    1.079052  -10.050000    0.006014
    1.079052  -10.000000    0.006479
    1.079052   -9.950000    0.007014
    1.079052   -9.900000    0.007633
    1.079052   -9.850000    0.008353
    1.079052   -9.800000    0.009199
    1.079052   -9.750000    0.010202
    1.079052   -9.700000    0.011402
    1.079052   -9.650000    0.012853
    1.079052   -9.600000    0.014632
    1.079052   -9.550000    0.016846
    1.079052   -9.500000    0.019649
    1.079052   -9.450000    0.023271
    1.079052   -9.400000    0.028064
    1.079052   -9.350000    0.034591
    1.079052   -9.300000    0.043800
    1.079052   -9.250000    0.057380
    1.079052   -9.200000    0.078574
    1.079052   -9.150000    0.114234
    1.079052   -9.100000    0.180782
    1.079052   -9.050000    0.324801
    1.079052   -9.000000    0.708583
    1.079052   -8.950000    1.851785
    1.079052   -8.900000    2.122580
    1.079052   -8.850000    0.829909
    1.079052   -8.800000    0.365564
    1.079052   -8.750000    0.198030
    1.079052   -8.700000    0.123047
    1.079052   -8.650000    0.083763
    1.079052   -8.600000    0.060803
    1.079052   -8.550000    0.046286
    1.079052   -8.500000    0.036553
    1.079052   -8.450000    0.029726
    1.079052   -8.400000    0.024764
    1.079052   -8.350000    0.021053
    1.079052   -8.300000    0.018214
    1.079052   -8.250000    0.016000
    1.079052   -8.200000    0.014246
    1.079052   -8.150000    0.012840
    1.079052   -8.100000    0.011702
    1.079052   -8.050000    0.010773
    1.079052   -8.000000    0.010012
    1.079052   -7.950000    0.009387
    1.079052   -7.900000    0.008874
    1.079052   -7.850000    0.008455
    1.079052   -7.800000    0.008115
    1.079052   -7.750000    0.007844
    1.079052   -7.700000    0.007633
    1.079052   -7.650000    0.007477
    1.079052   -7.600000    0.007370
    1.079052   -7.550000    0.007308
    1.079052   -7.500000    0.007289
    1.079052   -7.450000    0.007312
    1.079052   -7.400000    0.007377
    1.079052   -7.350000    0.007482
    1.079052   -7.300000    0.007631
    1.079052   -7.250000    0.007824
    1.079052   -7.200000    0.008065
    1.079052   -7.150000    0.008358
    1.079052   -7.100000    0.008709
    1.079052   -7.050000    0.009125
    1.079052   -7.000000    0.009616
    1.079052   -6.950000    0.010194
    1.079052   -6.900000    0.010873
    1.079052   -6.850000    0.011675
    1.079052   -6.800000    0.012626
    1.079052   -6.750000    0.013762
    1.079052   -6.700000    0.015130
    1.079052   -6.650000    0.016799
    1.079052   -6.600000    0.018867
    1.079052   -6.550000    0.021479
    1.079052   -6.500000    0.024864
    1.079052   -6.450000    0.029405
    1.079052   -6.400000    0.035794
    1.079052   -6.350000    0.045426
    1.079052   -6.300000    0.061563
    1.079052   -6.250000    0.093522
    1.079052   -6.200000    0.174226
    1.079052   -6.150000    0.360902
    1.079052   -6.100000    0.293988
    1.079052   -6.050000    0.221549
    1.079052   -6.000000    0.275843
    1.079052   -5.950000    0.417127
    1.079052   -5.900000    0.873610
    1.079052   -5.850000    2.167690
    1.079052   -5.800000    1.825861
    1.079052   -5.750000    0.712614
    1.079052   -5.700000    0.342332
    1.079052   -5.650000    0.204943
    1.079052   -5.600000    0.144271
    1.079052   -5.550000    0.115733
    1.079052   -5.500000    0.104341
    1.079052   -5.450000    0.105210
    1.079052   -5.400000    0.118752
    1.079052   -5.350000    0.151211
    1.079052   -5.300000    0.221907
    1.079052   -5.250000    0.392971
    1.079052   -5.200000    0.819631
