# ik    E (eV)      weight
    0.274412   -8.890000    0.031666
    0.274412   -8.885000    0.031125
    0.274412   -8.880000    0.030614
    0.274412   -8.875000    0.030130
    0.274412   -8.870000    0.029671
    0.274412   -8.865000    0.029234
    0.274412   -8.860000    0.028818
    0.274412   -8.855000    0.028420
    0.274412   -8.850000    0.028040
    0.274412   -8.845000    0.027675
    0.274412   -8.840000    0.027324
    0.274412   -8.835000    0.026988
    0.274412   -8.830000    0.026663
    0.274412   -8.825000    0.026351
    0.274412   -8.820000    0.026049
    0.274412   -8.815000    0.025757
    0.274412   -8.810000    0.025475
    0.274412   -8.805000    0.025202
    0.274412   -8.800000    0.024938
    0.274412   -8.795000    0.024681
    0.274412   -8.790000    0.024432
    0.274412   -8.785000    0.024190
    0.274412   -8.780000    0.023955
    0.274412   -8.775000    0.023727
    0.274412   -8.770000    0.023504
    0.274412   -8.765000    0.023287
    0.274412   -8.760000    0.023076
    0.274412   -8.755000    0.022870
    0.274412   -8.750000    0.022670
    0.274412   -8.745000    0.022474
    0.274412   -8.740000    0.022283
    0.274412   -8.735000    0.022096
    0.274412   -8.730000    0.021914
    0.274412   -8.725000    0.021735
    0.274412   -8.720000    0.021561
    0.274412   -8.715000    0.021391
    0.274412   -8.710000    0.021225
    0.274412   -8.705000    0.021062
    0.274412   -8.700000    0.020902
    0.274412   -8.695000    0.020746
    0.274412   -8.690000    0.020594
    0.274412   -8.685000    0.020444
    0.274412   -8.680000    0.020298
    0.274412   -8.675000    0.020154
    0.274412   -8.670000    0.020014
    0.274412   -8.665000    0.019876
    0.274412   -8.660000    0.019741
    0.274412   -8.655000    0.019608
    0.274412   -8.650000    0.019479
    0.274412   -8.645000    0.019351
    0.274412   -8.640000    0.019227
    0.274412   -8.635000    0.019104
    0.274412   -8.630000    0.018984
    0.274412   -8.625000    0.018866
    0.274412   -8.620000    0.018751
    0.274412   -8.615000    0.018637
    0.274412   -8.610000    0.018526
    0.274412   -8.605000    0.018417
    0.274412   -8.600000    0.018310
    0.274412   -8.595000    0.018205
    0.274412   -8.590000    0.018101
    0.274412   -8.585000    0.018000
    0.274412   -8.580000    0.017901
    0.274412   -8.575000    0.017803
    0.274412   -8.570000    0.017707
    0.274412   -8.565000    0.017613
    0.274412   -8.560000    0.017520
    0.274412   -8.555000    0.017430
    0.274412   -8.550000    0.017341
    0.274412   -8.545000    0.017253
    0.274412   -8.540000    0.017167
    0.274412   -8.535000    0.017083
    0.274412   -8.530000    0.017000
    0.274412   -8.525000    0.016919
    0.274412   -8.520000    0.016839
    0.274412   -8.515000    0.016760
    0.274412   -8.510000    0.016683
    0.274412   -8.505000    0.016608
    0.274412   -8.500000    0.016533
    0.274412   -8.495000    0.016460
    0.274412   -8.490000    0.016389
    0.274412   -8.485000    0.016318
    0.274412   -8.480000    0.016249
    0.274412   -8.475000    0.016182
    0.274412   -8.470000    0.016115
    0.274412   -8.465000    0.016050
    0.274412   -8.460000    0.015986
    0.274412   -8.455000    0.015923
    0.274412   -8.450000    0.015861
    0.274412   -8.445000    0.015800
    0.274412   -8.440000    0.015741
    0.274412   -8.435000    0.015682
    0.274412   -8.430000    0.015625
    0.274412   -8.425000    0.015569
    0.274412   -8.420000    0.015514
    0.274412   -8.415000    0.015460
    0.274412   -8.410000    0.015407
    0.274412   -8.405000    0.015355
    0.274412   -8.400000    0.015304
    0.274412   -8.395000    0.015254
    0.274412   -8.390000    0.015205
    0.274412   -8.385000    0.015157
    0.274412   -8.380000    0.015110
    0.274412   -8.375000    0.015064
    0.274412   -8.370000    0.015018
    0.274412   -8.365000    0.014974
    0.274412   -8.360000    0.014931
    0.274412   -8.355000    0.014888
    0.274412   -8.350000    0.014847
    0.274412   -8.345000    0.014806
    0.274412   -8.340000    0.014767
    0.274412   -8.335000    0.014728
    0.274412   -8.330000    0.014690
    0.274412   -8.325000    0.014652
    0.274412   -8.320000    0.014616
    0.274412   -8.315000    0.014581
    0.274412   -8.310000    0.014546
    0.274412   -8.305000    0.014512
    0.274412   -8.300000    0.014479
    0.274412   -8.295000    0.014447
    0.274412   -8.290000    0.014415
    0.274412   -8.285000    0.014385
    0.274412   -8.280000    0.014355
    0.274412   -8.275000    0.014326
    0.274412   -8.270000    0.014297
    0.274412   -8.265000    0.014270
    0.274412   -8.260000    0.014243
    0.274412   -8.255000    0.014217
    0.274412   -8.250000    0.014192
    0.274412   -8.245000    0.014167
    0.274412   -8.240000    0.014143
    0.274412   -8.235000    0.014120
    0.274412   -8.230000    0.014098
    0.274412   -8.225000    0.014076
    0.274412   -8.220000    0.014055
    0.274412   -8.215000    0.014035
    0.274412   -8.210000    0.014016
    0.274412   -8.205000    0.013997
    0.274412   -8.200000    0.013979
    0.274412   -8.195000    0.013961
    0.274412   -8.190000    0.013945
    0.274412   -8.185000    0.013929
    0.274412   -8.180000    0.013913
    0.274412   -8.175000    0.013899
    0.274412   -8.170000    0.013885
    0.274412   -8.165000    0.013872
    0.274412   -8.160000    0.013859
    0.274412   -8.155000    0.013847
    0.274412   -8.150000    0.013836
    0.274412   -8.145000    0.013826
    0.274412   -8.140000    0.013816
    0.274412   -8.135000    0.013807
    0.274412   -8.130000    0.013798
    0.274412   -8.125000    0.013790
    0.274412   -8.120000    0.013783
    0.274412   -8.115000    0.013777
    0.274412   -8.110000    0.013771
    0.274412   -8.105000    0.013766
    0.274412   -8.100000    0.013761
    0.274412   -8.095000    0.013757
    0.274412   -8.090000    0.013754
    0.274412   -8.085000    0.013752
    0.274412   -8.080000    0.013750
    0.274412   -8.075000    0.013749
    0.274412   -8.070000    0.013749
    0.274412   -8.065000    0.013749
    0.274412   -8.060000    0.013750
    0.274412   -8.055000    0.013751
    0.274412   -8.050000    0.013754
    0.274412   -8.045000    0.013757
    0.274412   -8.040000    0.013760
    0.274412   -8.035000    0.013765
    0.274412   -8.030000    0.013770
    0.274412   -8.025000    0.013776
    0.274412   -8.020000    0.013782
    0.274412   -8.015000    0.013789
    0.274412   -8.010000    0.013797
    0.274412   -8.005000    0.013806
    0.274412   -8.000000    0.013815
    0.274412   -7.995000    0.013825
    0.274412   -7.990000    0.013836
    0.274412   -7.985000    0.013848
    0.274412   -7.980000    0.013860
    0.274412   -7.975000    0.013873
    0.274412   -7.970000    0.013887
    0.274412   -7.965000    0.013902
    0.274412   -7.960000    0.013917
    0.274412   -7.955000    0.013934
    0.274412   -7.950000    0.013951
    0.274412   -7.945000    0.013969
    0.274412   -7.940000    0.013987
    0.274412   -7.935000    0.014007
    0.274412   -7.930000    0.014027
    0.274412   -7.925000    0.014049
    0.274412   -7.920000    0.014071
    0.274412   -7.915000    0.014094
    0.274412   -7.910000    0.014118
    0.274412   -7.905000    0.014143
    0.274412   -7.900000    0.014169
    0.274412   -7.895000    0.014196
    0.274412   -7.890000    0.014224
    0.274412   -7.885000    0.014253
    0.274412   -7.880000    0.014284
    0.274412   -7.875000    0.014315
    0.274412   -7.870000    0.014347
    0.274412   -7.865000    0.014381
    0.274412   -7.860000    0.014416
    0.274412   -7.855000    0.014452
    0.274412   -7.850000    0.014490
    0.274412   -7.845000    0.014529
    0.274412   -7.840000    0.014569
    0.274412   -7.835000    0.014611
    0.274412   -7.830000    0.014655
    0.274412   -7.825000    0.014700
    0.274412   -7.820000    0.014747
    0.274412   -7.815000    0.014796
    0.274412   -7.810000    0.014847
    0.274412   -7.805000    0.014901
    0.274412   -7.800000    0.014956
    0.274412   -7.795000    0.015015
    0.274412   -7.790000    0.015076
    0.274412   -7.785000    0.015140
    0.274412   -7.780000    0.015207
    0.274412   -7.775000    0.015278
    0.274412   -7.770000    0.015353
    0.274412   -7.765000    0.015433
    0.274412   -7.760000    0.015517
    0.274412   -7.755000    0.015606
    0.274412   -7.750000    0.015702
    0.274412   -7.745000    0.015804
    0.274412   -7.740000    0.015913
    0.274412   -7.735000    0.016031
    0.274412   -7.730000    0.016156
    0.274412   -7.725000    0.016290
    0.274412   -7.720000    0.016434
    0.274412   -7.715000    0.016585
    0.274412   -7.710000    0.016744
    0.274412   -7.705000    0.016907
    0.274412   -7.700000    0.017071
    0.274412   -7.695000    0.017231
    0.274412   -7.690000    0.017380
    0.274412   -7.685000    0.017512
    0.274412   -7.680000    0.017622
    0.274412   -7.675000    0.017707
    0.274412   -7.670000    0.017765
    0.274412   -7.665000    0.017801
    0.274412   -7.660000    0.017821
    0.274412   -7.655000    0.017829
    0.274412   -7.650000    0.017835
    0.274412   -7.645000    0.017841
    0.274412   -7.640000    0.017854
    0.274412   -7.635000    0.017875
    0.274412   -7.630000    0.017907
    0.274412   -7.625000    0.017950
    0.274412   -7.620000    0.018005
    0.274412   -7.615000    0.018071
    0.274412   -7.610000    0.018149
    0.274412   -7.605000    0.018238
    0.274412   -7.600000    0.018337
    0.274412   -7.595000    0.018448
    0.274412   -7.590000    0.018570
    0.274412   -7.585000    0.018703
    0.274412   -7.580000    0.018848
    0.274412   -7.575000    0.019004
    0.274412   -7.570000    0.019173
    0.274412   -7.565000    0.019355
    0.274412   -7.560000    0.019550
    0.274412   -7.555000    0.019761
    0.274412   -7.550000    0.019988
    0.274412   -7.545000    0.020233
    0.274412   -7.540000    0.020497
    0.274412   -7.535000    0.020781
    0.274412   -7.530000    0.021089
    0.274412   -7.525000    0.021420
    0.274412   -7.520000    0.021776
    0.274412   -7.515000    0.022158
    0.274412   -7.510000    0.022565
    0.274412   -7.505000    0.022995
    0.274412   -7.500000    0.023442
    0.274412   -7.495000    0.023899
    0.274412   -7.490000    0.024358
    0.274412   -7.485000    0.024807
    0.274412   -7.480000    0.025238
    0.274412   -7.475000    0.025643
    0.274412   -7.470000    0.026022
    0.274412   -7.465000    0.026381
    0.274412   -7.460000    0.026733
    0.274412   -7.455000    0.027093
    0.274412   -7.450000    0.027477
    0.274412   -7.445000    0.027902
    0.274412   -7.440000    0.028380
    0.274412   -7.435000    0.028921
    0.274412   -7.430000    0.029528
    0.274412   -7.425000    0.030203
    0.274412   -7.420000    0.030940
    0.274412   -7.415000    0.031729
    0.274412   -7.410000    0.032552
    0.274412   -7.405000    0.033387
    0.274412   -7.400000    0.034209
    0.274412   -7.395000    0.034997
    0.274412   -7.390000    0.035739
    0.274412   -7.385000    0.036434
    0.274412   -7.380000    0.037099
    0.274412   -7.375000    0.037761
    0.274412   -7.370000    0.038457
    0.274412   -7.365000    0.039222
    0.274412   -7.360000    0.040084
    0.274412   -7.355000    0.041065
    0.274412   -7.350000    0.042170
    0.274412   -7.345000    0.043389
    0.274412   -7.340000    0.044694
    0.274412   -7.335000    0.046037
    0.274412   -7.330000    0.047354
    0.274412   -7.325000    0.048566
    0.274412   -7.320000    0.049598
    0.274412   -7.315000    0.050387
    0.274412   -7.310000    0.050903
    0.274412   -7.305000    0.051153
    0.274412   -7.300000    0.051178
    0.274412   -7.295000    0.051047
    0.274412   -7.290000    0.050838
    0.274412   -7.285000    0.050627
    0.274412   -7.280000    0.050483
    0.274412   -7.275000    0.050458
    0.274412   -7.270000    0.050591
    0.274412   -7.265000    0.050904
    0.274412   -7.260000    0.051409
    0.274412   -7.255000    0.052102
    0.274412   -7.250000    0.052971
    0.274412   -7.245000    0.053995
    0.274412   -7.240000    0.055153
    0.274412   -7.235000    0.056425
    0.274412   -7.230000    0.057800
    0.274412   -7.225000    0.059282
    0.274412   -7.220000    0.060885
    0.274412   -7.215000    0.062634
    0.274412   -7.210000    0.064548
    0.274412   -7.205000    0.066637
    0.274412   -7.200000    0.068886
    0.274412   -7.195000    0.071255
    0.274412   -7.190000    0.073678
    0.274412   -7.185000    0.076069
    0.274412   -7.180000    0.078344
    0.274412   -7.175000    0.080438
    0.274412   -7.170000    0.082330
    0.274412   -7.165000    0.084051
    0.274412   -7.160000    0.085679
    0.274412   -7.155000    0.087321
    0.274412   -7.150000    0.089086
    0.274412   -7.145000    0.091066
    0.274412   -7.140000    0.093326
    0.274412   -7.135000    0.095895
    0.274412   -7.130000    0.098780
    0.274412   -7.125000    0.101974
    0.274412   -7.120000    0.105461
    0.274412   -7.115000    0.109220
    0.274412   -7.110000    0.113213
    0.274412   -7.105000    0.117362
    0.274412   -7.100000    0.121541
    0.274412   -7.095000    0.125562
    0.274412   -7.090000    0.129193
    0.274412   -7.085000    0.132201
    0.274412   -7.080000    0.134401
    0.274412   -7.075000    0.135709
    0.274412   -7.070000    0.136163
    0.274412   -7.065000    0.135916
    0.274412   -7.060000    0.135187
    0.274412   -7.055000    0.134204
    0.274412   -7.050000    0.133151
    0.274412   -7.045000    0.132139
    0.274412   -7.040000    0.131200
    0.274412   -7.035000    0.130309
    0.274412   -7.030000    0.129422
    0.274412   -7.025000    0.128518
    0.274412   -7.020000    0.127623
    0.274412   -7.015000    0.126816
    0.274412   -7.010000    0.126214
    0.274412   -7.005000    0.125935
    0.274412   -7.000000    0.126075
    0.274412   -6.995000    0.126683
    0.274412   -6.990000    0.127753
    0.274412   -6.985000    0.129219
    0.274412   -6.980000    0.130968
    0.274412   -6.975000    0.132849
    0.274412   -6.970000    0.134692
    0.274412   -6.965000    0.136332
    0.274412   -6.960000    0.137634
    0.274412   -6.955000    0.138516
    0.274412   -6.950000    0.138959
    0.274412   -6.945000    0.138989
    0.274412   -6.940000    0.138654
    0.274412   -6.935000    0.137998
    0.274412   -6.930000    0.137040
    0.274412   -6.925000    0.135773
    0.274412   -6.920000    0.134173
    0.274412   -6.915000    0.132220
    0.274412   -6.910000    0.129913
    0.274412   -6.905000    0.127288
    0.274412   -6.900000    0.124428
    0.274412   -6.895000    0.121453
    0.274412   -6.890000    0.118503
    0.274412   -6.885000    0.115709
    0.274412   -6.880000    0.113179
    0.274412   -6.875000    0.110988
    0.274412   -6.870000    0.109175
    0.274412   -6.865000    0.107760
    0.274412   -6.860000    0.106747
    0.274412   -6.855000    0.106143
    0.274412   -6.850000    0.105960
    0.274412   -6.845000    0.106218
    0.274412   -6.840000    0.106939
    0.274412   -6.835000    0.108150
    0.274412   -6.830000    0.109867
    0.274412   -6.825000    0.112095
    0.274412   -6.820000    0.114819
    0.274412   -6.815000    0.117992
    0.274412   -6.810000    0.121531
    0.274412   -6.805000    0.125304
    0.274412   -6.800000    0.129132
    0.274412   -6.795000    0.132798
    0.274412   -6.790000    0.136070
    0.274412   -6.785000    0.138732
    0.274412   -6.780000    0.140622
    0.274412   -6.775000    0.141665
    0.274412   -6.770000    0.141888
    0.274412   -6.765000    0.141418
    0.274412   -6.760000    0.140460
    0.274412   -6.755000    0.139262
    0.274412   -6.750000    0.138075
    0.274412   -6.745000    0.137125
    0.274412   -6.740000    0.136588
    0.274412   -6.735000    0.136590
    0.274412   -6.730000    0.137203
    0.274412   -6.725000    0.138449
    0.274412   -6.720000    0.140304
    0.274412   -6.715000    0.142695
    0.274412   -6.710000    0.145504
    0.274412   -6.705000    0.148572
    0.274412   -6.700000    0.151709
    0.274412   -6.695000    0.154726
    0.274412   -6.690000    0.157464
    0.274412   -6.685000    0.159829
    0.274412   -6.680000    0.161820
    0.274412   -6.675000    0.163526
    0.274412   -6.670000    0.165108
    0.274412   -6.665000    0.166770
    0.274412   -6.660000    0.168722
    0.274412   -6.655000    0.171150
    0.274412   -6.650000    0.174199
    0.274412   -6.645000    0.177955
    0.274412   -6.640000    0.182438
    0.274412   -6.635000    0.187598
    0.274412   -6.630000    0.193314
    0.274412   -6.625000    0.199399
    0.274412   -6.620000    0.205631
    0.274412   -6.615000    0.211780
    0.274412   -6.610000    0.217667
    0.274412   -6.605000    0.223201
    0.274412   -6.600000    0.228404
    0.274412   -6.595000    0.233387
    0.274412   -6.590000    0.238312
    0.274412   -6.585000    0.243337
    0.274412   -6.580000    0.248571
    0.274412   -6.575000    0.254047
    0.274412   -6.570000    0.259716
    0.274412   -6.565000    0.265459
    0.274412   -6.560000    0.271117
    0.274412   -6.555000    0.276545
    0.274412   -6.550000    0.281675
    0.274412   -6.545000    0.286568
    0.274412   -6.540000    0.291424
    0.274412   -6.535000    0.296550
    0.274412   -6.530000    0.302290
    0.274412   -6.525000    0.308940
    0.274412   -6.520000    0.316675
    0.274412   -6.515000    0.325495
    0.274412   -6.510000    0.335187
    0.274412   -6.505000    0.345323
    0.274412   -6.500000    0.355288
    0.274412   -6.495000    0.364365
    0.274412   -6.490000    0.371869
    0.274412   -6.485000    0.377309
    0.274412   -6.480000    0.380525
    0.274412   -6.475000    0.381734
    0.274412   -6.470000    0.381475
    0.274412   -6.465000    0.380454
    0.274412   -6.460000    0.379385
    0.274412   -6.455000    0.378836
    0.274412   -6.450000    0.379138
    0.274412   -6.445000    0.380351
    0.274412   -6.440000    0.382266
    0.274412   -6.435000    0.384458
    0.274412   -6.430000    0.386375
    0.274412   -6.425000    0.387470
    0.274412   -6.420000    0.387339
    0.274412   -6.415000    0.385834
    0.274412   -6.410000    0.383101
    0.274412   -6.405000    0.379540
    0.274412   -6.400000    0.375700
    0.274412   -6.395000    0.372163
    0.274412   -6.390000    0.369458
    0.274412   -6.385000    0.368011
    0.274412   -6.380000    0.368140
    0.274412   -6.375000    0.370070
    0.274412   -6.370000    0.373958
    0.274412   -6.365000    0.379921
    0.274412   -6.360000    0.388055
    0.274412   -6.355000    0.398452
    0.274412   -6.350000    0.411207
    0.274412   -6.345000    0.426421
    0.274412   -6.340000    0.444194
    0.274412   -6.335000    0.464613
    0.274412   -6.330000    0.487726
    0.274412   -6.325000    0.513506
    0.274412   -6.320000    0.541804
    0.274412   -6.315000    0.572292
    0.274412   -6.310000    0.604410
    0.274412   -6.305000    0.637344
    0.274412   -6.300000    0.670054
    0.274412   -6.295000    0.701402
    0.274412   -6.290000    0.730361
    0.274412   -6.285000    0.756287
    0.274412   -6.280000    0.779123
    0.274412   -6.275000    0.799481
    0.274412   -6.270000    0.818524
    0.274412   -6.265000    0.837724
    0.274412   -6.260000    0.858585
    0.274412   -6.255000    0.882415
    0.274412   -6.250000    0.910204
    0.274412   -6.245000    0.942601
    0.274412   -6.240000    0.979962
    0.274412   -6.235000    1.022479
    0.274412   -6.230000    1.070333
    0.274412   -6.225000    1.123864
    0.274412   -6.220000    1.183683
    0.274412   -6.215000    1.250697
    0.274412   -6.210000    1.326009
    0.274412   -6.205000    1.410715
    0.274412   -6.200000    1.505639
    0.274412   -6.195000    1.611020
    0.274412   -6.190000    1.726182
    0.274412   -6.185000    1.849199
    0.274412   -6.180000    1.976613
    0.274412   -6.175000    2.103330
    0.274412   -6.170000    2.222871
    0.274412   -6.165000    2.328133
    0.274412   -6.160000    2.412639
    0.274412   -6.155000    2.472001
    0.274412   -6.150000    2.505029
    0.274412   -6.145000    2.513993
    0.274412   -6.140000    2.503923
    0.274412   -6.135000    2.481296
    0.274412   -6.130000    2.452732
    0.274412   -6.125000    2.424132
    0.274412   -6.120000    2.400372
    0.274412   -6.115000    2.385325
    0.274412   -6.110000    2.381962
    0.274412   -6.105000    2.392320
    0.274412   -6.100000    2.417306
    0.274412   -6.095000    2.456412
    0.274412   -6.090000    2.507457
    0.274412   -6.085000    2.566482
    0.274412   -6.080000    2.627970
    0.274412   -6.075000    2.685501
    0.274412   -6.070000    2.732872
    0.274412   -6.065000    2.765455
    0.274412   -6.060000    2.781319
    0.274412   -6.055000    2.781603
    0.274412   -6.050000    2.769941
    0.274412   -6.045000    2.751141
    0.274412   -6.040000    2.729693
    0.274412   -6.035000    2.708607
    0.274412   -6.030000    2.688856
    0.274412   -6.025000    2.669445
    0.274412   -6.020000    2.647918
    0.274412   -6.015000    2.621100
    0.274412   -6.010000    2.585883
    0.274412   -6.005000    2.539958
    0.274412   -6.000000    2.482358
    0.274412   -5.995000    2.413683
    0.274412   -5.990000    2.335910
    0.274412   -5.985000    2.251843
    0.274412   -5.980000    2.164463
    0.274412   -5.975000    2.076465
    0.274412   -5.970000    1.990110
    0.274412   -5.965000    1.907336
    0.274412   -5.960000    1.829937
    0.274412   -5.955000    1.759642
    0.274412   -5.950000    1.698057
    0.274412   -5.945000    1.646521
    0.274412   -5.940000    1.605968
    0.274412   -5.935000    1.576848
    0.274412   -5.930000    1.559130
    0.274412   -5.925000    1.552331
    0.274412   -5.920000    1.555538
    0.274412   -5.915000    1.567361
    0.274412   -5.910000    1.585790
    0.274412   -5.905000    1.607991
    0.274412   -5.900000    1.630159
    0.274412   -5.895000    1.647594
    0.274412   -5.890000    1.655139
    0.274412   -5.885000    1.648016
    0.274412   -5.880000    1.622851
    0.274412   -5.875000    1.578514
    0.274412   -5.870000    1.516397
    0.274412   -5.865000    1.439986
    0.274412   -5.860000    1.353948
    0.274412   -5.855000    1.263120
    0.274412   -5.850000    1.171735
    0.274412   -5.845000    1.083033
    0.274412   -5.840000    0.999189
    0.274412   -5.835000    0.921451
    0.274412   -5.830000    0.850360
    0.274412   -5.825000    0.785967
    0.274412   -5.820000    0.728015
    0.274412   -5.815000    0.676080
    0.274412   -5.810000    0.629658
    0.274412   -5.805000    0.588229
    0.274412   -5.800000    0.551291
    0.274412   -5.795000    0.518380
    0.274412   -5.790000    0.489079
    0.274412   -5.785000    0.463019
    0.274412   -5.780000    0.439880
    0.274412   -5.775000    0.419383
    0.274412   -5.770000    0.401288
    0.274412   -5.765000    0.385381
    0.274412   -5.760000    0.371471
    0.274412   -5.755000    0.359375
    0.274412   -5.750000    0.348906
    0.274412   -5.745000    0.339859
    0.274412   -5.740000    0.332000
    0.274412   -5.735000    0.325059
    0.274412   -5.730000    0.318736
    0.274412   -5.725000    0.312724
    0.274412   -5.720000    0.306748
    0.274412   -5.715000    0.300600
    0.274412   -5.710000    0.294171
    0.274412   -5.705000    0.287445
    0.274412   -5.700000    0.280474
    0.274412   -5.695000    0.273330
    0.274412   -5.690000    0.266077
    0.274412   -5.685000    0.258755
    0.274412   -5.680000    0.251397
    0.274412   -5.675000    0.244046
    0.274412   -5.670000    0.236774
    0.274412   -5.665000    0.229689
    0.274412   -5.660000    0.222920
    0.274412   -5.655000    0.216601
    0.274412   -5.650000    0.210854
    0.274412   -5.645000    0.205772
    0.274412   -5.640000    0.201421
    0.274412   -5.635000    0.197831
    0.274412   -5.630000    0.195004
    0.274412   -5.625000    0.192909
    0.274412   -5.620000    0.191485
    0.274412   -5.615000    0.190637
    0.274412   -5.610000    0.190240
    0.274412   -5.605000    0.190142
    0.274412   -5.600000    0.190182
    0.274412   -5.595000    0.190207
    0.274412   -5.590000    0.190080
    0.274412   -5.585000    0.189688
    0.274412   -5.580000    0.188926
    0.274412   -5.575000    0.187682
    0.274412   -5.570000    0.185831
    0.274412   -5.565000    0.183256
    0.274412   -5.560000    0.179875
    0.274412   -5.555000    0.175686
    0.274412   -5.550000    0.170783
    0.274412   -5.545000    0.165343
    0.274412   -5.540000    0.159595
    0.274412   -5.535000    0.153772
    0.274412   -5.530000    0.148078
    0.274412   -5.525000    0.142669
    0.274412   -5.520000    0.137652
    0.274412   -5.515000    0.133088
    0.274412   -5.510000    0.129005
    0.274412   -5.505000    0.125409
    0.274412   -5.500000    0.122290
    0.274412   -5.495000    0.119634
    0.274412   -5.490000    0.117425
    0.274412   -5.485000    0.115648
    0.274412   -5.480000    0.114291
    0.274412   -5.475000    0.113347
    0.274412   -5.470000    0.112817
    0.274412   -5.465000    0.112705
    0.274412   -5.460000    0.113023
    0.274412   -5.455000    0.113789
    0.274412   -5.450000    0.115029
    0.274412   -5.445000    0.116774
    0.274412   -5.440000    0.119060
    0.274412   -5.435000    0.121929
    0.274412   -5.430000    0.125423
    0.274412   -5.425000    0.129579
    0.274412   -5.420000    0.134426
    0.274412   -5.415000    0.139967
    0.274412   -5.410000    0.146170
    0.274412   -5.405000    0.152944
    0.274412   -5.400000    0.160120
    0.274412   -5.395000    0.167428
    0.274412   -5.390000    0.174493
    0.274412   -5.385000    0.180844
    0.274412   -5.380000    0.185965
    0.274412   -5.375000    0.189374
    0.274412   -5.370000    0.190719
    0.274412   -5.365000    0.189867
    0.274412   -5.360000    0.186936
    0.274412   -5.355000    0.182268
    0.274412   -5.350000    0.176351
    0.274412   -5.345000    0.169720
    0.274412   -5.340000    0.162872
    0.274412   -5.335000    0.156212
    0.274412   -5.330000    0.150032
    0.274412   -5.325000    0.144510
    0.274412   -5.320000    0.139730
    0.274412   -5.315000    0.135692
    0.274412   -5.310000    0.132329
    0.274412   -5.305000    0.129524
    0.274412   -5.300000    0.127123
    0.274412   -5.295000    0.124955
    0.274412   -5.290000    0.122861
    0.274412   -5.285000    0.120720
    0.274412   -5.280000    0.118473
    0.274412   -5.275000    0.116132
    0.274412   -5.270000    0.113767
    0.274412   -5.265000    0.111486
    0.274412   -5.260000    0.109407
    0.274412   -5.255000    0.107637
    0.274412   -5.250000    0.106259
    0.274412   -5.245000    0.105323
    0.274412   -5.240000    0.104851
    0.274412   -5.235000    0.104834
    0.274412   -5.230000    0.105239
    0.274412   -5.225000    0.106005
    0.274412   -5.220000    0.107053
    0.274412   -5.215000    0.108289
    0.274412   -5.210000    0.109611
    0.274412   -5.205000    0.110918
    0.274412   -5.200000    0.112125
    0.274412   -5.195000    0.113178
    0.274412   -5.190000    0.114067
    0.274412   -5.185000    0.114834
    0.274412   -5.180000    0.115573
    0.274412   -5.175000    0.116411
    0.274412   -5.170000    0.117493
    0.274412   -5.165000    0.118955
    0.274412   -5.160000    0.120909
    0.274412   -5.155000    0.123419
    0.274412   -5.150000    0.126493
    0.274412   -5.145000    0.130064
    0.274412   -5.140000    0.133980
    0.274412   -5.135000    0.137999
    0.274412   -5.130000    0.141802
    0.274412   -5.125000    0.145022
    0.274412   -5.120000    0.147304
    0.274412   -5.115000    0.148374
    0.274412   -5.110000    0.148093
    0.274412   -5.105000    0.146484
    0.274412   -5.100000    0.143702
    0.274412   -5.095000    0.139985
    0.274412   -5.090000    0.135594
    0.274412   -5.085000    0.130783
    0.274412   -5.080000    0.125779
    0.274412   -5.075000    0.120786
    0.274412   -5.070000    0.115982
    0.274412   -5.065000    0.111517
    0.274412   -5.060000    0.107511
    0.274412   -5.055000    0.104045
    0.274412   -5.050000    0.101163
    0.274412   -5.045000    0.098873
    0.274412   -5.040000    0.097150
    0.274412   -5.035000    0.095937
    0.274412   -5.030000    0.095147
    0.274412   -5.025000    0.094666
    0.274412   -5.020000    0.094364
    0.274412   -5.015000    0.094101
    0.274412   -5.010000    0.093750
    0.274412   -5.005000    0.093201
    0.274412   -5.000000    0.092374
    0.274412   -4.995000    0.091213
    0.274412   -4.990000    0.089690
    0.274412   -4.985000    0.087800
    0.274412   -4.980000    0.085571
    0.274412   -4.975000    0.083062
    0.274412   -4.970000    0.080362
    0.274412   -4.965000    0.077576
    0.274412   -4.960000    0.074805
    0.274412   -4.955000    0.072142
    0.274412   -4.950000    0.069656
    0.274412   -4.945000    0.067396
    0.274412   -4.940000    0.065392
    0.274412   -4.935000    0.063661
    0.274412   -4.930000    0.062210
    0.274412   -4.925000    0.061042
    0.274412   -4.920000    0.060152
    0.274412   -4.915000    0.059539
    0.274412   -4.910000    0.059195
    0.274412   -4.905000    0.059114
    0.274412   -4.900000    0.059284
    0.274412   -4.895000    0.059689
    0.274412   -4.890000    0.060303
    0.274412   -4.885000    0.061086
    0.274412   -4.880000    0.061981
    0.274412   -4.875000    0.062911
    0.274412   -4.870000    0.063782
    0.274412   -4.865000    0.064493
    0.274412   -4.860000    0.064953
    0.274412   -4.855000    0.065098
    0.274412   -4.850000    0.064912
    0.274412   -4.845000    0.064423
    0.274412   -4.840000    0.063702
    0.274412   -4.835000    0.062839
    0.274412   -4.830000    0.061924
    0.274412   -4.825000    0.061034
    0.274412   -4.820000    0.060224
    0.274412   -4.815000    0.059528
    0.274412   -4.810000    0.058967
    0.274412   -4.805000    0.058553
    0.274412   -4.800000    0.058298
    0.274412   -4.795000    0.058218
    0.274412   -4.790000    0.058331
    0.274412   -4.785000    0.058660
