# ik    E (eV)      weight
    0.489154    0.300000    0.002470
    0.489154    0.350000    0.002412
    0.489154    0.400000    0.002356
    0.489154    0.450000    0.002304
    0.489154    0.500000    0.002251
    0.489154    0.550000    0.002201
    0.489154    0.600000    0.002153
    0.489154    0.650000    0.002106
    0.489154    0.700000    0.002062
    0.489154    0.750000    0.002019
    0.489154    0.800000    0.001978
    0.489154    0.850000    0.001938
    0.489154    0.900000    0.001901
    0.489154    0.950000    0.001866
    0.489154    1.000000    0.001837
    0.489154    1.050000    0.001821
    0.489154    1.100000    0.001844
    0.489154    1.150000    0.001802
    0.489154    1.200000    0.001717
    0.489154    1.250000    0.001667
    0.489154    1.300000    0.001630
    0.489154    1.350000    0.001597
    0.489154    1.400000    0.001567
    0.489154    1.450000    0.001538
    0.489154    1.500000    0.001510
    0.489154    1.550000    0.001483
    0.489154    1.600000    0.001457
    0.489154    1.650000    0.001432
    0.489154    1.700000    0.001407
    0.489154    1.750000    0.001383
    0.489154    1.800000    0.001360
    0.489154    1.850000    0.001338
    0.489154    1.900000    0.001318
    0.489154    1.950000    0.001300
    0.489154    2.000000    0.001276
    0.489154    2.050000    0.001254
    0.489154    2.100000    0.001234
    0.489154    2.150000    0.001214
    0.489154    2.200000    0.001196
    0.489154    2.250000    0.001177
    0.489154    2.300000    0.001160
    0.489154    2.350000    0.001143
    0.489154    2.400000    0.001126
    0.489154    2.450000    0.001110
    0.489154    2.500000    0.001095
    0.489154    2.550000    0.001081
    0.489154    2.600000    0.001069
    0.489154    2.650000    0.001061
    0.489154    2.700000    0.001050
    0.489154    2.750000    0.001038
    0.489154    2.800000    0.001027
    0.489154    2.850000    0.001023
    0.489154    2.900000    0.001031
    0.489154    2.950000    0.001065
    0.489154    3.000000    0.001177
    0.489154    3.050000    0.001539
    0.489154    3.100000    0.001657
    0.489154    3.150000    0.001205
    0.489154    3.200000    0.001041
    0.489154    3.250000    0.000997
    0.489154    3.300000    0.000941
    0.489154    3.350000    0.000900
    0.489154    3.400000    0.000877
    0.489154    3.450000    0.000860
    0.489154    3.500000    0.000847
    0.489154    3.550000    0.000839
    0.489154    3.600000    0.000837
    0.489154    3.650000    0.000822
    0.489154    3.700000    0.000808
    0.489154    3.750000    0.000804
    0.489154    3.800000    0.000806
    0.489154    3.850000    0.000805
    0.489154    3.900000    0.000784
    0.489154    3.950000    0.000777
    0.489154    4.000000    0.000777
    0.489154    4.050000    0.000788
    0.489154    4.100000    0.000821
    0.489154    4.150000    0.000907
    0.489154    4.200000    0.001174
    0.489154    4.250000    0.001772
    0.489154    4.300000    0.001329
    0.489154    4.350000    0.000925
    0.489154    4.400000    0.000788
    0.489154    4.450000    0.000728
    0.489154    4.500000    0.000696
    0.489154    4.550000    0.000675
    0.489154    4.600000    0.000661
    0.489154    4.650000    0.000651
    0.489154    4.700000    0.000641
    0.489154    4.750000    0.000628
    0.489154    4.800000    0.000618
    0.489154    4.850000    0.000610
    0.489154    4.900000    0.000602
    0.489154    4.950000    0.000595
    0.489154    5.000000    0.000588
    0.489154    5.050000    0.000581
    0.489154    5.100000    0.000574
    0.489154    5.150000    0.000568
    0.489154    5.200000    0.000562
    0.489154    5.250000    0.000556
    0.489154    5.300000    0.000550
    0.489154    5.350000    0.000544
    0.489154    5.400000    0.000538
    0.489154    5.450000    0.000533
    0.489154    5.500000    0.000527
    0.489154    5.550000    0.000522
    0.489154    5.600000    0.000517
    0.489154    5.650000    0.000511
    0.489154    5.700000    0.000506
    0.489154    5.750000    0.000501
    0.489154    5.800000    0.000496
    0.489154    5.850000    0.000492
    0.489154    5.900000    0.000487
    0.489154    5.950000    0.000482
    0.489154    6.000000    0.000477
    0.489154    6.050000    0.000473
    0.489154    6.100000    0.000468
    0.489154    6.150000    0.000464
    0.489154    6.200000    0.000460
    0.489154    6.250000    0.000455
    0.489154    6.300000    0.000451
    0.489154    6.350000    0.000447
    0.489154    6.400000    0.000443
    0.489154    6.450000    0.000439
    0.489154    6.500000    0.000435
    0.489154    6.550000    0.000431
    0.489154    6.600000    0.000427
    0.489154    6.650000    0.000423
    0.489154    6.700000    0.000420
    0.489154    6.750000    0.000416
    0.489154    6.800000    0.000412
    0.489154    6.850000    0.000409
    0.489154    6.900000    0.000405
    0.489154    6.950000    0.000402
    0.489154    7.000000    0.000398
    0.489154    7.050000    0.000395
    0.489154    7.100000    0.000391
    0.489154    7.150000    0.000388
    0.489154    7.200000    0.000385
    0.489154    7.250000    0.000382
    0.489154    7.300000    0.000378
    0.489154    7.350000    0.000375
    0.489154    7.400000    0.000372
    0.489154    7.450000    0.000369
    0.489154    7.500000    0.000366
    0.489154    7.550000    0.000363
    0.489154    7.600000    0.000360
    0.489154    7.650000    0.000357
    0.489154    7.700000    0.000354
    0.489154    7.750000    0.000351
    0.489154    7.800000    0.000349
    0.489154    7.850000    0.000346
    0.489154    7.900000    0.000343
    0.489154    7.950000    0.000340
    0.489154    8.000000    0.000338
    0.489154    8.050000    0.000335
    0.489154    8.100000    0.000332
    0.489154    8.150000    0.000330
    0.489154    8.200000    0.000327
    0.489154    8.250000    0.000325
    0.489154    8.300000    0.000322
    0.489154    8.350000    0.000320
    0.489154    8.400000    0.000317
    0.489154    8.450000    0.000315
    0.489154    8.500000    0.000313
    0.489154    8.550000    0.000310
    0.489154    8.600000    0.000308
    0.489154    8.650000    0.000306
    0.489154    8.700000    0.000303
    0.489154    8.750000    0.000301
    0.489154    8.800000    0.000299
    0.489154    8.850000    0.000297
    0.489154    8.900000    0.000295
    0.489154    8.950000    0.000292
    0.489154    9.000000    0.000290
    0.489154    9.050000    0.000288
    0.489154    9.100000    0.000286
    0.489154    9.150000    0.000284
    0.489154    9.200000    0.000282
    0.489154    9.250000    0.000280
    0.489154    9.300000    0.000278
    0.489154    9.350000    0.000276
    0.489154    9.400000    0.000274
    0.489154    9.450000    0.000272
    0.489154    9.500000    0.000270
    0.489154    9.550000    0.000269
    0.489154    9.600000    0.000267
    0.489154    9.650000    0.000265
    0.489154    9.700000    0.000263
    0.489154    9.750000    0.000261
    0.489154    9.800000    0.000259
    0.489154    9.850000    0.000258
    0.489154    9.900000    0.000256
    0.489154    9.950000    0.000254
    0.489154   10.000000    0.000253
 
    0.511388  -20.000000    0.001197
    0.511388  -19.950000    0.001223
    0.511388  -19.900000    0.001251
    0.511388  -19.850000    0.001280
    0.511388  -19.800000    0.001310
    0.511388  -19.750000    0.001341
    0.511388  -19.700000    0.001373
    0.511388  -19.650000    0.001406
    0.511388  -19.600000    0.001441
    0.511388  -19.550000    0.001477
    0.511388  -19.500000    0.001515
    0.511388  -19.450000    0.001554
    0.511388  -19.400000    0.001596
    0.511388  -19.350000    0.001638
    0.511388  -19.300000    0.001683
    0.511388  -19.250000    0.001730
    0.511388  -19.200000    0.001779
    0.511388  -19.150000    0.001830
    0.511388  -19.100000    0.001884
    0.511388  -19.050000    0.001940
    0.511388  -19.000000    0.001999
    0.511388  -18.950000    0.002061
    0.511388  -18.900000    0.002127
    0.511388  -18.850000    0.002195
    0.511388  -18.800000    0.002267
    0.511388  -18.750000    0.002344
    0.511388  -18.700000    0.002424
    0.511388  -18.650000    0.002509
    0.511388  -18.600000    0.002598
    0.511388  -18.550000    0.002693
    0.511388  -18.500000    0.002794
    0.511388  -18.450000    0.002901
    0.511388  -18.400000    0.003014
    0.511388  -18.350000    0.003135
    0.511388  -18.300000    0.003263
    0.511388  -18.250000    0.003400
    0.511388  -18.200000    0.003546
    0.511388  -18.150000    0.003703
    0.511388  -18.100000    0.003870
    0.511388  -18.050000    0.004050
    0.511388  -18.000000    0.004244
    0.511388  -17.950000    0.004452
    0.511388  -17.900000    0.004677
    0.511388  -17.850000    0.004920
    0.511388  -17.800000    0.005184
    0.511388  -17.750000    0.005470
    0.511388  -17.700000    0.005782
    0.511388  -17.650000    0.006122
    0.511388  -17.600000    0.006495
    0.511388  -17.550000    0.006903
    0.511388  -17.500000    0.007353
    0.511388  -17.450000    0.007850
    0.511388  -17.400000    0.008401
    0.511388  -17.350000    0.009014
    0.511388  -17.300000    0.009699
    0.511388  -17.250000    0.010467
    0.511388  -17.200000    0.011333
    0.511388  -17.150000    0.012313
    0.511388  -17.100000    0.013430
    0.511388  -17.050000    0.014709
    0.511388  -17.000000    0.016183
    0.511388  -16.950000    0.017895
    0.511388  -16.900000    0.019898
    0.511388  -16.850000    0.022264
    0.511388  -16.800000    0.025083
    0.511388  -16.750000    0.028481
    0.511388  -16.700000    0.032628
    0.511388  -16.650000    0.037759
    0.511388  -16.600000    0.044213
    0.511388  -16.550000    0.052486
    0.511388  -16.500000    0.063329
    0.511388  -16.450000    0.077922
    0.511388  -16.400000    0.098208
    0.511388  -16.350000    0.127559
    0.511388  -16.300000    0.172239
    0.511388  -16.250000    0.244927
    0.511388  -16.200000    0.374332
    0.511388  -16.150000    0.635921
    0.511388  -16.100000    1.270870
    0.511388  -16.050000    3.175091
    0.511388  -16.000000    6.364939
    0.511388  -15.950000    3.190280
    0.511388  -15.900000    1.275734
    0.511388  -15.850000    0.637757
    0.511388  -15.800000    0.375197
    0.511388  -15.750000    0.245409
    0.511388  -15.700000    0.172545
    0.511388  -15.650000    0.127776
    0.511388  -15.600000    0.098377
    0.511388  -15.550000    0.078064
    0.511388  -15.500000    0.063456
    0.511388  -15.450000    0.052606
    0.511388  -15.400000    0.044329
    0.511388  -15.350000    0.037875
    0.511388  -15.300000    0.032745
    0.511388  -15.250000    0.028601
    0.511388  -15.200000    0.025207
    0.511388  -15.150000    0.022392
    0.511388  -15.100000    0.020032
    0.511388  -15.050000    0.018034
    0.511388  -15.000000    0.016328
    0.511388  -14.950000    0.014860
    0.511388  -14.900000    0.013587
    0.511388  -14.850000    0.012477
    0.511388  -14.800000    0.011504
    0.511388  -14.750000    0.010645
    0.511388  -14.700000    0.009884
    0.511388  -14.650000    0.009206
    0.511388  -14.600000    0.008600
    0.511388  -14.550000    0.008056
    0.511388  -14.500000    0.007566
    0.511388  -14.450000    0.007123
    0.511388  -14.400000    0.006722
    0.511388  -14.350000    0.006357
    0.511388  -14.300000    0.006025
    0.511388  -14.250000    0.005721
    0.511388  -14.200000    0.005442
    0.511388  -14.150000    0.005186
    0.511388  -14.100000    0.004951
    0.511388  -14.050000    0.004734
    0.511388  -14.000000    0.004534
    0.511388  -13.950000    0.004349
    0.511388  -13.900000    0.004177
    0.511388  -13.850000    0.004018
    0.511388  -13.800000    0.003870
    0.511388  -13.750000    0.003733
    0.511388  -13.700000    0.003605
    0.511388  -13.650000    0.003485
    0.511388  -13.600000    0.003373
    0.511388  -13.550000    0.003269
    0.511388  -13.500000    0.003172
    0.511388  -13.450000    0.003080
    0.511388  -13.400000    0.002995
    0.511388  -13.350000    0.002915
    0.511388  -13.300000    0.002839
    0.511388  -13.250000    0.002769
    0.511388  -13.200000    0.002703
    0.511388  -13.150000    0.002640
    0.511388  -13.100000    0.002582
    0.511388  -13.050000    0.002527
    0.511388  -13.000000    0.002476
    0.511388  -12.950000    0.002427
    0.511388  -12.900000    0.002382
    0.511388  -12.850000    0.002339
    0.511388  -12.800000    0.002299
    0.511388  -12.750000    0.002262
    0.511388  -12.700000    0.002227
    0.511388  -12.650000    0.002195
    0.511388  -12.600000    0.002164
    0.511388  -12.550000    0.002134
    0.511388  -12.500000    0.002107
    0.511388  -12.450000    0.002082
    0.511388  -12.400000    0.002059
    0.511388  -12.350000    0.002037
    0.511388  -12.300000    0.002018
    0.511388  -12.250000    0.002000
    0.511388  -12.200000    0.001987
    0.511388  -12.150000    0.001979
    0.511388  -12.100000    0.001959
    0.511388  -12.050000    0.001940
    0.511388  -12.000000    0.001926
    0.511388  -11.950000    0.001915
    0.511388  -11.900000    0.001906
    0.511388  -11.850000    0.001898
    0.511388  -11.800000    0.001890
    0.511388  -11.750000    0.001884
    0.511388  -11.700000    0.001879
    0.511388  -11.650000    0.001877
    0.511388  -11.600000    0.001877
    0.511388  -11.550000    0.001880
    0.511388  -11.500000    0.001891
    0.511388  -11.450000    0.001891
    0.511388  -11.400000    0.001879
    0.511388  -11.350000    0.001877
    0.511388  -11.300000    0.001879
    0.511388  -11.250000    0.001884
    0.511388  -11.200000    0.001887
    0.511388  -11.150000    0.001893
    0.511388  -11.100000    0.001899
    0.511388  -11.050000    0.001907
    0.511388  -11.000000    0.001917
    0.511388  -10.950000    0.001927
    0.511388  -10.900000    0.001938
    0.511388  -10.850000    0.001950
    0.511388  -10.800000    0.001963
    0.511388  -10.750000    0.001977
    0.511388  -10.700000    0.001993
    0.511388  -10.650000    0.002009
    0.511388  -10.600000    0.002027
    0.511388  -10.550000    0.002045
    0.511388  -10.500000    0.002065
    0.511388  -10.450000    0.002086
    0.511388  -10.400000    0.002108
    0.511388  -10.350000    0.002132
    0.511388  -10.300000    0.002156
    0.511388  -10.250000    0.002182
    0.511388  -10.200000    0.002210
    0.511388  -10.150000    0.002238
    0.511388  -10.100000    0.002269
    0.511388  -10.050000    0.002300
    0.511388  -10.000000    0.002334
    0.511388   -9.950000    0.002369
    0.511388   -9.900000    0.002405
    0.511388   -9.850000    0.002444
    0.511388   -9.800000    0.002484
    0.511388   -9.750000    0.002526
    0.511388   -9.700000    0.002570
    0.511388   -9.650000    0.002616
    0.511388   -9.600000    0.002665
    0.511388   -9.550000    0.002716
    0.511388   -9.500000    0.002769
    0.511388   -9.450000    0.002824
    0.511388   -9.400000    0.002883
    0.511388   -9.350000    0.002944
    0.511388   -9.300000    0.003009
    0.511388   -9.250000    0.003076
    0.511388   -9.200000    0.003147
    0.511388   -9.150000    0.003221
    0.511388   -9.100000    0.003300
    0.511388   -9.050000    0.003382
    0.511388   -9.000000    0.003468
    0.511388   -8.950000    0.003559
    0.511388   -8.900000    0.003655
    0.511388   -8.850000    0.003757
    0.511388   -8.800000    0.003864
    0.511388   -8.750000    0.003976
    0.511388   -8.700000    0.004096
    0.511388   -8.650000    0.004222
    0.511388   -8.600000    0.004356
    0.511388   -8.550000    0.004498
    0.511388   -8.500000    0.004648
    0.511388   -8.450000    0.004808
    0.511388   -8.400000    0.004979
    0.511388   -8.350000    0.005160
    0.511388   -8.300000    0.005354
    0.511388   -8.250000    0.005562
    0.511388   -8.200000    0.005784
    0.511388   -8.150000    0.006022
    0.511388   -8.100000    0.006278
    0.511388   -8.050000    0.006553
    0.511388   -8.000000    0.006851
    0.511388   -7.950000    0.007173
    0.511388   -7.900000    0.007521
    0.511388   -7.850000    0.007900
    0.511388   -7.800000    0.008313
    0.511388   -7.750000    0.008764
    0.511388   -7.700000    0.009259
    0.511388   -7.650000    0.009802
    0.511388   -7.600000    0.010402
    0.511388   -7.550000    0.011066
    0.511388   -7.500000    0.011805
    0.511388   -7.450000    0.012630
    0.511388   -7.400000    0.013555
    0.511388   -7.350000    0.014599
    0.511388   -7.300000    0.015782
    0.511388   -7.250000    0.017132
    0.511388   -7.200000    0.018682
    0.511388   -7.150000    0.020475
    0.511388   -7.100000    0.022567
    0.511388   -7.050000    0.025027
    0.511388   -7.000000    0.027951
    0.511388   -6.950000    0.031464
    0.511388   -6.900000    0.035740
    0.511388   -6.850000    0.041019
    0.511388   -6.800000    0.047646
    0.511388   -6.750000    0.056127
    0.511388   -6.700000    0.067229
    0.511388   -6.650000    0.082163
    0.511388   -6.600000    0.102921
    0.511388   -6.550000    0.132975
    0.511388   -6.500000    0.178797
    0.511388   -6.450000    0.253553
    0.511388   -6.400000    0.387235
    0.511388   -6.350000    0.659367
    0.511388   -6.300000    1.326753
    0.511388   -6.250000    3.340056
    0.511388   -6.200000    6.357410
    0.511388   -6.150000    3.043219
    0.511388   -6.100000    1.232363
    0.511388   -6.050000    0.624850
    0.511388   -6.000000    0.372334
    0.511388   -5.950000    0.246720
    0.511388   -5.900000    0.175960
    0.511388   -5.850000    0.132444
    0.511388   -5.800000    0.103907
    0.511388   -5.750000    0.084264
    0.511388   -5.700000    0.070230
    0.511388   -5.650000    0.059912
    0.511388   -5.600000    0.052154
    0.511388   -5.550000    0.046223
    0.511388   -5.500000    0.041635
    0.511388   -5.450000    0.038063
    0.511388   -5.400000    0.035278
    0.511388   -5.350000    0.033120
    0.511388   -5.300000    0.031471
    0.511388   -5.250000    0.030249
    0.511388   -5.200000    0.029393
    0.511388   -5.150000    0.028862
    0.511388   -5.100000    0.028627
    0.511388   -5.050000    0.028671
    0.511388   -5.000000    0.028988
    0.511388   -4.950000    0.029583
    0.511388   -4.900000    0.030473
    0.511388   -4.850000    0.031698
    0.511388   -4.800000    0.033339
    0.511388   -4.750000    0.035659
    0.511388   -4.700000    0.039043
    0.511388   -4.650000    0.041109
    0.511388   -4.600000    0.043699
    0.511388   -4.550000    0.047523
    0.511388   -4.500000    0.052411
    0.511388   -4.450000    0.058495
    0.511388   -4.400000    0.066097
    0.511388   -4.350000    0.075698
    0.511388   -4.300000    0.088014
    0.511388   -4.250000    0.104142
    0.511388   -4.200000    0.125823
    0.511388   -4.150000    0.155956
    0.511388   -4.100000    0.199671
    0.511388   -4.050000    0.266788
    0.511388   -4.000000    0.378092
    0.511388   -3.950000    0.583908
    0.511388   -3.900000    1.029995
    0.511388   -3.850000    2.235454
    0.511388   -3.800000    5.558514
    0.511388   -3.750000    4.994846
    0.511388   -3.700000    2.243784
    0.511388   -3.650000    1.607230
    0.511388   -3.600000    2.132811
    0.511388   -3.550000    4.664418
    0.511388   -3.500000    5.979142
    0.511388   -3.450000    2.481374
    0.511388   -3.400000    1.115388
    0.511388   -3.350000    0.622143
    0.511388   -3.300000    0.403677
    0.511388   -3.250000    0.288004
    0.511388   -3.200000    0.209639
    0.511388   -3.150000    0.160625
    0.511388   -3.100000    0.127895
    0.511388   -3.050000    0.104646
    0.511388   -3.000000    0.087428
    0.511388   -2.950000    0.074276
    0.511388   -2.900000    0.063971
    0.511388   -2.850000    0.055733
    0.511388   -2.800000    0.049039
    0.511388   -2.750000    0.043519
    0.511388   -2.700000    0.038909
    0.511388   -2.650000    0.035017
    0.511388   -2.600000    0.031699
    0.511388   -2.550000    0.028847
    0.511388   -2.500000    0.026379
    0.511388   -2.450000    0.024227
    0.511388   -2.400000    0.022326
    0.511388   -2.350000    0.020647
    0.511388   -2.300000    0.019156
    0.511388   -2.250000    0.017828
    0.511388   -2.200000    0.016639
    0.511388   -2.150000    0.015569
    0.511388   -2.100000    0.014605
    0.511388   -2.050000    0.013734
    0.511388   -2.000000    0.012934
    0.511388   -1.950000    0.012203
    0.511388   -1.900000    0.011536
    0.511388   -1.850000    0.010925
    0.511388   -1.800000    0.010364
    0.511388   -1.750000    0.009846
    0.511388   -1.700000    0.009368
    0.511388   -1.650000    0.008925
    0.511388   -1.600000    0.008514
    0.511388   -1.550000    0.008132
    0.511388   -1.500000    0.007777
    0.511388   -1.450000    0.007446
    0.511388   -1.400000    0.007137
    0.511388   -1.350000    0.006851
    0.511388   -1.300000    0.006589
    0.511388   -1.250000    0.006349
    0.511388   -1.200000    0.006102
    0.511388   -1.150000    0.005876
    0.511388   -1.100000    0.005662
    0.511388   -1.050000    0.005459
    0.511388   -1.000000    0.005275
    0.511388   -0.950000    0.005109
    0.511388   -0.900000    0.004967
    0.511388   -0.850000    0.004863
    0.511388   -0.800000    0.004853
    0.511388   -0.750000    0.005138
    0.511388   -0.700000    0.005659
    0.511388   -0.650000    0.004916
    0.511388   -0.600000    0.004414
    0.511388   -0.550000    0.004103
    0.511388   -0.500000    0.003898
    0.511388   -0.450000    0.003751
    0.511388   -0.400000    0.003630
    0.511388   -0.350000    0.003526
    0.511388   -0.300000    0.003440
    0.511388   -0.250000    0.003386
    0.511388   -0.200000    0.003422
    0.511388   -0.150000    0.003557
    0.511388   -0.100000    0.003268
    0.511388   -0.050000    0.003051
    0.511388    0.000000    0.002929
    0.511388    0.050000    0.002837
    0.511388    0.100000    0.002758
    0.511388    0.150000    0.002686
    0.511388    0.200000    0.002619
    0.511388    0.250000    0.002555
    0.511388    0.300000    0.002494
    0.511388    0.350000    0.002435
    0.511388    0.400000    0.002380
    0.511388    0.450000    0.002327
    0.511388    0.500000    0.002275
    0.511388    0.550000    0.002224
    0.511388    0.600000    0.002175
    0.511388    0.650000    0.002128
    0.511388    0.700000    0.002083
    0.511388    0.750000    0.002040
    0.511388    0.800000    0.001999
    0.511388    0.850000    0.001959
    0.511388    0.900000    0.001920
    0.511388    0.950000    0.001885
    0.511388    1.000000    0.001853
    0.511388    1.050000    0.001832
    0.511388    1.100000    0.001843
    0.511388    1.150000    0.001835
    0.511388    1.200000    0.001743
    0.511388    1.250000    0.001688
    0.511388    1.300000    0.001649
    0.511388    1.350000    0.001616
    0.511388    1.400000    0.001585
    0.511388    1.450000    0.001555
    0.511388    1.500000    0.001527
    0.511388    1.550000    0.001500
    0.511388    1.600000    0.001474
    0.511388    1.650000    0.001448
    0.511388    1.700000    0.001423
    0.511388    1.750000    0.001399
    0.511388    1.800000    0.001376
    0.511388    1.850000    0.001355
    0.511388    1.900000    0.001336
    0.511388    1.950000    0.001313
    0.511388    2.000000    0.001289
    0.511388    2.050000    0.001268
    0.511388    2.100000    0.001248
    0.511388    2.150000    0.001229
    0.511388    2.200000    0.001210
    0.511388    2.250000    0.001191
    0.511388    2.300000    0.001174
    0.511388    2.350000    0.001157
    0.511388    2.400000    0.001140
    0.511388    2.450000    0.001124
    0.511388    2.500000    0.001109
    0.511388    2.550000    0.001095
    0.511388    2.600000    0.001083
    0.511388    2.650000    0.001075
    0.511388    2.700000    0.001066
    0.511388    2.750000    0.001052
    0.511388    2.800000    0.001042
    0.511388    2.850000    0.001040
    0.511388    2.900000    0.001051
    0.511388    2.950000    0.001091
    0.511388    3.000000    0.001220
    0.511388    3.050000    0.001633
    0.511388    3.100000    0.001793
    0.511388    3.150000    0.001265
    0.511388    3.200000    0.001069
    0.511388    3.250000    0.001012
    0.511388    3.300000    0.000970
    0.511388    3.350000    0.000920
    0.511388    3.400000    0.000892
    0.511388    3.450000    0.000873
    0.511388    3.500000    0.000859
    0.511388    3.550000    0.000848
    0.511388    3.600000    0.000842
    0.511388    3.650000    0.000837
    0.511388    3.700000    0.000821
    0.511388    3.750000    0.000812
    0.511388    3.800000    0.000807
    0.511388    3.850000    0.000812
    0.511388    3.900000    0.000826
    0.511388    3.950000    0.000822
    0.511388    4.000000    0.000833
    0.511388    4.050000    0.000884
    0.511388    4.100000    0.001039
    0.511388    4.150000    0.001531
    0.511388    4.200000    0.001778
    0.511388    4.250000    0.001128
    0.511388    4.300000    0.000875
    0.511388    4.350000    0.000781
    0.511388    4.400000    0.000734
    0.511388    4.450000    0.000706
    0.511388    4.500000    0.000687
    0.511388    4.550000    0.000673
    0.511388    4.600000    0.000661
    0.511388    4.650000    0.000652
    0.511388    4.700000    0.000643
    0.511388    4.750000    0.000633
    0.511388    4.800000    0.000624
    0.511388    4.850000    0.000616
    0.511388    4.900000    0.000608
    0.511388    4.950000    0.000601
    0.511388    5.000000    0.000594
    0.511388    5.050000    0.000587
    0.511388    5.100000    0.000580
    0.511388    5.150000    0.000574
    0.511388    5.200000    0.000568
    0.511388    5.250000    0.000562
    0.511388    5.300000    0.000556
    0.511388    5.350000    0.000550
    0.511388    5.400000    0.000544
    0.511388    5.450000    0.000539
    0.511388    5.500000    0.000533
    0.511388    5.550000    0.000528
    0.511388    5.600000    0.000522
    0.511388    5.650000    0.000517
    0.511388    5.700000    0.000512
    0.511388    5.750000    0.000507
    0.511388    5.800000    0.000502
    0.511388    5.850000    0.000497
    0.511388    5.900000    0.000492
    0.511388    5.950000    0.000487
    0.511388    6.000000    0.000483
    0.511388    6.050000    0.000478
    0.511388    6.100000    0.000474
    0.511388    6.150000    0.000469
    0.511388    6.200000    0.000465
    0.511388    6.250000    0.000461
    0.511388    6.300000    0.000456
    0.511388    6.350000    0.000452
    0.511388    6.400000    0.000448
    0.511388    6.450000    0.000444
    0.511388    6.500000    0.000440
    0.511388    6.550000    0.000436
    0.511388    6.600000    0.000432
    0.511388    6.650000    0.000428
    0.511388    6.700000    0.000424
    0.511388    6.750000    0.000421
    0.511388    6.800000    0.000417
    0.511388    6.850000    0.000413
    0.511388    6.900000    0.000410
    0.511388    6.950000    0.000406
    0.511388    7.000000    0.000403
    0.511388    7.050000    0.000399
    0.511388    7.100000    0.000396
    0.511388    7.150000    0.000392
    0.511388    7.200000    0.000389
    0.511388    7.250000    0.000386
    0.511388    7.300000    0.000382
    0.511388    7.350000    0.000379
    0.511388    7.400000    0.000376
    0.511388    7.450000    0.000373
    0.511388    7.500000    0.000370
    0.511388    7.550000    0.000367
    0.511388    7.600000    0.000364
    0.511388    7.650000    0.000361
    0.511388    7.700000    0.000358
    0.511388    7.750000    0.000355
    0.511388    7.800000    0.000352
    0.511388    7.850000    0.000350
    0.511388    7.900000    0.000347
    0.511388    7.950000    0.000344
    0.511388    8.000000    0.000341
    0.511388    8.050000    0.000339
    0.511388    8.100000    0.000336
    0.511388    8.150000    0.000333
    0.511388    8.200000    0.000331
    0.511388    8.250000    0.000328
    0.511388    8.300000    0.000326
    0.511388    8.350000    0.000323
    0.511388    8.400000    0.000321
    0.511388    8.450000    0.000318
    0.511388    8.500000    0.000316
    0.511388    8.550000    0.000314
    0.511388    8.600000    0.000311
    0.511388    8.650000    0.000309
    0.511388    8.700000    0.000307
    0.511388    8.750000    0.000304
    0.511388    8.800000    0.000302
    0.511388    8.850000    0.000300
    0.511388    8.900000    0.000298
    0.511388    8.950000    0.000295
    0.511388    9.000000    0.000293
    0.511388    9.050000    0.000291
    0.511388    9.100000    0.000289
    0.511388    9.150000    0.000287
    0.511388    9.200000    0.000285
    0.511388    9.250000    0.000283
    0.511388    9.300000    0.000281
    0.511388    9.350000    0.000279
    0.511388    9.400000    0.000277
    0.511388    9.450000    0.000275
    0.511388    9.500000    0.000273
    0.511388    9.550000    0.000271
    0.511388    9.600000    0.000269
    0.511388    9.650000    0.000268
    0.511388    9.700000    0.000266
    0.511388    9.750000    0.000264
    0.511388    9.800000    0.000262
    0.511388    9.850000    0.000260
    0.511388    9.900000    0.000259
    0.511388    9.950000    0.000257
    0.511388   10.000000    0.000255
 
    0.533623  -20.000000    0.001257
    0.533623  -19.950000    0.001287
    0.533623  -19.900000    0.001317
    0.533623  -19.850000    0.001348
    0.533623  -19.800000    0.001381
    0.533623  -19.750000    0.001415
    0.533623  -19.700000    0.001450
    0.533623  -19.650000    0.001487
    0.533623  -19.600000    0.001526
    0.533623  -19.550000    0.001566
    0.533623  -19.500000    0.001607
    0.533623  -19.450000    0.001651
    0.533623  -19.400000    0.001697
    0.533623  -19.350000    0.001744
    0.533623  -19.300000    0.001794
    0.533623  -19.250000    0.001846
    0.533623  -19.200000    0.001901
    0.533623  -19.150000    0.001958
    0.533623  -19.100000    0.002019
    0.533623  -19.050000    0.002082
    0.533623  -19.000000    0.002149
    0.533623  -18.950000    0.002219
    0.533623  -18.900000    0.002293
    0.533623  -18.850000    0.002370
    0.533623  -18.800000    0.002453
    0.533623  -18.750000    0.002539
    0.533623  -18.700000    0.002631
    0.533623  -18.650000    0.002728
    0.533623  -18.600000    0.002831
    0.533623  -18.550000    0.002941
    0.533623  -18.500000    0.003057
    0.533623  -18.450000    0.003181
    0.533623  -18.400000    0.003313
    0.533623  -18.350000    0.003454
    0.533623  -18.300000    0.003604
    0.533623  -18.250000    0.003765
    0.533623  -18.200000    0.003938
    0.533623  -18.150000    0.004124
    0.533623  -18.100000    0.004323
    0.533623  -18.050000    0.004538
    0.533623  -18.000000    0.004771
    0.533623  -17.950000    0.005023
    0.533623  -17.900000    0.005296
    0.533623  -17.850000    0.005593
    0.533623  -17.800000    0.005916
    0.533623  -17.750000    0.006270
    0.533623  -17.700000    0.006658
    0.533623  -17.650000    0.007084
    0.533623  -17.600000    0.007553
