# ik    E (eV)      weight
    0.166757   -6.550000    0.001349
    0.166757   -6.500000    0.001209
    0.166757   -6.450000    0.001091
    0.166757   -6.400000    0.000992
    0.166757   -6.350000    0.000907
    0.166757   -6.300000    0.000834
    0.166757   -6.250000    0.000771
    0.166757   -6.200000    0.000716
    0.166757   -6.150000    0.000668
    0.166757   -6.100000    0.000626
    0.166757   -6.050000    0.000589
    0.166757   -6.000000    0.000555
    0.166757   -5.950000    0.000526
    0.166757   -5.900000    0.000499
    0.166757   -5.850000    0.000475
    0.166757   -5.800000    0.000453
    0.166757   -5.750000    0.000434
    0.166757   -5.700000    0.000416
    0.166757   -5.650000    0.000400
    0.166757   -5.600000    0.000385
    0.166757   -5.550000    0.000372
    0.166757   -5.500000    0.000360
    0.166757   -5.450000    0.000348
    0.166757   -5.400000    0.000338
    0.166757   -5.350000    0.000328
    0.166757   -5.300000    0.000319
    0.166757   -5.250000    0.000311
    0.166757   -5.200000    0.000304
    0.166757   -5.150000    0.000297
    0.166757   -5.100000    0.000290
    0.166757   -5.050000    0.000284
    0.166757   -5.000000    0.000279
    0.166757   -4.950000    0.000274
    0.166757   -4.900000    0.000269
    0.166757   -4.850000    0.000264
    0.166757   -4.800000    0.000260
    0.166757   -4.750000    0.000256
    0.166757   -4.700000    0.000253
    0.166757   -4.650000    0.000249
    0.166757   -4.600000    0.000246
    0.166757   -4.550000    0.000243
    0.166757   -4.500000    0.000240
    0.166757   -4.450000    0.000238
    0.166757   -4.400000    0.000235
    0.166757   -4.350000    0.000233
    0.166757   -4.300000    0.000231
    0.166757   -4.250000    0.000229
    0.166757   -4.200000    0.000227
    0.166757   -4.150000    0.000225
    0.166757   -4.100000    0.000224
    0.166757   -4.050000    0.000222
    0.166757   -4.000000    0.000221
    0.166757   -3.950000    0.000220
    0.166757   -3.900000    0.000219
    0.166757   -3.850000    0.000218
    0.166757   -3.800000    0.000217
    0.166757   -3.750000    0.000216
    0.166757   -3.700000    0.000215
    0.166757   -3.650000    0.000214
    0.166757   -3.600000    0.000213
    0.166757   -3.550000    0.000213
    0.166757   -3.500000    0.000212
    0.166757   -3.450000    0.000212
    0.166757   -3.400000    0.000211
    0.166757   -3.350000    0.000211
    0.166757   -3.300000    0.000210
    0.166757   -3.250000    0.000210
    0.166757   -3.200000    0.000210
    0.166757   -3.150000    0.000210
    0.166757   -3.100000    0.000210
    0.166757   -3.050000    0.000210
    0.166757   -3.000000    0.000210
    0.166757   -2.950000    0.000210
    0.166757   -2.900000    0.000210
    0.166757   -2.850000    0.000210
    0.166757   -2.800000    0.000210
    0.166757   -2.750000    0.000210
    0.166757   -2.700000    0.000210
    0.166757   -2.650000    0.000210
    0.166757   -2.600000    0.000211
    0.166757   -2.550000    0.000211
    0.166757   -2.500000    0.000211
    0.166757   -2.450000    0.000211
    0.166757   -2.400000    0.000212
    0.166757   -2.350000    0.000212
    0.166757   -2.300000    0.000213
    0.166757   -2.250000    0.000213
    0.166757   -2.200000    0.000214
    0.166757   -2.150000    0.000214
    0.166757   -2.100000    0.000215
    0.166757   -2.050000    0.000215
    0.166757   -2.000000    0.000216
    0.166757   -1.950000    0.000217
    0.166757   -1.900000    0.000217
    0.166757   -1.850000    0.000218
    0.166757   -1.800000    0.000219
    0.166757   -1.750000    0.000219
    0.166757   -1.700000    0.000220
    0.166757   -1.650000    0.000221
    0.166757   -1.600000    0.000222
    0.166757   -1.550000    0.000222
    0.166757   -1.500000    0.000223
    0.166757   -1.450000    0.000224
    0.166757   -1.400000    0.000225
    0.166757   -1.350000    0.000226
    0.166757   -1.300000    0.000227
    0.166757   -1.250000    0.000228
    0.166757   -1.200000    0.000229
    0.166757   -1.150000    0.000230
    0.166757   -1.100000    0.000231
    0.166757   -1.050000    0.000232
    0.166757   -1.000000    0.000233
    0.166757   -0.950000    0.000234
    0.166757   -0.900000    0.000236
    0.166757   -0.850000    0.000237
    0.166757   -0.800000    0.000238
    0.166757   -0.750000    0.000239
    0.166757   -0.700000    0.000240
    0.166757   -0.650000    0.000242
    0.166757   -0.600000    0.000243
    0.166757   -0.550000    0.000244
    0.166757   -0.500000    0.000246
    0.166757   -0.450000    0.000247
    0.166757   -0.400000    0.000249
    0.166757   -0.350000    0.000250
    0.166757   -0.300000    0.000252
    0.166757   -0.250000    0.000254
    0.166757   -0.200000    0.000255
    0.166757   -0.150000    0.000257
    0.166757   -0.100000    0.000259
    0.166757   -0.050000    0.000262
    0.166757    0.000000    0.000265
    0.166757    0.050000    0.000269
    0.166757    0.100000    0.000275
    0.166757    0.150000    0.000286
    0.166757    0.200000    0.000316
    0.166757    0.250000    0.000391
    0.166757    0.300000    0.000366
    0.166757    0.350000    0.000309
    0.166757    0.400000    0.000291
    0.166757    0.450000    0.000286
    0.166757    0.500000    0.000284
    0.166757    0.550000    0.000284
    0.166757    0.600000    0.000285
    0.166757    0.650000    0.000287
    0.166757    0.700000    0.000288
    0.166757    0.750000    0.000290
    0.166757    0.800000    0.000292
    0.166757    0.850000    0.000294
    0.166757    0.900000    0.000296
    0.166757    0.950000    0.000299
    0.166757    1.000000    0.000301
    0.166757    1.050000    0.000304
    0.166757    1.100000    0.000306
    0.166757    1.150000    0.000309
    0.166757    1.200000    0.000312
    0.166757    1.250000    0.000314
    0.166757    1.300000    0.000317
    0.166757    1.350000    0.000321
    0.166757    1.400000    0.000324
    0.166757    1.450000    0.000328
    0.166757    1.500000    0.000332
    0.166757    1.550000    0.000338
    0.166757    1.600000    0.000342
    0.166757    1.650000    0.000343
    0.166757    1.700000    0.000347
    0.166757    1.750000    0.000351
    0.166757    1.800000    0.000356
    0.166757    1.850000    0.000361
    0.166757    1.900000    0.000367
    0.166757    1.950000    0.000374
    0.166757    2.000000    0.000382
    0.166757    2.050000    0.000391
    0.166757    2.100000    0.000401
    0.166757    2.150000    0.000415
    0.166757    2.200000    0.000432
    0.166757    2.250000    0.000454
    0.166757    2.300000    0.000487
    0.166757    2.350000    0.000540
    0.166757    2.400000    0.000635
    0.166757    2.450000    0.000853
    0.166757    2.500000    0.001405
    0.166757    2.550000    0.001716
    0.166757    2.600000    0.001664
    0.166757    2.650000    0.002689
    0.166757    2.700000    0.004926
    0.166757    2.750000    0.002802
    0.166757    2.800000    0.001382
    0.166757    2.850000    0.000912
    0.166757    2.900000    0.000724
    0.166757    2.950000    0.000638
    0.166757    3.000000    0.000604
    0.166757    3.050000    0.000597
    0.166757    3.100000    0.000566
    0.166757    3.150000    0.000553
    0.166757    3.200000    0.000557
    0.166757    3.250000    0.000572
    0.166757    3.300000    0.000603
    0.166757    3.350000    0.000664
    0.166757    3.400000    0.000800
    0.166757    3.450000    0.001166
    0.166757    3.500000    0.002206
    0.166757    3.550000    0.002130
    0.166757    3.600000    0.001148
    0.166757    3.650000    0.000819
    0.166757    3.700000    0.000702
    0.166757    3.750000    0.000655
    0.166757    3.800000    0.000635
    0.166757    3.850000    0.000629
    0.166757    3.900000    0.000631
    0.166757    3.950000    0.000637
    0.166757    4.000000    0.000648
    0.166757    4.050000    0.000662
    0.166757    4.100000    0.000678
    0.166757    4.150000    0.000698
    0.166757    4.200000    0.000722
    0.166757    4.250000    0.000750
    0.166757    4.300000    0.000783
    0.166757    4.350000    0.000822
    0.166757    4.400000    0.000869
    0.166757    4.450000    0.000927
    0.166757    4.500000    0.000999
    0.166757    4.550000    0.001092
    0.166757    4.600000    0.001214
    0.166757    4.650000    0.001380
    0.166757    4.700000    0.001615
    0.166757    4.750000    0.001967
    0.166757    4.800000    0.002530
    0.166757    4.850000    0.003517
    0.166757    4.900000    0.005482
    0.166757    4.950000    0.010170
    0.166757    5.000000    0.024067
 
    0.177874  -45.000000    0.000951
    0.177874  -44.950000    0.001096
    0.177874  -44.900000    0.001279
    0.177874  -44.850000    0.001511
    0.177874  -44.800000    0.001815
    0.177874  -44.750000    0.002220
    0.177874  -44.700000    0.002780
    0.177874  -44.650000    0.003583
    0.177874  -44.600000    0.004790
    0.177874  -44.550000    0.006722
    0.177874  -44.500000    0.010088
    0.177874  -44.450000    0.016681
    0.177874  -44.400000    0.031982
    0.177874  -44.350000    0.076205
    0.177874  -44.300000    0.180613
    0.177874  -44.250000    0.117392
    0.177874  -44.200000    0.045320
    0.177874  -44.150000    0.021664
    0.177874  -44.100000    0.012381
    0.177874  -44.050000    0.007946
    0.177874  -44.000000    0.005514
    0.177874  -43.950000    0.004046
    0.177874  -43.900000    0.003093
    0.177874  -43.850000    0.002442
    0.177874  -43.800000    0.001977
    0.177874  -43.750000    0.001634
    0.177874  -43.700000    0.001373
    0.177874  -43.650000    0.001171
    0.177874  -43.600000    0.001011
    0.177874  -43.550000    0.000882
    0.177874  -43.500000    0.000777
    0.177874  -43.450000    0.000690
    0.177874  -43.400000    0.000617
    0.177874  -43.350000    0.000555
    0.177874  -43.300000    0.000503
    0.177874  -43.250000    0.000458
    0.177874  -43.200000    0.000419
    0.177874  -43.150000    0.000385
    0.177874  -43.100000    0.000355
    0.177874  -43.050000    0.000328
    0.177874  -43.000000    0.000305
    0.177874  -42.950000    0.000284
    0.177874  -42.900000    0.000266
    0.177874  -42.850000    0.000249
    0.177874  -42.800000    0.000234
    0.177874  -42.750000    0.000221
    0.177874  -42.700000    0.000208
    0.177874  -42.650000    0.000197
    0.177874  -42.600000    0.000187
    0.177874  -42.550000    0.000178
    0.177874  -42.500000    0.000169
    0.177874  -42.450000    0.000161
    0.177874  -42.400000    0.000154
    0.177874  -42.350000    0.000147
    0.177874  -42.300000    0.000141
    0.177874  -42.250000    0.000135
    0.177874  -42.200000    0.000130
    0.177874  -42.150000    0.000125
    0.177874  -42.100000    0.000120
    0.177874  -42.050000    0.000116
    0.177874  -42.000000    0.000112
    0.177874  -41.950000    0.000108
    0.177874  -41.900000    0.000105
    0.177874  -41.850000    0.000101
    0.177874  -41.800000    0.000098
    0.177874  -41.750000    0.000095
    0.177874  -41.700000    0.000092
    0.177874  -41.650000    0.000090
    0.177874  -41.600000    0.000087
    0.177874  -41.550000    0.000085
    0.177874  -41.500000    0.000083
    0.177874  -41.450000    0.000081
    0.177874  -41.400000    0.000079
    0.177874  -41.350000    0.000077
    0.177874  -41.300000    0.000075
    0.177874  -41.250000    0.000073
    0.177874  -41.200000    0.000072
    0.177874  -41.150000    0.000070
    0.177874  -41.100000    0.000069
    0.177874  -41.050000    0.000067
    0.177874  -41.000000    0.000066
    0.177874  -40.950000    0.000065
    0.177874  -40.900000    0.000064
    0.177874  -40.850000    0.000062
    0.177874  -40.800000    0.000061
    0.177874  -40.750000    0.000060
    0.177874  -40.700000    0.000059
    0.177874  -40.650000    0.000058
    0.177874  -40.600000    0.000057
    0.177874  -40.550000    0.000057
    0.177874  -40.500000    0.000056
    0.177874  -40.450000    0.000055
    0.177874  -40.400000    0.000054
    0.177874  -40.350000    0.000053
    0.177874  -40.300000    0.000053
    0.177874  -40.250000    0.000052
    0.177874  -40.200000    0.000051
    0.177874  -40.150000    0.000051
    0.177874  -40.100000    0.000050
    0.177874  -40.050000    0.000049
    0.177874  -40.000000    0.000049
    0.177874  -39.950000    0.000048
    0.177874  -39.900000    0.000048
    0.177874  -39.850000    0.000047
    0.177874  -39.800000    0.000047
    0.177874  -39.750000    0.000046
    0.177874  -39.700000    0.000046
    0.177874  -39.650000    0.000045
    0.177874  -39.600000    0.000045
    0.177874  -39.550000    0.000045
    0.177874  -39.500000    0.000044
    0.177874  -39.450000    0.000044
    0.177874  -39.400000    0.000043
    0.177874  -39.350000    0.000043
    0.177874  -39.300000    0.000043
    0.177874  -39.250000    0.000042
    0.177874  -39.200000    0.000042
    0.177874  -39.150000    0.000042
    0.177874  -39.100000    0.000041
    0.177874  -39.050000    0.000041
    0.177874  -39.000000    0.000041
    0.177874  -38.950000    0.000041
    0.177874  -38.900000    0.000040
    0.177874  -38.850000    0.000040
    0.177874  -38.800000    0.000040
    0.177874  -38.750000    0.000040
    0.177874  -38.700000    0.000039
    0.177874  -38.650000    0.000039
    0.177874  -38.600000    0.000039
    0.177874  -38.550000    0.000039
    0.177874  -38.500000    0.000038
    0.177874  -38.450000    0.000038
    0.177874  -38.400000    0.000038
    0.177874  -38.350000    0.000038
    0.177874  -38.300000    0.000038
    0.177874  -38.250000    0.000037
    0.177874  -38.200000    0.000037
    0.177874  -38.150000    0.000037
    0.177874  -38.100000    0.000037
    0.177874  -38.050000    0.000037
    0.177874  -38.000000    0.000037
    0.177874  -37.950000    0.000037
    0.177874  -37.900000    0.000036
    0.177874  -37.850000    0.000036
    0.177874  -37.800000    0.000036
    0.177874  -37.750000    0.000036
    0.177874  -37.700000    0.000036
    0.177874  -37.650000    0.000036
    0.177874  -37.600000    0.000036
    0.177874  -37.550000    0.000036
    0.177874  -37.500000    0.000035
    0.177874  -37.450000    0.000035
    0.177874  -37.400000    0.000035
    0.177874  -37.350000    0.000035
    0.177874  -37.300000    0.000035
    0.177874  -37.250000    0.000035
    0.177874  -37.200000    0.000035
    0.177874  -37.150000    0.000035
    0.177874  -37.100000    0.000035
    0.177874  -37.050000    0.000035
    0.177874  -37.000000    0.000035
    0.177874  -36.950000    0.000034
    0.177874  -36.900000    0.000034
    0.177874  -36.850000    0.000034
    0.177874  -36.800000    0.000034
    0.177874  -36.750000    0.000034
    0.177874  -36.700000    0.000034
    0.177874  -36.650000    0.000034
    0.177874  -36.600000    0.000034
    0.177874  -36.550000    0.000034
    0.177874  -36.500000    0.000034
    0.177874  -36.450000    0.000034
    0.177874  -36.400000    0.000034
    0.177874  -36.350000    0.000034
    0.177874  -36.300000    0.000034
    0.177874  -36.250000    0.000034
    0.177874  -36.200000    0.000034
    0.177874  -36.150000    0.000034
    0.177874  -36.100000    0.000033
    0.177874  -36.050000    0.000033
    0.177874  -36.000000    0.000033
    0.177874  -35.950000    0.000033
    0.177874  -35.900000    0.000033
    0.177874  -35.850000    0.000033
    0.177874  -35.800000    0.000033
    0.177874  -35.750000    0.000033
    0.177874  -35.700000    0.000033
    0.177874  -35.650000    0.000033
    0.177874  -35.600000    0.000033
    0.177874  -35.550000    0.000033
    0.177874  -35.500000    0.000033
    0.177874  -35.450000    0.000033
    0.177874  -35.400000    0.000033
    0.177874  -35.350000    0.000033
    0.177874  -35.300000    0.000033
    0.177874  -35.250000    0.000033
    0.177874  -35.200000    0.000033
    0.177874  -35.150000    0.000033
    0.177874  -35.100000    0.000033
    0.177874  -35.050000    0.000033
    0.177874  -35.000000    0.000033
    0.177874  -34.950000    0.000033
    0.177874  -34.900000    0.000033
    0.177874  -34.850000    0.000033
    0.177874  -34.800000    0.000033
    0.177874  -34.750000    0.000033
    0.177874  -34.700000    0.000033
    0.177874  -34.650000    0.000033
    0.177874  -34.600000    0.000033
    0.177874  -34.550000    0.000033
    0.177874  -34.500000    0.000033
    0.177874  -34.450000    0.000033
    0.177874  -34.400000    0.000033
    0.177874  -34.350000    0.000033
    0.177874  -34.300000    0.000033
    0.177874  -34.250000    0.000033
    0.177874  -34.200000    0.000033
    0.177874  -34.150000    0.000033
    0.177874  -34.100000    0.000033
    0.177874  -34.050000    0.000033
    0.177874  -34.000000    0.000033
    0.177874  -33.950000    0.000033
    0.177874  -33.900000    0.000033
    0.177874  -33.850000    0.000033
    0.177874  -33.800000    0.000033
    0.177874  -33.750000    0.000033
    0.177874  -33.700000    0.000033
    0.177874  -33.650000    0.000033
    0.177874  -33.600000    0.000033
    0.177874  -33.550000    0.000033
    0.177874  -33.500000    0.000033
    0.177874  -33.450000    0.000033
    0.177874  -33.400000    0.000033
    0.177874  -33.350000    0.000033
    0.177874  -33.300000    0.000033
    0.177874  -33.250000    0.000033
    0.177874  -33.200000    0.000033
    0.177874  -33.150000    0.000033
    0.177874  -33.100000    0.000033
    0.177874  -33.050000    0.000033
    0.177874  -33.000000    0.000033
    0.177874  -32.950000    0.000033
    0.177874  -32.900000    0.000033
    0.177874  -32.850000    0.000033
    0.177874  -32.800000    0.000033
    0.177874  -32.750000    0.000034
    0.177874  -32.700000    0.000034
    0.177874  -32.650000    0.000034
    0.177874  -32.600000    0.000034
    0.177874  -32.550000    0.000034
    0.177874  -32.500000    0.000034
    0.177874  -32.450000    0.000034
    0.177874  -32.400000    0.000034
    0.177874  -32.350000    0.000034
    0.177874  -32.300000    0.000034
    0.177874  -32.250000    0.000034
    0.177874  -32.200000    0.000034
    0.177874  -32.150000    0.000034
    0.177874  -32.100000    0.000034
    0.177874  -32.050000    0.000034
    0.177874  -32.000000    0.000034
    0.177874  -31.950000    0.000034
    0.177874  -31.900000    0.000034
    0.177874  -31.850000    0.000034
    0.177874  -31.800000    0.000034
    0.177874  -31.750000    0.000034
    0.177874  -31.700000    0.000034
    0.177874  -31.650000    0.000034
    0.177874  -31.600000    0.000034
    0.177874  -31.550000    0.000034
    0.177874  -31.500000    0.000034
    0.177874  -31.450000    0.000034
    0.177874  -31.400000    0.000034
    0.177874  -31.350000    0.000034
    0.177874  -31.300000    0.000035
    0.177874  -31.250000    0.000035
    0.177874  -31.200000    0.000035
    0.177874  -31.150000    0.000035
    0.177874  -31.100000    0.000035
    0.177874  -31.050000    0.000035
    0.177874  -31.000000    0.000035
    0.177874  -30.950000    0.000035
    0.177874  -30.900000    0.000035
    0.177874  -30.850000    0.000035
    0.177874  -30.800000    0.000035
    0.177874  -30.750000    0.000035
    0.177874  -30.700000    0.000035
    0.177874  -30.650000    0.000035
    0.177874  -30.600000    0.000035
    0.177874  -30.550000    0.000035
    0.177874  -30.500000    0.000035
    0.177874  -30.450000    0.000035
    0.177874  -30.400000    0.000035
    0.177874  -30.350000    0.000035
    0.177874  -30.300000    0.000035
    0.177874  -30.250000    0.000036
    0.177874  -30.200000    0.000036
    0.177874  -30.150000    0.000036
    0.177874  -30.100000    0.000036
    0.177874  -30.050000    0.000036
    0.177874  -30.000000    0.000036
    0.177874  -29.950000    0.000036
    0.177874  -29.900000    0.000036
    0.177874  -29.850000    0.000036
    0.177874  -29.800000    0.000036
    0.177874  -29.750000    0.000036
    0.177874  -29.700000    0.000036
    0.177874  -29.650000    0.000036
    0.177874  -29.600000    0.000036
    0.177874  -29.550000    0.000036
    0.177874  -29.500000    0.000036
    0.177874  -29.450000    0.000036
    0.177874  -29.400000    0.000036
    0.177874  -29.350000    0.000037
    0.177874  -29.300000    0.000037
    0.177874  -29.250000    0.000037
    0.177874  -29.200000    0.000037
    0.177874  -29.150000    0.000037
    0.177874  -29.100000    0.000037
    0.177874  -29.050000    0.000037
    0.177874  -29.000000    0.000037
    0.177874  -28.950000    0.000037
    0.177874  -28.900000    0.000037
    0.177874  -28.850000    0.000037
    0.177874  -28.800000    0.000037
    0.177874  -28.750000    0.000037
    0.177874  -28.700000    0.000037
    0.177874  -28.650000    0.000037
    0.177874  -28.600000    0.000037
    0.177874  -28.550000    0.000037
    0.177874  -28.500000    0.000038
    0.177874  -28.450000    0.000038
    0.177874  -28.400000    0.000038
    0.177874  -28.350000    0.000038
    0.177874  -28.300000    0.000038
    0.177874  -28.250000    0.000038
    0.177874  -28.200000    0.000038
    0.177874  -28.150000    0.000038
    0.177874  -28.100000    0.000038
    0.177874  -28.050000    0.000038
    0.177874  -28.000000    0.000038
    0.177874  -27.950000    0.000038
    0.177874  -27.900000    0.000038
    0.177874  -27.850000    0.000038
    0.177874  -27.800000    0.000039
    0.177874  -27.750000    0.000039
    0.177874  -27.700000    0.000039
    0.177874  -27.650000    0.000039
    0.177874  -27.600000    0.000039
    0.177874  -27.550000    0.000039
    0.177874  -27.500000    0.000039
    0.177874  -27.450000    0.000039
    0.177874  -27.400000    0.000039
    0.177874  -27.350000    0.000039
    0.177874  -27.300000    0.000039
    0.177874  -27.250000    0.000039
    0.177874  -27.200000    0.000039
    0.177874  -27.150000    0.000039
    0.177874  -27.100000    0.000040
    0.177874  -27.050000    0.000040
    0.177874  -27.000000    0.000040
    0.177874  -26.950000    0.000040
    0.177874  -26.900000    0.000040
    0.177874  -26.850000    0.000040
    0.177874  -26.800000    0.000040
    0.177874  -26.750000    0.000040
    0.177874  -26.700000    0.000040
    0.177874  -26.650000    0.000040
    0.177874  -26.600000    0.000040
    0.177874  -26.550000    0.000040
    0.177874  -26.500000    0.000040
    0.177874  -26.450000    0.000041
    0.177874  -26.400000    0.000041
    0.177874  -26.350000    0.000041
    0.177874  -26.300000    0.000041
    0.177874  -26.250000    0.000041
    0.177874  -26.200000    0.000041
    0.177874  -26.150000    0.000041
    0.177874  -26.100000    0.000041
    0.177874  -26.050000    0.000041
    0.177874  -26.000000    0.000041
    0.177874  -25.950000    0.000041
    0.177874  -25.900000    0.000041
    0.177874  -25.850000    0.000042
    0.177874  -25.800000    0.000042
    0.177874  -25.750000    0.000042
    0.177874  -25.700000    0.000042
    0.177874  -25.650000    0.000042
    0.177874  -25.600000    0.000042
    0.177874  -25.550000    0.000042
    0.177874  -25.500000    0.000042
    0.177874  -25.450000    0.000042
    0.177874  -25.400000    0.000042
    0.177874  -25.350000    0.000042
    0.177874  -25.300000    0.000043
    0.177874  -25.250000    0.000043
    0.177874  -25.200000    0.000043
    0.177874  -25.150000    0.000043
    0.177874  -25.100000    0.000043
    0.177874  -25.050000    0.000043
    0.177874  -25.000000    0.000043
    0.177874  -24.950000    0.000043
    0.177874  -24.900000    0.000043
    0.177874  -24.850000    0.000043
    0.177874  -24.800000    0.000044
    0.177874  -24.750000    0.000044
    0.177874  -24.700000    0.000044
    0.177874  -24.650000    0.000044
    0.177874  -24.600000    0.000044
    0.177874  -24.550000    0.000044
    0.177874  -24.500000    0.000044
    0.177874  -24.450000    0.000044
    0.177874  -24.400000    0.000044
    0.177874  -24.350000    0.000044
    0.177874  -24.300000    0.000045
    0.177874  -24.250000    0.000045
    0.177874  -24.200000    0.000045
    0.177874  -24.150000    0.000045
    0.177874  -24.100000    0.000045
    0.177874  -24.050000    0.000045
    0.177874  -24.000000    0.000045
    0.177874  -23.950000    0.000045
    0.177874  -23.900000    0.000045
    0.177874  -23.850000    0.000045
    0.177874  -23.800000    0.000046
    0.177874  -23.750000    0.000046
    0.177874  -23.700000    0.000046
    0.177874  -23.650000    0.000046
    0.177874  -23.600000    0.000046
    0.177874  -23.550000    0.000046
    0.177874  -23.500000    0.000046
    0.177874  -23.450000    0.000046
    0.177874  -23.400000    0.000046
    0.177874  -23.350000    0.000047
    0.177874  -23.300000    0.000047
    0.177874  -23.250000    0.000047
    0.177874  -23.200000    0.000047
    0.177874  -23.150000    0.000047
    0.177874  -23.100000    0.000047
    0.177874  -23.050000    0.000047
    0.177874  -23.000000    0.000047
    0.177874  -22.950000    0.000047
    0.177874  -22.900000    0.000048
    0.177874  -22.850000    0.000048
    0.177874  -22.800000    0.000048
    0.177874  -22.750000    0.000048
    0.177874  -22.700000    0.000048
    0.177874  -22.650000    0.000048
    0.177874  -22.600000    0.000048
    0.177874  -22.550000    0.000048
    0.177874  -22.500000    0.000049
    0.177874  -22.450000    0.000049
    0.177874  -22.400000    0.000049
    0.177874  -22.350000    0.000049
    0.177874  -22.300000    0.000049
    0.177874  -22.250000    0.000049
    0.177874  -22.200000    0.000049
    0.177874  -22.150000    0.000049
    0.177874  -22.100000    0.000050
    0.177874  -22.050000    0.000050
    0.177874  -22.000000    0.000050
    0.177874  -21.950000    0.000050
    0.177874  -21.900000    0.000050
    0.177874  -21.850000    0.000050
    0.177874  -21.800000    0.000050
    0.177874  -21.750000    0.000050
    0.177874  -21.700000    0.000051
    0.177874  -21.650000    0.000051
    0.177874  -21.600000    0.000051
    0.177874  -21.550000    0.000051
    0.177874  -21.500000    0.000051
    0.177874  -21.450000    0.000051
    0.177874  -21.400000    0.000051
    0.177874  -21.350000    0.000052
    0.177874  -21.300000    0.000052
    0.177874  -21.250000    0.000052
    0.177874  -21.200000    0.000052
    0.177874  -21.150000    0.000052
    0.177874  -21.100000    0.000052
    0.177874  -21.050000    0.000052
    0.177874  -21.000000    0.000053
    0.177874  -20.950000    0.000053
    0.177874  -20.900000    0.000053
    0.177874  -20.850000    0.000053
    0.177874  -20.800000    0.000053
    0.177874  -20.750000    0.000053
    0.177874  -20.700000    0.000053
    0.177874  -20.650000    0.000054
    0.177874  -20.600000    0.000054
    0.177874  -20.550000    0.000054
    0.177874  -20.500000    0.000054
    0.177874  -20.450000    0.000054
    0.177874  -20.400000    0.000054
    0.177874  -20.350000    0.000054
    0.177874  -20.300000    0.000055
    0.177874  -20.250000    0.000055
    0.177874  -20.200000    0.000055
    0.177874  -20.150000    0.000055
    0.177874  -20.100000    0.000055
    0.177874  -20.050000    0.000055
    0.177874  -20.000000    0.000056
    0.177874  -19.950000    0.000056
    0.177874  -19.900000    0.000056
    0.177874  -19.850000    0.000056
    0.177874  -19.800000    0.000056
    0.177874  -19.750000    0.000056
    0.177874  -19.700000    0.000057
    0.177874  -19.650000    0.000057
    0.177874  -19.600000    0.000057
    0.177874  -19.550000    0.000057
    0.177874  -19.500000    0.000057
    0.177874  -19.450000    0.000057
    0.177874  -19.400000    0.000058
    0.177874  -19.350000    0.000058
    0.177874  -19.300000    0.000058
    0.177874  -19.250000    0.000058
    0.177874  -19.200000    0.000058
    0.177874  -19.150000    0.000058
    0.177874  -19.100000    0.000059
    0.177874  -19.050000    0.000059
    0.177874  -19.000000    0.000059
    0.177874  -18.950000    0.000059
    0.177874  -18.900000    0.000059
    0.177874  -18.850000    0.000060
    0.177874  -18.800000    0.000060
    0.177874  -18.750000    0.000060
    0.177874  -18.700000    0.000060
    0.177874  -18.650000    0.000060
    0.177874  -18.600000    0.000061
    0.177874  -18.550000    0.000061
    0.177874  -18.500000    0.000061
    0.177874  -18.450000    0.000061
    0.177874  -18.400000    0.000061
    0.177874  -18.350000    0.000062
    0.177874  -18.300000    0.000062
    0.177874  -18.250000    0.000062
    0.177874  -18.200000    0.000062
    0.177874  -18.150000    0.000062
    0.177874  -18.100000    0.000063
    0.177874  -18.050000    0.000063
    0.177874  -18.000000    0.000063
    0.177874  -17.950000    0.000063
    0.177874  -17.900000    0.000063
    0.177874  -17.850000    0.000064
    0.177874  -17.800000    0.000064
    0.177874  -17.750000    0.000064
    0.177874  -17.700000    0.000064
    0.177874  -17.650000    0.000065
    0.177874  -17.600000    0.000065
    0.177874  -17.550000    0.000065
    0.177874  -17.500000    0.000065
    0.177874  -17.450000    0.000065
    0.177874  -17.400000    0.000066
    0.177874  -17.350000    0.000066
    0.177874  -17.300000    0.000066
    0.177874  -17.250000    0.000066
    0.177874  -17.200000    0.000067
    0.177874  -17.150000    0.000067
    0.177874  -17.100000    0.000067
    0.177874  -17.050000    0.000067
    0.177874  -17.000000    0.000068
    0.177874  -16.950000    0.000068
    0.177874  -16.900000    0.000068
    0.177874  -16.850000    0.000068
    0.177874  -16.800000    0.000069
    0.177874  -16.750000    0.000069
    0.177874  -16.700000    0.000069
    0.177874  -16.650000    0.000069
    0.177874  -16.600000    0.000070
    0.177874  -16.550000    0.000070
    0.177874  -16.500000    0.000070
    0.177874  -16.450000    0.000070
    0.177874  -16.400000    0.000071
    0.177874  -16.350000    0.000071
    0.177874  -16.300000    0.000071
    0.177874  -16.250000    0.000072
    0.177874  -16.200000    0.000072
    0.177874  -16.150000    0.000072
    0.177874  -16.100000    0.000072
    0.177874  -16.050000    0.000073
    0.177874  -16.000000    0.000073
    0.177874  -15.950000    0.000073
    0.177874  -15.900000    0.000074
    0.177874  -15.850000    0.000074
    0.177874  -15.800000    0.000074
    0.177874  -15.750000    0.000075
    0.177874  -15.700000    0.000075
    0.177874  -15.650000    0.000075
    0.177874  -15.600000    0.000076
    0.177874  -15.550000    0.000076
    0.177874  -15.500000    0.000076
    0.177874  -15.450000    0.000077
    0.177874  -15.400000    0.000077
    0.177874  -15.350000    0.000077
    0.177874  -15.300000    0.000078
    0.177874  -15.250000    0.000078
