# ik    E (eV)      weight
    0.627814   -2.650000    0.003837
    0.627814   -2.600000    0.003739
    0.627814   -2.550000    0.003645
    0.627814   -2.500000    0.003555
    0.627814   -2.450000    0.003470
    0.627814   -2.400000    0.003388
    0.627814   -2.350000    0.003310
    0.627814   -2.300000    0.003235
    0.627814   -2.250000    0.003163
    0.627814   -2.200000    0.003094
    0.627814   -2.150000    0.003029
    0.627814   -2.100000    0.002966
    0.627814   -2.050000    0.002905
    0.627814   -2.000000    0.002847
    0.627814   -1.950000    0.002792
    0.627814   -1.900000    0.002739
    0.627814   -1.850000    0.002687
    0.627814   -1.800000    0.002638
    0.627814   -1.750000    0.002591
    0.627814   -1.700000    0.002546
    0.627814   -1.650000    0.002502
    0.627814   -1.600000    0.002461
    0.627814   -1.550000    0.002421
    0.627814   -1.500000    0.002382
    0.627814   -1.450000    0.002345
    0.627814   -1.400000    0.002310
    0.627814   -1.350000    0.002276
    0.627814   -1.300000    0.002243
    0.627814   -1.250000    0.002212
    0.627814   -1.200000    0.002182
    0.627814   -1.150000    0.002153
    0.627814   -1.100000    0.002125
    0.627814   -1.050000    0.002099
    0.627814   -1.000000    0.002073
    0.627814   -0.950000    0.002049
    0.627814   -0.900000    0.002026
    0.627814   -0.850000    0.002004
    0.627814   -0.800000    0.001982
    0.627814   -0.750000    0.001962
    0.627814   -0.700000    0.001943
    0.627814   -0.650000    0.001924
    0.627814   -0.600000    0.001907
    0.627814   -0.550000    0.001890
    0.627814   -0.500000    0.001875
    0.627814   -0.450000    0.001860
    0.627814   -0.400000    0.001846
    0.627814   -0.350000    0.001833
    0.627814   -0.300000    0.001820
    0.627814   -0.250000    0.001809
    0.627814   -0.200000    0.001798
    0.627814   -0.150000    0.001788
    0.627814   -0.100000    0.001779
    0.627814   -0.050000    0.001770
    0.627814    0.000000    0.001763
    0.627814    0.050000    0.001756
    0.627814    0.100000    0.001750
    0.627814    0.150000    0.001744
    0.627814    0.200000    0.001740
    0.627814    0.250000    0.001736
    0.627814    0.300000    0.001733
    0.627814    0.350000    0.001730
    0.627814    0.400000    0.001729
    0.627814    0.450000    0.001728
    0.627814    0.500000    0.001728
    0.627814    0.550000    0.001729
    0.627814    0.600000    0.001731
    0.627814    0.650000    0.001733
    0.627814    0.700000    0.001737
    0.627814    0.750000    0.001741
    0.627814    0.800000    0.001746
    0.627814    0.850000    0.001752
    0.627814    0.900000    0.001759
    0.627814    0.950000    0.001767
    0.627814    1.000000    0.001776
    0.627814    1.050000    0.001786
    0.627814    1.100000    0.001796
    0.627814    1.150000    0.001808
    0.627814    1.200000    0.001821
    0.627814    1.250000    0.001835
    0.627814    1.300000    0.001851
    0.627814    1.350000    0.001867
    0.627814    1.400000    0.001885
    0.627814    1.450000    0.001904
    0.627814    1.500000    0.001924
    0.627814    1.550000    0.001946
    0.627814    1.600000    0.001969
    0.627814    1.650000    0.001994
    0.627814    1.700000    0.002021
    0.627814    1.750000    0.002049
    0.627814    1.800000    0.002079
    0.627814    1.850000    0.002111
    0.627814    1.900000    0.002145
    0.627814    1.950000    0.002181
    0.627814    2.000000    0.002219
    0.627814    2.050000    0.002260
    0.627814    2.100000    0.002303
    0.627814    2.150000    0.002348
    0.627814    2.200000    0.002397
    0.627814    2.250000    0.002448
    0.627814    2.300000    0.002503
    0.627814    2.350000    0.002561
    0.627814    2.400000    0.002623
    0.627814    2.450000    0.002688
    0.627814    2.500000    0.002758
    0.627814    2.550000    0.002832
    0.627814    2.600000    0.002911
    0.627814    2.650000    0.002995
    0.627814    2.700000    0.003084
    0.627814    2.750000    0.003180
    0.627814    2.800000    0.003281
    0.627814    2.850000    0.003390
    0.627814    2.900000    0.003507
    0.627814    2.950000    0.003631
    0.627814    3.000000    0.003765
    0.627814    3.050000    0.003909
    0.627814    3.100000    0.004063
    0.627814    3.150000    0.004229
    0.627814    3.200000    0.004408
    0.627814    3.250000    0.004601
    0.627814    3.300000    0.004810
    0.627814    3.350000    0.005036
    0.627814    3.400000    0.005282
    0.627814    3.450000    0.005549
    0.627814    3.500000    0.005840
    0.627814    3.550000    0.006158
    0.627814    3.600000    0.006506
    0.627814    3.650000    0.006889
    0.627814    3.700000    0.007310
    0.627814    3.750000    0.007775
    0.627814    3.800000    0.008291
    0.627814    3.850000    0.008864
    0.627814    3.900000    0.009504
    0.627814    3.950000    0.010221
    0.627814    4.000000    0.011027
    0.627814    4.050000    0.011940
    0.627814    4.100000    0.012976
    0.627814    4.150000    0.014161
    0.627814    4.200000    0.015523
    0.627814    4.250000    0.017100
    0.627814    4.300000    0.018939
    0.627814    4.350000    0.021101
    0.627814    4.400000    0.023666
    0.627814    4.450000    0.026741
    0.627814    4.500000    0.030470
    0.627814    4.550000    0.035051
    0.627814    4.600000    0.040765
    0.627814    4.650000    0.048017
    0.627814    4.700000    0.057410
    0.627814    4.750000    0.069874
    0.627814    4.800000    0.086901
    0.627814    4.850000    0.111007
    0.627814    4.900000    0.146696
    0.627814    4.950000    0.202665
    0.627814    5.000000    0.297424
 
    0.642414  -21.000000    0.002215
    0.642414  -20.950000    0.002287
    0.642414  -20.900000    0.002363
    0.642414  -20.850000    0.002442
    0.642414  -20.800000    0.002527
    0.642414  -20.750000    0.002616
    0.642414  -20.700000    0.002710
    0.642414  -20.650000    0.002810
    0.642414  -20.600000    0.002916
    0.642414  -20.550000    0.003028
    0.642414  -20.500000    0.003147
    0.642414  -20.450000    0.003275
    0.642414  -20.400000    0.003410
    0.642414  -20.350000    0.003555
    0.642414  -20.300000    0.003710
    0.642414  -20.250000    0.003876
    0.642414  -20.200000    0.004054
    0.642414  -20.150000    0.004245
    0.642414  -20.100000    0.004451
    0.642414  -20.050000    0.004673
    0.642414  -20.000000    0.004913
    0.642414  -19.950000    0.005174
    0.642414  -19.900000    0.005456
    0.642414  -19.850000    0.005764
    0.642414  -19.800000    0.006099
    0.642414  -19.750000    0.006466
    0.642414  -19.700000    0.006868
    0.642414  -19.650000    0.007311
    0.642414  -19.600000    0.007800
    0.642414  -19.550000    0.008342
    0.642414  -19.500000    0.008944
    0.642414  -19.450000    0.009616
    0.642414  -19.400000    0.010369
    0.642414  -19.350000    0.011218
    0.642414  -19.300000    0.012177
    0.642414  -19.250000    0.013269
    0.642414  -19.200000    0.014518
    0.642414  -19.150000    0.015957
    0.642414  -19.100000    0.017625
    0.642414  -19.050000    0.019574
    0.642414  -19.000000    0.021872
    0.642414  -18.950000    0.024607
    0.642414  -18.900000    0.027895
    0.642414  -18.850000    0.031899
    0.642414  -18.800000    0.036842
    0.642414  -18.750000    0.043039
    0.642414  -18.700000    0.050956
    0.642414  -18.650000    0.061289
    0.642414  -18.600000    0.075127
    0.642414  -18.550000    0.094248
    0.642414  -18.500000    0.121703
    0.642414  -18.450000    0.163093
    0.642414  -18.400000    0.229567
    0.642414  -18.350000    0.345830
    0.642414  -18.300000    0.574964
    0.642414  -18.250000    1.111374
    0.642414  -18.200000    2.674754
    0.642414  -18.150000    6.177579
    0.642414  -18.100000    3.788183
    0.642414  -18.050000    1.470391
    0.642414  -18.000000    0.709285
    0.642414  -17.950000    0.407713
    0.642414  -17.900000    0.262626
    0.642414  -17.850000    0.182693
    0.642414  -17.800000    0.134244
    0.642414  -17.750000    0.102751
    0.642414  -17.700000    0.081162
    0.642414  -17.650000    0.065734
    0.642414  -17.600000    0.054333
    0.642414  -17.550000    0.045674
    0.642414  -17.500000    0.038945
    0.642414  -17.450000    0.033613
    0.642414  -17.400000    0.029318
    0.642414  -17.350000    0.025808
    0.642414  -17.300000    0.022902
    0.642414  -17.250000    0.020471
    0.642414  -17.200000    0.018416
    0.642414  -17.150000    0.016664
    0.642414  -17.100000    0.015158
    0.642414  -17.050000    0.013855
    0.642414  -17.000000    0.012719
    0.642414  -16.950000    0.011724
    0.642414  -16.900000    0.010847
    0.642414  -16.850000    0.010070
    0.642414  -16.800000    0.009380
    0.642414  -16.750000    0.008762
    0.642414  -16.700000    0.008209
    0.642414  -16.650000    0.007711
    0.642414  -16.600000    0.007261
    0.642414  -16.550000    0.006853
    0.642414  -16.500000    0.006483
    0.642414  -16.450000    0.006146
    0.642414  -16.400000    0.005838
    0.642414  -16.350000    0.005556
    0.642414  -16.300000    0.005297
    0.642414  -16.250000    0.005059
    0.642414  -16.200000    0.004840
    0.642414  -16.150000    0.004638
    0.642414  -16.100000    0.004451
    0.642414  -16.050000    0.004278
    0.642414  -16.000000    0.004117
    0.642414  -15.950000    0.003968
    0.642414  -15.900000    0.003830
    0.642414  -15.850000    0.003701
    0.642414  -15.800000    0.003581
    0.642414  -15.750000    0.003469
    0.642414  -15.700000    0.003364
    0.642414  -15.650000    0.003267
    0.642414  -15.600000    0.003175
    0.642414  -15.550000    0.003090
    0.642414  -15.500000    0.003010
    0.642414  -15.450000    0.002935
    0.642414  -15.400000    0.002865
    0.642414  -15.350000    0.002799
    0.642414  -15.300000    0.002737
    0.642414  -15.250000    0.002679
    0.642414  -15.200000    0.002625
    0.642414  -15.150000    0.002574
    0.642414  -15.100000    0.002527
    0.642414  -15.050000    0.002482
    0.642414  -15.000000    0.002440
    0.642414  -14.950000    0.002401
    0.642414  -14.900000    0.002365
    0.642414  -14.850000    0.002330
    0.642414  -14.800000    0.002299
    0.642414  -14.750000    0.002269
    0.642414  -14.700000    0.002241
    0.642414  -14.650000    0.002215
    0.642414  -14.600000    0.002192
    0.642414  -14.550000    0.002170
    0.642414  -14.500000    0.002149
    0.642414  -14.450000    0.002131
    0.642414  -14.400000    0.002114
    0.642414  -14.350000    0.002098
    0.642414  -14.300000    0.002084
    0.642414  -14.250000    0.002072
    0.642414  -14.200000    0.002060
    0.642414  -14.150000    0.002051
    0.642414  -14.100000    0.002042
    0.642414  -14.050000    0.002035
    0.642414  -14.000000    0.002029
    0.642414  -13.950000    0.002024
    0.642414  -13.900000    0.002021
    0.642414  -13.850000    0.002019
    0.642414  -13.800000    0.002018
    0.642414  -13.750000    0.002018
    0.642414  -13.700000    0.002019
    0.642414  -13.650000    0.002021
    0.642414  -13.600000    0.002025
    0.642414  -13.550000    0.002029
    0.642414  -13.500000    0.002035
    0.642414  -13.450000    0.002042
    0.642414  -13.400000    0.002050
    0.642414  -13.350000    0.002059
    0.642414  -13.300000    0.002069
    0.642414  -13.250000    0.002081
    0.642414  -13.200000    0.002093
    0.642414  -13.150000    0.002107
    0.642414  -13.100000    0.002122
    0.642414  -13.050000    0.002138
    0.642414  -13.000000    0.002156
    0.642414  -12.950000    0.002174
    0.642414  -12.900000    0.002194
    0.642414  -12.850000    0.002215
    0.642414  -12.800000    0.002238
    0.642414  -12.750000    0.002262
    0.642414  -12.700000    0.002287
    0.642414  -12.650000    0.002314
    0.642414  -12.600000    0.002343
    0.642414  -12.550000    0.002373
    0.642414  -12.500000    0.002404
    0.642414  -12.450000    0.002437
    0.642414  -12.400000    0.002472
    0.642414  -12.350000    0.002509
    0.642414  -12.300000    0.002548
    0.642414  -12.250000    0.002589
    0.642414  -12.200000    0.002632
    0.642414  -12.150000    0.002676
    0.642414  -12.100000    0.002724
    0.642414  -12.050000    0.002773
    0.642414  -12.000000    0.002825
    0.642414  -11.950000    0.002880
    0.642414  -11.900000    0.002938
    0.642414  -11.850000    0.002998
    0.642414  -11.800000    0.003062
    0.642414  -11.750000    0.003129
    0.642414  -11.700000    0.003199
    0.642414  -11.650000    0.003273
    0.642414  -11.600000    0.003351
    0.642414  -11.550000    0.003433
    0.642414  -11.500000    0.003520
    0.642414  -11.450000    0.003611
    0.642414  -11.400000    0.003707
    0.642414  -11.350000    0.003809
    0.642414  -11.300000    0.003917
    0.642414  -11.250000    0.004031
    0.642414  -11.200000    0.004152
    0.642414  -11.150000    0.004280
    0.642414  -11.100000    0.004415
    0.642414  -11.050000    0.004560
    0.642414  -11.000000    0.004713
    0.642414  -10.950000    0.004877
    0.642414  -10.900000    0.005051
    0.642414  -10.850000    0.005238
    0.642414  -10.800000    0.005437
    0.642414  -10.750000    0.005651
    0.642414  -10.700000    0.005881
    0.642414  -10.650000    0.006127
    0.642414  -10.600000    0.006393
    0.642414  -10.550000    0.006681
    0.642414  -10.500000    0.006991
    0.642414  -10.450000    0.007328
    0.642414  -10.400000    0.007695
    0.642414  -10.350000    0.008095
    0.642414  -10.300000    0.008531
    0.642414  -10.250000    0.009010
    0.642414  -10.200000    0.009538
    0.642414  -10.150000    0.010119
    0.642414  -10.100000    0.010764
    0.642414  -10.050000    0.011481
    0.642414  -10.000000    0.012282
    0.642414   -9.950000    0.013181
    0.642414   -9.900000    0.014196
    0.642414   -9.850000    0.015346
    0.642414   -9.800000    0.016659
    0.642414   -9.750000    0.018167
    0.642414   -9.700000    0.019911
    0.642414   -9.650000    0.021944
    0.642414   -9.600000    0.024336
    0.642414   -9.550000    0.027178
    0.642414   -9.500000    0.030590
    0.642414   -9.450000    0.034739
    0.642414   -9.400000    0.039856
    0.642414   -9.350000    0.046270
    0.642414   -9.300000    0.054464
    0.642414   -9.250000    0.065165
    0.642414   -9.200000    0.079514
    0.642414   -9.150000    0.099384
    0.642414   -9.100000    0.128006
    0.642414   -9.050000    0.171356
    0.642414   -9.000000    0.241441
    0.642414   -8.950000    0.365198
    0.642414   -8.900000    0.612562
    0.642414   -8.850000    1.203625
    0.642414   -8.800000    2.956899
    0.642414   -8.750000    6.334566
    0.642414   -8.700000    3.435405
    0.642414   -8.650000    1.357398
    0.642414   -8.600000    0.670797
    0.642414   -8.550000    0.392754
    0.642414   -8.500000    0.256932
    0.642414   -8.450000    0.181357
    0.642414   -8.400000    0.135262
    0.642414   -8.350000    0.105196
    0.642414   -8.300000    0.084564
    0.642414   -8.250000    0.069839
    0.642414   -8.200000    0.058997
    0.642414   -8.150000    0.050815
    0.642414   -8.100000    0.044517
    0.642414   -8.050000    0.039594
    0.642414   -8.000000    0.035698
    0.642414   -7.950000    0.032590
    0.642414   -7.900000    0.030097
    0.642414   -7.850000    0.028096
    0.642414   -7.800000    0.026493
    0.642414   -7.750000    0.025221
    0.642414   -7.700000    0.024228
    0.642414   -7.650000    0.023476
    0.642414   -7.600000    0.022937
    0.642414   -7.550000    0.022588
    0.642414   -7.500000    0.022415
    0.642414   -7.450000    0.022409
    0.642414   -7.400000    0.022563
    0.642414   -7.350000    0.022876
    0.642414   -7.300000    0.023352
    0.642414   -7.250000    0.023995
    0.642414   -7.200000    0.024817
    0.642414   -7.150000    0.025833
    0.642414   -7.100000    0.027063
    0.642414   -7.050000    0.028533
    0.642414   -7.000000    0.030277
    0.642414   -6.950000    0.032338
    0.642414   -6.900000    0.034772
    0.642414   -6.850000    0.037649
    0.642414   -6.800000    0.041060
    0.642414   -6.750000    0.045124
    0.642414   -6.700000    0.049997
    0.642414   -6.650000    0.055886
    0.642414   -6.600000    0.063076
    0.642414   -6.550000    0.071955
    0.642414   -6.500000    0.083076
    0.642414   -6.450000    0.097239
    0.642414   -6.400000    0.115640
    0.642414   -6.350000    0.140126
    0.642414   -6.300000    0.173680
    0.642414   -6.250000    0.221370
    0.642414   -6.200000    0.292371
    0.642414   -6.150000    0.404707
    0.642414   -6.100000    0.597779
    0.642414   -6.050000    0.971068
    0.642414   -6.000000    1.828929
    0.642414   -5.950000    4.260851
    0.642414   -5.900000    8.640816
    0.642414   -5.850000    8.802727
    0.642414   -5.800000    5.680451
    0.642414   -5.750000    2.322704
    0.642414   -5.700000    1.159682
    0.642414   -5.650000    0.686275
    0.642414   -5.600000    0.452559
    0.642414   -5.550000    0.320804
    0.642414   -5.500000    0.239361
    0.642414   -5.450000    0.185532
    0.642414   -5.400000    0.148106
    0.642414   -5.350000    0.121032
    0.642414   -5.300000    0.100813
    0.642414   -5.250000    0.085312
    0.642414   -5.200000    0.073167
    0.642414   -5.150000    0.063473
    0.642414   -5.100000    0.055610
    0.642414   -5.050000    0.049144
    0.642414   -5.000000    0.043761
    0.642414   -4.950000    0.039233
    0.642414   -4.900000    0.035386
    0.642414   -4.850000    0.032090
    0.642414   -4.800000    0.029244
    0.642414   -4.750000    0.026770
    0.642414   -4.700000    0.024606
    0.642414   -4.650000    0.022700
    0.642414   -4.600000    0.021015
    0.642414   -4.550000    0.019516
    0.642414   -4.500000    0.018177
    0.642414   -4.450000    0.016976
    0.642414   -4.400000    0.015895
    0.642414   -4.350000    0.014918
    0.642414   -4.300000    0.014032
    0.642414   -4.250000    0.013226
    0.642414   -4.200000    0.012490
    0.642414   -4.150000    0.011817
    0.642414   -4.100000    0.011200
    0.642414   -4.050000    0.010632
    0.642414   -4.000000    0.010109
    0.642414   -3.950000    0.009626
    0.642414   -3.900000    0.009178
    0.642414   -3.850000    0.008763
    0.642414   -3.800000    0.008378
    0.642414   -3.750000    0.008019
    0.642414   -3.700000    0.007684
    0.642414   -3.650000    0.007371
    0.642414   -3.600000    0.007078
    0.642414   -3.550000    0.006804
    0.642414   -3.500000    0.006547
    0.642414   -3.450000    0.006306
    0.642414   -3.400000    0.006079
    0.642414   -3.350000    0.005865
    0.642414   -3.300000    0.005663
    0.642414   -3.250000    0.005473
    0.642414   -3.200000    0.005293
    0.642414   -3.150000    0.005123
    0.642414   -3.100000    0.004962
    0.642414   -3.050000    0.004809
    0.642414   -3.000000    0.004664
    0.642414   -2.950000    0.004527
    0.642414   -2.900000    0.004396
    0.642414   -2.850000    0.004272
    0.642414   -2.800000    0.004154
    0.642414   -2.750000    0.004042
    0.642414   -2.700000    0.003935
    0.642414   -2.650000    0.003833
    0.642414   -2.600000    0.003735
    0.642414   -2.550000    0.003642
    0.642414   -2.500000    0.003554
    0.642414   -2.450000    0.003469
    0.642414   -2.400000    0.003388
    0.642414   -2.350000    0.003310
    0.642414   -2.300000    0.003236
    0.642414   -2.250000    0.003165
    0.642414   -2.200000    0.003097
    0.642414   -2.150000    0.003032
    0.642414   -2.100000    0.002969
    0.642414   -2.050000    0.002909
    0.642414   -2.000000    0.002852
    0.642414   -1.950000    0.002797
    0.642414   -1.900000    0.002744
    0.642414   -1.850000    0.002693
    0.642414   -1.800000    0.002645
    0.642414   -1.750000    0.002598
    0.642414   -1.700000    0.002553
    0.642414   -1.650000    0.002510
    0.642414   -1.600000    0.002469
    0.642414   -1.550000    0.002429
    0.642414   -1.500000    0.002391
    0.642414   -1.450000    0.002355
    0.642414   -1.400000    0.002319
    0.642414   -1.350000    0.002286
    0.642414   -1.300000    0.002254
    0.642414   -1.250000    0.002223
    0.642414   -1.200000    0.002193
    0.642414   -1.150000    0.002164
    0.642414   -1.100000    0.002137
    0.642414   -1.050000    0.002111
    0.642414   -1.000000    0.002086
    0.642414   -0.950000    0.002062
    0.642414   -0.900000    0.002039
    0.642414   -0.850000    0.002017
    0.642414   -0.800000    0.001996
    0.642414   -0.750000    0.001977
    0.642414   -0.700000    0.001958
    0.642414   -0.650000    0.001940
    0.642414   -0.600000    0.001923
    0.642414   -0.550000    0.001907
    0.642414   -0.500000    0.001891
    0.642414   -0.450000    0.001877
    0.642414   -0.400000    0.001863
    0.642414   -0.350000    0.001851
    0.642414   -0.300000    0.001839
    0.642414   -0.250000    0.001828
    0.642414   -0.200000    0.001818
    0.642414   -0.150000    0.001808
    0.642414   -0.100000    0.001799
    0.642414   -0.050000    0.001792
    0.642414    0.000000    0.001785
    0.642414    0.050000    0.001778
    0.642414    0.100000    0.001773
    0.642414    0.150000    0.001768
    0.642414    0.200000    0.001764
    0.642414    0.250000    0.001761
    0.642414    0.300000    0.001759
    0.642414    0.350000    0.001757
    0.642414    0.400000    0.001757
    0.642414    0.450000    0.001757
    0.642414    0.500000    0.001758
    0.642414    0.550000    0.001760
    0.642414    0.600000    0.001762
    0.642414    0.650000    0.001766
    0.642414    0.700000    0.001770
    0.642414    0.750000    0.001776
    0.642414    0.800000    0.001782
    0.642414    0.850000    0.001789
    0.642414    0.900000    0.001797
    0.642414    0.950000    0.001806
    0.642414    1.000000    0.001817
    0.642414    1.050000    0.001828
    0.642414    1.100000    0.001840
    0.642414    1.150000    0.001854
    0.642414    1.200000    0.001868
    0.642414    1.250000    0.001884
    0.642414    1.300000    0.001901
    0.642414    1.350000    0.001920
    0.642414    1.400000    0.001940
    0.642414    1.450000    0.001961
    0.642414    1.500000    0.001984
    0.642414    1.550000    0.002008
    0.642414    1.600000    0.002034
    0.642414    1.650000    0.002061
    0.642414    1.700000    0.002091
    0.642414    1.750000    0.002122
    0.642414    1.800000    0.002155
    0.642414    1.850000    0.002190
    0.642414    1.900000    0.002228
    0.642414    1.950000    0.002268
    0.642414    2.000000    0.002310
    0.642414    2.050000    0.002355
    0.642414    2.100000    0.002403
    0.642414    2.150000    0.002454
    0.642414    2.200000    0.002507
    0.642414    2.250000    0.002564
    0.642414    2.300000    0.002625
    0.642414    2.350000    0.002690
    0.642414    2.400000    0.002758
    0.642414    2.450000    0.002831
    0.642414    2.500000    0.002909
    0.642414    2.550000    0.002992
    0.642414    2.600000    0.003080
    0.642414    2.650000    0.003174
    0.642414    2.700000    0.003275
    0.642414    2.750000    0.003382
    0.642414    2.800000    0.003497
    0.642414    2.850000    0.003620
    0.642414    2.900000    0.003752
    0.642414    2.950000    0.003893
    0.642414    3.000000    0.004045
    0.642414    3.050000    0.004209
    0.642414    3.100000    0.004385
    0.642414    3.150000    0.004575
    0.642414    3.200000    0.004781
    0.642414    3.250000    0.005004
    0.642414    3.300000    0.005246
    0.642414    3.350000    0.005509
    0.642414    3.400000    0.005795
    0.642414    3.450000    0.006108
    0.642414    3.500000    0.006450
    0.642414    3.550000    0.006826
    0.642414    3.600000    0.007240
    0.642414    3.650000    0.007697
    0.642414    3.700000    0.008202
    0.642414    3.750000    0.008764
    0.642414    3.800000    0.009391
    0.642414    3.850000    0.010093
    0.642414    3.900000    0.010882
    0.642414    3.950000    0.011774
    0.642414    4.000000    0.012786
    0.642414    4.050000    0.013942
    0.642414    4.100000    0.015269
    0.642414    4.150000    0.016804
    0.642414    4.200000    0.018591
    0.642414    4.250000    0.020689
    0.642414    4.300000    0.023174
    0.642414    4.350000    0.026146
    0.642414    4.400000    0.029743
    0.642414    4.450000    0.034152
    0.642414    4.500000    0.039634
    0.642414    4.550000    0.046569
    0.642414    4.600000    0.055516
    0.642414    4.650000    0.067332
    0.642414    4.700000    0.083382
    0.642414    4.750000    0.105945
    0.642414    4.800000    0.139052
    0.642414    4.850000    0.190371
    0.642414    4.900000    0.275903
    0.642414    4.950000    0.433369
    0.642414    5.000000    0.767432
 
    0.657015  -21.000000    0.002304
    0.657015  -20.950000    0.002380
    0.657015  -20.900000    0.002461
    0.657015  -20.850000    0.002547
    0.657015  -20.800000    0.002637
    0.657015  -20.750000    0.002733
    0.657015  -20.700000    0.002834
    0.657015  -20.650000    0.002942
    0.657015  -20.600000    0.003056
    0.657015  -20.550000    0.003178
    0.657015  -20.500000    0.003307
    0.657015  -20.450000    0.003445
    0.657015  -20.400000    0.003593
    0.657015  -20.350000    0.003751
    0.657015  -20.300000    0.003920
    0.657015  -20.250000    0.004101
    0.657015  -20.200000    0.004297
    0.657015  -20.150000    0.004507
    0.657015  -20.100000    0.004734
    0.657015  -20.050000    0.004980
    0.657015  -20.000000    0.005246
    0.657015  -19.950000    0.005535
    0.657015  -19.900000    0.005850
    0.657015  -19.850000    0.006194
    0.657015  -19.800000    0.006570
    0.657015  -19.750000    0.006984
    0.657015  -19.700000    0.007439
    0.657015  -19.650000    0.007942
    0.657015  -19.600000    0.008500
    0.657015  -19.550000    0.009120
    0.657015  -19.500000    0.009814
    0.657015  -19.450000    0.010593
    0.657015  -19.400000    0.011470
    0.657015  -19.350000    0.012465
    0.657015  -19.300000    0.013598
    0.657015  -19.250000    0.014897
    0.657015  -19.200000    0.016396
    0.657015  -19.150000    0.018138
    0.657015  -19.100000    0.020178
    0.657015  -19.050000    0.022589
    0.657015  -19.000000    0.025467
    0.657015  -18.950000    0.028939
    0.657015  -18.900000    0.033182
    0.657015  -18.850000    0.038442
    0.657015  -18.800000    0.045070
    0.657015  -18.750000    0.053585
    0.657015  -18.700000    0.064775
    0.657015  -18.650000    0.079886
    0.657015  -18.600000    0.100974
    0.657015  -18.550000    0.131638
    0.657015  -18.500000    0.178617
    0.657015  -18.450000    0.255705
    0.657015  -18.400000    0.394579
    0.657015  -18.350000    0.680135
    0.657015  -18.300000    1.390097
    0.657015  -18.250000    3.544468
    0.657015  -18.200000    6.293690
    0.657015  -18.150000    2.859222
    0.657015  -18.100000    1.170212
    0.657015  -18.050000    0.597771
    0.657015  -18.000000    0.356624
    0.657015  -17.950000    0.235450
    0.657015  -17.900000    0.166640
    0.657015  -17.850000    0.124010
    0.657015  -17.800000    0.095840
    0.657015  -17.750000    0.076281
    0.657015  -17.700000    0.062161
    0.657015  -17.650000    0.051639
    0.657015  -17.600000    0.043593
    0.657015  -17.550000    0.037304
    0.657015  -17.500000    0.032296
    0.657015  -17.450000    0.028244
    0.657015  -17.400000    0.024920
    0.657015  -17.350000    0.022160
    0.657015  -17.300000    0.019844
    0.657015  -17.250000    0.017881
    0.657015  -17.200000    0.016203
    0.657015  -17.150000    0.014758
    0.657015  -17.100000    0.013505
    0.657015  -17.050000    0.012412
    0.657015  -17.000000    0.011452
    0.657015  -16.950000    0.010605
    0.657015  -16.900000    0.009853
    0.657015  -16.850000    0.009184
    0.657015  -16.800000    0.008586
    0.657015  -16.750000    0.008049
    0.657015  -16.700000    0.007564
    0.657015  -16.650000    0.007127
    0.657015  -16.600000    0.006730
    0.657015  -16.550000    0.006369
    0.657015  -16.500000    0.006040
    0.657015  -16.450000    0.005740
    0.657015  -16.400000    0.005464
    0.657015  -16.350000    0.005211
    0.657015  -16.300000    0.004978
    0.657015  -16.250000    0.004764
    0.657015  -16.200000    0.004566
    0.657015  -16.150000    0.004383
    0.657015  -16.100000    0.004213
    0.657015  -16.050000    0.004056
    0.657015  -16.000000    0.003909
    0.657015  -15.950000    0.003773
    0.657015  -15.900000    0.003646
    0.657015  -15.850000    0.003528
    0.657015  -15.800000    0.003418
    0.657015  -15.750000    0.003315
    0.657015  -15.700000    0.003219
    0.657015  -15.650000    0.003129
    0.657015  -15.600000    0.003044
    0.657015  -15.550000    0.002965
    0.657015  -15.500000    0.002891
    0.657015  -15.450000    0.002822
    0.657015  -15.400000    0.002757
    0.657015  -15.350000    0.002696
    0.657015  -15.300000    0.002638
    0.657015  -15.250000    0.002584
    0.657015  -15.200000    0.002534
    0.657015  -15.150000    0.002487
    0.657015  -15.100000    0.002442
    0.657015  -15.050000    0.002401
    0.657015  -15.000000    0.002361
    0.657015  -14.950000    0.002325
    0.657015  -14.900000    0.002291
    0.657015  -14.850000    0.002259
    0.657015  -14.800000    0.002229
    0.657015  -14.750000    0.002201
    0.657015  -14.700000    0.002175
    0.657015  -14.650000    0.002151
    0.657015  -14.600000    0.002128
    0.657015  -14.550000    0.002108
    0.657015  -14.500000    0.002089
    0.657015  -14.450000    0.002071
    0.657015  -14.400000    0.002055
    0.657015  -14.350000    0.002041
    0.657015  -14.300000    0.002027
    0.657015  -14.250000    0.002016
    0.657015  -14.200000    0.002005
    0.657015  -14.150000    0.001996
    0.657015  -14.100000    0.001988
    0.657015  -14.050000    0.001981
    0.657015  -14.000000    0.001975
    0.657015  -13.950000    0.001971
    0.657015  -13.900000    0.001968
    0.657015  -13.850000    0.001965
    0.657015  -13.800000    0.001964
    0.657015  -13.750000    0.001964
    0.657015  -13.700000    0.001965
    0.657015  -13.650000    0.001968
    0.657015  -13.600000    0.001971
    0.657015  -13.550000    0.001975
    0.657015  -13.500000    0.001980
    0.657015  -13.450000    0.001987
    0.657015  -13.400000    0.001994
    0.657015  -13.350000    0.002003
    0.657015  -13.300000    0.002012
    0.657015  -13.250000    0.002023
    0.657015  -13.200000    0.002034
    0.657015  -13.150000    0.002047
    0.657015  -13.100000    0.002061
